282,6
283,6
284,6
285,6
286,6
287,6
288,0
289,6
290,0
291,6
292,6
293,6
294,8
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,8
306,8
307,8
308,6
309,6
310,6
311,8
312,8
313,8
314,8
315,0
316,8
317,0
318,8
319,8
320,6
321,6
322,6
323,6
324,6
325,6
326,6
327,6
328,6
329,6
330,6
331,6
332,6
333,6
334,6
335,6
336,6
337,0
338,0
339,6
340,6
341,6
342,6
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
365,0
366,0
367,0
368,0
369,0
370,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,7
389,7
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,7
419,0
420,7
421,7
422,7
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
434,0
435,0
436,0
438,0
439,7
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,0
455,7
456,7
457,7
458,7
459,7
460,7
461,7
462,0
463,7
464,7
465,7
466,7
467,7
468,0
469,0
470,7
471,7
472,7
473,7
474,7
475,7
476,7
477,7
478,7
479,7
480,7
481,7
482,7
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,0
493,7
494,0
495,7
496,7
497,0
498,7
499,7
500,0
501,7
502,7
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
514,7
515,7
516,7
517,7
518,7
519,7
520,7
521,7
522,7
523,7
524,0
525,7
526,7
527,7
528,7
529,7
530,0
531,7
532,7
533,7
534,0
535,7
536,7
538,7
539,7
540,7
541,7
542,7
543,0
544,7
545,7
546,7
547,7
548,7
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,0
568,0
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,0
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,0
626,0
627,7
628,0
629,0
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,0
658,0
659,6
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,0
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,0
724,0
725,7
726,7
727,7
728,7
729,0
730,7
731,7
732,7
733,7
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,0
753,0
754,0
755,8
756,0
757,0
758,0
759,8
760,8
761,8
762,6
763,6
764,6
765,8
766,8
767,8
768,0
769,8
770,0
771,0
772,6
773,6
774,0
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,0
794,6
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,0
820,0
821,0
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,0
831,0
832,8
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,0
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,0
867,6
868,6
869,6
870,0
871,6
872,6
873,0
874,6
875,6
876,6
877,0
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,0
886,0
887,6
888,6
889,6
890,6
891,0
892,0
893,0
894,6
895,0
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,0
946,6
947,0
948,8
949,8
950,8
951,8
952,8
953,8
954,8
955,8
956,8
957,8
958,8
959,0
960,8
961,8
962,0
963,8
964,8
965,8
966,8
967,0
968,0
969,6
970,0
971,6
972,6
973,6
974,6
975,6
976,0
977,8
978,8
979,8
980,8
981,8
982,8
983,6
984,8
985,0
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,0
1002,8
1003,0
1004,8
1005,8
1006,8
1007,6
1008,0
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,0
1016,7
1017,0
1018,7
1019,7
1020,7
1021,7
1022,7
1023,0
1024,7
1025,7
1026,0
1027,7
1028,0
1029,7
1030,7
1031,7
1032,0
1033,7
1034,0
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,0
1044,7
1045,7
1046,7
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,7
1059,7
1060,7
1061,7
1062,7
1063,0
1064,7
1065,7
1066,7
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1084,8
1085,8
1087,8
1088,8
1089,8
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,8
1097,8
1099,8
1101,8
1102,8
1103,8
1104,8
1105,0
1106,8
1107,8
1108,8
1109,8
1110,8
1111,0
1112,0
1113,0
1114,8
1115,8
1116,8
1117,8
1118,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1128,8
1129,0
1130,8
1131,0
1132,8
1133,0
1134,8
1135,8
1136,0
1137,8
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,8
1146,8
1147,8
1149,8
1151,8
1157,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1167,8
1168,0
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,0
1178,0
1179,0
1181,7
1182,0
1185,0
1189,0
1190,0
1191,7
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,7
1199,7
1200,0
1201,7
1202,0
1203,7
1204,0
1205,7
1206,7
1207,0
1208,0
1209,7
1210,7
1211,7
1212,0
1213,0
1214,0
1215,0
1216,0
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,0
1226,3
1227,3
1228,5
1229,5
1230,5
1231,3
1232,5
1233,0
1234,0
1235,0
1236,0
1237,5
1238,5
1239,0
1240,0
1241,0
1242,5
1243,0
1244,5
1245,5
1246,5
1247,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,0
1255,0
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,4
1325,4
1326,5
1327,5
1328,5
1329,4
1330,1
1331,1
1332,1
1333,1
1334,5
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,5
1342,5
1343,0
1344,5
1345,0
1346,5
1347,0
1348,0
1349,4
1350,4
1351,4
1352,4
1353,6
1354,6
1355,4
1356,6
1357,4
1358,4
1359,3
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1374,0
1375,5
1376,5
1377,3
1378,3
1379,3
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,3
1388,5
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,5
1410,5
1411,5
1412,5
1413,5
1414,0
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1429,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,3
1467,5
1468,3
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,4
1477,4
1478,4
1479,4
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,5
1487,4
1488,4
1489,5
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,2
1506,0
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,2
1514,2
1515,2
1516,2
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,6
1545,6
1546,6
1547,6
1548,6
1549,3
1550,3
1551,6
1552,6
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,0
1564,0
1565,0
1566,0
1567,0
1568,5
1569,3
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,5
1580,5
1581,0
1582,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1596,5
1597,5
1598,5
1599,5
1600,5
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,5
1619,5
1620,5
1621,5
1622,0
1623,5
1624,5
1625,0
1626,2
1627,0
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,0
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,5
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1671,1
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,4
1689,4
1690,4
1691,6
1692,6
1693,6
1694,6
1695,6
1696,5
1697,5
1698,5
1699,5
1700,2
1701,2
1702,2
1703,2
1704,0
1705,2
1706,0
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,6
1716,6
1717,6
1718,6
1719,6
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,0
1731,5
1732,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,0
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1769,5
1770,2
1771,2
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,0
1781,0
1782,2
1783,2
1784,0
1785,2
1786,2
1787,2
1788,2
1789,0
1790,2
1791,2
1792,2
1793,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,6
1867,6
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,0
1886,0
1887,5
1888,5
1889,5
1890,5
1891,5
1892,3
1893,3
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,2
1926,2
1927,2
1928,2
1929,0
1930,0
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,0
1939,0
1940,2
1941,5
1942,5
1943,5
1944,5
1945,5
1946,0
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,0
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,0
1962,2
1963,2
1964,2
1965,5
1966,5
1967,3
1968,3
1969,3
1970,5
1971,5
1972,5
1973,5
1974,5
1975,4
1976,4
1977,5
1978,5
1979,4
1980,1
1981,5
1982,5
1983,5
1984,1
1985,1
1986,1
1987,1
1988,1
1989,1
1990,1
1991,1
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,6
2012,6
2013,4
2014,6
2015,6
2016,6
2017,6
2018,3
2019,3
2020,6
2021,6
2022,6
2023,3
2024,3
2025,5
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,0
2053,5
2054,0
2055,0
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,0
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,2
2142,5
2143,5
2144,5
2145,0
2146,2
2147,0
2148,2
2149,2
2150,2
2151,2
2152,4
2153,5
2154,5
2155,5
2156,1
2157,5
2158,5
2161,3
2162,3
2163,6
2164,6
2165,6
2166,6
2167,6
2168,4
2169,6
2170,4
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,0
2197,3
2198,3
2199,3
2200,3
2201,0
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,0
2215,0
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,3
2258,5
2259,3
2260,3
2261,3
2262,3
2263,5
2264,3
2265,5
2266,5
2267,3
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,4
2278,1
2279,1
2280,5
2281,1
2282,5
2283,5
2284,1
2285,5
2286,5
2287,1
2288,1
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,1
2303,6
2304,3
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,6
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,0
2330,6
2331,6
2332,6
2333,6
2334,6
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,5
2345,5
2346,5
2347,3
2348,0
2349,5
2350,3
2351,0
2352,5
2353,3
2354,3
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,0
2364,0
2365,5
2366,5
2367,5
2368,0
2369,0
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,0
2382,5
2383,5
2384,0
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,3
2427,5
2428,3
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,6
2440,6
2441,3
2442,3
2443,5
2444,4
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,1
2456,1
2457,1
2458,1
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,4
2466,3
2467,3
2468,6
2469,6
2470,3
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,4
2488,4
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,0
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,0
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,3
2593,3
2594,3
2595,5
2596,5
2597,5
2598,3
2599,3
2600,5
2601,3
2602,3
2603,3
2604,3
2605,3
2606,6
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,6
2628,1
2629,6
2630,5
2631,3
2632,6
2633,3
2634,5
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,0
2643,6
2644,6
2645,1
2646,1
2647,6
2648,6
2649,3
2650,3
2651,3
2652,6
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,5
2661,3
2662,3
2663,5
2664,5
2665,5
2666,5
2667,3
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,0
2686,5
2687,5
2688,5
2689,5
2690,0
2691,5
2692,0
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,5
2705,0
2706,5
2707,5
2708,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,3
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,3
2755,3
2756,3
2757,3
2758,4
2759,6
2760,6
2761,6
2762,6
2763,4
2764,1
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,6
2778,5
2779,2
2780,2
2781,2
2782,0
2783,5
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,6
2802,1
2803,6
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,1
2811,1
2812,6
2813,0
2814,0
2815,1
2816,1
2817,1
2818,3
2819,3
2820,5
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,5
2836,2
2837,2
2838,2
2839,2
2840,2
2841,0
2842,0
2843,2
2844,5
2845,5
2846,5
2847,5
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,5
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,0
2868,0
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,6
2925,4
2926,4
2927,3
2928,4
2929,4
2930,3
2931,4
2932,4
2933,4
2934,1
2935,1
2936,5
2937,5
2938,5
2939,4
2940,4
2941,5
2942,5
2943,4
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,1
2954,1
2955,1
2956,1
2957,1
2958,5
2959,0
2960,1
2961,6
2962,6
2964,4
2965,3
2966,5
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,4
2997,4
2998,4
2999,4
3000,4
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,5
3008,5
3009,5
3010,5
3011,5
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
