282,9
283,1
284,1
285,1
286,1
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,1
295,9
296,1
297,1
298,1
299,9
300,1
301,0
302,0
303,1
304,0
305,1
306,1
307,9
308,1
309,9
310,0
311,0
312,0
313,1
314,1
315,1
316,1
317,0
318,1
319,1
320,0
321,9
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,1
331,0
332,1
333,0
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,0
342,0
343,0
344,1
345,0
346,0
347,0
348,1
349,0
350,0
351,0
352,0
353,0
354,1
355,0
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,0
364,0
365,1
366,0
367,0
368,0
369,0
370,1
371,1
372,0
373,0
374,1
375,0
376,0
377,0
378,1
379,1
380,0
381,0
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,0
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,0
398,0
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,0
411,1
412,1
413,0
414,0
415,0
416,1
417,1
418,1
419,1
420,0
421,1
422,0
423,0
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,0
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,0
446,0
447,1
448,0
449,1
450,0
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,0
519,0
520,0
521,5
522,0
523,5
524,0
525,5
526,0
527,0
528,0
529,0
530,0
531,5
532,0
533,0
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,0
550,5
551,5
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,0
567,0
568,0
569,0
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,0
594,1
595,0
596,1
597,1
598,1
599,0
600,0
601,1
602,1
603,1
604,1
605,1
606,0
607,1
608,0
609,0
610,1
611,1
612,1
613,1
614,0
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,0
627,0
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,0
645,0
646,1
647,1
648,1
649,0
650,0
651,1
652,1
653,1
654,1
655,0
656,0
657,0
658,0
659,1
660,0
661,1
662,0
663,1
664,0
665,1
666,0
667,0
668,0
669,1
670,1
671,1
672,1
673,1
674,0
675,0
676,0
677,0
678,0
679,0
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,0
699,1
700,1
701,1
702,0
703,0
704,1
705,1
706,0
707,1
708,1
709,1
710,0
711,1
712,1
713,1
714,0
715,1
716,1
717,1
718,1
719,0
720,0
721,0
722,0
723,0
724,1
725,0
726,0
727,0
728,1
729,1
730,1
731,1
732,1
733,0
734,1
735,1
736,1
737,1
738,1
739,0
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,0
764,1
765,1
766,1
767,1
768,1
769,1
770,0
771,1
772,1
773,1
774,1
775,1
776,1
777,0
778,1
779,1
780,1
781,1
782,1
783,0
784,1
785,1
786,1
787,9
788,9
789,9
790,9
791,0
792,9
793,0
794,9
795,9
796,0
797,0
798,9
799,0
800,0
801,9
802,1
803,0
804,0
805,0
806,0
807,0
808,1
809,1
810,1
811,1
812,1
813,1
814,0
815,1
816,0
817,1
818,1
819,1
820,1
821,0
822,1
823,1
824,0
825,0
826,0
827,1
828,1
829,1
830,1
831,0
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,0
840,0
841,1
842,0
843,1
844,1
845,0
846,0
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,0
855,1
856,0
857,1
858,0
859,0
860,0
861,0
862,1
863,1
864,0
865,1
866,0
867,0
868,1
869,0
870,0
871,0
872,1
873,0
874,0
875,0
876,1
877,1
878,1
879,1
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,1
891,1
892,0
893,0
894,1
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,9
903,1
904,0
905,0
906,1
907,0
908,1
909,0
910,1
911,0
912,1
913,1
914,1
915,0
916,1
917,0
918,0
919,0
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,1
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,0
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,9
961,9
962,9
963,9
964,9
965,9
966,9
967,0
968,0
969,0
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,9
978,0
979,0
980,9
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,0
1029,9
1030,9
1031,9
1032,9
1033,0
1034,0
1035,9
1036,9
1037,9
1038,9
1039,9
1040,0
1041,0
1042,0
1043,1
1044,0
1045,1
1046,1
1047,1
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,1
1074,0
1075,0
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,1
1087,1
1088,0
1089,0
1090,1
1091,0
1092,1
1093,0
1094,0
1095,0
1096,0
1097,9
1098,9
1099,9
1100,0
1101,1
1102,0
1103,0
1104,1
1105,0
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,0
1123,9
1124,9
1125,0
1126,9
1127,0
1128,0
1129,1
1130,1
1131,0
1132,9
1133,0
1134,9
1135,0
1136,0
1137,0
1138,0
1139,0
1140,9
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,9
1153,9
1154,9
1155,9
1156,9
1157,9
1158,0
1159,0
1160,1
1161,0
1162,0
1163,1
1164,1
1165,0
1166,0
1167,1
1168,0
1169,1
1170,0
1171,0
1172,0
1173,0
1174,1
1175,0
1176,0
1177,0
1178,1
1179,9
1180,1
1181,0
1182,0
1183,0
1184,1
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,1
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,1
1203,0
1204,0
1205,1
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,9
1220,0
1221,0
1222,0
1223,0
1224,0
1225,9
1226,9
1227,0
1228,0
1229,1
1230,1
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,5
1245,0
1246,0
1247,5
1248,0
1249,5
1250,5
1251,0
1252,0
1253,5
1254,5
1255,0
1256,5
1257,5
1258,5
1259,5
1260,0
1261,0
1262,5
1263,0
1264,0
1265,0
1266,0
1267,0
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,5
1286,0
1287,5
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,5
1295,0
1296,0
1297,5
1298,5
1299,5
1300,5
1301,0
1302,0
1303,0
1304,0
1305,5
1306,5
1307,0
1308,0
1309,5
1310,5
1311,0
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
1355,8
1356,8
1357,8
1358,8
1359,8
1360,0
1361,0
1362,6
1363,6
1364,0
1365,6
1366,6
1367,0
1368,0
1369,0
1370,5
1371,5
1372,5
1373,8
1374,8
1375,5
1376,5
1377,0
1378,5
1379,0
1380,5
1381,5
1382,5
1383,0
1384,0
1385,5
1386,5
1387,8
1388,8
1389,8
1390,8
1391,5
1392,5
1393,0
1394,8
1395,8
1396,8
1397,5
1398,5
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,8
1406,8
1407,8
1408,0
1409,5
1410,5
1411,0
1412,0
1413,8
1414,6
1415,6
1416,5
1417,0
1418,8
1419,0
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,0
1436,5
1437,0
1438,5
1439,5
1440,0
1441,0
1442,5
1443,5
1444,0
1445,0
1446,0
1447,5
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,5
1457,5
1458,5
1459,5
1460,5
1461,0
1462,0
1463,5
1464,5
1465,5
1466,0
1467,5
1468,5
1469,5
1470,5
1471,0
1472,5
1473,0
1474,5
1475,5
1476,0
1477,0
1478,5
1479,0
1480,5
1481,5
1482,5
1483,5
1484,0
1485,5
1486,5
1487,5
1488,4
1489,4
1490,4
1491,4
1492,4
1493,4
1494,0
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,0
1506,0
1507,0
1508,3
1509,3
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,3
1517,3
1518,3
1519,4
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,2
1544,3
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,3
1562,2
1563,3
1564,2
1565,2
1566,2
1567,2
1568,8
1569,2
1570,8
1571,8
1572,8
1573,8
1574,2
1575,8
1576,8
1577,8
1578,2
1579,8
1580,2
1581,2
1582,8
1583,8
1584,2
1585,0
1586,0
1587,0
1588,3
1589,0
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,4
1597,3
1598,4
1599,4
1600,3
1601,3
1602,7
1603,7
1604,3
1605,7
1606,7
1607,7
1608,3
1609,3
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,8
1617,7
1618,0
1619,0
1620,0
1621,8
1622,8
1623,6
1624,6
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,4
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,3
1648,3
1649,3
1650,3
1651,4
1652,3
1653,4
1654,3
1655,3
1656,3
1657,3
1658,4
1659,3
1660,4
1661,3
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,4
1684,3
1685,4
1686,4
1687,4
1688,4
1689,3
1690,4
1691,3
1692,3
1693,4
1694,4
1695,3
1696,3
1697,3
1698,3
1699,3
1700,4
1701,4
1702,3
1703,4
1704,3
1705,4
1706,4
1707,4
1708,3
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,8
1723,2
1724,8
1725,2
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,3
1733,8
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,8
1741,3
1742,3
1743,3
1744,4
1745,4
1746,3
1747,4
1748,3
1749,3
1750,4
1751,3
1752,3
1753,4
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,7
1763,7
1764,3
1765,7
1766,7
1767,7
1768,7
1769,7
1770,7
1771,7
1772,7
1773,7
1774,7
1775,3
1776,3
1777,7
1778,7
1779,7
1780,7
1781,8
1782,8
1783,0
1784,8
1785,8
1786,3
1787,8
1788,2
1789,8
1790,8
1791,8
1792,2
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,3
1821,3
1822,3
1823,3
1824,4
1825,4
1826,4
1827,3
1828,4
1829,4
1830,0
1831,0
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,0
1840,0
1841,0
1842,0
1843,0
1844,4
1845,4
1846,3
1847,3
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,3
1858,4
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,8
1893,8
1894,2
1895,2
1896,8
1897,8
1898,8
1899,2
1900,8
1901,8
1902,2
1903,2
1904,2
1905,8
1906,8
1907,2
1908,8
1909,8
1910,8
1911,8
1912,4
1913,4
1914,3
1915,3
1916,3
1917,4
1918,3
1919,3
1920,3
1921,4
1922,7
1923,7
1924,7
1925,7
1926,7
1927,3
1928,7
1929,7
1930,7
1931,7
1932,7
1933,3
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,7
1945,7
1946,7
1947,7
1948,8
1949,8
1950,2
1951,8
1952,2
1953,8
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,8
1962,8
1963,2
1964,6
1965,6
1966,6
1967,6
1968,6
1969,6
1970,6
1971,6
1972,2
1973,2
1974,2
1975,2
1976,8
1977,8
1978,2
1979,2
1980,2
1981,2
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,8
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,4
1996,3
1997,3
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,4
2026,3
2027,2
2028,3
2029,3
2030,3
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,8
2067,8
2068,8
2069,2
2070,8
2071,8
2072,8
2073,8
2074,8
2075,8
2076,2
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,4
2087,4
2088,7
2089,3
2090,3
2091,2
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,7
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,7
2106,7
2107,7
2108,7
2109,8
2110,8
2111,8
2112,8
2113,8
2114,8
2115,8
2116,8
2117,8
2118,2
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,6
2133,3
2134,3
2135,3
2136,2
2137,3
2138,3
2139,2
2140,2
2141,2
2142,0
2143,4
2144,4
2145,3
2146,3
2147,4
2148,4
2149,4
2150,3
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,4
2182,3
2183,3
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,3
2194,2
2195,2
2196,3
2197,3
2198,3
2199,2
2200,2
2201,3
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,8
2225,8
2226,8
2227,8
2228,8
2229,8
2230,8
2231,8
2232,8
2233,2
2234,2
2235,2
2236,8
2237,8
2238,8
2239,2
2240,2
2241,8
2242,4
2243,4
2244,3
2245,4
2246,0
2247,0
2248,4
2249,3
2250,3
2251,3
2252,4
2253,3
2254,4
2255,4
2256,3
2257,3
2258,7
2259,7
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,8
2272,2
2273,8
2274,8
2275,8
2276,8
2277,8
2278,8
2279,8
2280,2
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,8
2290,6
2291,6
2292,6
2293,6
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,0
2302,4
2303,0
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,3
2337,4
2338,3
2339,3
2340,3
2341,3
2342,4
2343,4
2344,3
2345,3
2346,2
2347,2
2348,2
2349,2
2350,2
2351,3
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,8
2364,2
2365,2
2366,8
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,8
2374,2
2375,2
2376,8
2377,8
2378,8
2379,2
2380,2
2381,2
2382,8
2383,8
2384,2
2385,8
2386,8
2387,8
2388,8
2389,8
2390,8
2391,8
2392,8
2393,8
2394,2
2395,8
2396,3
2397,4
2398,4
2399,3
2400,4
2401,3
2402,4
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,7
2414,7
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,8
2426,7
2427,7
2428,7
2429,7
2430,7
2431,7
2432,7
2433,0
2434,0
2435,7
2436,0
2437,3
2438,3
2439,3
2440,3
2441,7
2442,3
2443,2
2444,4
2445,0
2446,3
2447,3
2448,4
2449,0
2450,0
2451,4
2452,6
2453,0
2454,6
2455,6
2456,6
2457,7
2458,6
2459,4
2460,4
2461,0
2462,4
2463,0
2464,4
2465,0
2466,4
2467,4
2468,4
2469,4
2470,4
2471,0
2472,4
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,4
2506,4
2507,4
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,8
2527,8
2528,8
2529,2
2530,8
2531,8
2532,8
2533,2
2534,8
2535,8
2536,8
2537,2
2538,2
2539,2
2540,2
2541,2
2542,8
2543,8
2544,8
2545,2
2546,2
2547,2
2548,3
2549,4
2550,4
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,7
2561,3
2562,3
2563,3
2564,7
2565,3
2566,3
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,7
2579,7
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,8
2592,2
2593,3
2594,6
2595,4
2596,0
2597,6
2598,0
2599,6
2600,7
2601,6
2602,6
2603,6
2604,0
2605,6
2606,6
2607,6
2608,6
2609,7
2610,7
2611,7
2612,7
2613,6
2614,6
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,3
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,3
2647,3
2648,3
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,2
2677,3
2678,2
2679,2
2680,3
2681,3
2682,3
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,3
2692,2
2693,2
2694,2
2695,2
2696,2
2697,8
2698,8
2699,8
2700,2
2701,2
2702,2
2703,8
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,6
2731,6
2732,0
2733,0
2734,7
2735,4
2736,4
2737,4
2738,3
2739,3
2740,4
2741,4
2742,4
2743,3
2744,3
2745,3
2746,7
2747,7
2748,0
2749,6
2750,0
2751,7
2752,0
2753,7
2754,7
2755,7
2756,0
2757,3
2758,3
2759,0
2760,6
2761,6
2762,4
2763,3
2764,6
2765,6
2766,6
2767,6
2768,6
2769,0
2770,0
2771,6
2772,6
2773,6
2774,6
2775,6
2776,7
2777,7
2778,6
2779,6
2780,6
2781,6
2782,7
2783,7
2784,7
2785,0
2786,4
2787,4
2788,4
2789,0
2790,0
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,0
2798,4
2799,0
2800,0
2801,4
2802,0
2803,4
2804,4
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,4
2813,4
2814,4
2815,3
2816,4
2817,3
2818,3
2819,3
2820,3
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,3
2832,3
2833,4
2834,4
2835,3
2836,4
2837,3
2838,4
2839,4
2840,4
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,2
2848,2
2849,2
2850,3
2851,3
2852,2
2853,3
2854,3
2855,2
2856,2
2857,2
2858,2
2859,3
2860,3
2861,2
2862,2
2863,2
2864,8
2865,8
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,3
2886,3
2887,3
2888,4
2889,4
2890,3
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,0
2898,6
2899,6
2900,0
2901,6
2902,3
2903,3
2904,0
2905,6
2906,3
2907,7
2908,7
2909,7
2910,7
2911,7
2912,7
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,4
2923,3
2924,4
2925,3
2926,3
2927,4
2928,6
2929,3
2930,3
2931,6
2932,7
2933,6
2934,6
2935,6
2936,6
2937,7
2938,6
2939,7
2940,7
2941,7
2942,7
2943,7
2944,7
2945,4
2946,4
2947,4
2948,4
2949,3
2950,3
2951,3
2952,3
2953,4
2954,0
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,3
2969,3
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,3
2991,4
2992,3
2993,3
2994,2
2995,2
2996,3
2997,3
2998,3
2999,4
