64,39
64,40
64,41
64,45
64,46
64,50
64,63
65,60
65,61
65,67
65,68
65,71
65,73
66,42
66,43
66,44
66,45
66,61
66,73
67,61
67,65
67,68
67,73
68,60
68,65
68,67
68,71
68,73
69,60
70,60
71,57
71,58
71,59
71,60
71,65
71,68
71,73
71,77
72,59
72,77
73,42
73,61
73,65
73,66
73,67
73,68
73,71
73,77
74,58
75,58
76,58
77,42
77,56
77,57
77,58
77,59
77,60
77,71
77,72
77,73
77,1074
77,1075
78,79
78,80
78,81
78,85
78,283
78,321
78,331
79,78
79,81
79,83
79,85
79,97
79,283
79,284
79,285
80,78
80,81
80,331
80,332
80,333
80,337
81,78
81,79
81,80
81,82
81,83
81,99
81,283
81,337
81,338
82,81
82,83
82,98
82,99
83,79
83,81
83,82
83,85
83,97
83,98
84,85
84,123
84,195
85,78
85,79
85,83
85,84
85,97
85,123
85,195
85,283
85,284
85,285
85,317
85,318
85,319
85,321
85,331
86,87
86,164
86,353
87,86
87,164
87,343
87,344
87,353
88,152
88,327
88,350
89,327
89,350
90,95
90,327
90,350
91,113
91,154
91,303
91,350
92,350
93,350
94,301
94,303
94,350
95,90
95,323
95,324
95,325
95,326
95,327
95,350
96,301
96,302
96,303
96,350
97,79
97,83
97,85
97,98
97,101
97,123
98,82
98,83
98,97
98,99
98,101
99,81
99,82
99,98
99,100
99,101
99,102
99,124
99,125
99,126
99,127
99,238
99,261
99,276
99,290
99,291
99,292
99,293
99,294
99,335
99,336
99,338
100,99
100,101
100,102
101,97
101,98
101,99
101,100
101,102
101,122
101,123
101,143
101,144
101,278
101,295
101,296
102,99
102,100
102,101
102,103
102,276
102,277
102,278
103,102
103,277
103,278
104,260
105,260
106,260
107,260
108,260
109,260
110,260
111,260
112,260
113,91
113,119
113,120
113,133
113,134
113,154
113,156
113,157
113,260
113,261
113,303
114,260
115,260
116,260
117,260
118,261
119,113
119,120
119,135
119,137
119,260
119,261
120,113
120,119
120,133
120,134
120,135
120,137
121,300
121,302
121,315
121,316
121,322
121,348
122,101
123,84
123,85
123,97
123,101
123,144
123,195
123,196
123,197
124,99
124,125
124,127
124,335
124,336
125,99
125,124
125,126
125,127
125,336
126,99
126,125
126,127
127,99
127,124
127,125
127,126
128,265
129,265
129,268
129,300
129,302
130,146
130,298
130,299
130,312
130,315
131,298
131,299
132,268
132,299
133,113
133,120
133,134
133,137
133,138
133,286
134,113
134,120
134,133
134,138
134,286
134,303
135,119
135,120
135,137
135,140
135,261
136,261
137,119
137,120
137,133
137,135
137,138
137,139
137,140
138,133
138,134
138,137
138,139
138,140
138,303
139,137
139,138
139,140
139,142
139,303
140,135
140,137
140,138
140,139
140,142
140,167
140,169
140,261
141,261
142,139
142,140
142,167
142,168
142,169
142,171
142,303
143,101
143,144
143,296
144,101
144,123
144,143
144,146
144,197
144,296
144,297
145,262
145,297
145,298
145,299
146,130
146,144
146,149
146,152
146,197
146,198
146,199
146,297
146,298
146,299
146,304
146,312
147,312
148,312
149,146
149,304
149,312
150,152
150,327
151,339
151,350
152,88
152,146
152,150
152,198
152,199
152,312
152,327
152,328
152,329
152,330
152,350
153,164
153,200
153,211
153,328
153,329
153,330
153,349
154,91
154,113
154,155
154,157
154,159
154,339
154,340
154,349
154,350
155,154
155,157
155,158
155,159
156,113
156,157
156,259
156,260
156,7448
156,7449
157,113
157,154
157,155
157,156
157,158
157,7434
157,7437
157,7448
158,155
158,157
158,159
158,161
158,162
158,163
158,7418
158,7434
159,154
159,155
159,158
159,161
159,349
160,352
161,158
161,159
161,162
161,341
161,342
161,345
161,346
161,349
161,351
161,352
161,353
162,158
162,161
162,163
162,341
162,347
162,352
163,158
163,162
163,347
163,7413
163,7414
163,7418
163,7421
164,86
164,87
164,153
164,200
164,211
164,343
164,347
164,349
164,353
164,7407
165,258
166,176
166,177
166,178
166,258
167,140
167,142
167,169
167,170
167,171
168,142
168,171
168,175
168,303
169,140
169,142
169,167
169,170
169,172
169,261
170,167
170,169
170,171
170,172
170,173
171,142
171,167
171,168
171,170
171,173
171,174
171,175
172,169
172,170
172,173
172,186
172,261
173,170
173,171
173,172
173,174
173,186
174,171
174,173
174,175
174,182
174,183
174,186
175,168
175,171
175,174
175,182
175,303
176,166
176,177
176,190
176,258
177,166
177,176
177,178
177,189
177,190
177,194
178,166
178,177
178,179
178,189
178,226
178,258
179,178
179,180
179,181
179,189
179,226
179,228
180,179
180,181
180,189
180,228
180,230
180,282
181,179
181,180
181,189
181,279
181,282
182,174
182,175
182,183
182,184
182,217
182,303
183,174
183,182
183,184
183,185
183,186
184,182
184,183
184,185
184,217
184,218
185,183
185,184
185,186
185,218
185,219
185,220
186,172
186,173
186,174
186,183
186,185
186,187
186,219
186,223
186,261
187,186
187,188
187,223
187,261
188,187
188,216
188,223
188,225
188,261
189,177
189,178
189,179
189,180
189,181
189,194
189,231
189,279
189,281
190,176
190,177
190,192
190,194
190,215
190,248
190,249
190,250
190,255
190,258
191,258
192,190
192,194
192,215
192,251
192,252
192,253
192,254
192,258
193,194
193,215
194,177
194,189
194,190
194,192
194,193
194,195
194,215
194,231
194,281
195,84
195,85
195,123
195,194
195,196
195,215
195,281
195,311
195,317
196,123
196,195
196,197
196,198
196,201
196,215
197,123
197,144
197,146
197,196
197,198
198,146
198,152
198,196
198,197
198,199
198,201
199,146
199,152
199,198
199,200
199,201
199,202
199,328
199,329
200,153
200,164
200,199
200,201
200,202
200,211
200,328
200,329
201,196
201,198
201,199
201,200
201,202
201,211
201,214
201,215
202,199
202,200
202,201
202,211
202,214
203,257
204,257
205,257
206,257
207,257
208,257
209,257
210,257
211,153
211,164
211,200
211,201
211,202
211,214
211,239
211,240
211,241
211,242
211,246
211,247
211,256
211,257
211,4404
211,7407
212,257
213,257
214,201
214,202
214,211
214,215
214,243
214,244
214,245
214,257
215,190
215,192
215,193
215,194
215,195
215,196
215,201
215,214
215,257
215,258
216,188
216,223
216,225
217,182
217,184
217,218
217,303
218,184
218,185
218,217
218,220
218,221
218,303
219,185
219,186
219,220
219,221
219,222
219,223
220,185
220,218
220,219
220,221
220,303
221,218
221,219
221,220
221,222
221,302
221,303
222,219
222,221
222,223
222,302
223,186
223,187
223,188
223,216
223,219
223,222
223,225
223,302
224,302
225,188
225,216
225,223
225,261
225,302
226,178
226,179
226,227
226,228
226,238
226,258
226,289
227,226
227,228
227,289
228,179
228,180
228,226
228,227
228,229
228,230
228,236
228,289
229,228
229,230
229,234
229,236
229,289
230,180
230,228
230,229
230,232
230,234
230,282
231,189
231,194
231,279
231,280
231,281
232,230
232,233
232,234
232,235
232,279
232,282
232,309
233,232
233,234
233,235
233,279
233,307
233,308
233,309
233,321
234,229
234,230
234,232
234,233
234,235
234,236
235,232
235,233
235,234
235,236
235,306
235,307
236,228
236,229
236,234
236,235
236,288
236,289
236,291
236,306
237,289
238,99
238,226
238,258
238,261
238,276
238,289
238,290
238,981
238,990
238,991
238,1007
238,1050
238,1053
238,1055
238,1056
238,1061
238,1062
238,1063
238,1064
239,211
240,211
241,211
242,211
243,214
244,214
245,214
246,211
247,211
248,190
249,190
250,190
251,192
252,192
253,192
254,192
255,190
256,211
257,203
257,204
257,205
257,206
257,207
257,208
257,209
257,210
257,211
257,212
257,213
257,214
257,215
257,4404
258,165
258,166
258,176
258,178
258,190
258,191
258,192
258,215
258,226
258,238
258,991
258,993
258,7159
258,7161
259,156
259,260
259,1136
259,1141
259,7449
260,104
260,105
260,106
260,107
260,108
260,109
260,110
260,111
260,112
260,113
260,114
260,115
260,116
260,117
260,119
260,156
260,259
260,261
260,1020
260,1023
260,1027
260,1030
260,1032
260,1038
260,1136
261,99
261,113
261,118
261,119
261,135
261,136
261,140
261,141
261,169
261,172
261,186
261,187
261,188
261,225
261,238
261,260
261,266
261,267
261,268
261,269
261,270
261,271
261,272
261,273
261,274
261,275
261,276
261,302
261,1007
261,1008
261,1009
261,1012
261,1013
261,1018
261,1020
262,145
262,263
262,268
262,277
262,295
262,297
262,299
263,262
263,264
263,268
263,277
263,295
264,263
264,277
264,278
264,295
265,128
265,129
265,268
265,302
266,261
267,261
268,129
268,132
268,261
268,262
268,263
268,265
268,276
268,277
268,299
268,300
268,302
269,261
270,261
271,261
272,261
273,261
274,261
275,261
275,302
276,99
276,102
276,238
276,261
276,268
276,277
277,102
277,103
277,262
277,263
277,264
277,268
277,276
277,278
278,101
278,102
278,103
278,264
278,277
278,295
279,181
279,189
279,231
279,232
279,233
279,280
279,282
279,309
280,231
280,279
280,281
280,309
280,311
281,189
281,194
281,195
281,231
281,280
281,311
282,180
282,181
282,230
282,232
282,279
283,78
283,79
283,81
283,85
284,79
284,85
285,79
285,85
286,133
286,134
287,331
288,236
288,289
288,290
288,291
288,306
289,226
289,227
289,228
289,229
289,236
289,237
289,238
289,288
289,290
290,99
290,238
290,288
290,289
290,291
291,99
291,236
291,288
291,290
291,292
291,305
291,306
292,99
292,291
292,293
292,305
292,320
292,332
293,99
293,292
293,294
293,332
294,99
294,293
294,332
294,335
295,101
295,262
295,263
295,264
295,278
295,296
295,297
296,101
296,143
296,144
296,295
296,297
297,144
297,145
297,146
297,262
297,295
297,296
297,298
298,130
298,131
298,145
298,146
298,297
298,299
299,130
299,131
299,132
299,145
299,146
299,262
299,268
299,298
299,300
299,315
300,121
300,129
300,268
300,299
300,302
300,315
300,348
301,94
301,96
301,303
301,350
302,96
302,121
302,129
302,221
302,222
302,223
302,224
302,225
302,261
302,265
302,268
302,275
302,300
302,303
302,326
302,348
302,350
303,91
303,94
303,96
303,113
303,134
303,138
303,139
303,142
303,168
303,175
303,182
303,217
303,218
303,220
303,221
303,301
303,302
303,350
304,146
304,149
304,312
305,291
305,292
305,306
305,308
305,320
305,332
306,235
306,236
306,288
306,291
306,305
306,307
306,308
307,233
307,235
307,306
307,308
308,233
308,305
308,306
308,307
308,309
308,320
308,321
308,331
309,232
309,233
309,279
309,280
309,308
309,310
309,311
309,318
309,319
309,321
310,309
310,311
310,317
310,318
311,195
311,280
311,281
311,309
311,310
311,317
312,130
312,146
312,147
312,148
312,149
312,152
312,304
312,313
312,314
312,315
312,327
313,312
313,314
313,315
314,312
314,313
314,315
314,316
314,327
315,121
315,130
315,299
315,300
315,312
315,313
315,314
315,316
315,327
316,121
316,314
316,315
316,322
316,325
316,327
317,85
317,195
317,310
317,311
317,318
318,85
318,309
318,310
318,317
318,319
319,85
319,309
319,318
319,321
320,292
320,305
320,308
320,331
320,332
321,78
321,85
321,233
321,308
321,309
321,319
321,331
322,121
322,316
322,324
322,325
322,326
322,348
323,95
323,325
324,95
324,322
324,325
324,326
324,350
325,95
325,316
325,322
325,323
325,324
325,327
326,95
326,302
326,322
326,324
326,348
326,350
327,88
327,89
327,90
327,95
327,150
327,152
327,312
327,314
327,315
327,316
327,325
327,350
328,152
328,153
328,199
328,200
328,329
329,152
329,153
329,199
329,200
329,328
329,330
329,349
329,350
330,152
330,153
330,329
330,339
330,349
330,350
331,78
331,80
331,85
331,287
331,308
331,320
331,321
331,332
332,80
332,292
332,293
332,294
332,305
332,320
332,331
332,333
332,335
333,80
333,332
333,334
333,335
333,337
334,333
334,335
334,336
334,337
335,99
335,124
335,294
335,332
335,333
335,334
335,336
336,99
336,124
336,125
336,334
336,335
336,337
336,338
337,80
337,81
337,333
337,334
337,336
337,338
338,81
338,99
338,336
338,337
339,151
339,154
339,330
339,340
339,349
339,350
340,154
340,339
340,350
341,161
341,162
341,346
341,347
341,352
341,353
342,161
342,343
342,345
342,349
342,351
342,353
343,87
343,164
343,342
343,344
343,349
343,353
344,87
344,343
344,353
345,161
345,342
345,351
346,161
346,341
346,352
346,353
347,162
347,163
347,164
347,341
347,353
347,7407
347,7421
348,121
348,300
348,302
348,322
348,326
349,153
349,154
349,159
349,161
349,164
349,329
349,330
349,339
349,342
349,343
349,351
349,353
350,88
350,89
350,90
350,91
350,92
350,93
350,94
350,95
350,96
350,151
350,152
350,154
350,301
350,302
350,303
350,324
350,326
350,327
350,329
350,330
350,339
350,340
351,161
351,342
351,345
351,349
352,160
352,161
352,162
352,341
352,346
353,86
353,87
353,161
353,164
353,341
353,342
353,343
353,344
353,346
353,347
353,349
354,379
354,407
355,379
355,380
355,381
355,407
355,436
356,404
356,434
356,446
356,925
357,434
357,446
357,447
357,448
357,4324
358,359
358,360
358,361
358,362
358,403
358,412
358,436
358,438
358,439
358,449
359,358
359,360
359,374
359,375
359,402
359,403
359,439
360,358
360,359
360,361
360,372
360,374
360,402
360,412
361,358
361,360
361,366
361,372
361,429
361,437
361,438
362,358
362,407
362,436
362,439
362,441
362,449
363,366
363,373
363,413
363,414
364,365
364,366
364,372
364,373
364,375
365,364
365,370
365,372
365,375
366,361
366,363
366,364
366,368
366,369
366,372
366,373
366,375
366,376
366,377
366,394
366,396
366,397
366,413
366,414
366,429
366,3740
366,4329
366,4375
367,414
368,366
368,369
368,413
368,414
369,366
369,368
369,373
369,376
369,414
370,365
370,372
370,374
370,375
371,378
371,382
371,383
371,399
371,406
371,407
371,442
371,443
371,444
372,360
372,361
372,364
372,365
372,366
372,370
372,373
372,374
373,363
373,364
373,366
373,369
373,372
373,414
374,359
374,360
374,370
374,372
374,375
375,359
375,364
375,365
375,366
375,370
375,374
375,439
375,4329
375,4359
376,366
376,369
377,366
377,389
377,390
377,391
377,392
377,393
377,394
377,397
377,421
377,429
377,3740
377,5640
377,5790
377,6305
378,371
378,379
378,382
378,407
379,354
379,355
379,378
379,381
379,382
379,407
379,431
379,432
379,433
380,355
381,355
381,379
381,382
381,432
381,433
381,436
381,440
381,450
382,371
382,378
382,379
382,381
382,383
382,384
382,386
382,405
382,440
382,923
383,371
383,382
383,384
383,385
383,399
384,382
384,383
384,385
384,386
385,383
385,384
385,386
385,388
385,399
385,400
386,382
386,384
386,385
386,387
386,388
386,400
386,401
386,405
387,386
387,401
387,404
387,405
387,435
388,385
388,386
388,399
388,400
388,444
389,377
390,377
390,394
390,395
391,377
392,377
393,377
394,366
394,377
394,390
394,395
394,397
394,429
395,390
395,394
396,366
396,397
397,366
397,377
397,394
397,396
398,420
398,900
398,4711
399,371
399,383
399,385
399,388
399,443
399,444
400,385
400,386
400,388
400,401
400,444
401,386
401,387
401,400
401,435
401,444
402,359
402,360
402,403
402,412
403,358
403,359
403,402
403,412
404,356
404,387
404,405
404,434
404,435
404,925
405,382
405,386
405,387
405,404
405,923
405,925
406,371
406,407
406,441
406,442
406,444
407,354
407,355
407,362
407,371
407,378
407,379
407,406
407,436
407,441
407,442
407,444
408,427
408,429
408,921
409,411
409,419
409,423
410,411
410,420
410,422
410,423
411,409
411,410
411,419
411,420
411,423
412,358
412,360
412,402
412,403
413,363
413,366
413,368
413,414
414,363
414,366
414,367
414,368
414,369
414,373
414,413
415,417
415,421
415,4747
415,4753
415,4828
415,5509
415,5790
416,417
416,418
416,419
417,415
417,416
417,418
417,419
417,420
417,421
417,4711
417,4753
417,4761
418,416
418,417
418,419
418,420
419,409
419,411
419,416
419,417
419,418
419,420
419,421
419,423
419,424
419,429
419,912
419,921
420,398
420,410
420,411
420,417
420,418
420,419
420,423
420,900
420,912
420,4711
421,377
421,415
421,417
421,419
421,429
421,5790
422,410
423,409
423,410
423,411
423,419
423,420
424,419
424,912
424,921
425,427
425,429
426,427
426,429
427,408
427,425
427,426
427,428
427,429
427,921
428,427
428,429
428,430
428,437
428,909
428,921
429,361
429,366
429,377
429,394
429,408
429,419
429,421
429,425
429,426
429,427
429,428
429,437
429,921
430,428
430,437
430,909
431,379
431,433
432,379
432,381
433,379
433,381
433,431
434,356
434,357
434,404
434,435
434,439
434,444
434,446
434,447
434,4324
435,387
435,401
435,404
435,434
435,444
436,355
436,358
436,362
436,381
436,407
436,437
436,438
436,440
436,449
436,450
436,909
436,923
437,361
437,428
437,429
437,430
437,436
437,438
437,909
438,358
438,361
438,436
438,437
438,449
439,358
439,359
439,362
439,375
439,434
439,441
439,444
439,4324
439,4359
440,381
440,382
440,436
440,450
440,923
441,362
441,406
441,407
441,439
441,444
442,371
442,406
442,407
442,444
443,371
443,399
443,444
444,371
444,388
444,399
444,400
444,401
444,406
444,407
444,434
444,435
444,439
444,441
444,442
444,443
445,446
446,356
446,357
446,434
446,445
446,447
446,448
446,915
446,925
446,937
446,938
447,357
447,434
447,446
448,357
448,446
448,915
448,4324
449,358
449,362
449,436
449,438
450,381
450,436
450,440
451,452
451,536
451,537
451,538
451,539
451,540
451,542
452,451
452,453
452,454
452,539
452,540
452,541
452,542
452,543
452,547
453,452
453,454
453,455
453,457
453,541
453,1457
454,452
454,453
454,457
454,544
454,547
454,550
455,453
455,456
455,457
455,1457
456,455
456,457
456,459
456,488
456,551
456,1457
457,453
457,454
457,455
457,456
457,458
457,459
457,460
457,550
458,457
458,459
458,460
458,550
459,456
459,457
459,458
459,460
459,461
459,551
460,457
460,458
460,459
460,461
460,550
460,551
461,459
461,460
461,462
461,487
461,550
461,551
462,461
462,463
462,465
462,466
462,467
462,487
462,550
463,462
463,464
463,465
463,550
464,463
464,465
464,466
464,467
464,469
464,471
464,472
464,479
464,550
465,462
465,463
465,464
465,466
466,462
466,464
466,465
466,467
467,462
467,464
467,466
467,468
467,469
467,470
467,487
468,467
468,469
468,470
468,471
469,464
469,467
469,468
469,471
470,467
470,468
470,471
470,487
470,551
471,464
471,468
471,469
471,470
471,472
471,473
471,474
471,481
471,488
471,551
472,464
472,471
472,473
472,476
472,477
472,479
473,471
473,472
473,474
473,475
473,476
474,471
474,473
474,475
474,481
474,482
475,473
475,474
475,476
475,478
475,482
475,483
475,485
476,472
476,473
476,475
476,477
476,478
477,472
477,476
477,478
477,479
477,480
478,475
478,476
478,477
478,480
478,483
478,485
478,486
479,464
479,472
479,477
479,480
479,499
479,550
480,477
480,478
480,479
480,486
480,499
481,471
481,474
481,482
481,484
481,488
482,474
482,475
482,481
482,483
482,484
483,475
483,478
483,482
483,484
483,485
484,481
484,482
484,483
484,485
484,488
485,475
485,478
485,483
485,484
485,486
485,488
485,489
486,478
486,480
486,485
486,489
486,499
487,461
487,462
487,467
487,470
487,551
488,456
488,471
488,481
488,484
488,485
488,489
488,551
488,1457
489,485
489,486
489,488
489,490
489,492
489,493
489,494
489,495
489,496
489,497
489,499
489,548
489,1457
490,489
490,491
490,492
490,499
490,500
490,501
491,490
491,492
491,501
491,502
491,548
492,489
492,490
492,491
492,548
493,489
493,494
493,502
493,503
493,504
493,548
494,489
494,493
494,495
494,503
494,504
494,506
495,489
495,494
495,496
495,504
495,506
495,507
496,489
496,495
496,497
496,498
496,506
496,507
497,489
497,496
497,498
497,523
497,533
497,534
497,1457
498,496
498,497
498,507
498,511
498,523
499,479
499,480
499,486
499,489
499,490
499,500
499,550
500,490
500,499
500,501
500,550
501,490
501,491
501,500
501,502
501,548
501,550
502,491
502,493
502,501
502,503
502,548
502,550
503,493
503,494
503,502
503,504
503,505
503,550
504,493
504,494
504,495
504,503
504,505
504,506
504,508
505,503
505,504
505,506
505,508
505,509
505,550
506,494
506,495
506,496
506,504
506,505
506,507
506,508
507,495
507,496
507,498
507,506
507,508
507,511
507,523
508,504
508,505
508,506
508,507
508,509
508,511
508,512
508,513
508,514
509,505
509,508
509,510
509,513
509,550
510,509
510,513
510,550
511,498
511,507
511,508
511,512
511,521
511,523
511,524
511,525
512,508
512,511
512,513
512,514
512,521
513,508
513,509
513,510
513,512
513,514
513,515
513,516
513,550
514,508
514,512
514,513
514,515
514,516
514,517
514,519
514,521
515,513
515,514
515,516
515,517
516,513
516,514
516,515
516,517
516,520
516,550
517,514
517,515
517,516
517,518
517,519
517,520
518,517
518,519
518,520
519,514
519,517
519,518
519,520
519,521
519,525
519,526
519,529
520,516
520,517
520,518
520,519
520,528
520,529
520,549
520,550
521,511
521,512
521,514
521,519
521,525
522,524
523,497
523,498
523,507
523,511
523,524
523,525
523,533
524,511
524,522
524,523
524,525
524,527
524,530
524,531
524,533
525,511
525,519
525,521
525,523
525,524
525,526
525,527
526,519
526,525
526,527
526,529
527,524
527,525
527,526
527,529
527,530
527,531
527,532
527,534
528,520
529,519
529,520
529,526
529,527
529,534
529,549
530,524
530,527
531,524
531,527
531,533
531,534
532,527
533,497
533,523
533,524
533,531
533,534
534,497
534,527
534,529
534,531
534,533
534,549
534,1457
534,1473
534,1475
534,1476
534,1477
534,1482
534,1485
535,549
535,550
535,1446
535,1448
536,451
536,537
536,542
537,451
537,536
537,538
537,541
537,542
538,451
538,537
538,539
538,541
539,451
539,452
539,538
539,540
539,541
540,451
540,452
540,539
541,452
541,453
541,537
541,538
541,539
541,542
541,1457
542,451
542,452
542,536
542,537
542,541
542,543
542,1457
543,452
543,542
543,547
543,1440
543,1457
544,454
544,545
544,547
544,550
545,544
545,546
545,547
545,550
546,545
546,547
546,550
547,452
547,454
547,543
547,544
547,545
547,546
548,489
548,491
548,492
548,493
548,501
548,502
549,520
549,529
549,534
549,535
549,550
549,1446
549,1485
550,454
550,457
550,458
550,460
550,461
550,462
550,463
550,464
550,479
550,499
550,500
550,501
550,502
550,503
550,505
550,509
550,510
550,513
550,516
550,520
550,535
550,544
550,545
550,546
550,549
550,1448
550,5390
551,456
551,459
551,460
551,461
551,470
551,471
551,487
551,488
552,553
552,555
552,557
552,699
552,769
552,777
552,780
552,781
553,552
553,554
553,555
553,557
553,777
553,781
554,553
554,555
554,777
554,779
555,552
555,553
555,554
555,556
555,557
555,558
555,779
556,555
556,557
556,558
556,699
557,552
557,553
557,555
557,556
557,699
557,780
558,555
558,556
558,570
558,573
558,699
558,776
558,778
558,779
559,562
559,563
559,753
559,754
559,755
559,785
560,561
560,562
560,755
560,756
560,757
561,560
561,562
561,563
561,580
561,585
561,757
562,559
562,560
562,561
562,563
562,754
562,755
563,559
563,561
563,562
563,577
563,579
563,580
563,713
563,785
563,786
564,568
564,589
564,590
564,764
564,771
564,772
564,773
564,774
565,566
565,661
565,701
565,705
565,722
565,739
566,565
566,567
566,705
566,706
566,714
566,738
566,739
566,770
567,566
567,569
567,606
567,607
567,608
567,714
567,770
568,564
568,569
568,590
568,774
568,775
568,782
568,783
569,567
569,568
569,590
569,606
569,763
569,770
569,783
570,558
570,573
570,601
570,602
570,613
570,778
571,572
571,766
571,767
571,780
572,571
572,573
572,574
572,575
572,581
572,582
572,699
572,766
572,780
573,558
573,570
573,572
573,574
573,582
573,602
573,613
573,615
573,699
573,780
574,572
574,573
574,581
574,582
575,572
575,576
575,581
575,747
575,766
576,575
576,581
576,583
576,598
576,744
576,745
576,746
576,747
577,563
577,578
577,579
577,785
577,786
578,577
578,579
578,786
579,563
579,577
579,578
579,591
579,592
579,713
579,786
580,561
580,563
580,585
580,586
580,713
581,572
581,574
581,575
581,576
581,582
581,583
581,584
582,572
582,573
582,574
582,581
582,584
582,599
582,613
582,615
582,692
583,576
583,581
583,584
583,598
583,599
584,581
584,582
584,583
584,599
585,561
585,580
585,586
585,595
585,757
586,580
586,585
586,593
586,595
586,605
586,673
586,713
587,588
587,591
587,597
587,758
587,786
588,587
588,589
588,597
588,758
588,764
588,786
589,564
589,588
589,590
589,597
589,764
590,564
590,568
590,569
590,589
590,596
590,597
590,606
590,610
590,611
590,716
590,764
591,579
591,587
591,592
591,597
591,604
591,605
591,786
592,579
592,591
592,604
592,605
592,713
593,586
593,595
593,605
593,625
593,669
593,673
594,672
594,674
595,585
595,586
595,593
595,605
595,624
595,666
595,669
595,672
595,673
595,674
595,678
595,687
595,690
595,696
595,697
595,710
595,757
596,590
596,597
596,603
596,619
596,620
596,716
597,587
597,588
597,589
597,590
597,591
597,596
597,603
597,604
598,576
598,583
598,599
598,600
598,698
598,743
598,744
598,745
599,582
599,583
599,584
599,598
599,600
599,615
599,692
600,598
600,599
600,614
600,674
600,675
600,692
600,698
601,570
601,602
601,639
601,640
601,641
601,760
601,778
602,570
602,573
602,601
602,612
602,613
602,616
602,639
602,640
603,596
603,597
603,604
603,620
603,621
603,622
604,591
604,592
604,597
604,603
604,605
604,621
604,622
605,586
605,591
605,592
605,593
605,595
605,604
605,622
605,625
605,673
605,713
606,567
606,569
606,590
606,607
606,610
607,567
607,606
607,608
607,609
607,610
608,567
608,607
608,609
608,644
608,648
608,714
608,738
609,607
609,608
609,610
609,632
609,644
610,590
610,606
610,607
610,609
610,611
610,631
610,632
610,716
611,590
611,610
611,617
611,618
611,631
611,716
612,602
612,613
612,615
612,616
612,680
613,570
613,573
613,582
613,602
613,612
613,615
614,600
614,615
614,674
614,675
614,681
614,692
615,573
615,582
615,599
615,612
615,613
615,614
615,680
615,681
615,692
616,602
616,612
616,639
616,643
616,680
617,611
617,618
617,619
617,620
617,631
618,611
618,617
618,619
618,716
619,596
619,617
619,618
619,620
619,716
619,717
620,596
620,603
620,617
620,619
620,621
620,631
620,633
620,634
620,716
620,717
621,603
621,604
621,620
621,622
621,634
622,603
622,604
622,605
622,621
622,625
622,630
622,634
622,659
623,625
623,630
623,659
623,669
