282,0
283,1
284,1
285,0
286,1
287,0
288,1
289,0
290,0
291,0
292,1
293,0
294,0
295,1
296,0
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,0
312,0
313,1
314,0
315,1
316,1
317,0
318,1
319,1
320,1
321,0
322,1
323,0
324,0
325,0
326,1
327,1
328,1
329,1
330,1
331,0
332,1
333,0
334,0
335,0
336,0
337,1
338,0
339,0
340,0
341,1
342,0
343,0
344,1
345,1
346,1
347,1
348,0
349,1
350,0
351,1
352,0
353,1
354,1
355,0
356,0
357,1
358,1
359,0
360,1
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,0
376,0
377,0
378,1
379,1
380,0
381,0
382,0
383,1
384,1
385,1
386,1
387,1
388,1
389,0
390,0
391,0
392,0
393,0
394,1
395,0
396,0
397,1
398,0
399,1
400,1
401,1
402,0
403,0
404,0
405,0
406,1
407,1
408,1
409,0
410,0
411,0
412,1
413,0
414,0
415,1
416,1
417,1
418,1
419,1
420,0
421,1
422,0
423,0
424,1
425,1
426,1
427,1
428,0
429,1
430,0
431,1
432,1
433,0
434,1
435,1
436,1
437,0
438,1
439,0
440,0
441,1
442,1
443,1
444,1
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,5
454,0
455,0
456,0
457,0
458,0
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,0
472,5
473,0
474,0
475,0
476,0
477,0
478,5
479,5
480,5
481,0
482,0
483,5
484,0
485,0
486,5
487,5
488,0
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,0
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,0
508,5
509,5
510,5
511,0
512,5
513,5
514,5
515,5
516,5
517,0
518,0
519,0
520,0
521,5
522,0
523,0
524,0
525,5
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,5
542,0
543,0
544,0
545,0
546,5
547,5
548,5
549,0
550,5
551,5
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,0
566,0
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,0
576,0
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,0
595,0
596,1
597,1
598,0
599,1
600,0
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,0
611,0
612,1
613,1
614,1
615,1
616,1
617,0
618,1
619,1
620,1
621,1
622,0
623,1
624,1
625,1
626,0
627,0
628,1
629,1
630,0
631,0
632,0
633,0
634,1
635,1
636,0
637,0
638,0
639,1
640,1
641,1
642,1
643,1
644,0
645,0
646,0
647,0
648,1
649,0
650,0
651,1
652,0
653,1
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,0
662,0
663,1
664,0
665,0
666,0
667,0
668,1
669,1
670,1
671,1
672,0
673,0
674,0
675,1
676,1
677,0
678,0
679,0
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,0
688,1
689,1
690,0
691,1
692,0
693,1
694,1
695,1
696,0
697,0
698,0
699,1
700,1
701,0
702,1
703,1
704,0
705,0
706,0
707,1
708,0
709,0
710,0
711,1
712,0
713,1
714,1
715,0
716,0
717,1
718,1
719,0
720,0
721,0
722,1
723,1
724,1
725,0
726,0
727,1
728,1
729,0
730,1
731,0
732,1
733,0
734,0
735,1
736,1
737,1
738,0
739,1
740,1
741,1
742,0
743,0
744,0
745,0
746,0
747,1
748,0
749,1
750,1
751,0
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,0
766,1
767,0
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,9
788,9
789,9
790,9
791,0
792,9
793,0
794,9
795,9
796,0
797,0
798,9
799,0
800,0
801,9
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,1
810,1
811,1
812,1
813,1
814,0
815,1
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,1
826,0
827,1
828,0
829,0
830,0
831,0
832,1
833,1
834,1
835,0
836,1
837,1
838,1
839,1
840,0
841,1
842,0
843,1
844,1
845,1
846,1
847,0
848,1
849,0
850,1
851,1
852,1
853,0
854,1
855,1
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,1
866,1
867,0
868,1
869,0
870,0
871,1
872,1
873,1
874,1
875,0
876,1
877,1
878,1
879,1
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,1
891,1
892,0
893,1
894,1
895,1
896,1
897,1
898,1
899,0
900,0
901,1
902,0
903,1
904,0
905,0
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,0
916,0
917,0
918,0
919,1
920,0
921,1
922,0
923,0
924,0
925,1
926,1
927,0
928,0
929,1
930,1
931,0
932,1
933,1
934,1
935,1
936,1
937,0
938,0
939,1
940,0
941,1
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,0
951,9
952,9
953,9
954,0
955,0
956,0
957,9
958,0
959,9
960,0
961,9
962,0
963,9
964,0
965,0
966,9
967,9
968,0
969,0
970,9
971,0
972,0
973,9
974,9
975,9
976,9
977,9
978,9
979,0
980,0
981,1
982,1
983,9
984,9
985,9
986,1
987,1
988,1
989,9
990,1
991,9
992,9
993,9
994,1
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,1
1008,1
1009,0
1010,0
1011,0
1012,0
1013,0
1014,9
1015,0
1016,0
1017,9
1018,0
1019,9
1020,0
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,0
1034,0
1035,0
1036,1
1037,1
1038,0
1039,0
1040,0
1041,0
1042,0
1043,1
1044,0
1045,1
1046,1
1047,1
1048,1
1049,1
1050,9
1051,9
1052,9
1053,9
1054,9
1055,1
1056,1
1057,9
1058,9
1059,9
1060,9
1061,1
1062,9
1063,1
1064,1
1065,0
1066,0
1067,0
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,0
1075,9
1076,0
1077,0
1078,9
1079,9
1080,9
1081,9
1082,9
1083,0
1084,0
1085,9
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,1
1121,1
1122,0
1123,0
1124,9
1125,0
1126,9
1127,0
1128,0
1129,1
1130,1
1131,0
1132,9
1133,9
1134,9
1135,0
1136,0
1137,0
1138,0
1139,0
1140,1
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,1
1155,0
1156,1
1157,0
1158,0
1159,0
1160,1
1161,0
1162,0
1163,0
1164,1
1165,0
1166,0
1167,1
1168,1
1169,1
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,1
1185,0
1186,0
1187,1
1188,0
1189,0
1190,0
1191,0
1192,1
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,1
1202,0
1203,0
1204,0
1205,1
1206,1
1207,0
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,1
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,9
1226,9
1227,0
1228,0
1229,1
1230,1
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,1
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,5
1246,0
1247,5
1248,0
1249,5
1250,5
1251,0
1252,0
1253,0
1254,5
1255,5
1256,0
1257,0
1258,5
1259,5
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,5
1269,5
1270,0
1271,0
1272,0
1273,5
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,5
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,5
1295,5
1296,0
1297,0
1298,0
1299,5
1300,5
1301,5
1302,5
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,5
1327,0
1328,0
1329,0
1330,0
1331,5
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,6
1339,6
1340,6
1341,6
1342,6
1343,0
1344,6
1345,6
1346,6
1347,8
1348,8
1349,8
1350,8
1351,8
1352,8
1353,0
1354,0
1355,0
1356,5
1357,5
1358,5
1359,8
1360,5
1361,6
1362,6
1363,6
1364,5
1365,0
1366,6
1367,0
1368,0
1369,0
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,0
1378,5
1379,0
1380,5
1381,0
1382,5
1383,0
1384,0
1385,0
1386,0
1387,0
1388,5
1389,5
1390,0
1391,0
1392,5
1393,0
1394,0
1395,0
1396,5
1397,5
1398,5
1399,8
1400,8
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,0
1409,5
1410,5
1411,0
1412,5
1413,0
1414,0
1415,0
1416,0
1417,0
1418,5
1419,8
1420,0
1421,0
1422,6
1423,0
1424,0
1425,6
1426,6
1427,0
1428,5
1429,5
1430,0
1431,5
1432,8
1433,8
1434,5
1435,5
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,5
1444,0
1445,0
1446,0
1447,5
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,5
1457,5
1458,0
1459,5
1460,5
1461,0
1462,0
1463,0
1464,5
1465,5
1466,0
1467,5
1468,5
1469,5
1470,5
1471,0
1472,0
1473,5
1474,5
1475,5
1476,5
1477,5
1478,0
1479,5
1480,5
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,4
1491,4
1492,0
1493,0
1494,0
1495,0
1496,4
1497,4
1498,4
1499,4
1500,4
1501,0
1502,0
1503,4
1504,4
1505,0
1506,0
1507,0
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,0
1521,4
1522,4
1523,4
1524,0
1525,0
1526,0
1527,0
1528,4
1529,4
1530,4
1531,4
1532,0
1533,0
1534,0
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,0
1543,3
1544,3
1545,4
1546,3
1547,3
1548,4
1549,4
1550,4
1551,3
1552,3
1553,3
1554,4
1555,3
1556,3
1557,4
1558,3
1559,3
1560,4
1561,3
1562,4
1563,4
1564,4
1565,4
1566,4
1567,5
1568,5
1569,5
1570,5
1571,5
1572,2
1573,2
1574,2
1575,2
1576,5
1577,2
1578,2
1579,2
1580,2
1581,3
1582,3
1583,3
1584,3
1585,0
1586,4
1587,4
1588,4
1589,4
1590,4
1591,0
1592,4
1593,0
1594,4
1595,4
1596,0
1597,0
1598,0
1599,0
1600,4
1601,4
1602,4
1603,4
1604,3
1605,3
1606,0
1607,0
1608,4
1609,4
1610,3
1611,3
1612,3
1613,3
1614,3
1615,7
1616,0
1617,7
1618,7
1619,7
1620,0
1621,7
1622,0
1623,6
1624,6
1625,6
1626,6
1627,0
1628,0
1629,6
1630,0
1631,6
1632,6
1633,5
1634,4
1635,2
1636,2
1637,4
1638,2
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,2
1646,3
1647,0
1648,4
1649,0
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,6
1658,0
1659,4
1660,0
1661,6
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,0
1670,4
1671,4
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,4
1684,4
1685,4
1686,4
1687,4
1688,4
1689,4
1690,0
1691,4
1692,4
1693,0
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,0
1701,0
1702,4
1703,4
1704,0
1705,0
1706,0
1707,0
1708,0
1709,4
1710,3
1711,4
1712,4
1713,4
1714,4
1715,4
1716,3
1717,3
1718,3
1719,2
1720,4
1721,2
1722,3
1723,0
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,0
1738,3
1739,3
1740,3
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,0
1752,4
1753,4
1754,0
1755,0
1756,4
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,4
1764,0
1765,0
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,0
1773,3
1774,3
1775,3
1776,3
1777,3
1778,0
1779,3
1780,3
1781,0
1782,3
1783,0
1784,3
1785,0
1786,3
1787,0
1788,3
1789,8
1790,0
1791,0
1792,0
1793,6
1794,6
1795,0
1796,0
1797,6
1798,6
1799,0
1800,0
1801,0
1802,4
1803,4
1804,4
1805,0
1806,0
1807,0
1808,0
1809,0
1810,4
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,6
1821,4
1822,6
1823,4
1824,4
1825,4
1826,6
1827,6
1828,4
1829,4
1830,0
1831,1
1832,4
1833,5
1834,5
1835,4
1836,5
1837,5
1838,5
1839,0
1840,0
1841,0
1842,0
1843,0
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,0
1860,0
1861,4
1862,0
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,0
1872,4
1873,0
1874,0
1875,2
1876,5
1877,4
1878,2
1879,2
1880,4
1881,5
1882,4
1883,4
1884,2
1885,4
1886,4
1887,2
1888,2
1889,2
1890,4
1891,4
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,0
1901,3
1902,0
1903,3
1904,0
1905,0
1906,0
1907,2
1908,3
1909,2
1910,2
1911,3
1912,0
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,0
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,3
1932,4
1933,4
1934,3
1935,0
1936,3
1937,0
1938,3
1939,3
1940,0
1941,0
1942,0
1943,0
1944,3
1945,0
1946,0
1947,3
1948,0
1949,8
1950,0
1951,0
1952,0
1953,0
1954,0
1955,2
1956,0
1957,0
1958,2
1959,2
1960,8
1961,5
1962,8
1963,2
1964,0
1965,6
1966,0
1967,0
1968,0
1969,0
1970,6
1971,0
1972,3
1973,3
1974,3
1975,3
1976,2
1977,2
1978,2
1979,3
1980,3
1981,2
1982,2
1983,3
1984,3
1985,3
1986,3
1987,2
1988,2
1989,4
1990,4
1991,6
1992,4
1993,4
1994,6
1995,6
1996,6
1997,6
1998,4
1999,5
2000,5
2001,5
2002,0
2003,0
2004,5
2005,0
2006,4
2007,0
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,0
2027,4
2028,4
2029,4
2030,4
2031,3
2032,4
2033,4
2034,4
2035,4
2036,3
2037,4
2038,4
2039,4
2040,4
2041,4
2042,2
2043,4
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,2
2052,2
2053,2
2054,2
2055,4
2056,4
2057,4
2058,4
2059,4
2060,2
2061,2
2062,2
2063,5
2064,5
2065,3
2066,5
2067,5
2068,2
2069,2
2070,5
2071,5
2072,5
2073,3
2074,2
2075,0
2076,3
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,3
2091,3
2092,3
2093,4
2094,4
2095,4
2096,4
2097,0
2098,0
2099,0
2100,3
2101,0
2102,0
2103,0
2104,0
2105,3
2106,0
2107,0
2108,0
2109,8
2110,8
2111,8
2112,5
2113,5
2114,5
2115,5
2116,2
2117,2
2118,8
2119,2
2120,2
2121,8
2122,8
2123,8
2124,5
2125,8
2126,0
2127,0
2128,6
2129,0
2130,0
2131,0
2132,0
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,3
2141,3
2142,0
2143,0
2144,4
2145,6
2146,6
2147,4
2148,4
2149,4
2150,4
2151,4
2152,0
2153,4
2154,0
2155,0
2156,0
2157,0
2158,4
2159,4
2160,0
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,4
2168,0
2169,0
2170,0
2171,0
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,3
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,2
2208,2
2209,2
2210,2
2211,4
2212,2
2213,4
2214,4
2215,4
2216,4
2217,4
2218,2
2219,2
2220,2
2221,3
2222,3
2223,3
2224,0
2225,3
2226,0
2227,3
2228,0
2229,3
2230,3
2231,3
2232,0
2233,3
2234,0
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,0
2242,4
2243,4
2244,0
2245,0
2246,0
2247,0
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,0
2255,4
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,8
2272,2
2273,8
2274,8
2275,8
2276,8
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,0
2288,8
2289,0
2290,0
2291,0
2292,6
2293,6
2294,4
2295,0
2296,0
2297,4
2298,4
2299,4
2300,4
2301,0
2302,4
2303,0
2304,4
2305,4
2306,4
2307,0
2308,4
2309,0
2310,4
2311,6
2312,4
2313,4
2314,4
2315,4
2316,5
2317,0
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,0
2325,0
2326,0
2327,0
2328,0
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,3
2348,3
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,2
2362,4
2363,4
2364,4
2365,4
2366,4
2367,3
2368,2
2369,2
2370,2
2371,2
2372,2
2373,3
2374,3
2375,3
2376,3
2377,2
2378,3
2379,2
2380,8
2381,8
2382,0
2383,0
2384,0
2385,2
2386,0
2387,0
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,4
2397,4
2398,4
2399,4
2400,4
2401,0
2402,4
2403,4
2404,4
2405,0
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,3
2414,0
2415,3
2416,3
2417,0
2418,3
2419,3
2420,3
2421,0
2422,3
2423,0
2424,0
2425,0
2426,7
2427,0
2428,7
2429,7
2430,7
2431,0
2432,0
2433,0
2434,0
2435,0
2436,6
2437,3
2438,3
2439,4
2440,0
2441,0
2442,0
2443,3
2444,0
2445,0
2446,4
2447,4
2448,0
2449,0
2450,6
2451,6
2452,6
2453,0
2454,6
2455,6
2456,6
2457,6
2458,6
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,0
2480,0
2481,4
2482,4
2483,4
2484,4
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,3
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,2
2526,2
2527,2
2528,3
2529,3
2530,2
2531,3
2532,2
2533,2
2534,3
2535,3
2536,3
2537,2
2538,2
2539,3
2540,2
2541,3
2542,2
2543,3
2544,3
2545,3
2546,3
2547,3
2548,4
2549,0
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,0
2560,4
2561,4
2562,3
2563,3
2564,4
2565,0
2566,4
2567,4
2568,0
2569,3
2570,0
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,0
2580,0
2581,8
2582,8
2583,8
2584,8
2585,5
2586,5
2587,5
2588,8
2589,5
2590,8
2591,5
2592,5
2593,3
2594,6
2595,4
2596,0
2597,6
2598,0
2599,0
2600,0
2601,6
2602,6
2603,0
2604,0
2605,6
2606,0
2607,0
2608,6
2609,0
2610,6
2611,6
2612,6
2613,6
2614,6
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,0
2623,6
2624,4
2625,4
2626,4
2627,4
2628,0
2629,0
2630,4
2631,4
2632,4
2633,0
2634,0
2635,0
2636,0
2637,0
2638,4
2639,4
2640,4
2641,4
2642,0
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,0
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,0
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,3
2687,4
2688,4
2689,3
2690,4
2691,4
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,2
2707,3
2708,3
2709,3
2710,3
2711,3
2712,2
2713,2
2714,3
2715,3
2716,4
2717,4
2718,0
2719,4
2720,4
2721,0
2722,0
2723,4
2724,0
2725,0
2726,0
2727,4
2728,4
2729,4
2730,6
2731,0
2732,0
2733,0
2734,4
2735,4
2736,4
2737,4
2738,0
2739,0
2740,0
2741,4
2742,0
2743,0
2744,0
2745,0
2746,0
2747,3
2748,0
2749,6
2750,0
2751,3
2752,0
2753,0
2754,3
2755,3
2756,0
2757,4
2758,4
2759,4
2760,0
2761,6
2762,6
2763,6
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,6
2778,6
2779,0
2780,6
2781,0
2782,0
2783,6
2784,6
2785,0
2786,6
2787,6
2788,6
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,4
2799,0
2800,0
2801,4
2802,0
2803,4
2804,0
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,0
2815,0
2816,0
2817,4
2818,4
2819,4
2820,0
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,0
2832,4
2833,0
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,0
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,3
2848,3
2849,3
2850,3
2851,4
2852,3
2853,3
2854,4
2855,4
2856,4
2857,3
2858,4
2859,4
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,2
2870,3
2871,3
2872,3
2873,3
2874,2
2875,3
2876,3
2877,3
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,3
2885,4
2886,0
2887,4
2888,4
2889,4
2890,4
2891,0
2892,0
2893,4
2894,4
2895,4
2896,0
2897,0
2898,6
2899,0
2900,0
2901,6
2902,0
2903,0
2904,0
2905,0
2906,0
2907,3
2908,3
2909,3
2910,4
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,4
2923,3
2924,4
2925,4
2926,0
2927,0
2928,6
2929,4
2930,0
2931,6
2932,6
2933,6
2934,0
2935,6
2936,0
2937,6
2938,0
2939,6
2940,6
2941,0
2942,0
2943,0
2944,0
2945,0
2946,4
2947,4
2948,4
2949,6
2950,6
2951,4
2952,4
2953,0
2954,4
2955,0
2956,4
2957,4
2958,4
2959,0
2960,4
2961,4
2962,4
2963,0
2964,4
2965,0
2966,0
2967,0
2968,4
2969,4
2970,3
2971,2
2972,2
2973,3
2974,4
2975,4
2976,3
2977,3
2978,3
2979,3
2980,3
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
2998,4
2999,0
