282,1
283,1
284,1
285,1
286,1
287,0
288,1
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,1
297,1
298,1
299,1
300,1
301,1
302,0
303,1
304,0
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,0
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,0
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,0
329,1
330,1
331,0
332,0
333,0
334,0
335,0
336,1
337,1
338,1
339,1
340,0
341,0
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,0
351,1
352,0
353,1
354,1
355,0
356,0
357,0
358,0
359,1
360,1
361,1
362,0
363,1
364,1
365,1
366,0
367,0
368,1
369,1
370,0
371,1
372,0
373,1
374,0
375,1
376,1
377,0
378,0
379,0
380,0
381,0
382,0
383,1
384,0
385,1
386,0
387,0
388,1
389,0
390,1
391,0
392,0
393,0
394,1
395,1
396,0
397,0
398,0
399,1
400,1
401,0
402,1
403,1
404,0
405,0
406,1
407,1
408,1
409,1
410,0
411,0
412,1
413,1
414,0
415,1
416,0
417,1
418,0
419,1
420,0
421,1
422,0
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,0
432,0
433,0
434,0
435,0
436,1
437,1
438,1
439,0
440,0
441,1
442,1
443,1
444,1
445,0
446,0
447,0
448,0
449,1
450,0
451,5
452,5
453,5
454,5
455,5
456,0
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,0
465,5
466,5
467,5
468,0
469,5
470,0
471,0
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,0
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,0
488,0
489,0
490,5
491,5
492,0
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,5
514,5
515,5
516,5
517,5
518,0
519,0
520,0
521,0
522,0
523,5
524,0
525,5
526,0
527,0
528,0
529,5
530,0
531,5
532,0
533,5
534,5
535,0
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,0
550,5
551,5
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,0
564,1
565,1
566,0
567,0
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,0
576,1
577,1
578,1
579,0
580,0
581,1
582,1
583,1
584,1
585,0
586,0
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,0
595,0
596,1
597,1
598,1
599,1
600,0
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,0
609,0
610,1
611,1
612,1
613,1
614,0
615,1
616,0
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,0
627,0
628,0
629,1
630,0
631,1
632,1
633,1
634,1
635,1
636,0
637,0
638,1
639,0
640,0
641,0
642,0
643,1
644,0
645,0
646,1
647,1
648,1
649,0
650,0
651,1
652,1
653,0
654,1
655,0
656,0
657,0
658,0
659,1
660,1
661,0
662,0
663,1
664,0
665,1
666,0
667,0
668,0
669,1
670,1
671,1
672,1
673,1
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,1
684,1
685,1
686,1
687,0
688,1
689,1
690,0
691,1
692,1
693,1
694,0
695,0
696,0
697,1
698,0
699,1
700,1
701,0
702,0
703,0
704,0
705,0
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,0
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,1
731,0
732,1
733,0
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,0
743,1
744,1
745,1
746,1
747,0
748,0
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,0
758,1
759,1
760,0
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,0
771,0
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,9
788,9
789,9
790,9
791,0
792,9
793,0
794,9
795,9
796,0
797,0
798,9
799,0
800,0
801,9
802,1
803,0
804,0
805,0
806,0
807,0
808,1
809,0
810,1
811,1
812,1
813,1
814,0
815,1
816,1
817,1
818,1
819,1
820,0
821,0
822,1
823,0
824,1
825,1
826,1
827,1
828,0
829,1
830,0
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,0
854,0
855,0
856,0
857,1
858,1
859,1
860,1
861,1
862,0
863,1
864,0
865,1
866,0
867,0
868,0
869,0
870,0
871,0
872,1
873,0
874,1
875,0
876,1
877,1
878,1
879,1
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,1
892,1
893,1
894,0
895,1
896,1
897,1
898,1
899,0
900,0
901,0
902,9
903,1
904,0
905,0
906,1
907,1
908,1
909,0
910,1
911,0
912,1
913,1
914,1
915,0
916,1
917,0
918,0
919,1
920,1
921,0
922,1
923,1
924,0
925,0
926,0
927,0
928,1
929,1
930,1
931,0
932,1
933,1
934,0
935,1
936,1
937,0
938,0
939,0
940,0
941,1
942,9
943,0
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,0
956,9
957,9
958,9
959,9
960,9
961,9
962,9
963,0
964,0
965,0
966,9
967,0
968,0
969,0
970,9
971,9
972,9
973,9
974,9
975,9
976,9
977,9
978,0
979,0
980,9
981,1
982,1
983,9
984,1
985,1
986,1
987,9
988,9
989,1
990,1
991,9
992,9
993,9
994,1
995,1
996,9
997,9
998,9
999,1
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,0
1009,0
1010,9
1011,0
1012,0
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,0
1022,9
1023,9
1024,9
1025,0
1026,9
1027,0
1028,9
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,1
1038,1
1039,9
1040,0
1041,0
1042,0
1043,1
1044,0
1045,1
1046,1
1047,1
1048,1
1049,1
1050,9
1051,1
1052,9
1053,9
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,9
1061,1
1062,1
1063,1
1064,1
1065,9
1066,9
1067,9
1068,1
1069,1
1070,1
1071,1
1072,9
1073,1
1074,0
1075,0
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,1
1087,0
1088,0
1089,0
1090,1
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,1
1098,0
1099,1
1100,0
1101,1
1102,0
1103,0
1104,0
1105,0
1106,1
1107,1
1108,1
1109,0
1110,1
1111,0
1112,1
1113,0
1114,1
1115,0
1116,1
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,9
1124,9
1125,0
1126,9
1127,0
1128,0
1129,1
1130,1
1131,0
1132,9
1133,0
1134,9
1135,0
1136,0
1137,0
1138,0
1139,0
1140,1
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,1
1157,1
1158,0
1159,0
1160,0
1161,0
1162,1
1163,1
1164,1
1165,1
1166,0
1167,0
1168,0
1169,1
1170,0
1171,0
1172,0
1173,0
1174,1
1175,0
1176,0
1177,0
1178,1
1179,1
1180,1
1181,0
1182,0
1183,0
1184,1
1185,1
1186,0
1187,1
1188,1
1189,0
1190,0
1191,1
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,1
1202,1
1203,1
1204,0
1205,0
1206,1
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,9
1220,9
1221,0
1222,0
1223,0
1224,0
1225,9
1226,9
1227,0
1228,0
1229,1
1230,1
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,1
1239,0
1240,0
1241,0
1242,0
1243,0
1244,5
1245,0
1246,0
1247,5
1248,0
1249,5
1250,5
1251,5
1252,0
1253,5
1254,5
1255,5
1256,5
1257,0
1258,0
1259,0
1260,0
1261,5
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,5
1269,5
1270,0
1271,5
1272,5
1273,0
1274,5
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,5
1288,0
1289,0
1290,0
1291,0
1292,5
1293,0
1294,5
1295,0
1296,0
1297,5
1298,5
1299,0
1300,5
1301,0
1302,5
1303,0
1304,5
1305,5
1306,5
1307,0
1308,5
1309,5
1310,5
1311,0
1312,5
1313,5
1314,5
1315,5
1316,5
1317,5
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,0
1344,6
1345,6
1346,6
1347,8
1348,8
1349,8
1350,8
1351,0
1352,5
1353,0
1354,0
1355,0
1356,0
1357,0
1358,5
1359,5
1360,0
1361,0
1362,6
1363,6
1364,0
1365,6
1366,0
1367,0
1368,0
1369,6
1370,6
1371,0
1372,0
1373,5
1374,5
1375,0
1376,5
1377,0
1378,0
1379,5
1380,5
1381,5
1382,5
1383,5
1384,0
1385,0
1386,0
1387,5
1388,0
1389,5
1390,0
1391,0
1392,0
1393,0
1394,5
1395,5
1396,0
1397,0
1398,0
1399,5
1400,0
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,0
1409,5
1410,5
1411,0
1412,0
1413,8
1414,0
1415,6
1416,5
1417,5
1418,5
1419,8
1420,6
1421,6
1422,6
1423,0
1424,6
1425,6
1426,0
1427,6
1428,5
1429,5
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,5
1438,5
1439,0
1440,0
1441,5
1442,5
1443,5
1444,0
1445,0
1446,0
1447,5
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,5
1459,5
1460,5
1461,0
1462,0
1463,5
1464,0
1465,5
1466,0
1467,5
1468,0
1469,5
1470,0
1471,5
1472,5
1473,5
1474,5
1475,0
1476,0
1477,5
1478,0
1479,5
1480,5
1481,5
1482,0
1483,0
1484,0
1485,0
1486,5
1487,5
1488,4
1489,4
1490,4
1491,0
1492,4
1493,0
1494,0
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,0
1506,0
1507,0
1508,4
1509,4
1510,4
1511,0
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,0
1535,4
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,0
1543,4
1544,3
1545,3
1546,4
1547,3
1548,4
1549,3
1550,4
1551,4
1552,4
1553,3
1554,4
1555,3
1556,4
1557,4
1558,3
1559,3
1560,4
1561,4
1562,3
1563,3
1564,3
1565,3
1566,3
1567,4
1568,2
1569,2
1570,5
1571,4
1572,5
1573,4
1574,2
1575,5
1576,5
1577,5
1578,2
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,4
1592,4
1593,4
1594,0
1595,4
1596,4
1597,0
1598,0
1599,0
1600,4
1601,4
1602,4
1603,4
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,0
1615,7
1616,8
1617,7
1618,8
1619,0
1620,8
1621,8
1622,0
1623,6
1624,6
1625,0
1626,0
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,4
1634,4
1635,2
1636,4
1637,4
1638,4
1639,4
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,0
1648,0
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,0
1669,4
1670,4
1671,4
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,4
1684,4
1685,4
1686,4
1687,4
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,4
1695,4
1696,4
1697,4
1698,4
1699,4
1700,0
1701,4
1702,4
1703,0
1704,4
1705,4
1706,4
1707,4
1708,4
1709,3
1710,3
1711,3
1712,3
1713,4
1714,3
1715,3
1716,3
1717,3
1718,3
1719,4
1720,4
1721,2
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,3
1755,4
1756,4
1757,4
1758,4
1759,4
1760,3
1761,4
1762,4
1763,3
1764,3
1765,4
1766,3
1767,0
1768,3
1769,0
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,0
1778,3
1779,0
1780,3
1781,8
1782,8
1783,0
1784,3
1785,0
1786,3
1787,0
1788,3
1789,0
1790,0
1791,0
1792,8
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,0
1801,0
1802,4
1803,4
1804,0
1805,4
1806,4
1807,4
1808,0
1809,4
1810,4
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,4
1821,4
1822,4
1823,0
1824,4
1825,4
1826,4
1827,0
1828,4
1829,0
1830,0
1831,0
1832,4
1833,4
1834,4
1835,4
1836,4
1837,0
1838,4
1839,0
1840,0
1841,0
1842,0
1843,0
1844,4
1845,4
1846,0
1847,0
1848,4
1849,0
1850,0
1851,0
1852,4
1853,0
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,0
1871,0
1872,4
1873,4
1874,4
1875,2
1876,2
1877,2
1878,2
1879,4
1880,4
1881,4
1882,2
1883,4
1884,2
1885,2
1886,2
1887,4
1888,4
1889,4
1890,2
1891,4
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,0
1902,0
1903,0
1904,3
1905,3
1906,3
1907,3
1908,2
1909,2
1910,2
1911,2
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,3
1926,3
1927,4
1928,4
1929,4
1930,4
1931,3
1932,3
1933,4
1934,0
1935,0
1936,3
1937,3
1938,3
1939,0
1940,3
1941,3
1942,0
1943,0
1944,3
1945,3
1946,0
1947,3
1948,0
1949,2
1950,0
1951,8
1952,8
1953,0
1954,0
1955,0
1956,8
1957,8
1958,8
1959,8
1960,0
1961,0
1962,5
1963,0
1964,6
1965,6
1966,6
1967,0
1968,6
1969,6
1970,6
1971,6
1972,3
1973,3
1974,3
1975,3
1976,2
1977,5
1978,2
1979,2
1980,2
1981,2
1982,2
1983,3
1984,3
1985,2
1986,2
1987,2
1988,3
1989,4
1990,4
1991,0
1992,0
1993,0
1994,4
1995,0
1996,4
1997,4
1998,4
1999,0
2000,0
2001,0
2002,0
2003,0
2004,4
2005,0
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,0
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,2
2048,2
2049,4
2050,4
2051,4
2052,4
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,5
2062,5
2063,5
2064,2
2065,2
2066,5
2067,2
2068,2
2069,5
2070,5
2071,2
2072,2
2073,3
2074,2
2075,2
2076,3
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,3
2090,3
2091,3
2092,3
2093,4
2094,3
2095,4
2096,4
2097,4
2098,3
2099,0
2100,3
2101,0
2102,0
2103,3
2104,3
2105,3
2106,0
2107,3
2108,3
2109,8
2110,0
2111,0
2112,5
2113,5
2114,5
2115,5
2116,8
2117,8
2118,8
2119,8
2120,0
2121,8
2122,8
2123,8
2124,5
2125,8
2126,6
2127,6
2128,6
2129,6
2130,6
2131,6
2132,0
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,3
2142,0
2143,4
2144,0
2145,0
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2154,0
2155,4
2156,4
2157,0
2158,4
2159,4
2160,0
2161,4
2162,4
2163,4
2164,4
2165,4
2166,4
2167,0
2168,4
2169,0
2170,0
2171,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2178,4
2179,4
2180,4
2181,0
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,3
2224,3
2225,0
2226,3
2227,3
2228,0
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,0
2238,3
2239,3
2240,0
2241,0
2242,4
2243,4
2244,4
2245,4
2246,0
2247,0
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,0
2255,4
2256,0
2257,0
2258,4
2259,3
2260,3
2261,0
2262,3
2263,0
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,8
2272,0
2273,8
2274,8
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,0
2289,8
2290,0
2291,0
2292,6
2293,0
2294,4
2295,0
2296,4
2297,0
2298,0
2299,0
2300,4
2301,0
2302,4
2303,0
2304,4
2305,4
2306,4
2307,0
2308,0
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,0
2326,0
2327,0
2328,0
2329,0
2330,4
2331,4
2332,4
2333,4
2334,0
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,4
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,2
2368,2
2369,2
2370,3
2371,3
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,0
2381,0
2382,2
2383,0
2384,2
2385,0
2386,0
2387,8
2388,2
2389,5
2390,5
2391,0
2392,0
2393,0
2394,2
2395,5
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,3
2414,0
2415,3
2416,3
2417,3
2418,0
2419,3
2420,3
2421,3
2422,3
2423,0
2424,0
2425,8
2426,0
2427,7
2428,7
2429,0
2430,0
2431,0
2432,0
2433,0
2434,8
2435,8
2436,0
2437,4
2438,4
2439,4
2440,4
2441,0
2442,3
2443,3
2444,4
2445,0
2446,4
2447,4
2448,4
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,6
2456,6
2457,0
2458,6
2459,4
2460,4
2461,0
2462,4
2463,0
2464,4
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,0
2486,0
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,4
2496,4
2497,4
2498,4
2499,4
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,3
2524,4
2525,2
2526,3
2527,3
2528,3
2529,3
2530,2
2531,2
2532,2
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,2
2543,2
2544,3
2545,3
2546,3
2547,3
2548,4
2549,4
2550,4
2551,0
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,3
2564,4
2565,4
2566,4
2567,4
2568,4
2569,0
2570,0
2571,0
2572,0
2573,0
2574,3
2575,0
2576,0
2577,0
2578,0
2579,0
2580,8
2581,0
2582,0
2583,0
2584,8
2585,8
2586,8
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,3
2594,6
2595,4
2596,0
2597,6
2598,0
2599,6
2600,6
2601,4
2602,6
2603,0
2604,0
2605,6
2606,6
2607,0
2608,0
2609,6
2610,6
2611,6
2612,6
2613,6
2614,6
2615,0
2616,4
2617,4
2618,4
2619,4
2620,4
2621,0
2622,0
2623,0
2624,4
2625,4
2626,4
2627,4
2628,4
2629,0
2630,4
2631,4
2632,4
2633,0
2634,0
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,0
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,0
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,0
2676,3
2677,4
2678,4
2679,4
2680,3
2681,3
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,3
2689,4
2690,4
2691,4
2692,3
2693,4
2694,3
2695,3
2696,3
2697,2
2698,2
2699,2
2700,3
2701,3
2702,3
2703,3
2704,2
2705,3
2706,3
2707,2
2708,2
2709,2
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,0
2731,0
2732,0
2733,0
2734,4
2735,4
2736,4
2737,4
2738,4
2739,0
2740,0
2741,4
2742,4
2743,4
2744,4
2745,4
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2753,3
2754,3
2755,3
2756,0
2757,4
2758,4
2759,0
2760,6
2761,6
2762,4
2763,4
2764,0
2765,0
2766,6
2767,6
2768,0
2769,0
2770,0
2771,0
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,0
2780,6
2781,6
2782,6
2783,6
2784,0
2785,0
2786,4
2787,0
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,0
2796,0
2797,0
2798,4
2799,4
2800,0
2801,0
2802,0
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,0
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,0
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,3
2848,3
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,3
2856,4
2857,3
2858,3
2859,4
2860,3
2861,3
2862,4
2863,4
2864,2
2865,3
2866,3
2867,3
2868,3
2869,2
2870,3
2871,2
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,0
2894,0
2895,4
2896,0
2897,6
2898,6
2899,6
2900,6
2901,6
2902,4
2903,0
2904,4
2905,0
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,0
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,4
2923,0
2924,4
2925,4
2926,4
2927,4
2928,6
2929,4
2930,4
2931,0
2932,6
2933,6
2934,6
2935,6
2936,0
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,4
2946,0
2947,0
2948,0
2949,0
2950,4
2951,0
2952,0
2953,0
2954,4
2955,4
2956,0
2957,0
2958,4
2959,0
2960,0
2961,4
2962,4
2963,4
2964,0
2965,4
2966,0
2967,0
2968,4
2969,4
2970,3
2971,2
2972,2
2973,2
2974,3
2975,3
2976,4
2977,4
2978,3
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,0
2993,0
2994,4
2995,4
2996,4
2997,4
2998,4
2999,0
