974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	9
984	0
985	0
986	7
987	0
988	7
989	7
990	7
991	7
992	0
993	0
994	7
995	7
996	8
997	0
998	7
999	7
1000	9
1001	7
1002	7
1003	9
1004	7
1005	0
1006	0
1007	7
1008	0
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	0
1017	9
1018	9
1019	9
1020	9
1021	9
1022	9
1023	9
1024	9
1025	8
1026	9
1027	9
1028	8
1029	8
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	9
1038	9
1039	8
1040	8
1041	8
1042	9
1043	9
1044	9
1045	0
1046	9
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	0
1058	9
1059	9
1060	8
1061	9
1062	9
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	2
1110	8
1111	1
1112	1
1113	2
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	2
1133	2
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	4
1219	4
1220	3
1221	3
1222	3
1223	6
1224	3
1225	4
1226	4
1227	4
1228	6
1229	4
1230	4
1231	6
1232	4
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	2
1250	2
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	2
1303	4
1304	4
1305	4
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	3
1318	4
1319	4
1320	5
1321	5
1322	5
1323	5
1324	5
1325	5
1326	3
1327	3
1328	3
1329	2
1330	4
1331	2
1332	2
1333	2
1334	4
1335	2
1336	4
1337	4
1338	2
1339	2
1340	2
1341	2
1342	2
1343	4
1344	4
1345	4
1346	5
1347	4
1348	4
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	4
1356	4
1357	5
1358	5
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	2
1368	4
1369	4
1370	4
1371	4
1372	4
1374	4
1375	4
1376	4
1377	6
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	6
1385	5
1386	5
1387	4
1388	3
1389	3
1390	3
1391	4
1392	4
1393	6
1394	6
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	5
1461	5
1462	2
1463	2
1464	2
1465	4
1466	5
1467	3
1468	3
1469	3
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	5
1477	3
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	3
1485	3
1486	3
1487	5
1488	5
1489	3
1490	2
1491	4
1492	2
1493	2
1494	4
1495	2
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	4
1514	4
1515	2
1516	4
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	2
1538	2
1539	4
1540	4
1541	4
1542	4
1543	4
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	6
1554	6
1555	6
1556	4
1557	4
1558	4
1559	4
1560	6
1561	4
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	4
1569	4
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	4
1636	5
1637	5
1638	5
1639	5
1640	3
1641	2
1642	5
1643	5
1644	5
1645	3
1646	3
1647	3
1648	3
1649	5
1650	5
1651	5
1652	5
1653	2
1654	5
1655	2
1656	2
1657	3
1658	2
1659	2
1660	2
1661	5
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	5
1671	5
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	4
1679	2
1680	2
1681	4
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	4
1691	4
1692	5
1693	4
1694	4
1695	4
1696	4
1697	4
1698	2
1699	4
1700	4
1701	4
1702	4
1703	4
1704	4
1705	4
1706	2
1707	2
1708	4
1709	2
1710	2
1711	2
1712	2
1713	5
1714	5
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	6
1730	6
1731	3
1732	3
1733	5
1734	6
1735	3
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	5
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	2
1780	4
1781	4
1782	4
1783	4
1784	2
1785	4
1786	4
1787	2
1788	4
1789	4
1790	4
1791	4
1792	2
1793	2
1795	4
1796	4
1797	2
1798	4
1799	2
1800	4
1801	3
1802	3
1803	5
1804	5
1805	5
1806	5
1807	5
1808	5
1809	5
1810	5
1811	5
1812	5
1813	5
1814	5
1815	3
1816	2
1817	5
1818	4
1819	5
1820	4
1821	5
1822	2
1823	2
1824	2
1825	4
1826	4
1827	2
1828	2
1829	4
1830	2
1831	2
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	4
1851	4
1852	5
1853	4
1854	4
1855	5
1856	4
1857	5
1858	5
1859	5
1860	5
1861	3
1862	3
1863	5
1864	5
1865	5
1866	5
1867	5
1868	6
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	6
1877	4
1878	6
1879	4
1880	4
1881	6
1882	4
1883	4
1884	4
1885	6
1886	6
1887	6
1888	5
1889	6
1890	4
1891	3
1892	6
1893	5
1894	3
1895	3
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	3
1925	2
1926	2
1927	4
1928	4
1929	2
1930	2
1931	2
1932	2
1933	2
1934	4
1935	2
1936	2
1937	4
1938	4
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	4
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	5
1967	5
1968	5
1969	5
1970	3
1971	5
1972	2
1973	2
1974	3
1975	5
1976	5
1977	5
1978	3
1979	2
1980	4
1981	4
1982	4
1983	2
1984	2
1985	2
1986	2
1987	2
1988	4
1989	4
1990	5
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	4
2004	2
2005	2
2006	2
2007	4
2008	4
2009	4
2010	4
2011	5
2012	5
2013	5
2014	5
2015	5
2016	5
2017	5
2018	6
2019	6
2020	5
2021	5
2022	5
2023	5
2024	5
2025	5
2026	5
2027	5
2028	5
2029	5
2030	5
2031	5
2032	5
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	6
2042	3
2043	6
2044	6
2045	6
2046	4
2047	6
2048	4
2049	4
2050	3
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	3
2065	3
2066	4
2067	3
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	2
2094	2
2095	2
2096	2
2097	2
2098	2
2099	4
2100	2
2101	4
2102	2
2103	2
2104	2
2105	4
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	2
2114	3
2115	2
2116	3
2117	3
2118	3
2119	3
2120	3
2121	5
2122	2
2123	2
2124	2
2125	5
2126	2
2127	3
2128	3
2129	3
2130	2
2131	2
2132	2
2133	2
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	2
2143	2
2144	4
2145	4
2146	4
2147	2
2148	4
2149	4
2150	4
2151	4
2152	5
2153	2
2154	3
2155	3
2156	2
2157	2
2158	2
2161	5
2162	5
2163	5
2164	5
2165	5
2166	5
2167	9
2168	5
2169	5
2170	5
2171	5
2172	5
2173	5
2174	5
2175	5
2176	5
2177	5
2178	5
2179	5
2180	5
2181	5
2182	5
2183	5
2184	5
2185	4
2186	5
2187	5
2188	4
2189	5
2190	5
2191	5
2192	5
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	5
2203	5
2204	6
2205	6
2206	3
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	3
2222	4
2223	4
2224	4
2225	4
2226	3
2227	2
2228	2
2229	3
2230	3
2231	2
2232	2
2233	2
2234	2
2235	2
2236	2
2237	2
2238	2
2239	2
2240	2
2241	2
2242	4
2243	2
2244	4
2245	2
2246	2
2247	2
2248	2
2249	4
2250	4
2251	4
2252	2
2253	4
2254	4
2255	2
2256	4
2257	4
2258	3
2259	5
2260	4
2261	4
2262	3
2263	3
2264	3
2265	4
2266	4
2267	4
2268	4
2269	2
2270	5
2271	5
2272	5
2273	3
2274	3
2275	3
2276	3
2277	3
2278	4
2279	4
2280	4
2281	4
2282	2
2283	2
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	2
2303	5
2304	5
2305	7
2306	4
2307	4
2308	4
2309	5
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	5
2333	5
2334	5
2335	5
2336	5
2337	5
2338	5
2339	5
2340	5
2341	6
2342	6
2343	6
2344	4
2345	4
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	4
2353	6
2354	4
2355	4
2356	4
2357	4
2358	6
2359	4
2360	4
2361	4
2362	4
2363	4
2364	5
2365	5
2366	5
2367	5
2368	5
2369	5
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	2
2386	4
2387	2
2388	4
2389	4
2390	4
2391	3
2392	4
2393	2
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	4
2410	4
2411	4
2412	4
2413	2
2414	4
2415	4
2416	4
2417	2
2418	4
2419	4
2420	4
2421	2
2422	4
2423	2
2424	4
2425	3
2426	4
2427	4
2428	5
2429	3
2430	5
2431	5
2432	5
2433	5
2434	5
2435	4
2436	4
2437	4
2438	4
2439	5
2440	5
2441	5
2442	5
2443	3
2444	3
2445	3
2446	5
2447	5
2448	5
2449	5
2450	5
2451	3
2452	5
2453	5
2454	2
2455	4
2456	4
2457	4
2458	5
2459	4
2460	4
2461	2
2462	2
2463	2
2464	9
2465	5
2466	5
2467	5
2468	9
2469	5
2470	5
2471	5
2472	5
2473	9
2474	9
2475	9
2476	4
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	2
2485	5
2486	5
2487	5
2488	5
2489	5
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	6
2499	5
2500	5
2501	6
2502	5
2503	3
2504	6
2505	6
2506	6
2507	6
2508	6
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	5
2527	5
2528	4
2529	4
2530	4
2531	4
2532	4
2533	5
2534	5
2535	5
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	2
2572	2
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	2
2583	2
2584	2
2585	4
2586	2
2587	4
2588	2
2589	2
2590	4
2591	4
2592	4
2593	4
2594	4
2595	4
2596	3
2597	5
2598	4
2599	4
2600	4
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	2
2608	5
2609	5
2610	5
2611	2
2612	2
2613	4
2614	2
2615	4
2616	2
2617	4
2618	2
2619	4
2620	4
2621	5
2622	5
2623	5
2624	5
2625	5
2626	2
2627	5
2628	2
2629	5
2630	5
2631	5
2632	5
2633	5
2634	3
2635	5
2636	5
2637	4
2638	2
2639	2
2640	2
2641	5
2642	5
2643	5
2644	5
2645	2
2646	5
2647	5
2648	5
2649	5
2650	5
2651	5
2652	5
2653	5
2654	5
2655	5
2656	5
2657	3
2658	5
2659	5
2660	5
2661	3
2662	5
2663	5
2664	3
2665	5
2666	5
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	2
2683	4
2684	4
2685	4
2686	5
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	2
2710	2
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	2
2720	4
2721	2
2722	4
2723	2
2724	2
2725	4
2726	4
2727	4
2728	4
2729	4
2730	4
2731	2
2732	4
2733	2
2734	4
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	3
2742	3
2743	3
2744	6
2745	3
2746	3
2747	3
2748	3
2749	5
2750	4
2751	3
2752	3
2753	5
2754	5
2755	5
2756	5
2757	5
2758	5
2759	5
2760	5
2761	5
2762	5
2763	4
2764	4
2765	3
2766	3
2767	3
2768	3
2769	3
2770	2
2771	4
2772	4
2773	5
2774	5
2775	5
2776	5
2777	5
2778	5
2779	2
2780	2
2781	2
2782	2
2783	2
2784	4
2785	4
2786	2
2787	4
2788	4
2789	4
2790	4
2791	2
2792	4
2793	4
2794	4
2795	5
2796	6
2797	5
2798	3
2799	5
2800	3
2801	5
2802	2
2803	5
2804	5
2805	9
2806	5
2807	5
2808	9
2809	5
2810	5
2811	5
2812	5
2813	5
2814	5
2815	2
2816	9
2817	9
2818	5
2819	5
2820	4
2821	5
2822	5
2823	5
2824	5
2825	6
2826	5
2827	5
2828	6
2829	3
2830	5
2831	6
2832	4
2833	5
2834	4
2835	4
2836	2
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	2
2844	4
2845	4
2846	2
2847	4
2848	2
2849	5
2850	2
2851	5
2852	2
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	2
2880	4
2881	2
2882	4
2883	2
2884	2
2885	2
2886	2
2887	4
2888	4
2889	4
2890	4
2891	2
2892	4
2893	2
2894	4
2895	4
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	4
2904	4
2905	4
2906	4
2907	4
2908	2
2909	2
2910	2
2911	2
2912	2
2913	5
2914	5
2915	5
2916	5
2917	3
2918	3
2919	5
2920	5
2921	5
2922	5
2923	5
2924	5
2925	4
2926	4
2927	5
2928	5
2929	5
2930	5
2931	5
2932	5
2933	4
2934	2
2935	2
2936	2
2937	2
2938	2
2939	4
2940	2
2941	2
2942	4
2943	2
2944	2
2945	4
2946	2
2947	2
2948	2
2949	4
2950	2
2951	4
2952	5
2953	5
2954	9
2955	5
2956	5
2957	5
2958	4
2959	4
2960	2
2961	5
2962	5
2964	5
2965	4
2966	5
2967	9
2968	5
2969	5
2970	5
2971	5
2972	5
2973	9
2974	5
2975	2
2976	5
2977	4
2978	4
2979	2
2980	5
2981	5
2982	5
2983	5
2984	5
2985	4
2986	6
2987	6
2988	6
2989	6
2990	6
2991	6
2992	6
2993	6
2994	6
2995	6
2996	5
2997	5
2998	5
2999	5
3000	2
3001	4
3002	4
3003	4
3004	2
3005	2
3006	2
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	2
3042	2
3043	2
3044	4
3045	4
3046	4
3047	2
