282	0
283	0
284	0
285	1
286	1
287	0
288	1
289	1
290	1
291	1
292	1
293	1
294	7
295	0
296	1
297	1
298	7
299	7
300	1
301	1
302	1
303	0
304	1
305	1
306	7
307	7
308	7
309	1
310	1
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	7
319	7
320	7
321	7
322	7
323	1
324	1
325	0
326	0
327	0
328	1
329	0
330	1
331	7
332	0
333	0
334	1
335	1
336	1
337	9
338	9
339	0
340	0
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	8
465	8
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	8
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	8
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	8
521	0
522	8
523	0
524	0
525	7
526	7
527	0
528	0
529	0
530	0
531	7
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	7
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	8
552	0
553	0
554	8
555	8
556	0
557	8
558	8
559	8
560	8
561	8
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	8
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	8
593	0
594	0
595	0
596	0
597	0
598	0
599	8
600	8
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	8
609	8
610	0
611	0
612	0
613	0
614	8
615	0
616	0
617	0
618	8
619	8
620	0
621	0
622	0
623	8
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	8
645	8
646	0
647	7
648	7
649	0
650	0
651	0
652	0
653	0
654	7
655	0
656	7
657	1
658	7
659	0
660	6
661	0
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	0
670	6
671	6
672	0
673	0
674	6
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	0
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	0
709	0
710	6
711	0
712	0
713	0
714	0
715	0
716	0
717	6
718	6
719	0
720	6
721	6
722	6
723	6
724	6
725	0
726	0
727	7
728	0
729	6
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	6
739	0
740	6
741	6
742	6
743	6
744	0
745	0
746	0
747	6
748	6
749	6
750	6
751	6
752	7
753	0
754	7
755	7
756	7
757	7
758	7
759	0
760	0
761	0
762	0
763	9
764	0
765	1
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	9
774	7
775	0
776	0
777	9
778	1
779	9
780	9
781	9
782	9
783	9
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	7
794	0
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	1
805	7
806	7
807	7
808	7
809	7
810	7
811	1
812	7
813	7
814	7
815	7
816	1
817	7
818	1
819	7
820	7
821	1
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	1
831	7
832	1
833	1
834	0
835	1
836	0
837	0
838	0
839	0
840	0
841	1
842	1
843	0
844	0
845	0
846	0
847	1
848	0
849	0
850	1
851	1
852	0
853	0
854	0
855	1
856	1
857	0
858	0
859	1
860	1
861	1
862	1
863	1
864	1
865	0
866	0
867	1
868	1
869	0
870	1
871	0
872	0
873	0
874	0
875	7
876	0
877	0
878	0
879	0
880	1
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	7
891	1
892	1
893	1
894	0
895	0
896	0
897	0
898	1
899	1
900	0
901	0
902	1
903	1
904	1
905	1
906	0
907	0
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	0
916	1
917	1
918	1
919	1
920	1
921	1
922	0
923	1
924	1
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	7
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	7
956	0
957	0
958	0
959	7
960	0
961	7
962	1
963	7
964	7
965	7
966	0
967	7
968	7
969	7
970	0
971	0
972	0
973	7
974	7
975	7
976	7
977	0
978	0
979	0
980	1
981	1
982	1
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	7
997	0
998	0
999	7
1000	0
1001	0
1002	7
1003	1
1004	7
1005	0
1006	0
1007	0
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	6
1016	8
1017	9
1018	8
1019	8
1020	9
1021	8
1022	6
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	6
1033	8
1034	0
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	8
1094	8
1095	1
1096	1
1097	8
1099	8
1101	8
1102	1
1103	8
1104	1
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	1
1161	8
1162	8
1163	1
1164	1
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1181	9
1182	9
1185	8
1189	9
1190	9
1191	9
1192	8
1193	9
1194	8
1195	9
1196	9
1197	8
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	8
1210	8
1211	8
1212	9
1213	9
1214	9
1215	8
1216	8
1217	6
1218	6
1219	6
1220	6
1221	5
1222	5
1223	6
1224	5
1225	3
1226	3
1227	3
1228	3
1229	6
1230	6
1231	3
1232	6
1233	9
1234	9
1235	9
1236	6
1237	4
1238	4
1239	4
1240	4
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	3
1250	3
1251	3
1252	3
1253	4
1254	4
1255	4
1256	4
1257	3
1258	4
1259	4
1260	4
1261	4
1263	3
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	5
1322	4
1323	9
1324	9
1325	9
1326	9
1327	4
1328	4
1329	9
1330	4
1331	4
1332	4
1333	4
1334	3
1335	4
1336	4
1337	3
1338	3
1339	3
1340	3
1341	4
1342	4
1343	4
1344	4
1345	4
1346	4
1347	4
1348	4
1349	9
1350	9
1351	4
1352	4
1353	5
1354	5
1355	9
1356	5
1357	9
1358	9
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	3
1375	3
1376	3
1377	5
1378	5
1379	1
1380	1
1381	1
1382	5
1383	1
1384	5
1385	5
1386	5
1387	3
1388	3
1389	6
1390	3
1391	6
1392	5
1393	5
1394	5
1395	5
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	4
1411	4
1412	4
1413	4
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	3
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	4
1455	2
1456	2
1457	2
1458	2
1459	2
1460	4
1461	4
1462	4
1463	4
1464	4
1465	4
1466	3
1467	3
1468	5
1469	5
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	9
1477	9
1478	4
1479	9
1480	9
1481	9
1482	9
1483	9
1484	3
1485	4
1486	4
1487	4
1488	4
1489	4
1490	9
1491	3
1492	3
1493	4
1494	9
1495	9
1496	9
1497	3
1498	9
1499	3
1500	9
1501	9
1502	9
1503	9
1504	9
1505	4
1506	4
1507	4
1508	2
1509	4
1510	4
1511	4
1512	4
1513	4
1514	4
1515	4
1516	4
1517	9
1518	4
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	9
1526	3
1527	3
1528	3
1529	3
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	4
1538	2
1539	2
1540	2
1541	2
1542	2
1543	5
1544	1
1545	5
1546	1
1547	5
1548	1
1549	5
1550	5
1551	1
1552	1
1553	3
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	3
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	3
1587	3
1588	4
1589	4
1590	4
1591	3
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	2
1618	2
1619	4
1620	4
1621	4
1622	4
1623	2
1624	4
1625	2
1626	4
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	4
1636	3
1637	3
1638	3
1639	3
1640	4
1641	3
1642	3
1643	3
1644	3
1645	3
1646	4
1647	4
1648	4
1649	4
1650	4
1651	4
1652	4
1653	3
1654	4
1655	3
1656	9
1657	4
1658	4
1659	4
1660	9
1661	9
1662	9
1663	9
1664	9
1665	9
1666	9
1667	9
1668	9
1669	9
1670	9
1671	9
1672	4
1673	2
1674	2
1675	4
1676	2
1677	4
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	4
1686	4
1687	2
1688	4
1689	4
1690	4
1691	9
1692	9
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	2
1701	5
1702	5
1703	5
1704	5
1705	4
1706	4
1707	4
1708	4
1709	2
1710	4
1711	2
1712	2
1713	3
1714	4
1715	5
1716	5
1717	5
1718	5
1719	5
1720	1
1721	6
1722	6
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	3
1731	3
1732	3
1733	3
1734	3
1735	3
1736	3
1737	4
1738	4
1739	4
1740	4
1741	4
1742	3
1743	3
1744	4
1745	3
1746	4
1747	4
1748	4
1749	4
1750	4
1751	3
1752	3
1753	3
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	9
1813	9
1814	4
1815	4
1816	9
1817	9
1818	9
1819	3
1820	3
1821	3
1822	9
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	2
1837	2
1838	2
1839	2
1840	2
1841	4
1842	2
1843	2
1844	4
1845	2
1846	2
1847	2
1848	2
1849	2
1850	9
1851	5
1852	4
1853	4
1854	4
1855	4
1856	4
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	5
1867	5
1868	3
1869	1
1870	1
1871	5
1872	1
1873	5
1874	5
1875	1
1876	5
1877	5
1878	5
1879	5
1880	6
1881	6
1882	6
1883	6
1884	5
1885	3
1886	6
1887	3
1888	3
1889	3
1890	6
1891	6
1892	6
1893	1
1894	1
1895	6
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	5
1943	4
1944	4
1945	4
1946	4
1947	4
1948	4
1949	4
1950	4
1951	4
1952	4
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	4
1965	3
1966	3
1967	3
1968	3
1969	3
1970	4
1971	3
1972	3
1973	4
1974	4
1975	9
1976	4
1977	3
1978	3
1979	4
1980	9
1981	4
1982	4
1983	4
1984	4
1985	9
1986	9
1987	9
1988	4
1989	4
1990	4
1991	4
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	4
2007	2
2008	2
2009	2
2010	4
2011	9
2012	9
2013	2
2014	2
2015	6
2016	5
2017	5
2018	3
2019	5
2020	5
2021	5
2022	5
2023	6
2024	1
2025	6
2026	6
2027	5
2028	6
2029	6
2030	6
2031	6
2032	6
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	6
2042	6
2043	6
2044	6
2045	6
2046	6
2047	3
2048	3
2049	3
2050	6
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	6
2061	6
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	3
2074	3
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	5
2083	5
2084	4
2085	4
2086	5
2087	5
2088	5
2089	4
2090	4
2091	4
2092	4
2093	5
2094	4
2095	4
2096	4
2097	4
2098	4
2099	4
2100	4
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	4
2124	3
2125	9
2126	4
2127	3
2128	3
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	7
2136	4
2137	9
2138	9
2139	4
2140	7
2141	4
2142	4
2143	4
2144	4
2145	2
2146	2
2147	4
2148	4
2149	4
2150	4
2151	4
2152	9
2153	4
2154	3
2155	3
2156	4
2157	4
2158	4
2161	5
2162	5
2163	1
2164	5
2165	5
2166	4
2167	4
2168	2
2169	2
2170	2
2171	2
2172	7
2173	1
2174	1
2175	1
2176	5
2177	5
2178	5
2179	5
2180	5
2181	5
2182	6
2183	6
2184	1
2185	1
2186	1
2187	1
2188	3
2189	3
2190	1
2191	5
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	5
2200	5
2201	6
2202	6
2203	3
2204	3
2205	6
2206	6
2207	3
2208	6
2209	4
2210	4
2211	6
2212	6
2213	6
2215	4
2216	6
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	3
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	5
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	5
2252	5
2253	2
2254	2
2255	6
2256	2
2257	5
2258	6
2259	1
2260	1
2261	5
2262	5
2263	5
2264	5
2265	4
2266	4
2267	3
2268	3
2269	4
2270	3
2271	3
2272	4
2273	4
2274	4
2275	4
2276	4
2277	4
2278	9
2279	9
2280	9
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	9
2288	9
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	7
2304	5
2305	1
2306	1
2307	4
2308	4
2309	4
2310	5
2311	1
2312	4
2313	1
2314	5
2315	5
2316	4
2317	2
2318	7
2319	7
2320	7
2321	7
2322	7
2323	7
2324	5
2325	5
2326	5
2327	5
2328	3
2329	1
2330	3
2331	5
2332	5
2333	5
2334	5
2335	1
2336	3
2337	3
2338	3
2339	3
2340	1
2341	3
2342	6
2343	6
2344	5
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	3
2356	3
2357	4
2358	6
2359	4
2360	3
2361	6
2362	6
2363	6
2364	3
2365	4
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	3
2377	4
2378	4
2379	4
2380	6
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	6
2407	6
2408	6
2409	2
2410	2
2411	2
2412	2
2413	2
2414	4
2415	4
2416	4
2417	2
2418	2
2419	2
2420	2
2421	2
2422	2
2423	2
2424	2
2425	5
2426	5
2427	5
2428	5
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	3
2436	3
2437	3
2438	3
2439	5
2440	3
2441	5
2442	4
2443	4
2444	3
2445	3
2446	9
2447	9
2448	9
2449	9
2450	9
2451	9
2452	9
2453	9
2454	5
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	5
2467	3
2468	1
2469	4
2470	1
2471	5
2472	1
2473	4
2474	4
2475	5
2476	4
2477	4
2478	1
2479	4
2480	7
2481	4
2482	4
2483	7
2484	1
2485	2
2486	7
2487	7
2488	7
2489	2
2490	1
2491	1
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	3
2499	3
2500	3
2501	1
2502	3
2503	3
2504	3
2505	1
2506	6
2507	6
2508	6
2509	6
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	3
2527	4
2528	4
2529	6
2530	4
2531	4
2532	4
2533	4
2534	3
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	6
2570	5
2571	2
2572	2
2573	2
2574	2
2575	2
2576	4
2577	4
2578	2
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	5
2591	5
2592	5
2593	1
2594	5
2595	5
2596	5
2597	5
2598	5
2599	5
2600	5
2601	4
2602	4
2603	4
2604	4
2605	5
2606	5
2607	9
2608	9
2609	5
2610	5
2611	3
2612	4
2613	9
2614	9
2615	9
2616	4
2617	4
2618	4
2619	9
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	1
2628	2
2629	5
2630	4
2631	3
2632	1
2633	6
2634	5
2635	2
2636	2
2637	1
2638	7
2639	7
2640	2
2641	2
2642	4
2643	2
2644	2
2645	4
2646	9
2647	4
2648	4
2649	3
2650	1
2651	5
2652	1
2653	1
2654	1
2655	5
2656	3
2657	1
2658	6
2659	6
2660	6
2661	6
2662	6
2663	6
2664	6
2665	6
2666	6
2667	1
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	6
2694	4
2695	4
2696	6
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	5
2726	2
2727	2
2728	2
2729	2
2730	2
2731	5
2732	5
2733	2
2734	2
2735	2
2736	2
2737	2
2738	4
2739	4
2740	4
2741	1
2742	1
2743	6
2744	6
2745	6
2746	5
2747	5
2748	6
2749	5
2750	5
2751	1
2752	5
2753	5
2754	5
2755	4
2756	3
2757	3
2758	3
2759	4
2760	4
2761	4
2762	4
2763	3
2764	3
2765	9
2766	9
2767	9
2768	9
2769	9
2770	9
2771	9
2772	9
2773	9
2774	9
2775	3
2776	7
2777	4
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	2
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	6
2797	4
2798	5
2799	5
2800	5
2801	2
2802	7
2803	5
2804	4
2805	5
2806	5
2807	1
2808	5
2809	1
2810	4
2811	9
2812	9
2813	9
2814	9
2815	9
2816	7
2817	9
2818	5
2819	5
2820	5
2821	5
2822	4
2823	4
2824	5
2825	6
2826	6
2827	1
2828	1
2829	6
2830	6
2831	3
2832	3
2833	6
2834	3
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	5
2847	4
2848	9
2849	4
2850	9
2851	9
2852	3
2853	9
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	5
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2897	2
2898	2
2899	4
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	5
2907	5
2908	5
2909	2
2910	2
2911	4
2912	5
2913	5
2914	5
2915	5
2916	5
2917	6
2918	5
2919	5
2920	5
2921	6
2922	5
2923	5
2924	4
2925	9
2926	9
2927	4
2928	4
2929	9
2930	4
2931	4
2932	4
2933	7
2934	3
2935	3
2936	9
2937	9
2938	9
2939	9
2940	9
2941	9
2942	9
2943	9
2944	9
2945	3
2946	9
2947	9
2948	4
2949	4
2950	4
2951	4
2952	4
2953	4
2954	4
2955	4
2956	4
2957	4
2958	3
2959	3
2960	4
2961	5
2962	5
2964	9
2965	5
2966	4
2967	5
2968	5
2969	1
2970	1
2971	5
2972	1
2973	7
2974	4
2975	4
2976	7
2977	7
2978	7
2979	7
2980	4
2981	5
2982	3
2983	5
2984	4
2985	6
2986	6
2987	6
2988	6
2989	3
2990	3
2991	5
2992	3
2993	3
2994	3
2995	6
2996	9
2997	9
2998	9
2999	4
3000	4
3001	7
3002	9
3003	3
3004	3
3005	9
3006	9
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	3
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	3
3037	4
3038	4
3039	3
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
