872	9
873	0
874	0
875	9
876	0
877	0
878	9
879	9
880	7
881	9
882	9
883	1
884	9
885	9
886	9
887	9
888	9
889	1
890	9
891	7
892	7
893	7
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	9
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	7
947	9
948	1
949	9
950	1
951	7
952	9
953	9
954	9
955	9
956	9
957	7
958	7
959	7
960	0
961	9
962	7
963	1
964	7
965	9
966	7
967	7
968	7
969	7
970	9
971	7
972	9
973	7
974	7
975	7
976	9
977	9
978	7
979	7
980	7
981	7
982	7
983	7
984	0
985	7
986	7
987	7
988	7
989	9
990	9
991	9
992	9
993	9
994	9
995	9
996	7
997	9
998	7
999	9
1000	9
1001	0
1002	9
1003	0
1004	7
1005	7
1006	7
1007	7
1008	9
1009	8
1010	9
1011	9
1012	8
1013	8
1014	8
1015	9
1016	8
1017	9
1018	9
1019	8
1020	9
1021	8
1022	9
1023	8
1024	9
1025	8
1026	8
1027	8
1028	8
1029	8
1030	9
1031	9
1032	9
1033	8
1034	9
1035	9
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	9
1046	8
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	8
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	8
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	7
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	8
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	8
1201	9
1202	9
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	4
1218	4
1219	6
1220	6
1221	6
1222	6
1223	4
1224	6
1225	6
1226	6
1227	6
1228	4
1229	4
1230	6
1231	6
1232	4
1233	9
1234	9
1235	9
1236	4
1237	6
1238	6
1239	4
1240	4
1241	3
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	2
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	2
1298	4
1299	2
1300	2
1301	2
1302	2
1303	4
1304	2
1305	2
1306	2
1307	2
1308	4
1309	4
1310	4
1311	4
1312	2
1313	5
1314	5
1315	5
1316	4
1317	4
1318	4
1319	4
1320	5
1321	5
1322	3
1323	5
1324	5
1325	4
1326	5
1327	5
1328	5
1329	5
1330	2
1331	2
1332	2
1333	2
1334	2
1335	2
1336	2
1337	3
1338	2
1339	3
1340	2
1341	4
1342	2
1343	4
1344	4
1345	4
1346	4
1347	2
1348	2
1349	3
1350	5
1351	5
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	5
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	4
1368	4
1369	2
1370	4
1371	4
1372	2
1374	4
1375	4
1376	4
1377	4
1378	5
1379	6
1380	0
1381	0
1382	0
1383	5
1384	5
1385	7
1386	7
1387	6
1388	6
1389	4
1390	6
1391	4
1392	4
1393	6
1394	6
1395	4
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	6
1413	6
1414	3
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	2
1436	2
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	5
1444	4
1445	4
1446	4
1447	2
1448	4
1449	4
1450	4
1451	2
1452	4
1453	4
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	5
1468	5
1469	4
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	4
1477	5
1478	5
1479	5
1480	5
1481	4
1482	4
1483	5
1484	5
1485	3
1486	3
1487	3
1488	5
1489	5
1490	4
1491	4
1492	2
1493	4
1494	4
1495	2
1496	4
1497	3
1498	2
1499	2
1500	4
1501	2
1502	2
1503	4
1504	4
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	3
1518	3
1519	4
1520	5
1521	4
1522	3
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	4
1544	6
1545	0
1546	6
1547	0
1548	0
1549	0
1550	6
1551	0
1552	5
1553	6
1554	4
1555	4
1556	6
1557	6
1558	6
1559	6
1560	4
1561	4
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	3
1572	4
1573	4
1574	4
1575	4
1576	3
1577	3
1578	3
1579	3
1580	4
1581	4
1582	3
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	4
1636	3
1637	5
1638	3
1639	3
1640	3
1641	4
1642	5
1643	5
1644	5
1645	4
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	4
1654	5
1655	4
1656	4
1657	3
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	4
1666	4
1667	4
1668	2
1669	4
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	4
1679	4
1680	4
1681	4
1682	4
1683	4
1684	4
1685	4
1686	2
1687	4
1688	5
1689	5
1690	5
1691	3
1692	3
1693	3
1694	3
1695	3
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	4
1705	2
1706	2
1707	2
1708	4
1709	4
1710	2
1711	2
1712	2
1713	5
1714	4
1715	5
1716	5
1717	5
1718	5
1719	5
1720	0
1721	0
1722	0
1723	6
1724	4
1725	6
1726	4
1727	4
1728	4
1729	4
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	3
1738	4
1739	4
1740	4
1741	3
1742	4
1743	4
1744	4
1745	4
1746	2
1747	2
1748	2
1749	3
1750	4
1751	2
1752	2
1753	2
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	4
1789	2
1790	4
1791	4
1792	4
1793	4
1795	4
1796	4
1797	4
1798	2
1799	2
1800	2
1801	4
1802	4
1803	5
1804	4
1805	4
1806	5
1807	5
1808	5
1809	5
1810	5
1811	5
1812	5
1813	4
1814	4
1815	4
1816	4
1817	5
1818	5
1819	5
1820	3
1821	3
1822	4
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	4
1832	4
1833	4
1834	4
1835	2
1836	4
1837	4
1838	2
1839	2
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	2
1848	2
1849	2
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	5
1858	5
1859	4
1860	4
1861	5
1862	5
1863	4
1864	5
1865	5
1866	5
1867	5
1868	5
1869	5
1870	5
1871	0
1872	6
1873	5
1874	6
1875	6
1876	4
1877	4
1878	4
1879	6
1880	6
1881	4
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	3
1893	3
1894	6
1895	5
1896	2
1897	4
1898	4
1899	2
1900	2
1901	2
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	5
1920	5
1921	5
1922	5
1923	4
1924	2
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	2
1937	2
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	4
1949	2
1950	2
1951	4
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	5
1967	3
1968	5
1969	5
1970	4
1971	4
1972	4
1973	3
1974	3
1975	5
1976	5
1977	5
1978	5
1979	3
1980	4
1981	4
1982	2
1983	2
1984	4
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	4
1993	4
1994	2
1995	4
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	3
2012	5
2013	3
2014	3
2015	5
2016	7
2017	7
2018	5
2019	5
2020	7
2021	5
2022	6
2023	6
2024	6
2025	6
2026	5
2027	6
2028	6
2029	6
2030	5
2031	5
2032	5
2033	6
2034	4
2035	4
2036	4
2037	4
2038	6
2039	4
2040	4
2041	5
2042	4
2043	5
2044	3
2045	3
2046	3
2047	6
2048	6
2049	6
2050	6
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	2
2062	4
2063	2
2064	2
2065	2
2066	2
2067	4
2068	2
2069	4
2070	4
2071	2
2072	2
2073	2
2074	2
2075	2
2076	2
2077	2
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	4
2099	2
2100	2
2101	4
2102	4
2103	4
2104	4
2105	4
2106	4
2107	2
2108	4
2109	2
2110	2
2111	4
2112	4
2113	4
2114	4
2115	4
2116	5
2117	5
2118	4
2119	5
2120	3
2121	5
2122	3
2123	3
2124	5
2125	5
2126	5
2127	5
2128	5
2129	3
2130	2
2131	2
2132	2
2133	2
2134	2
2135	3
2136	4
2137	4
2138	4
2139	4
2140	5
2141	2
2142	5
2143	5
2144	4
2145	4
2146	4
2147	4
2148	4
2149	2
2150	2
2151	2
2152	4
2153	2
2154	4
2155	4
2156	4
2157	2
2158	2
2161	4
2162	4
2163	6
2164	7
2165	6
2166	9
2167	2
2168	3
2169	3
2170	3
2171	3
2172	3
2173	6
2174	6
2175	6
2176	5
2177	6
2178	6
2179	6
2180	6
2181	5
2182	5
2183	5
2184	5
2185	5
2186	3
2187	5
2188	6
2189	6
2190	6
2191	5
2192	5
2193	4
2194	4
2195	4
2196	4
2197	6
2198	6
2199	4
2200	4
2201	4
2202	3
2203	3
2204	6
2205	6
2206	6
2207	6
2208	2
2209	2
2210	4
2211	4
2212	2
2213	4
2215	2
2216	3
2217	3
2218	4
2219	4
2220	4
2221	2
2222	4
2223	4
2224	2
2225	4
2226	4
2227	4
2228	2
2229	4
2230	4
2231	4
2232	2
2233	4
2234	4
2235	2
2236	4
2237	4
2238	4
2239	4
2240	2
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	2
2253	2
2254	2
2255	2
2256	2
2257	5
2258	6
2259	4
2260	5
2261	5
2262	4
2263	5
2264	5
2265	5
2266	3
2267	3
2268	3
2269	5
2270	4
2271	3
2272	4
2273	5
2274	5
2275	5
2276	3
2277	5
2278	5
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	5
2289	4
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	4
2299	2
2300	2
2301	2
2302	2
2303	3
2304	0
2305	2
2306	2
2307	5
2308	2
2309	5
2310	3
2311	5
2312	5
2313	5
2314	2
2315	2
2316	2
2317	3
2318	3
2319	3
2320	2
2321	3
2322	3
2323	3
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	5
2333	6
2334	5
2335	6
2336	6
2337	3
2338	6
2339	3
2340	3
2341	3
2342	3
2343	3
2344	4
2345	6
2346	6
2347	4
2348	4
2349	6
2350	4
2351	6
2352	6
2353	4
2354	6
2355	4
2356	4
2357	4
2358	4
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	3
2378	4
2379	3
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	2
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	2
2411	2
2412	4
2413	4
2414	4
2415	4
2416	2
2417	4
2418	4
2419	4
2420	2
2421	2
2422	2
2423	2
2424	2
2425	5
2426	5
2427	5
2428	5
2429	5
2430	4
2431	4
2432	4
2433	4
2434	4
2435	3
2436	3
2437	3
2438	3
2439	5
2440	3
2441	5
2442	5
2443	3
2444	3
2445	3
2446	5
2447	5
2448	5
2449	5
2450	5
2451	5
2452	5
2453	5
2454	5
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	2
2462	4
2463	4
2464	4
2465	3
2466	6
2467	5
2468	5
2469	3
2470	0
2471	5
2472	2
2473	5
2474	5
2475	5
2476	3
2477	3
2478	2
2479	5
2480	5
2481	5
2482	3
2483	3
2484	5
2485	3
2486	3
2487	3
2488	3
2489	3
2490	5
2491	5
2492	5
2493	5
2494	5
2495	3
2496	5
2497	5
2498	6
2499	6
2500	5
2501	6
2502	5
2503	5
2504	6
2505	5
2506	3
2507	5
2508	5
2509	6
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	2
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	4
2530	4
2531	4
2532	4
2533	6
2534	6
2535	4
2536	2
2537	3
2538	4
2539	4
2540	3
2541	2
2542	2
2543	2
2544	4
2545	4
2546	4
2547	2
2548	2
2549	2
2550	4
2551	2
2552	4
2553	5
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	5
2562	4
2563	4
2564	4
2565	4
2566	4
2567	5
2568	5
2569	2
2570	2
2571	2
2572	4
2573	2
2574	2
2575	4
2576	2
2577	2
2578	2
2579	4
2580	4
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	4
2590	5
2591	5
2592	4
2593	5
2594	5
2595	3
2596	5
2597	3
2598	5
2599	3
2600	5
2601	5
2602	5
2603	3
2604	5
2605	3
2606	3
2607	5
2608	5
2609	5
2610	3
2611	4
2612	5
2613	3
2614	3
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	2
2622	2
2623	2
2624	2
2625	4
2626	2
2627	0
2628	4
2629	5
2630	5
2631	5
2632	2
2633	4
2634	5
2635	3
2636	3
2637	3
2638	3
2639	3
2640	3
2641	3
2642	3
2643	5
2644	3
2645	3
2646	3
2647	3
2648	5
2649	5
2650	3
2651	5
2652	5
2653	5
2654	4
2655	4
2656	3
2657	3
2658	5
2659	6
2660	6
2661	6
2662	6
2663	6
2664	6
2665	6
2666	6
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	2
2678	2
2679	2
2680	2
2681	4
2682	2
2683	4
2684	6
2685	4
2686	4
2687	6
2688	6
2689	6
2690	6
2691	6
2692	4
2693	4
2694	4
2695	6
2696	6
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	2
2719	4
2720	2
2721	4
2722	2
2723	2
2724	4
2725	4
2726	4
2727	4
2728	4
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	5
2742	5
2743	5
2744	3
2745	5
2746	5
2747	5
2748	5
2749	4
2750	5
2751	4
2752	5
2753	4
2754	5
2755	3
2756	3
2757	5
2758	3
2759	5
2760	5
2761	5
2762	3
2763	5
2764	2
2765	4
2766	5
2767	4
2768	4
2769	4
2770	3
2771	3
2772	3
2773	5
2774	5
2775	2
2776	3
2777	5
2778	4
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	2
2796	6
2797	4
2798	4
2799	5
2800	5
2801	3
2802	3
2803	5
2804	5
2805	5
2806	5
2807	2
2808	5
2809	5
2810	5
2811	5
2812	5
2813	2
2814	5
2815	2
2816	2
2817	5
2818	3
2819	4
2820	5
2821	4
2822	5
2823	5
2824	5
2825	6
2826	3
2827	5
2828	5
2829	5
2830	6
2831	6
2832	6
2833	5
2834	6
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	2
2842	4
2843	4
2844	2
2845	4
2846	4
2847	4
2848	4
2849	5
2850	5
2851	4
2852	4
2853	4
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	2
2862	2
2863	2
2864	4
2865	4
2866	3
2867	4
2868	4
2869	4
2870	4
2871	4
2872	3
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	2
2882	2
2883	2
2884	4
2885	2
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	2
2897	2
2898	2
2899	2
2900	2
2901	2
2902	4
2903	2
2904	2
2905	4
2906	2
2907	2
2908	4
2909	4
2910	2
2911	2
2912	2
2913	3
2914	4
2915	3
2916	3
2917	5
2918	5
2919	3
2920	4
2921	3
2922	4
2923	5
2924	3
2925	3
2926	3
2927	5
2928	3
2929	5
2930	5
2931	3
2932	5
2933	3
2934	2
2935	3
2936	4
2937	5
2938	4
2939	5
2940	4
2941	4
2942	3
2943	3
2944	4
2945	3
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	9
2954	9
2955	9
2956	9
2957	9
2958	5
2959	5
2960	4
2961	5
2962	5
2964	3
2965	4
2966	2
2967	2
2968	3
2969	2
2970	2
2971	2
2972	2
2973	5
2974	9
2975	3
2976	5
2977	5
2978	5
2979	3
2980	5
2981	5
2982	5
2983	5
2984	5
2985	6
2986	6
2987	6
2988	6
2989	5
2990	5
2991	6
2992	6
2993	0
2994	6
2995	6
2996	5
2997	5
2998	5
2999	4
3000	4
3001	5
3002	3
3003	5
3004	3
3005	3
3006	3
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	5
3024	5
3025	4
3026	4
3027	4
3028	2
3029	5
3030	2
3031	4
3032	2
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	2
3042	2
3043	2
3044	4
3045	4
3046	4
3047	4
