District 0: num of precincts (592) pop (708903)
District 1: num of precincts (753) pop (671971)
District 2: num of precincts (849) pop (640727)
District 3: num of precincts (702) pop (740986)
District 4: num of precincts (770) pop (576388)
District 5: num of precincts (741) pop (610869)
District 6: num of precincts (335) pop (608649)
District 7: num of precincts (810) pop (716664)
District 8: num of precincts (585) pop (704192)
District 9: num of precincts (693) pop (691230)
population error: 6%

823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	7
838	0
839	0
840	0
841	7
842	0
843	7
844	7
845	7
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	9
862	1
863	0
864	1
865	1
866	1
867	1
868	0
869	0
870	1
871	1
872	0
873	7
874	1
875	0
876	7
877	7
878	0
879	7
880	7
881	7
882	7
883	7
884	7
885	7
886	1
887	1
888	7
889	1
890	0
891	7
892	7
893	7
894	7
895	1
896	1
897	1
898	1
899	1
900	7
901	7
902	0
903	1
904	1
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	1
916	1
917	0
918	0
919	0
920	0
921	1
922	1
923	1
924	0
925	1
926	1
927	7
928	7
929	1
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	8
943	8
944	8
945	7
946	7
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	1
957	1
958	7
959	7
960	7
961	1
962	1
963	7
964	7
965	9
966	8
967	9
968	9
969	7
970	7
971	7
972	7
973	7
974	7
975	7
976	7
977	7
978	8
979	1
980	8
981	1
982	1
983	1
984	7
985	1
986	1
987	1
988	8
989	7
990	7
991	1
992	7
993	7
994	7
995	1
996	7
997	1
998	1
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	1
1006	1
1007	8
1008	7
1009	8
1010	0
1011	0
1012	9
1013	9
1014	9
1015	8
1016	9
1017	9
1018	9
1019	8
1020	9
1021	1
1022	0
1023	9
1024	9
1025	8
1026	9
1027	9
1028	9
1029	9
1030	9
1031	9
1032	8
1033	9
1034	8
1035	9
1036	9
1037	9
1038	8
1039	1
1040	9
1041	1
1042	8
1043	1
1044	8
1045	9
1046	9
1051	8
1052	8
1053	9
1054	9
1055	9
1056	9
1057	1
1058	9
1059	9
1060	9
1061	9
1062	9
1063	9
1064	9
1065	9
1066	8
1068	8
1069	9
1070	8
1071	9
1072	8
1073	9
1074	9
1075	8
1076	9
1077	8
1078	8
1079	8
1080	8
1081	8
1082	0
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	9
1106	9
1107	9
1108	9
1109	9
1110	9
1111	9
1112	9
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	9
1123	9
1124	8
1125	8
1126	9
1127	9
1128	9
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	9
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	4
1228	4
1229	3
1230	3
1231	4
1232	4
1233	9
1234	9
1235	9
1236	4
1237	4
1238	3
1239	3
1240	3
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	3
1318	4
1319	4
1320	3
1321	3
1322	3
1323	5
1324	3
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	5
1332	5
1333	5
1334	5
1335	5
1336	5
1337	5
1338	5
1339	5
1340	5
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	5
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	5
1367	5
1368	5
1369	5
1370	2
1371	5
1372	2
1374	4
1375	4
1376	4
1377	6
1378	3
1379	3
1380	3
1381	3
1382	3
1383	1
1384	3
1385	1
1386	3
1387	3
1388	3
1389	3
1390	3
1391	3
1392	6
1393	6
1394	6
1395	6
1396	3
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	2
1443	2
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	2
1451	5
1452	2
1453	2
1454	2
1455	5
1456	2
1457	2
1458	2
1459	2
1460	2
1461	5
1462	5
1463	5
1464	5
1465	5
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	5
1506	2
1507	5
1508	2
1509	2
1510	5
1511	5
1512	2
1513	5
1514	5
1515	5
1516	2
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	5
1536	5
1537	5
1538	5
1539	5
1540	5
1541	5
1542	5
1543	2
1544	1
1545	1
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	6
1554	9
1555	3
1556	6
1557	6
1558	6
1559	6
1560	3
1561	3
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	3
1569	4
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	5
1618	5
1619	5
1620	5
1621	5
1622	2
1623	2
1624	5
1625	2
1626	5
1627	5
1628	2
1629	5
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	3
1640	4
1641	4
1642	3
1643	3
1644	3
1645	3
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	4
1658	5
1659	5
1660	5
1661	5
1662	5
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	5
1670	5
1671	5
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	5
1697	5
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	3
1716	5
1717	3
1718	5
1719	5
1720	3
1721	1
1722	3
1723	6
1724	3
1725	6
1726	6
1727	3
1728	3
1729	6
1730	3
1731	4
1732	3
1733	6
1734	3
1735	6
1736	4
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	2
1765	2
1766	2
1767	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	4
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	4
1813	5
1814	3
1815	4
1816	3
1817	4
1818	5
1819	3
1820	4
1821	3
1822	5
1823	5
1824	5
1825	5
1826	5
1827	5
1828	5
1829	5
1830	5
1831	5
1832	5
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	5
1867	3
1868	1
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	6
1877	6
1878	6
1879	6
1880	3
1881	3
1882	6
1883	6
1884	6
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	3
1893	3
1894	3
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	4
1940	2
1941	4
1942	4
1943	4
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	5
1955	2
1956	5
1957	5
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	3
1966	3
1967	3
1968	3
1969	5
1970	4
1971	4
1972	4
1973	5
1974	5
1975	5
1976	5
1977	3
1978	5
1979	5
1980	5
1981	5
1982	5
1983	5
1984	5
1985	5
1986	5
1987	5
1988	5
1989	5
1990	5
1991	5
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	5
2010	5
2011	5
2012	5
2013	5
2014	5
2015	3
2016	3
2017	3
2018	1
2019	3
2020	1
2021	1
2022	3
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	9
2030	3
2031	1
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	4
2042	4
2043	3
2044	3
2045	4
2046	4
2047	4
2048	4
2049	4
2050	3
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	2
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	3
2120	4
2121	3
2122	5
2123	5
2124	5
2125	5
2126	5
2127	5
2128	3
2129	4
2130	5
2131	5
2132	5
2133	5
2134	5
2135	5
2136	5
2137	5
2138	5
2139	5
2140	5
2141	5
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	5
2151	5
2152	9
2153	4
2154	9
2155	9
2156	9
2157	5
2158	9
2161	3
2162	1
2163	3
2164	3
2165	5
2166	3
2167	3
2168	5
2169	5
2170	5
2171	5
2172	5
2173	3
2174	1
2175	3
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	3
2183	3
2184	1
2185	3
2186	1
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	3
2203	3
2204	4
2205	3
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	2
2237	2
2238	2
2239	2
2240	2
2241	2
2242	4
2243	4
2244	4
2245	4
2246	2
2247	4
2248	2
2249	2
2250	2
2251	4
2252	2
2253	2
2254	2
2255	2
2256	2
2257	3
2258	3
2259	3
2260	3
2261	3
2262	3
2263	3
2264	3
2265	3
2266	3
2267	1
2268	5
2269	5
2270	4
2271	4
2272	4
2273	5
2274	5
2275	5
2276	5
2277	5
2278	5
2279	5
2280	5
2281	5
2282	5
2283	5
2284	2
2285	2
2286	2
2287	5
2288	5
2289	2
2290	5
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	5
2304	3
2305	5
2306	5
2307	1
2308	5
2309	5
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	1
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	1
2332	5
2333	3
2334	9
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	3
2354	6
2355	4
2356	4
2357	4
2358	6
2359	4
2360	4
2361	4
2362	4
2363	4
2364	4
2365	4
2366	3
2367	4
2368	3
2369	3
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	2
2411	5
2412	2
2413	2
2414	2
2415	2
2416	2
2417	2
2418	5
2419	2
2420	2
2421	2
2422	2
2423	2
2424	2
2425	3
2426	3
2427	3
2428	3
2429	1
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	4
2439	5
2440	5
2441	5
2442	1
2443	5
2444	5
2445	5
2446	5
2447	5
2448	5
2449	5
2450	5
2451	3
2452	5
2453	5
2454	5
2455	5
2456	5
2457	2
2458	5
2459	2
2460	2
2461	5
2462	5
2463	5
2464	2
2465	3
2466	9
2467	3
2468	1
2469	5
2470	1
2471	3
2472	3
2473	3
2474	3
2475	1
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	5
2491	1
2492	5
2493	5
2494	5
2495	1
2496	1
2497	5
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	3
2530	4
2531	3
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2575	5
2576	5
2577	5
2578	5
2579	5
2580	5
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	3
2591	3
2592	3
2593	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	3
2601	1
2602	5
2603	1
2604	5
2605	5
2606	1
2607	5
2608	5
2609	5
2610	5
2611	5
2612	5
2613	5
2614	5
2615	5
2616	2
2617	2
2618	5
2619	5
2620	5
2621	5
2622	5
2623	5
2624	5
2625	5
2626	5
2627	3
2628	5
2629	3
2630	3
2631	5
2632	5
2633	3
2634	3
2635	5
2636	5
2637	5
2638	5
2639	5
2640	5
2641	5
2642	5
2643	5
2644	5
2645	5
2646	5
2647	5
2648	5
2649	1
2650	5
2651	5
2652	5
2653	3
2654	3
2655	3
2656	3
2657	3
2658	3
2659	3
2660	3
2661	3
2662	3
2663	4
2664	4
2665	3
2666	4
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	2
2675	4
2676	5
2677	4
2678	2
2679	4
2680	4
2681	4
2682	2
2683	5
2684	4
2685	3
2686	3
2687	4
2688	4
2689	4
2690	3
2691	4
2692	3
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	2
2712	4
2713	2
2714	2
2715	2
2716	2
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	5
2724	5
2725	5
2726	5
2727	5
2728	5
2729	5
2730	5
2731	5
2732	5
2733	5
2734	5
2735	5
2736	5
2737	5
2738	5
2739	5
2740	5
2741	3
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	3
2749	3
2750	3
2751	3
2752	3
2753	3
2754	5
2755	5
2756	3
2757	3
2758	3
2759	5
2760	1
2761	5
2762	1
2763	5
2764	5
2765	5
2766	5
2767	5
2768	5
2769	5
2770	5
2771	5
2772	5
2773	5
2774	5
2775	5
2776	5
2777	5
2778	5
2779	2
2780	5
2781	5
2782	2
2783	2
2784	2
2785	2
2786	2
2787	5
2788	2
2789	2
2790	2
2791	5
2792	5
2793	5
2794	5
2795	9
2796	4
2797	2
2798	3
2799	3
2800	3
2801	5
2802	5
2803	5
2804	3
2805	3
2806	3
2807	3
2808	1
2809	3
2810	5
2811	5
2812	5
2813	5
2814	5
2815	5
2816	5
2817	5
2818	5
2819	3
2820	3
2821	3
2822	5
2823	5
2824	5
2825	3
2826	3
2827	3
2828	3
2829	3
2830	3
2831	3
2832	3
2833	3
2834	3
2835	4
2836	2
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	2
2844	4
2845	4
2846	2
2847	4
2848	5
2849	5
2850	5
2851	5
2852	5
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	2
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	5
2894	5
2895	5
2896	5
2897	5
2898	2
2899	5
2900	5
2901	5
2902	5
2903	5
2904	2
2905	5
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	3
2914	3
2915	3
2916	3
2917	4
2918	3
2919	3
2920	3
2921	3
2922	3
2923	3
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	5
2931	5
2932	3
2933	5
2934	5
2935	5
2936	4
2937	4
2938	5
2939	5
2940	5
2941	5
2942	5
2943	5
2944	5
2945	5
2946	5
2947	5
2948	5
2949	5
2950	5
2951	2
2952	5
2953	5
2954	5
2955	5
2956	5
2957	5
2958	9
2959	4
2960	9
2961	5
2962	3
2964	5
2965	3
2966	5
2967	5
2968	5
