1085	8
1087	8
1088	9
1089	8
1090	8
1091	8
1092	8
1093	9
1094	9
1095	8
1096	9
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	9
1106	9
1107	9
1108	8
1109	9
1110	9
1111	9
1112	9
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	9
1123	8
1124	8
1125	8
1126	9
1127	8
1128	9
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	9
1140	8
1141	8
1142	8
1143	8
1144	8
1145	9
1146	9
1147	9
1149	8
1151	8
1157	9
1160	8
1161	8
1162	8
1163	8
1164	8
1165	9
1167	8
1168	8
1169	8
1170	8
1171	8
1172	9
1173	8
1174	9
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	9
1218	3
1219	3
1220	9
1221	3
1222	3
1223	3
1224	3
1225	3
1226	9
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	9
1234	9
1235	9
1236	9
1237	4
1238	9
1239	9
1240	9
1241	9
1242	9
1243	9
1244	9
1245	4
1246	4
1247	4
1249	4
1250	9
1251	4
1252	9
1253	4
1254	4
1255	4
1256	4
1257	9
1258	9
1259	9
1260	9
1261	9
1263	9
1264	4
1265	4
1266	9
1267	4
1268	4
1269	4
1270	9
1271	4
1272	4
1273	2
1274	4
1275	4
1276	4
1277	4
1278	9
1279	2
1280	2
1281	4
1282	2
1283	9
1284	2
1285	4
1286	4
1287	4
1288	4
1289	4
1290	2
1291	4
1292	4
1293	3
1294	2
1295	9
1296	9
1297	9
1298	9
1299	9
1300	9
1301	9
1302	9
1303	9
1304	9
1305	9
1306	9
1307	9
1308	9
1309	9
1310	9
1311	9
1312	9
1313	3
1314	4
1315	4
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	3
1323	3
1324	9
1325	9
1326	9
1327	3
1328	3
1329	9
1330	5
1331	9
1332	5
1333	9
1334	9
1335	9
1336	9
1337	5
1338	5
1339	5
1340	5
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	5
1350	5
1351	9
1352	9
1353	9
1354	9
1355	5
1356	5
1357	5
1358	9
1359	3
1360	9
1361	2
1362	9
1363	9
1364	9
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	9
1372	2
1374	9
1375	9
1376	9
1377	9
1378	9
1379	9
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	9
1387	3
1388	3
1389	3
1390	3
1391	3
1392	9
1393	9
1394	6
1395	9
1396	3
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	9
1409	4
1410	4
1411	9
1412	9
1413	9
1414	4
1415	9
1416	9
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	2
1436	2
1437	4
1438	4
1439	2
1440	3
1441	2
1442	9
1443	2
1444	9
1445	9
1446	9
1447	2
1448	9
1449	9
1450	2
1451	9
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	5
1461	5
1462	5
1463	2
1464	2
1465	5
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	9
1477	9
1478	9
1479	9
1480	9
1481	9
1482	9
1483	9
1484	5
1485	5
1486	3
1487	5
1488	5
1489	9
1490	9
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	9
1499	9
1500	9
1501	9
1502	5
1503	5
1504	9
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	9
1515	9
1516	2
1517	9
1518	9
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	5
1526	9
1527	4
1528	4
1529	4
1530	9
1531	9
1533	4
1534	4
1535	2
1536	2
1537	9
1538	5
1539	2
1540	2
1541	2
1542	2
1543	2
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	9
1551	3
1552	3
1553	9
1554	9
1555	9
1556	3
1557	3
1558	9
1559	9
1560	3
1561	3
1562	3
1563	9
1564	9
1565	9
1566	9
1567	9
1568	3
1569	3
1570	9
1571	4
1572	4
1573	9
1574	9
1575	4
1576	4
1577	9
1578	4
1579	9
1580	9
1581	4
1582	3
1584	4
1585	4
1586	9
1587	9
1588	9
1589	4
1590	4
1591	9
1592	4
1593	4
1594	9
1596	9
1597	9
1598	9
1599	2
1600	9
1601	9
1602	9
1603	9
1604	9
1605	9
1606	9
1607	9
1608	9
1609	9
1610	9
1611	9
1612	9
1613	9
1614	9
1615	9
1616	5
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	5
1648	5
1649	5
1650	5
1651	9
1652	5
1653	9
1654	5
1655	5
1656	9
1657	9
1658	9
1659	5
1660	5
1661	5
1662	5
1663	5
1664	5
1665	5
1666	9
1667	5
1668	5
1669	5
1670	5
1671	9
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	9
1683	2
1684	9
1685	2
1686	9
1687	9
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	9
1701	9
1702	9
1703	9
1704	2
1705	2
1706	2
1707	2
1708	9
1709	2
1710	9
1711	2
1712	9
1713	3
1714	3
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	3
1724	6
1725	3
1726	6
1727	6
1728	3
1729	6
1730	3
1731	9
1732	9
1733	9
1734	3
1735	3
1736	9
1737	4
1738	3
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	9
1750	9
1751	4
1752	4
1753	4
1754	4
1755	4
1756	9
1757	3
1758	9
1759	3
1760	3
1761	3
1762	3
1763	3
1764	9
1765	9
1766	9
1767	9
1769	2
1770	2
1771	2
1772	2
1773	9
1774	2
1775	9
1776	2
1777	2
1778	9
1779	9
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	9
1787	2
1788	9
1789	2
1790	2
1791	2
1792	2
1793	9
1795	2
1796	9
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	3
1805	3
1806	9
1807	9
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	3
1816	9
1817	3
1818	9
1819	3
1820	9
1821	9
1822	5
1823	9
1824	9
1825	9
1826	9
1827	9
1828	9
1829	9
1830	9
1831	5
1832	5
1833	2
1834	2
1835	9
1836	2
1837	9
1838	2
1839	2
1840	9
1841	2
1842	9
1843	9
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	5
1852	9
1853	5
1854	9
1855	5
1856	5
1857	3
1858	3
1859	3
1860	4
1861	9
1862	3
1863	3
1864	3
1865	3
1866	3
1867	3
1868	3
1869	3
1870	3
1871	9
1872	3
1873	9
1874	3
1875	3
1876	9
1877	3
1878	6
1879	6
1880	3
1881	6
1882	6
1883	9
1884	3
1885	3
1886	9
1887	9
1888	9
1889	9
1890	9
1891	9
1892	3
1893	3
1894	3
1895	3
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	3
1907	3
1908	3
1909	3
1910	3
1911	3
1912	3
1913	3
1914	9
1915	9
1916	3
1917	3
1918	9
1919	4
1920	4
1921	4
1922	9
1923	9
1924	4
1925	2
1926	2
1927	2
1928	9
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	9
1941	9
1942	9
1943	2
1944	9
1945	2
1946	2
1947	2
1948	2
1949	9
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	9
1963	2
1964	2
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	3
1976	3
1977	9
1978	9
1979	9
1980	5
1981	2
1982	5
1983	2
1984	5
1985	5
1986	5
1987	9
1988	5
1989	5
1990	5
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	9
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	3
2014	3
2015	3
2016	3
2017	3
2018	3
2019	3
2020	3
2021	3
2022	9
2023	3
2024	3
2025	3
2026	9
2027	3
2028	3
2029	9
2030	3
2031	3
2032	3
2033	3
2034	6
2035	3
2036	3
2037	3
2038	3
2039	3
2040	3
2041	3
2042	3
2043	3
2044	9
2045	3
2046	3
2047	9
2048	9
2049	9
2050	9
2051	9
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	3
2069	9
2070	3
2071	9
2072	3
2073	3
2074	3
2075	9
2076	4
2077	4
2078	9
2079	2
2080	9
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	9
2094	2
2095	9
2096	9
2097	9
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	9
2108	9
2109	9
2110	9
2111	9
2112	9
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	9
2123	9
2124	9
2125	3
2126	9
2127	3
2128	3
2129	9
2130	5
2131	5
2132	5
2133	2
2134	5
2135	3
2136	5
2137	5
2138	5
2139	5
2140	9
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	9
2153	4
2154	9
2155	9
2156	9
2157	5
2158	9
2161	3
2162	3
2163	3
2164	3
2165	3
2166	9
2167	9
2168	3
2169	3
2170	3
2171	5
2172	3
2173	8
2174	9
2175	3
2176	9
2177	9
2178	9
2179	3
2180	9
2181	9
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	9
2193	9
2194	6
2195	9
2196	6
2197	6
2198	3
2199	6
2200	3
2201	6
2202	9
2203	9
2204	9
2205	9
2206	9
2207	9
2208	9
2209	4
2210	9
2211	4
2212	9
2213	4
2215	4
2216	9
2217	9
2218	9
2219	9
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	9
2235	2
2236	9
2237	9
2238	9
2239	9
2240	9
2241	9
2242	9
2243	2
2244	9
2245	2
2246	9
2247	2
2248	2
2249	2
2250	2
2251	2
2252	9
2253	9
2254	2
2255	9
2256	2
2257	3
2258	3
2259	9
2260	3
2261	3
2262	3
2263	9
2264	3
2265	3
2266	3
2267	3
2268	3
2269	9
2270	3
2271	3
2272	3
2273	9
2274	3
2275	9
2276	9
2277	9
2278	5
2279	2
2280	2
2281	2
2282	2
2283	2
2284	2
2285	2
2286	2
2287	5
2288	2
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	9
2297	9
2298	9
2299	9
2300	2
2301	2
2302	9
2303	5
2304	9
2305	8
2306	9
2307	9
2308	8
2309	8
2310	9
2311	3
2312	3
2313	9
2314	3
2315	9
2316	3
2317	3
2318	9
2319	3
2320	3
2321	3
2322	9
2323	9
2324	9
2325	3
2326	3
2327	9
2328	9
2329	3
2330	3
2331	3
2332	3
2333	3
2334	9
2335	3
2336	3
2337	3
2338	3
2339	3
2340	9
2341	3
2342	3
2343	3
2344	3
2345	3
2346	3
2347	6
2348	6
2349	9
2350	3
2351	3
2352	9
2353	3
2354	3
2355	4
2356	4
2357	4
2358	3
2359	3
2360	3
2361	9
2362	9
2363	9
2364	9
2365	3
2366	3
2367	9
2368	3
2369	3
2370	9
2371	9
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	9
2383	9
2384	9
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	9
2392	4
2393	9
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	9
2404	2
2405	9
2406	9
2407	2
2408	2
2409	2
2410	2
2411	2
2412	2
2413	2
2414	2
2415	2
2416	2
2417	2
2418	2
2419	2
2420	2
2421	2
2422	9
2423	9
2424	2
2425	3
2426	3
2427	3
2428	3
2429	3
2430	3
2431	9
2432	9
2433	9
2434	9
2435	3
2436	3
2437	3
2438	9
2439	5
2440	3
2441	3
2442	3
2443	9
2444	9
2445	9
2446	9
2447	9
2448	9
2449	9
2450	9
2451	9
2452	9
2453	5
2454	5
2455	9
2456	2
2457	2
2458	2
2459	2
2460	9
2461	2
2462	2
2463	2
2464	2
2465	9
2466	9
2467	3
2468	9
2469	3
2470	3
2471	3
2472	9
2473	3
2474	3
2475	9
2476	9
2477	9
2478	8
2479	3
2480	9
2481	9
2482	8
2483	8
2484	9
2485	3
2486	3
2487	8
2488	9
2489	3
2490	3
2491	3
2492	3
2493	3
2494	9
2495	3
2496	3
2497	3
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	9
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	9
2526	9
2527	9
2528	9
2529	3
2530	3
2531	3
2532	9
2533	9
2534	9
2535	9
2536	4
2537	4
2538	4
2539	9
2540	9
2541	9
2542	9
2543	9
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	9
2564	4
2565	4
2566	4
2567	9
2568	4
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2575	2
2576	2
2577	2
2578	2
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	9
2587	2
2588	2
2589	2
2590	3
2591	3
2592	3
2593	3
2594	9
2595	3
2596	3
2597	3
2598	3
2599	3
2600	9
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	9
2608	9
2609	9
2610	5
2611	5
2612	5
2613	9
2614	9
2615	5
2616	2
2617	2
2618	9
2619	9
2620	5
2621	9
2622	9
2623	9
2624	9
2625	2
2626	5
2627	3
2628	9
2629	9
2630	3
2631	3
2632	3
2633	3
2634	3
2635	3
2636	5
2637	5
2638	9
2639	9
2640	3
2641	5
2642	8
2643	8
2644	8
2645	5
2646	8
2647	8
2648	8
2649	3
2650	3
2651	3
2652	3
2653	3
2654	3
2655	3
2656	3
2657	3
2658	3
2659	3
2660	3
2661	3
2662	9
2663	9
2664	9
2665	9
2666	9
2667	3
2668	4
2669	4
2670	4
2671	9
2672	4
2673	2
2674	2
2675	2
2676	2
2677	2
2678	2
2679	2
2680	2
2681	3
2682	2
2683	3
2684	9
2685	3
2686	3
2687	3
2688	3
2689	9
2690	9
2691	3
2692	9
2693	9
2694	3
2695	3
2696	9
2697	9
2698	3
2699	4
2700	4
2701	4
2702	4
2703	3
2704	4
2705	4
2706	4
2707	3
2708	2
2710	2
2711	2
2712	2
2713	2
2714	2
2715	2
2716	2
2717	9
2718	9
2719	2
2720	9
2721	9
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	5
2740	5
2741	9
2742	9
2743	9
2744	9
2745	9
2746	9
2747	9
2748	9
2749	9
2750	9
2751	3
2752	9
2753	3
2754	3
2755	3
2756	9
2757	3
2758	3
2759	3
2760	3
2761	3
2762	3
2763	5
2764	5
2765	3
2766	3
2767	9
2768	9
2769	9
2770	9
2771	9
2772	5
2773	5
2774	9
2775	5
2776	5
2777	8
2778	9
2779	2
2780	2
2781	9
2782	2
2783	2
2784	2
2785	9
2786	2
2787	2
2788	2
2789	2
2790	2
2791	9
2792	2
2793	2
2794	2
2795	9
2796	9
2797	2
2798	3
2799	3
2800	3
2801	8
2802	5
2803	9
2804	9
2805	9
2806	3
2807	9
2808	9
2809	9
2810	8
2811	8
2812	8
2813	8
2814	3
2815	5
2816	5
2817	3
2818	3
2819	3
2820	3
2821	3
2822	3
2823	9
2824	3
2825	3
2826	3
2827	3
2828	3
2829	3
2830	9
2831	9
2832	9
2833	3
2834	9
2835	9
2836	9
2837	2
2838	2
2839	9
2840	2
2841	2
2842	2
2843	2
2844	2
2845	9
2846	2
2847	2
2848	9
2849	5
2850	5
2851	5
2852	5
2853	9
2854	3
2855	4
2856	4
2857	4
2858	4
2859	3
2860	3
2861	3
2862	3
2863	3
2864	9
2865	3
2866	9
2867	3
2868	4
2869	9
2870	9
2871	4
2872	4
2873	9
2874	9
2875	9
2876	9
2877	9
2878	2
2879	2
2880	9
2881	9
2882	9
2883	9
2884	2
2885	9
2886	2
2887	2
2888	2
2889	2
2890	2
2891	4
2892	4
2893	5
2894	9
2895	5
2896	9
2897	9
2898	2
2899	9
2900	2
2901	2
2902	2
2903	2
2904	9
2905	2
2906	2
2907	2
2908	2
2909	9
2910	2
2911	2
2912	2
2913	3
2914	9
2915	3
2916	3
2917	9
2918	9
2919	9
2920	9
2921	9
2922	9
2923	9
2924	9
2925	5
2926	5
2927	3
2928	3
2929	5
2930	3
2931	3
2932	3
2933	5
2934	5
2935	5
2936	9
2937	9
2938	3
2939	9
2940	9
2941	9
2942	9
2943	9
2944	9
2945	9
2946	9
2947	9
2948	9
2949	2
2950	9
2951	2
2952	2
2953	5
2954	3
2955	3
2956	3
2957	3
2958	9
2959	3
2960	9
2961	3
2962	9
2964	5
2965	6
2966	9
2967	9
2968	8
2969	3
2970	9
2971	3
2972	3
2973	3
2974	3
2975	9
2976	5
2977	9
2978	8
2979	9
2980	9
2981	3
2982	3
2983	3
2984	3
2985	9
2986	3
2987	3
2988	3
2989	3
2990	3
2991	3
2992	3
2993	3
2994	3
2995	3
2996	3
2997	9
2998	9
2999	5
3000	5
3001	9
3002	9
3003	9
3004	5
3005	5
3006	5
3007	9
