5218,5718,001,001
5226,5250,001,001
5226,5425,001,001
5226,5497,001,001
5226,5587,001,001
5226,5851,001,001
5226,5873,001,001
5237,5446,001,001
5237,5628,001,001
5237,5709,001,001
5237,5725,001,001
5237,5874,001,001
5240,5342,001,001
5240,5469,001,001
5240,5771,001,001
5240,5806,001,001
5250,5226,001,001
5250,5511,001,001
5250,5517,001,001
5250,5587,001,001
5250,5674,001,001
5250,5781,001,001
5250,5851,001,001
5250,5873,001,001
5268,5269,001,001
5268,5270,001,001
5268,5311,001,001
5268,5313,001,001
5268,5314,001,001
5268,5510,001,001
5269,5131,001,001
5269,5268,001,001
5269,5270,001,001
5269,5271,001,001
5269,5312,001,001
5269,5314,001,001
5269,5510,001,001
5269,5520,001,001
5270,5268,001,001
5270,5269,001,001
5270,5313,001,001
5270,5510,001,001
5271,5269,001,001
5271,5312,001,001
5271,5520,001,001
5271,5526,001,001
5285,5144,001,001
5285,5311,001,001
5285,5338,001,001
5285,5339,001,001
5285,5431,001,001
5285,5812,001,001
5289,5129,001,001
5289,5164,001,001
5289,5316,001,001
5289,5399,001,001
5289,5412,001,001
5289,5415,001,001
5289,5417,001,001
5289,5457,001,001
5289,5539,001,001
5289,5824,001,001
5290,5218,001,001
5290,5511,001,001
5290,5624,001,001
5290,5672,001,001
5290,5718,001,001
5293,5144,001,001
5293,5431,001,001
5293,5433,001,001
5293,5812,001,001
5295,5126,001,001
5295,5166,001,001
5295,5463,001,001
5295,5474,001,001
5295,5520,001,001
5295,5711,001,001
5311,5144,001,001
5311,5268,001,001
5311,5285,001,001
5311,5313,001,001
5311,5314,001,001
5311,5336,001,001
5311,5338,001,001
5311,5432,001,001
5312,5144,001,001
5312,5269,001,001
5312,5271,001,001
5312,5314,001,001
5312,5336,001,001
5312,5340,001,001
5312,5526,001,001
5313,5268,001,001
5313,5270,001,001
5313,5311,001,001
5313,5510,001,001
5314,5268,001,001
5314,5269,001,001
5314,5311,001,001
5314,5312,001,001
5314,5336,001,001
5316,5164,001,001
5316,5289,001,001
5316,5366,001,001
5316,5410,001,001
5316,5411,001,001
5316,5412,001,001
5316,5414,001,001
5316,5427,001,001
5316,5619,001,001
5317,5366,001,001
5317,5410,001,001
5317,5413,001,001
5317,5455,001,001
5336,5311,001,001
5336,5312,001,001
5336,5314,001,001
5336,5337,001,001
5336,5339,001,001
5336,5340,001,001
5336,5432,001,001
5337,5336,001,001
5337,5339,001,001
5337,5340,001,001
5337,5341,001,001
5337,5387,001,001
5338,5285,001,001
5338,5311,001,001
5338,5339,001,001
5338,5432,001,001
5339,5285,001,001
5339,5336,001,001
5339,5337,001,001
5339,5338,001,001
5339,5387,001,001
5339,5431,001,001
5339,5432,001,001
5340,5144,001,001
5340,5312,001,001
5340,5336,001,001
5340,5337,001,001
5340,5526,001,001
5341,5337,001,001
5341,5387,001,001
5341,5388,001,001
5342,5174,001,001
5342,5240,001,001
5342,5468,001,001
5342,5562,001,001
5342,5771,001,001
5343,5126,001,001
5343,5166,001,001
5343,5393,001,001
5343,5511,001,001
5343,5674,001,001
5343,5734,001,001
5344,5380,001,001
5344,5511,001,001
5344,5624,001,001
5344,5672,001,001
5344,5781,001,001
5364,5628,001,001
5364,5725,001,001
5364,5819,001,001
5364,5824,001,001
5365,5380,001,001
5366,3275,001,001
5366,5316,001,001
5366,5317,001,001
5366,5410,001,001
5366,5413,001,001
5366,5414,001,001
5366,5455,001,001
5367,5127,001,001
5367,5368,001,001
5367,5369,001,001
5367,5370,001,001
5367,5371,001,001
5367,5372,001,001
5367,5409,001,001
5367,5410,001,001
5368,5125,001,001
5368,5367,001,001
5368,5372,001,001
5368,5409,001,001
5368,5411,001,001
5368,5463,001,001
5368,5471,001,001
5368,5546,001,001
5369,5127,001,001
5369,5367,001,001
5369,5370,001,001
5369,5516,001,001
5370,3326,001,001
5370,5367,001,001
5370,5369,001,001
5370,5409,001,001
5370,5410,001,001
5370,5516,001,001
5371,5125,001,001
5371,5127,001,001
5371,5131,001,001
5371,5367,001,001
5371,5372,001,001
5372,5125,001,001
5372,5367,001,001
5372,5368,001,001
5372,5371,001,001
5376,5179,001,001
5376,5462,001,001
5380,5344,001,001
5380,5365,001,001
5380,5511,001,001
5380,5781,001,001
5380,5851,001,001
5387,5337,001,001
5387,5339,001,001
5387,5341,001,001
5387,5388,001,001
5387,5430,001,001
5387,5431,001,001
5388,5341,001,001
5388,5387,001,001
5388,5430,001,001
5393,5343,001,001
5393,5734,001,001
5399,5209,001,001
5399,5289,001,001
5399,5412,001,001
5399,5427,001,001
5399,5446,001,001
5399,5819,001,001
5399,5824,001,001
5403,5433,001,001
5409,5367,001,001
5409,5368,001,001
5409,5370,001,001
5409,5410,001,001
5409,5411,001,001
5410,3169,001,001
5410,3171,001,001
5410,3322,001,001
5410,3326,001,001
5410,5316,001,001
5410,5317,001,001
5410,5366,001,001
5410,5367,001,001
5410,5370,001,001
5410,5409,001,001
5410,5411,001,001
5410,5414,001,001
5410,5455,001,001
5411,5316,001,001
5411,5368,001,001
5411,5409,001,001
5411,5410,001,001
5411,5427,001,001
5411,5471,001,001
5411,5546,001,001
5411,5619,001,001
5412,5164,001,001
5412,5289,001,001
5412,5316,001,001
5412,5399,001,001
5412,5427,001,001
5413,5317,001,001
5413,5366,001,001
5413,5455,001,001
5414,3275,001,001
5414,5164,001,001
5414,5316,001,001
5414,5366,001,001
5414,5410,001,001
5414,5454,001,001
5415,5129,001,001
5415,5289,001,001
5415,5457,001,001
5415,5824,001,001
5417,5164,001,001
5417,5289,001,001
5417,5508,001,001
5417,5539,001,001
5425,5133,001,001
5425,5226,001,001
5425,5497,001,001
5425,5874,001,001
5427,5209,001,001
5427,5316,001,001
5427,5399,001,001
5427,5411,001,001
5427,5412,001,001
5427,5619,001,001
5430,5387,001,001
5430,5388,001,001
5430,5431,001,001
5430,5433,001,001
5431,5285,001,001
5431,5293,001,001
5431,5339,001,001
5431,5387,001,001
5431,5430,001,001
5431,5433,001,001
5431,5812,001,001
5432,5311,001,001
5432,5336,001,001
5432,5338,001,001
5432,5339,001,001
5433,5293,001,001
5433,5403,001,001
5433,5430,001,001
5433,5431,001,001
5446,5209,001,001
5446,5237,001,001
5446,5399,001,001
5446,5619,001,001
5446,5709,001,001
5446,5725,001,001
5446,5730,001,001
5446,5819,001,001
5454,3274,001,001
5454,3275,001,001
5454,3324,001,001
5454,5164,001,001
5454,5414,001,001
5454,5508,001,001
5455,3169,001,001
5455,3275,001,001
5455,5317,001,001
5455,5366,001,001
5455,5410,001,001
5455,5413,001,001
5457,5129,001,001
5457,5162,001,001
5457,5289,001,001
5457,5415,001,001
5457,5468,001,001
5457,5539,001,001
5457,5562,001,001
5462,5179,001,001
5462,5376,001,001
5462,5465,001,001
5462,5509,001,001
5463,5125,001,001
5463,5166,001,001
5463,5295,001,001
5463,5368,001,001
5463,5474,001,001
5463,5546,001,001
5463,5711,001,001
5465,5129,001,001
5465,5174,001,001
5465,5179,001,001
5465,5462,001,001
5465,5509,001,001
5465,5527,001,001
5468,5162,001,001
5468,5342,001,001
5468,5457,001,001
5468,5539,001,001
5468,5562,001,001
5469,5174,001,001
5469,5240,001,001
5469,5550,001,001
5469,5771,001,001
5469,5806,001,001
5471,5368,001,001
5471,5411,001,001
5471,5546,001,001
5471,5619,001,001
5471,5730,001,001
5474,5125,001,001
5474,5126,001,001
5474,5131,001,001
5474,5295,001,001
5474,5463,001,001
5474,5520,001,001
5474,5711,001,001
5495,5133,001,001
5495,5166,001,001
5495,5517,001,001
5495,5673,001,001
5495,5674,001,001
5495,5873,001,001
5497,5133,001,001
5497,5226,001,001
5497,5425,001,001
5497,5873,001,001
5508,3274,001,001
5508,3324,001,001
5508,5162,001,001
5508,5164,001,001
5508,5417,001,001
5508,5454,001,001
5508,5539,001,001
5509,5179,001,001
5509,5462,001,001
5509,5465,001,001
5510,5131,001,001
5510,5268,001,001
5510,5269,001,001
5510,5270,001,001
5510,5313,001,001
5510,5688,001,001
5511,5250,001,001
5511,5290,001,001
5511,5343,001,001
5511,5344,001,001
5511,5380,001,001
5511,5661,001,001
5511,5672,001,001
5511,5674,001,001
5511,5718,001,001
5511,5781,001,001
5516,5127,001,001
5516,5369,001,001
5516,5370,001,001
5516,5688,001,001
5517,5250,001,001
5517,5495,001,001
5517,5674,001,001
5517,5873,001,001
5520,5126,001,001
5520,5131,001,001
5520,5269,001,001
5520,5271,001,001
5520,5295,001,001
5520,5474,001,001
5520,5526,001,001
5526,5126,001,001
5526,5271,001,001
5526,5312,001,001
5526,5340,001,001
5526,5520,001,001
5526,5736,001,001
5527,5129,001,001
5527,5174,001,001
5527,5465,001,001
5527,5562,001,001
5539,5162,001,001
5539,5164,001,001
5539,5289,001,001
5539,5417,001,001
5539,5457,001,001
5539,5468,001,001
5539,5508,001,001
5546,5166,001,001
5546,5368,001,001
5546,5411,001,001
5546,5463,001,001
5546,5471,001,001
5546,5673,001,001
5546,5730,001,001
5550,5469,001,001
5562,5129,001,001
5562,5174,001,001
5562,5342,001,001
5562,5457,001,001
5562,5468,001,001
5562,5527,001,001
5562,5771,001,001
5587,5226,001,001
5587,5250,001,001
5587,5873,001,001
5619,5209,001,001
5619,5316,001,001
5619,5411,001,001
5619,5427,001,001
5619,5446,001,001
5619,5471,001,001
5619,5730,001,001
5624,5218,001,001
5624,5290,001,001
5624,5344,001,001
5624,5672,001,001
5624,5718,001,001
5628,5237,001,001
5628,5364,001,001
5628,5725,001,001
5661,5511,001,001
5661,5718,001,001
5663,5218,001,001
5663,5718,001,001
5672,5290,001,001
5672,5344,001,001
5672,5511,001,001
5672,5624,001,001
5673,5133,001,001
5673,5166,001,001
5673,5495,001,001
5673,5546,001,001
5673,5730,001,001
5673,5874,001,001
5674,5126,001,001
5674,5166,001,001
5674,5250,001,001
5674,5343,001,001
5674,5495,001,001
5674,5511,001,001
5674,5517,001,001
5688,5127,001,001
5688,5131,001,001
5688,5510,001,001
5688,5516,001,001
5709,5237,001,001
5709,5446,001,001
5709,5730,001,001
5709,5874,001,001
5711,5295,001,001
5711,5463,001,001
5711,5474,001,001
5718,5218,001,001
5718,5290,001,001
5718,5511,001,001
5718,5624,001,001
5718,5661,001,001
5718,5663,001,001
5725,5237,001,001
5725,5364,001,001
5725,5446,001,001
5725,5628,001,001
5725,5819,001,001
5730,5446,001,001
5730,5471,001,001
5730,5546,001,001
5730,5619,001,001
5730,5673,001,001
5730,5709,001,001
5730,5874,001,001
5734,5126,001,001
5734,5343,001,001
5734,5393,001,001
5734,5736,001,001
5736,5126,001,001
5736,5526,001,001
5736,5734,001,001
5771,5174,001,001
5771,5240,001,001
5771,5342,001,001
5771,5469,001,001
5771,5562,001,001
5781,5250,001,001
5781,5344,001,001
5781,5380,001,001
5781,5511,001,001
5781,5851,001,001
5806,5240,001,001
5806,5469,001,001
5812,5144,001,001
5812,5285,001,001
5812,5293,001,001
5812,5431,001,001
5819,5364,001,001
5819,5399,001,001
5819,5446,001,001
5819,5725,001,001
5819,5824,001,001
5824,5129,001,001
5824,5289,001,001
5824,5364,001,001
5824,5399,001,001
5824,5415,001,001
5824,5819,001,001
5851,5226,001,001
5851,5250,001,001
5851,5380,001,001
5851,5781,001,001
5873,5133,001,001
5873,5226,001,001
5873,5250,001,001
5873,5495,001,001
5873,5497,001,001
5873,5517,001,001
5873,5587,001,001
5874,5133,001,001
5874,5237,001,001
5874,5425,001,001
5874,5673,001,001
5874,5709,001,001
5874,5730,001,001
5218,5768,001,021
5337,5637,001,021
5340,5391,001,021
5340,5637,001,021
5340,5660,001,021
5341,5543,001,021
5341,5637,001,021
5343,5210,001,021
5343,5396,001,021
5344,5478,001,021
5344,5492,001,021
5344,5768,001,021
5365,5478,001,021
5380,5478,001,021
5388,5391,001,021
5388,5429,001,021
5388,5543,001,021
5388,5637,001,021
5393,5210,001,021
5393,5396,001,021
5393,5397,001,021
5403,5389,001,021
5403,5699,001,021
5430,5390,001,021
5430,5391,001,021
5430,5429,001,021
5433,5389,001,021
5433,5390,001,021
5433,5429,001,021
5511,5210,001,021
5526,5335,001,021
5526,5660,001,021
5526,5865,001,021
5624,5768,001,021
5661,5210,001,021
5661,5258,001,021
5663,5258,001,021
5663,5331,001,021
5663,5547,001,021
5663,5768,001,021
5718,5258,001,021
5718,5331,001,021
5734,5335,001,021
5734,5397,001,021
5736,5335,001,021
2459,2618,001,032
2464,2797,001,032
2464,3438,001,032
2464,3600,001,032
2950,2618,001,032
2950,2619,001,032
2950,3328,001,032
2950,3770,001,032
3322,3600,001,032
3326,3600,001,032
3434,2618,001,032
3434,2797,001,032
3434,3328,001,032
3434,3770,001,032
5144,2146,001,032
5285,2146,001,032
5285,2148,001,032
5293,2149,001,032
5293,2150,001,032
5293,2151,001,032
5311,2144,001,032
5311,2145,001,032
5311,2146,001,032
5313,1341,001,032
5313,2144,001,032
5370,3600,001,032
5370,3602,001,032
5403,2291,001,032
5403,2292,001,032
5403,5656,001,032
5433,2150,001,032
5433,2151,001,032
5433,2290,001,032
5433,2291,001,032
5433,3445,001,032
5510,1341,001,032
5510,3762,001,032
5516,3602,001,032
5516,3756,001,032
5688,3756,001,032
5688,3762,001,032
5812,2148,001,032
5812,2149,001,032
5174,5180,001,039
5462,5180,001,039
5462,5278,001,039
5465,5180,001,039
5469,5180,001,039
5469,5301,001,039
5469,5685,001,039
5550,5180,001,039
5771,5180,001,039
5806,5685,001,039
5129,5428,001,044
5129,5525,001,044
5129,5666,001,044
5179,5428,001,044
5226,5631,001,044
5226,5665,001,044
5237,5548,001,044
5364,5538,001,044
5364,5666,001,044
5364,5712,001,044
5364,5779,001,044
5365,5852,001,044
5376,5426,001,044
5376,5428,001,044
5376,5523,001,044
5380,5679,001,044
5380,5707,001,044
5380,5852,001,044
5425,5665,001,044
5425,5678,001,044
5425,5707,001,044
5462,5426,001,044
5462,5863,001,044
5465,5428,001,044
5465,5525,001,044
5497,5665,001,044
5628,5230,001,044
5628,5538,001,044
5628,5548,001,044
5628,5779,001,044
5824,5525,001,044
5824,5666,001,044
5824,5712,001,044
5851,5631,001,044
5851,5665,001,044
5851,5679,001,044
5851,5707,001,044
5874,5548,001,044
5874,5678,001,044
2455,2288,001,045
2455,2456,001,045
2455,3120,001,045
2455,3121,001,045
2457,2284,001,045
2457,2285,001,045
2457,2456,001,045
2458,2456,001,045
2458,3121,001,045
2458,3122,001,045
2459,2284,001,045
2459,2285,001,045
2459,2286,001,045
3274,3123,001,045
3274,3273,001,045
3276,3123,001,045
3278,3123,001,045
3279,3123,001,045
3280,3121,001,045
3280,3122,001,045
3280,3123,001,045
3324,3273,001,045
3434,2286,001,045
5162,3273,001,045
5240,2812,001,045
5342,2812,001,045
5342,2814,001,045
5342,2973,001,045
5468,2953,001,045
5468,2956,001,045
5468,2973,001,045
5468,2974,001,045
5468,3273,001,045
5508,3273,001,045
5806,2642,001,045
5806,2812,001,045
4574,4877,002,028
4574,4878,002,002
4574,4879,002,028
4574,4880,002,028
4574,4904,002,002
4574,4905,002,002
4574,4906,002,002
4574,4907,002,002
4574,4908,002,002
4574,4913,002,002
4574,4914,002,002
4574,4917,002,002
4574,4926,002,002
4574,4927,002,002
4574,4929,002,002
4574,4932,002,002
4574,4933,002,002
4574,4939,002,002
4574,6362,002,002
4574,6403,002,022
4574,6411,002,002
4574,6457,002,002
4574,6465,002,002
4574,6478,002,002
4575,4556,002,031
4575,4576,002,002
4575,4623,002,002
4575,4625,002,002
4576,4556,002,031
4576,4575,002,002
4576,4577,002,031
4576,4582,002,031
4576,4588,002,031
4576,4625,002,002
4576,4628,002,031
4576,4629,002,031
4576,4671,002,002
4576,4682,002,031
4576,4897,002,002
4576,4937,002,002
4576,4938,002,002
4621,4622,002,002
4621,4623,002,002
4621,4624,002,002
4621,4675,002,002
4621,4676,002,002
4621,4677,002,002
4621,4940,002,002
4621,4942,002,002
4622,4621,002,002
4622,4624,002,002
4622,4901,002,002
4622,4902,002,002
4622,4905,002,002
4622,4906,002,002
4622,4942,002,002
4623,4554,002,031
4623,4556,002,031
4623,4575,002,002
4623,4621,002,002
4623,4624,002,002
4623,4625,002,002
4623,4661,002,031
4623,4675,002,002
4623,4874,002,031
4623,4875,002,031
4623,4935,002,002
4623,4936,002,002
4624,4621,002,002
4624,4622,002,002
4624,4623,002,002
4624,4625,002,002
4624,4626,002,002
4624,4905,002,002
4625,4575,002,002
4625,4576,002,002
4625,4623,002,002
4625,4624,002,002
4625,4626,002,002
4625,4897,002,002
4626,4624,002,002
4626,4625,002,002
4626,4897,002,002
4626,4899,002,002
4626,4905,002,002
4626,4909,002,002
4626,4918,002,002
4671,4576,002,002
4671,4629,002,031
4671,4672,002,002
4671,4674,002,002
4671,4898,002,002
4671,4938,002,002
4672,4629,002,031
4672,4671,002,002
4672,4673,002,002
4672,4674,002,002
4672,4695,002,025
4672,4696,002,025
4672,4697,002,025
4672,4944,002,025
4673,4672,002,002
4673,4674,002,002
4673,4697,002,025
4673,4714,002,025
4673,4715,002,025
4673,4716,002,025
4674,4671,002,002
4674,4672,002,002
4674,4673,002,002
4674,4715,002,025
4674,4716,002,025
4674,4717,002,025
4674,4718,002,025
4674,4719,002,025
4674,4898,002,002
4675,4129,002,020
4675,4150,002,020
4675,4621,002,002
4675,4623,002,002
4675,4676,002,002
4675,4874,002,031
4675,6910,002,014
4675,6911,002,014
4676,4126,002,020
4676,4129,002,020
4676,4621,002,002
4676,4675,002,002
4676,4677,002,002
4677,4129,002,020
4677,4621,002,002
4677,4676,002,002
4677,4940,002,002
4677,6528,002,002
4677,6544,002,002
4878,4574,002,002
4878,4616,002,028
4878,4879,002,028
4878,4880,002,028
4897,4576,002,002
4897,4625,002,002
4897,4626,002,002
4897,4898,002,002
4897,4899,002,002
4897,4937,002,002
4898,4671,002,002
4898,4674,002,002
4898,4719,002,025
4898,4897,002,002
4898,4899,002,002
4898,4900,002,002
4898,4937,002,002
4898,4938,002,002
4899,4626,002,002
4899,4897,002,002
4899,4898,002,002
4899,4900,002,002
4899,4909,002,002
4899,4918,002,002
4900,4719,002,025
4900,4738,002,025
4900,4739,002,025
4900,4898,002,002
4900,4899,002,002
4900,4918,002,002
4900,4919,002,002
4900,4921,002,002
4901,4622,002,002
4901,4902,002,002
4901,4903,002,002
4901,4940,002,002
4901,4942,002,002
4901,6544,002,002
4902,4622,002,002
4902,4901,002,002
4902,4903,002,002
4902,4905,002,002
4902,4906,002,002
4902,4907,002,002
4902,4942,002,002
4903,4901,002,002
4903,4902,002,002
4903,4904,002,002
4903,4907,002,002
4903,4908,002,002
4903,6521,002,002
4903,6544,002,002
4904,4574,002,002
4904,4903,002,002
4904,4907,002,002
4904,4908,002,002
4904,6360,002,002
4904,6411,002,002
4904,6521,002,002
4905,4574,002,002
4905,4622,002,002
4905,4624,002,002
4905,4626,002,002
4905,4902,002,002
4905,4906,002,002
4905,4909,002,002
4905,4910,002,002
4905,4911,002,002
4905,4913,002,002
4906,4574,002,002
4906,4622,002,002
4906,4902,002,002
4906,4905,002,002
4906,4907,002,002
4906,4913,002,002
4907,4574,002,002
4907,4902,002,002
4907,4903,002,002
4907,4904,002,002
4907,4906,002,002
4907,4908,002,002
4908,4574,002,002
4908,4903,002,002
4908,4904,002,002
4908,4907,002,002
4908,4939,002,002
4909,4626,002,002
4909,4899,002,002
4909,4905,002,002
4909,4910,002,002
4909,4911,002,002
4909,4912,002,002
4909,4918,002,002
4910,4905,002,002
4910,4909,002,002
4910,4911,002,002
4910,4913,002,002
4911,4905,002,002
4911,4909,002,002
4911,4910,002,002
4911,4912,002,002
4911,4913,002,002
4911,4915,002,002
4911,4917,002,002
4912,4909,002,002
4912,4911,002,002
4912,4915,002,002
4912,4916,002,002
4912,4918,002,002
4912,4919,002,002
4912,4920,002,002
4912,4924,002,002
4913,4574,002,002
4913,4905,002,002
4913,4906,002,002
4913,4910,002,002
4913,4911,002,002
4913,4914,002,002
4913,4917,002,002
4914,4574,002,002
4914,4913,002,002
4915,4911,002,002
4915,4912,002,002
4915,4916,002,002
4915,4917,002,002
4916,4912,002,002
4916,4915,002,002
4916,4917,002,002
4916,4920,002,002
4916,4924,002,002
4916,4925,002,002
4917,4574,002,002
4917,4911,002,002
4917,4913,002,002
4917,4915,002,002
4917,4916,002,002
4917,4925,002,002
4917,4926,002,002
4918,4626,002,002
4918,4899,002,002
4918,4900,002,002
4918,4909,002,002
4918,4912,002,002
4918,4919,002,002
4918,4920,002,002
4919,4900,002,002
4919,4912,002,002
4919,4918,002,002
4919,4920,002,002
4919,4921,002,002
4920,4912,002,002
4920,4916,002,002
4920,4918,002,002
4920,4919,002,002
4920,4921,002,002
4920,4924,002,002
4921,4738,002,025
4921,4739,002,025
4921,4900,002,002
4921,4919,002,002
4921,4920,002,002
4921,4922,002,002
4921,4924,002,002
4922,4738,002,025
4922,4739,002,025
4922,4740,002,025
4922,4742,002,025
4922,4743,002,025
4922,4921,002,002
4922,4923,002,002
4922,4924,002,002
4923,4743,002,025
4923,4745,002,025
4923,4746,002,025
4923,4922,002,002
4923,4924,002,002
4924,4745,002,025
4924,4765,002,025
4924,4912,002,002
4924,4916,002,002
4924,4920,002,002
4924,4921,002,002
4924,4922,002,002
4924,4923,002,002
4924,4925,002,002
4924,4928,002,002
4925,4916,002,002
4925,4917,002,002
4925,4924,002,002
4925,4926,002,002
4925,4927,002,002
4925,4928,002,002
4926,4574,002,002
4926,4917,002,002
4926,4925,002,002
4926,4927,002,002
4927,4574,002,002
4927,4925,002,002
4927,4926,002,002
4927,4928,002,002
4927,4929,002,002
4927,4932,002,002
4928,4765,002,025
4928,4924,002,002
4928,4925,002,002
4928,4927,002,002
4928,4929,002,002
4928,4930,002,002
4929,4574,002,002
4929,4927,002,002
4929,4928,002,002
4929,4930,002,002
4929,4932,002,002
4930,4725,002,029
4930,4765,002,025
4930,4928,002,002
4930,4929,002,002
4930,4931,002,002
4930,4932,002,002
4930,4933,002,002
4931,4722,002,029
4931,4725,002,029
4931,4930,002,002
4931,4932,002,002
4931,4933,002,002
4932,4574,002,002
4932,4927,002,002
4932,4929,002,002
4932,4930,002,002
4932,4931,002,002
4932,4933,002,002
4933,4574,002,002
4933,4722,002,029
4933,4725,002,029
4933,4879,002,028
4933,4930,002,002
4933,4931,002,002
4933,4932,002,002
4934,4940,002,002
4934,4942,002,002
4935,4623,002,002
4936,4623,002,002
4936,4661,002,031
4937,4576,002,002
4937,4897,002,002
4937,4898,002,002
4937,4938,002,002
4938,4576,002,002
4938,4671,002,002
4938,4898,002,002
4938,4937,002,002
4939,4574,002,002
4939,4908,002,002
4940,4621,002,002
4940,4677,002,002
4940,4901,002,002
4940,4934,002,002
4940,4942,002,002
4940,6544,002,002
4942,4621,002,002
4942,4622,002,002
4942,4901,002,002
4942,4902,002,002
4942,4934,002,002
4942,4940,002,002
6295,6296,002,002
6295,6358,002,002
6295,6468,002,020
6296,6295,002,002
6296,6358,002,002
6358,6295,002,002
6358,6296,002,002
6358,6359,002,002
6358,6361,002,002
6358,6374,002,002
6358,6422,002,002
6358,6468,002,020
6358,6543,002,002
6358,6552,002,020
6359,6358,002,002
6359,6422,002,002
6359,6468,002,020
6359,6492,002,002
6359,6528,002,002
6359,6543,002,002
6360,4904,002,002
6360,6361,002,002
6360,6362,002,002
6360,6373,002,002
6360,6411,002,002
6360,6521,002,002
6360,6543,002,002
