821	7
822	9
823	9
824	9
825	9
826	9
827	9
828	9
829	9
830	9
831	9
832	9
833	0
834	0
835	0
836	1
837	1
838	0
839	0
840	1
841	1
842	0
843	1
844	1
845	1
846	0
847	0
848	0
849	1
850	1
851	0
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	9
860	1
861	0
862	1
863	1
864	0
865	0
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	7
877	1
878	1
879	0
880	1
881	0
882	0
883	0
884	0
885	1
886	7
887	1
888	1
889	7
890	0
891	1
892	1
893	7
894	1
895	1
896	1
897	1
898	1
899	1
900	7
901	1
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	9
918	9
919	9
920	9
921	9
922	1
923	0
924	0
925	1
926	7
927	1
928	1
929	1
930	1
931	7
932	7
933	7
934	7
935	1
936	7
937	7
938	1
939	1
940	1
941	1
942	1
943	1
944	1
945	1
946	7
947	7
948	5
949	1
950	5
951	7
952	7
953	7
954	7
955	7
956	7
957	1
958	1
959	7
960	7
961	1
962	1
963	9
964	7
965	7
966	1
967	1
968	3
969	7
970	1
971	7
972	7
973	7
974	7
975	7
976	7
977	7
978	1
979	1
980	1
981	1
982	1
983	7
984	1
985	7
986	1
987	1
988	1
989	1
990	7
991	7
992	5
993	5
994	7
995	7
996	7
997	7
998	1
999	1
1000	1
1001	7
1002	1
1003	7
1004	1
1005	1
1006	1
1007	7
1008	7
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	0
1016	1
1017	9
1018	8
1019	9
1020	9
1021	9
1022	0
1023	9
1024	9
1025	9
1026	9
1027	9
1028	8
1029	9
1030	9
1031	9
1032	0
1033	8
1034	0
1035	9
1036	9
1037	9
1038	9
1039	9
1040	8
1041	8
1042	9
1043	0
1044	9
1045	9
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	1
1058	9
1059	9
1060	9
1061	8
1062	9
1063	9
1064	9
1065	9
1066	9
1068	9
1069	9
1070	9
1071	8
1072	9
1073	9
1074	9
1075	9
1076	8
1077	9
1078	9
1079	9
1080	8
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	9
1108	8
1109	8
1110	8
1111	8
1112	8
1113	9
1114	9
1115	9
1116	8
1117	8
1118	9
1120	8
1121	9
1122	8
1123	9
1124	9
1125	9
1126	9
1127	9
1128	9
1129	9
1130	9
1131	8
1132	9
1133	8
1134	9
1135	8
1136	8
1137	9
1138	9
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	9
1151	8
1157	8
1160	1
1161	1
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	9
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	8
1192	8
1193	8
1194	9
1195	9
1196	9
1197	9
1198	8
1199	8
1200	8
1201	9
1202	8
1203	9
1204	8
1205	9
1206	9
1207	9
1208	8
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	4
1218	4
1219	4
1220	3
1221	3
1222	3
1223	3
1224	3
1225	4
1226	4
1227	6
1228	4
1229	6
1230	6
1231	4
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	3
1241	3
1242	4
1243	3
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	3
1318	4
1319	3
1320	5
1321	3
1322	5
1323	3
1324	3
1325	5
1326	5
1327	3
1328	5
1329	5
1330	5
1331	5
1332	5
1333	5
1334	5
1335	5
1336	5
1337	5
1338	5
1339	5
1340	5
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	5
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	2
1361	2
1362	2
1363	2
1364	2
1365	5
1366	5
1367	5
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	3
1378	3
1379	3
1380	3
1381	3
1382	3
1383	3
1384	3
1385	3
1386	3
1387	6
1388	6
1389	4
1390	3
1391	4
1392	3
1393	3
1394	6
1395	6
1396	3
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	3
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	2
1437	4
1438	4
1439	4
1440	2
1441	2
1442	2
1443	2
1444	4
1445	4
1446	2
1447	2
1448	2
1449	4
1450	2
1451	2
1452	4
1453	2
1454	2
1455	2
1456	5
1457	5
1458	2
1459	2
1460	2
1461	2
1462	5
1463	5
1464	5
1465	5
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	5
1493	5
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	2
1506	2
1507	5
1508	2
1509	2
1510	2
1511	2
1512	5
1513	5
1514	2
1515	2
1516	2
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	5
1536	2
1537	5
1538	5
1539	5
1540	5
1541	5
1542	2
1543	2
1544	3
1545	3
1546	3
1547	5
1548	3
1549	3
1550	3
1551	5
1552	5
1553	3
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	3
1570	4
1571	3
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	2
1600	2
1601	2
1602	4
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	4
1612	4
1613	2
1614	2
1615	2
1616	5
1617	2
1618	2
1619	5
1620	2
1621	5
1622	5
1623	2
1624	5
1625	5
1626	5
1627	5
1628	5
1629	5
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	3
1640	4
1641	4
1642	3
1643	3
1644	3
1645	3
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	5
1658	5
1659	5
1660	5
1661	5
1662	5
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	5
1670	5
1671	5
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	5
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	4
1713	4
1714	4
1715	5
1716	5
1717	5
1718	5
1719	9
1720	5
1721	3
1722	3
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	4
1730	4
1731	4
1732	3
1733	4
1734	4
1735	4
1736	3
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	2
1765	2
1766	2
1767	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	4
1803	3
1804	4
1805	4
1806	3
1807	3
1808	3
1809	3
1810	5
1811	5
1812	5
1813	3
1814	3
1815	4
1816	4
1817	3
1818	4
1819	4
1820	4
1821	5
1822	5
1823	5
1824	5
1825	5
1826	5
1827	5
1828	5
1829	5
1830	5
1831	5
1832	5
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	5
1867	3
1868	3
1869	5
1870	5
1871	3
1872	3
1873	3
1874	3
1875	3
1876	6
1877	3
1878	4
1879	4
1880	4
1881	4
1882	6
1883	6
1884	6
1885	4
1886	4
1887	4
1888	4
1889	4
1890	4
1891	4
1892	4
1893	4
1894	4
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	4
1932	2
1933	2
1934	4
1935	2
1936	4
1937	4
1938	4
1939	4
1940	2
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	5
1949	2
1950	5
1951	5
1952	5
1953	5
1954	5
1955	5
1956	5
1957	5
1958	5
1959	5
1960	5
1961	5
1962	5
1963	5
1964	2
1965	5
1966	4
1967	5
1968	5
1969	5
1970	3
1971	4
1972	4
1973	3
1974	3
1975	3
1976	3
1977	5
1978	5
1979	5
1980	5
1981	5
1982	5
1983	5
1984	5
1985	5
1986	5
1987	5
1988	5
1989	5
1990	5
1991	5
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	5
1999	2
2000	2
2001	5
2002	5
2003	2
2004	5
2005	2
2006	2
2007	2
2008	2
2009	5
2010	5
2011	5
2012	5
2013	5
2014	5
2015	3
2016	3
2017	3
2018	1
2019	3
2020	1
2021	3
2022	5
2023	3
2024	3
2025	3
2026	4
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	4
2042	4
2043	4
2044	4
2045	4
2046	4
2047	4
2048	4
2049	4
2050	4
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	4
2085	2
2086	2
2087	2
2088	2
2089	2
2090	4
2091	2
2092	2
2093	2
2094	2
2095	2
2096	2
2097	5
2098	5
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	5
2120	4
2121	4
2122	5
2123	5
2124	5
2125	5
2126	3
2127	5
2128	5
2129	4
2130	5
2131	5
2132	5
2133	5
2134	5
2135	5
2136	5
2137	5
2138	5
2139	5
2140	5
2141	5
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	5
2153	4
2154	4
2155	4
2156	5
2157	5
2158	2
2161	5
2162	5
2163	5
2164	5
2165	5
2166	5
2167	3
2168	5
2169	5
2170	5
2171	5
2172	5
2173	3
2174	3
2175	3
2176	1
2177	1
2178	1
2179	3
2180	1
2181	1
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	4
2203	3
2204	4
2205	4
2206	4
2207	4
2208	4
2209	3
2210	3
2211	4
2212	4
2213	4
2215	4
2216	3
2217	3
2218	4
2219	3
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	2
2235	2
2236	2
2237	2
2238	2
2239	2
2240	4
2241	2
2242	2
2243	2
2244	2
2245	2
2246	4
2247	2
2248	5
2249	2
2250	5
2251	2
2252	2
2253	2
2254	2
2255	4
2256	2
2257	3
2258	4
2259	3
2260	3
2261	5
2262	5
2263	3
2264	3
2265	5
2266	3
2267	3
2268	5
2269	4
2270	3
2271	5
2272	4
2273	5
2274	5
2275	5
2276	5
2277	5
2278	5
2279	5
2280	5
2281	5
2282	5
2283	5
2284	5
2285	5
2286	5
2287	5
2288	5
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	5
2303	5
2304	3
2305	5
2306	5
2307	5
2308	5
2309	5
2310	3
2311	5
2312	3
2313	5
2314	3
2315	3
2316	5
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	3
2325	1
2326	1
2327	3
2328	3
2329	3
2330	3
2331	3
2332	9
2333	3
2334	9
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	4
2351	6
2352	6
2353	6
2354	4
2355	4
2356	4
2357	4
2358	6
2359	4
2360	4
2361	4
2362	4
2363	4
2364	4
2365	4
2366	3
2367	3
2368	4
2369	3
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	4
2407	2
2408	4
2409	2
2410	2
2411	2
2412	5
2413	5
2414	2
2415	2
2416	5
2417	5
2418	5
2419	5
2420	2
2421	2
2422	2
2423	2
2424	2
2425	3
2426	3
2427	3
2428	5
2429	3
2430	5
2431	3
2432	3
2433	3
2434	5
2435	3
2436	3
2437	3
2438	4
2439	5
2440	5
2441	5
2442	3
2443	5
2444	5
2445	5
2446	5
2447	5
2448	5
2449	5
2450	5
2451	5
2452	5
2453	5
2454	5
2455	5
2456	2
2457	5
2458	2
2459	2
2460	2
2461	5
2462	5
2463	2
2464	2
2465	5
2466	3
2467	4
2468	5
2469	5
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	5
2491	9
2492	3
2493	5
2494	5
2495	3
2496	3
2497	5
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	3
2532	3
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	2
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	4
2571	2
2572	2
2573	2
2574	2
2575	2
2576	2
2577	2
2578	5
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	3
2591	3
2592	3
2593	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	3
2601	3
2602	3
2603	3
2604	3
2605	5
2606	5
2607	5
2608	5
2609	5
2610	5
2611	5
2612	5
2613	5
2614	5
2615	5
2616	2
2617	5
2618	5
2619	2
2620	5
2621	5
2622	5
2623	5
2624	5
2625	5
2626	5
2627	5
2628	5
2629	3
2630	5
2631	5
2632	3
2633	3
2634	3
2635	5
2636	5
2637	5
2638	5
2639	5
2640	5
2641	5
2642	5
2643	5
2644	5
2645	5
2646	5
2647	5
2648	5
2649	3
2650	5
2651	5
2652	5
2653	3
2654	5
2655	5
2656	3
2657	4
2658	4
2659	3
2660	4
2661	4
2662	4
2663	4
2664	4
2665	4
2666	4
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	2
2675	2
2676	2
2677	2
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	3
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	2
2721	2
2722	2
2723	5
2724	2
2725	2
2726	2
2727	2
2728	5
2729	5
2730	2
2731	2
2732	5
2733	2
2734	2
2735	5
2736	5
2737	5
2738	5
2739	5
2740	5
2741	3
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	3
2749	4
2750	3
2751	4
2752	4
2753	5
2754	5
2755	5
2756	5
2757	5
2758	3
2759	5
2760	5
2761	5
2762	5
2763	5
2764	5
2765	5
2766	4
2767	5
2768	5
2769	5
2770	4
2771	5
2772	5
2773	5
2774	5
2775	5
2776	5
2777	5
2778	5
2779	2
2780	5
2781	5
2782	2
2783	5
2784	2
2785	5
2786	5
2787	5
2788	5
2789	5
2790	5
2791	2
2792	2
2793	5
2794	5
2795	5
2796	4
2797	5
2798	3
2799	3
2800	3
2801	5
2802	5
2803	5
2804	3
2805	5
2806	5
2807	5
2808	5
2809	3
2810	5
2811	5
2812	5
2813	5
2814	5
2815	5
2816	5
2817	5
2818	5
2819	3
2820	3
2821	3
2822	3
2823	5
2824	3
2825	3
2826	3
2827	3
2828	4
2829	4
2830	4
2831	3
2832	3
2833	4
2834	3
2835	4
2836	2
2837	2
2838	2
2839	4
2840	2
2841	2
2842	4
2843	4
2844	4
2845	4
2846	2
2847	4
2848	5
2849	5
2850	5
2851	5
2852	5
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	3
2866	3
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	5
2875	4
2876	4
2877	4
2878	2
2879	2
2880	2
2881	2
2882	2
2883	2
2884	2
2885	4
2886	2
2887	2
2888	2
2889	2
2890	2
2891	4
2892	4
2893	5
2894	5
2895	5
2896	5
2897	5
2898	5
2899	5
2900	5
2901	5
2902	2
2903	2
2904	2
2905	5
2906	2
2907	2
2908	2
2909	2
2910	5
2911	5
2912	5
2913	4
2914	3
2915	4
2916	3
2917	3
2918	3
2919	3
2920	3
2921	4
2922	3
2923	3
2924	5
2925	5
2926	5
2927	5
2928	5
2929	3
2930	5
2931	3
2932	3
2933	5
2934	5
2935	5
2936	4
2937	4
2938	4
2939	4
2940	5
2941	4
2942	4
2943	4
2944	4
2945	4
2946	5
2947	2
2948	5
2949	5
2950	5
2951	5
2952	2
2953	5
2954	2
2955	2
2956	2
2957	2
2958	5
2959	4
2960	5
2961	5
2962	9
2964	5
2965	4
2966	5
2967	5
2968	5
2969	3
2970	3
2971	3
2972	3
2973	5
2974	5
2975	5
2976	5
2977	5
2978	5
2979	5
2980	5
2981	3
2982	5
2983	3
2984	3
2985	3
2986	3
2987	1
2988	1
2989	1
2990	1
2991	1
2992	1
2993	3
2994	3
2995	3
2996	3
2997	5
2998	5
2999	5
3000	5
3001	5
3002	5
3003	5
3004	5
3005	5
3006	5
3007	4
