District 0: num of precincts (474) pop (528167)
District 1: num of precincts (642) pop (503578)
District 2: num of precincts (1003) pop (743705)
District 3: num of precincts (677) pop (675345)
District 4: num of precincts (865) pop (697577)
District 5: num of precincts (657) pop (550910)
District 6: num of precincts (419) pop (747198)
District 7: num of precincts (703) pop (694394)
District 8: num of precincts (525) pop (703766)
District 9: num of precincts (865) pop (825939)
population error: 12.5482510589%

821	7
822	7
823	9
824	9
825	9
826	7
827	7
828	7
829	7
830	7
831	9
832	9
833	9
834	1
835	0
836	0
837	0
838	1
839	1
840	1
841	9
842	9
843	1
844	1
845	7
846	0
847	9
848	9
849	0
850	1
851	0
852	1
853	9
854	1
855	9
856	9
857	1
858	0
859	0
860	0
861	0
862	9
863	0
864	9
865	0
866	0
867	0
868	0
869	0
870	9
871	0
872	9
873	9
874	1
875	0
876	7
877	7
878	0
879	0
880	7
881	0
882	9
883	1
884	9
885	1
886	1
887	1
888	1
889	1
890	7
891	0
892	1
893	7
894	7
895	7
896	1
897	7
898	7
899	7
900	1
901	7
902	0
903	0
904	9
905	0
906	0
907	0
908	0
909	0
910	0
911	9
912	9
913	0
914	0
915	0
916	9
917	0
918	9
919	9
920	9
921	9
922	9
923	9
924	0
925	7
926	1
927	1
928	1
929	7
930	1
931	7
932	7
933	1
934	1
935	7
936	7
937	1
938	7
939	1
940	7
941	7
942	7
943	1
944	7
945	1
946	7
947	1
948	1
949	1
950	1
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	1
960	7
961	1
962	1
963	1
964	1
965	0
966	7
967	1
968	0
969	7
970	7
971	0
972	7
973	7
974	7
975	7
976	3
977	3
978	1
979	3
980	7
981	7
982	7
983	7
984	7
985	7
986	7
987	7
988	7
989	1
990	1
991	7
992	3
993	7
994	7
995	7
996	7
997	7
998	1
999	7
1000	1
1001	1
1002	1
1003	1
1004	1
1005	1
1006	7
1007	7
1008	1
1009	8
1010	9
1011	9
1012	9
1013	9
1014	9
1015	0
1016	8
1017	9
1018	9
1019	9
1020	9
1021	0
1022	9
1023	9
1024	0
1025	0
1026	9
1027	8
1028	0
1029	0
1030	9
1031	9
1032	0
1033	8
1034	0
1035	9
1036	9
1037	0
1038	0
1039	8
1040	9
1041	8
1042	9
1043	0
1044	9
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	0
1058	0
1059	9
1060	8
1061	8
1062	8
1063	0
1064	9
1065	9
1066	9
1068	9
1069	9
1070	9
1071	9
1072	9
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	9
1104	8
1105	9
1106	9
1107	9
1108	9
1109	8
1110	9
1111	9
1112	9
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	9
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	9
1140	9
1141	9
1142	9
1143	8
1144	8
1145	8
1146	9
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	9
1169	8
1170	8
1171	8
1172	8
1173	8
1174	9
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	3
1218	6
1219	3
1220	3
1221	3
1222	3
1223	1
1224	3
1225	6
1226	3
1227	6
1228	6
1229	6
1230	6
1231	3
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	2
1272	4
1273	2
1274	2
1275	2
1276	2
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	2
1286	4
1287	4
1288	2
1289	2
1290	2
1291	4
1292	4
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	5
1309	5
1310	5
1311	5
1312	5
1313	4
1314	4
1315	4
1316	4
1317	4
1318	4
1319	5
1320	4
1321	3
1322	5
1323	5
1324	5
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	5
1332	5
1333	5
1334	4
1335	4
1336	2
1337	4
1338	5
1339	5
1340	2
1341	2
1342	2
1343	5
1344	5
1345	5
1346	2
1347	5
1348	5
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	3
1358	5
1359	6
1360	2
1361	2
1362	2
1363	2
1364	2
1365	4
1366	2
1367	5
1368	2
1369	5
1370	5
1371	5
1372	5
1374	4
1375	4
1376	4
1377	4
1378	3
1379	3
1380	3
1381	3
1382	1
1383	1
1384	1
1385	1
1386	3
1387	3
1388	3
1389	3
1390	4
1391	4
1392	6
1393	4
1394	6
1395	3
1396	3
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	2
1438	2
1439	2
1440	4
1441	4
1442	2
1443	2
1444	2
1445	2
1446	2
1447	5
1448	5
1449	5
1450	5
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	5
1463	2
1464	5
1465	2
1466	3
1467	4
1468	4
1469	4
1470	4
1471	4
1472	4
1473	4
1474	4
1475	4
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	2
1491	2
1492	5
1493	2
1494	5
1495	5
1496	5
1497	5
1498	5
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	5
1506	5
1507	2
1508	5
1509	5
1510	2
1511	2
1512	2
1513	5
1514	5
1515	2
1516	2
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	5
1536	2
1537	4
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	3
1554	3
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	3
1569	3
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	2
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	2
1609	2
1610	2
1611	2
1612	2
1613	2
1614	2
1615	2
1616	2
1617	5
1618	2
1619	2
1620	5
1621	2
1622	5
1623	5
1624	5
1625	5
1626	5
1627	5
1628	5
1629	5
1630	5
1631	5
1632	2
1633	5
1634	2
1635	5
1636	5
1637	4
1638	5
1639	5
1640	4
1641	4
1642	4
1643	4
1644	4
1645	4
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	5
1658	5
1659	5
1660	5
1661	5
1662	5
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	5
1670	5
1671	5
1672	2
1673	2
1674	2
1675	2
1676	5
1677	2
1678	2
1679	5
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	3
1692	5
1693	3
1694	3
1695	5
1696	2
1697	5
1698	5
1699	5
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	5
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	4
1732	4
1733	4
1734	6
1735	3
1736	3
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	2
1765	2
1766	2
1767	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	5
1785	5
1786	2
1787	2
1788	5
1789	2
1790	2
1791	5
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	5
1803	5
1804	4
1805	4
1806	5
1807	5
1808	5
1809	5
1810	4
1811	5
1812	5
1813	5
1814	5
1815	5
1816	5
1817	5
1818	5
1819	5
1820	4
1821	3
1822	5
1823	5
1824	5
1825	5
1826	5
1827	5
1828	5
1829	5
1830	5
1831	5
1832	5
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	5
1862	5
1863	4
1864	4
1865	4
1866	3
1867	1
1868	1
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	3
1877	4
1878	4
1879	6
1880	6
1881	6
1882	6
1883	4
1884	4
1885	3
1886	3
1887	4
1888	6
1889	4
1890	4
1891	4
1892	4
1893	4
1894	4
1895	4
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	5
1947	2
1948	2
1949	5
1950	5
1951	5
1952	5
1953	5
1954	2
1955	5
1956	5
1957	5
1958	5
1959	5
1960	2
1961	5
1962	5
1963	5
1964	5
1965	5
1966	5
1967	5
1968	4
1969	3
1970	4
1971	4
1972	4
1973	5
1974	5
1975	5
1976	5
1977	5
1978	5
1979	5
1980	5
1981	2
1982	5
1983	2
1984	5
1985	5
1986	5
1987	5
1988	5
1989	5
1990	5
1991	5
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	5
2010	5
2011	5
2012	3
2013	5
2014	5
2015	1
2016	1
2017	3
2018	1
2019	3
2020	1
2021	1
2022	1
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	4
2042	4
2043	4
2044	4
2045	4
2046	4
2047	3
2048	4
2049	4
2050	4
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	2
2094	2
2095	2
2096	2
2097	5
2098	2
2099	5
2100	2
2101	2
2102	2
2103	2
2104	5
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	4
2115	4
2116	5
2117	4
2118	4
2119	5
2120	4
2121	5
2122	5
2123	5
2124	5
2125	5
2126	5
2127	5
2128	5
2129	5
2130	5
2131	5
2132	5
2133	5
2134	5
2135	5
2136	5
2137	5
2138	5
2139	5
2140	5
2141	5
2142	2
2143	2
2144	5
2145	5
2146	2
2147	5
2148	2
2149	2
2150	2
2151	2
2152	5
2153	4
2154	4
2155	5
2156	5
2157	5
2158	4
2161	4
2162	3
2163	3
2164	3
2165	3
2166	3
2167	3
2168	5
2169	5
2170	5
2171	5
2172	5
2173	1
2174	3
2175	1
2176	1
2177	1
2178	3
2179	1
2180	1
2181	1
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	4
2189	4
2190	4
2191	3
2192	4
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	4
2203	4
2204	4
2205	4
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	2
2235	2
2236	2
2237	2
2238	2
2239	2
2240	2
2241	4
2242	2
2243	2
2244	2
2245	2
2246	2
2247	2
2248	2
2249	2
2250	2
2251	2
2252	2
2253	2
2254	2
2255	2
2256	2
2257	4
2258	4
2259	3
2260	3
2261	4
2262	4
2263	4
2264	4
2265	5
2266	4
2267	4
2268	5
2269	5
2270	5
2271	5
2272	5
2273	5
2274	5
2275	5
2276	5
2277	5
2278	5
2279	5
2280	5
2281	5
2282	5
2283	2
2284	5
2285	2
2286	2
2287	5
2288	5
2289	2
2290	5
2291	5
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	5
2303	5
2304	3
2305	3
2306	3
2307	3
2308	3
2309	3
2310	3
2311	3
2312	3
2313	3
2314	3
2315	3
2316	3
2317	5
2318	3
2319	3
2320	3
2321	3
2322	3
2323	3
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	3
2332	3
2333	3
2334	3
2335	4
2336	4
2337	3
2338	3
2339	3
2340	3
2341	3
2342	4
2343	4
2344	6
2345	6
2346	4
2347	6
2348	6
2349	6
2350	4
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	3
2361	4
2362	4
2363	4
2364	6
2365	4
2366	3
2367	4
2368	3
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	2
2411	2
2412	2
2413	2
2414	2
2415	2
2416	2
2417	2
2418	2
2419	2
2420	2
2421	2
2422	2
2423	2
2424	2
2425	3
2426	4
2427	4
2428	3
2429	4
2430	4
2431	3
2432	3
2433	4
2434	4
2435	4
2436	4
2437	5
2438	5
2439	5
2440	3
2441	3
2442	5
2443	5
2444	5
2445	5
2446	5
2447	5
2448	5
2449	5
2450	5
2451	5
2452	5
2453	5
2454	5
2455	5
2456	5
2457	2
2458	2
2459	2
2460	2
2461	2
2462	2
2463	2
2464	2
2465	5
2466	3
2467	3
2468	3
2469	5
2470	3
2471	3
2472	3
2473	3
2474	3
2475	3
2476	5
2477	3
2478	3
2479	3
2480	3
2481	3
2482	5
2483	3
2484	3
2485	5
2486	5
2487	5
2488	5
2489	5
2490	3
2491	3
2492	3
2493	3
2494	3
2495	3
2496	3
2497	3
2498	4
2499	4
2500	4
2501	4
2502	3
2503	4
2504	3
2505	4
2506	4
2507	4
2508	4
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2575	2
2576	2
2577	2
2578	2
2579	2
2580	4
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	5
2588	5
2589	5
2590	4
2591	4
2592	4
2593	4
2594	4
2595	4
2596	4
2597	4
2598	3
2599	3
2600	4
2601	5
2602	3
2603	5
2604	5
2605	3
2606	5
2607	5
2608	5
2609	5
2610	5
2611	5
2612	5
2613	5
2614	5
2615	4
2616	2
2617	5
2618	5
2619	2
2620	5
2621	2
2622	2
2623	2
2624	2
2625	2
2626	5
2627	3
2628	5
2629	3
2630	4
2631	3
2632	3
2633	3
2634	4
2635	5
2636	5
2637	5
2638	3
2639	3
2640	5
2641	3
2642	5
2643	5
2644	5
2645	2
2646	2
2647	5
2648	5
2649	3
2650	3
2651	3
2652	3
2653	3
2654	3
2655	3
2656	3
2657	4
2658	4
2659	4
2660	4
2661	4
2662	4
2663	4
2664	4
2665	4
2666	3
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	2
2674	2
2675	2
2676	2
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	2
2710	2
2711	2
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	2
2721	2
2722	5
2723	2
2724	2
2725	4
2726	4
2727	4
2728	2
2729	2
2730	2
2731	4
2732	5
2733	2
2734	2
2735	5
2736	5
2737	5
2738	5
2739	5
2740	5
2741	4
2742	3
2743	4
2744	4
2745	4
2746	4
2747	4
2748	4
2749	4
2750	3
2751	4
2752	4
2753	4
2754	3
2755	3
2756	3
2757	5
2758	5
2759	5
2760	3
2761	5
2762	5
2763	2
2764	4
2765	5
2766	5
2767	5
2768	5
2769	4
2770	4
2771	5
2772	5
2773	5
2774	5
2775	5
2776	5
2777	3
2778	4
2779	2
2780	2
2781	5
2782	2
2783	5
2784	2
2785	5
2786	5
2787	5
2788	5
2789	5
2790	5
2791	2
2792	2
2793	2
2794	5
2795	2
2796	4
2797	2
2798	4
2799	4
2800	4
2801	5
2802	5
2803	3
2804	3
2805	3
2806	3
2807	3
2808	3
2809	3
2810	2
2811	2
2812	5
2813	2
2814	2
2815	2
2816	2
2817	2
2818	3
2819	3
2820	4
2821	3
2822	3
2823	3
2824	3
2825	3
2826	3
2827	4
2828	4
2829	4
2830	4
2831	4
2832	4
2833	4
2834	4
2835	4
2836	2
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	2
2844	2
2845	2
2846	2
2847	2
2848	5
2849	5
2850	5
2851	5
2852	5
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	2
2876	4
2877	4
2878	2
2879	2
2880	2
2881	2
2882	2
2883	4
2884	4
2885	2
2886	2
2887	2
2888	4
2889	2
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	2
2897	2
2898	2
2899	4
2900	5
2901	4
2902	2
2903	5
2904	5
2905	2
2906	2
2907	2
2908	5
2909	2
2910	5
2911	5
2912	5
2913	4
2914	4
2915	4
2916	4
2917	4
2918	4
2919	4
2920	4
2921	4
2922	4
2923	4
2924	3
2925	5
2926	3
2927	3
2928	5
2929	5
2930	5
2931	3
2932	3
2933	5
2934	5
2935	5
2936	4
2937	5
2938	5
2939	5
2940	4
2941	4
2942	2
2943	2
2944	4
2945	4
2946	4
2947	4
2948	2
2949	5
2950	2
2951	2
2952	2
2953	2
2954	2
2955	2
2956	2
2957	2
2958	2
2959	4
2960	2
2961	5
2962	3
2964	3
2965	3
2966	2
