282	8
283	8
284	8
285	8
286	1
287	8
288	7
289	8
290	7
291	8
292	8
293	8
294	8
295	8
296	8
297	8
298	8
299	8
300	0
301	8
302	8
303	8
304	7
305	7
306	8
307	8
308	8
309	9
310	9
311	7
312	8
313	9
314	7
315	8
316	7
317	9
318	7
319	8
320	8
321	7
322	9
323	8
324	8
325	8
326	8
327	0
328	1
329	8
330	8
331	8
332	1
333	8
334	8
335	8
336	8
337	8
338	0
339	8
340	1
341	8
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	9
443	9
444	9
445	9
446	9
447	9
448	9
449	9
450	8
451	8
452	8
453	8
454	9
455	8
456	8
457	6
458	9
459	9
460	9
461	9
462	9
463	8
464	9
465	9
466	9
467	8
468	9
469	9
470	9
471	9
472	9
473	9
474	9
475	9
476	8
477	9
478	9
479	9
480	9
481	8
482	9
483	8
484	9
485	8
486	6
487	9
488	9
489	9
490	8
491	8
492	9
493	9
494	8
495	8
496	8
497	9
498	9
499	8
500	8
501	9
502	8
503	8
504	8
505	9
506	8
507	8
508	8
509	8
510	8
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	9
522	8
523	8
524	8
525	8
526	8
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	9
536	8
538	8
539	8
540	9
541	8
542	9
543	9
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	8
561	9
562	8
563	9
564	8
565	8
566	8
567	8
568	9
569	9
570	8
571	8
572	9
573	8
574	8
575	8
576	9
577	8
578	8
579	8
580	8
581	8
582	8
583	8
584	8
585	8
586	8
587	8
588	8
589	8
590	8
591	8
592	9
593	8
594	8
595	8
596	8
597	8
598	8
599	8
600	8
601	8
602	8
603	8
604	8
605	8
606	9
607	8
608	8
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	6
621	6
622	6
623	8
624	9
625	9
626	9
627	9
628	9
629	9
630	6
631	6
632	6
633	6
634	9
635	6
636	9
637	6
638	9
639	9
640	9
641	6
642	6
643	9
644	8
645	8
646	7
647	7
648	7
649	7
650	7
651	0
652	7
653	7
654	1
655	0
656	0
657	0
658	0
659	1
660	6
661	0
662	0
663	6
664	0
665	6
666	0
667	0
668	0
669	0
670	0
671	6
672	0
673	0
674	0
675	0
676	6
677	6
678	6
679	0
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	0
688	0
689	0
690	0
691	0
692	0
693	6
694	0
695	0
696	0
697	0
698	0
699	6
700	6
701	0
702	6
703	0
704	0
705	0
706	6
707	6
708	0
709	6
710	6
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	6
720	6
721	0
722	6
723	0
724	9
725	0
726	0
727	8
728	8
729	0
730	0
731	8
732	8
733	0
734	8
735	8
736	8
737	8
738	0
739	8
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	6
750	6
751	6
752	7
753	7
754	1
755	1
756	1
757	1
758	7
759	7
760	0
761	7
762	1
763	0
764	8
765	7
766	1
767	0
768	0
769	1
770	7
771	1
772	0
773	0
774	7
775	1
776	8
777	0
778	8
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	8
789	1
790	8
791	8
792	8
793	1
794	8
795	1
796	1
797	7
798	7
799	3
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	3
825	7
826	3
827	3
828	7
829	7
830	7
831	7
832	7
833	0
834	1
835	7
836	1
837	1
838	0
839	1
840	1
841	1
842	0
843	1
844	0
845	0
846	0
847	7
848	1
849	0
850	0
851	0
852	0
853	0
854	0
855	1
856	0
857	0
858	1
859	0
860	0
861	0
862	1
863	0
864	1
865	7
866	7
867	1
868	7
869	7
870	1
871	1
872	1
873	0
874	1
875	1
876	0
877	1
878	1
879	1
880	0
881	0
882	0
883	0
884	0
885	0
886	1
887	0
888	0
889	1
890	0
891	0
892	0
893	0
894	0
895	9
896	0
897	0
898	0
899	0
900	1
901	9
902	0
903	7
904	1
905	0
906	1
907	0
908	0
909	0
910	1
911	0
912	1
913	0
914	1
915	1
916	0
917	0
918	0
919	0
920	0
921	1
922	1
923	0
924	0
925	9
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	9
947	0
948	0
949	8
950	8
951	0
952	0
953	8
954	0
955	0
956	0
957	7
958	0
959	1
960	7
961	7
962	9
963	1
964	0
965	9
966	0
967	9
968	1
969	0
970	0
971	0
972	9
973	9
974	0
975	0
976	0
977	9
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	7
986	0
987	0
988	0
989	7
990	7
991	7
992	8
993	0
994	7
995	7
996	8
997	0
998	7
999	7
1000	7
1001	7
1002	7
1003	0
1004	1
1005	0
1006	0
1007	7
1008	0
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	9
1017	9
1018	9
1019	9
1020	9
1021	8
1022	9
1023	9
1024	9
1025	8
1026	9
1027	9
1028	8
1029	8
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	9
1038	9
1039	8
1040	8
1041	8
1042	8
1043	0
1044	9
1045	9
1046	9
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	0
1058	9
1059	9
1060	8
1061	9
1062	9
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	2
1109	1
1110	8
1111	1
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	1
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	4
1219	4
1220	4
1221	3
1222	3
1223	6
1224	4
1225	4
1226	6
1227	4
1228	4
1229	4
1230	4
1231	6
1232	4
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	2
1250	2
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	4
1299	4
1300	4
1301	2
1302	2
1303	4
1304	4
1305	4
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	4
1318	4
1319	3
1320	5
1321	5
1322	3
1323	5
1324	5
1325	3
1326	3
1327	3
1328	3
1329	3
1330	4
1331	2
1332	2
1333	2
1334	2
1335	2
1336	4
1337	4
1338	4
1339	4
1340	4
1341	2
1342	5
1343	2
1344	2
1345	4
1346	5
1347	4
1348	5
1349	5
1350	5
1351	5
1352	4
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	4
1368	4
1369	4
1370	4
1371	2
1372	2
1374	4
1375	4
1376	4
1377	4
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	4
1388	3
1389	4
1390	4
1391	4
1392	4
1393	6
1394	6
1395	4
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	5
1462	5
1463	5
1464	2
1465	2
1466	5
1467	5
1468	3
1469	3
1470	3
1471	3
1472	5
1473	5
1474	5
1475	5
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	3
1487	5
1488	5
1489	3
1490	2
1491	4
1492	4
1493	4
1494	4
1495	2
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	2
1506	2
1507	4
1508	2
1509	2
1510	5
1511	2
1512	5
1513	2
1514	4
1515	2
1516	4
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	6
1554	6
1555	4
1556	4
1557	4
1558	4
1559	4
1560	6
1561	4
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	4
1569	4
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	5
1638	5
1639	5
1640	5
1641	3
1642	5
1643	5
1644	5
1645	3
1646	3
1647	3
1648	3
1649	5
1650	5
1651	5
1652	5
1653	2
1654	5
1655	3
1656	2
1657	3
1658	2
1659	2
1660	2
1661	5
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	5
1669	2
1670	2
1671	5
1672	4
1673	4
1674	4
1675	2
1676	2
1677	2
1678	2
1679	2
1680	4
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	4
1692	5
1693	4
1694	4
1695	4
1696	4
1697	4
1698	2
1699	2
1700	2
1701	2
1702	4
1703	4
1704	4
1705	4
1706	2
1707	4
1708	2
1709	2
1710	4
1711	2
1712	2
1713	5
1714	2
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	4
1724	4
1725	4
1726	6
1727	6
1728	4
1729	6
1730	6
1731	3
1732	3
1733	3
1734	6
1735	3
1736	3
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	2
1753	2
1754	4
1755	3
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	2
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	4
1787	2
1788	2
1789	4
1790	4
1791	2
1792	2
1793	2
1795	2
1796	4
1797	2
1798	4
1799	2
1800	2
1801	3
1802	3
1803	5
1804	5
1805	4
1806	5
1807	5
1808	5
1809	5
1810	5
1811	5
1812	5
1813	5
1814	5
1815	3
1816	2
1817	5
1818	4
1819	5
1820	5
1821	5
1822	2
1823	2
1824	2
1825	2
1826	4
1827	4
1828	2
1829	4
1830	2
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	4
1851	4
1852	4
1853	4
1854	5
1855	4
1856	4
1857	3
1858	5
1859	5
1860	3
1861	3
1862	5
1863	5
1864	5
1865	5
1866	5
1867	5
1868	5
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	6
1877	4
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	6
1886	6
1887	4
1888	5
1889	4
1890	4
1891	3
1892	6
1893	5
1894	3
1895	3
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	2
1927	2
1928	4
1929	2
1930	2
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	4
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	5
1967	5
1968	5
1969	5
1970	5
1971	5
1972	2
1973	5
1974	3
1975	5
1976	5
1977	5
1978	3
1979	3
1980	4
1981	2
1982	2
1983	2
1984	4
1985	2
1986	4
1987	4
1988	4
1989	2
1990	5
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	4
2009	4
2010	4
2011	5
2012	5
2013	5
2014	5
2015	5
2016	5
2017	5
2018	6
2019	5
2020	5
2021	5
2022	5
2023	5
2024	5
2025	5
2026	5
2027	5
2028	5
2029	5
2030	5
2031	5
2032	5
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	3
2042	6
2043	6
2044	6
2045	6
2046	3
2047	4
2048	4
2049	4
2050	6
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	3
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	2
2094	2
2095	2
2096	2
2097	2
2098	4
2099	2
2100	2
2101	2
2102	4
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	5
2122	3
2123	2
2124	3
2125	3
2126	2
2127	3
2128	3
2129	3
2130	2
2131	2
2132	2
2133	2
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	5
2143	5
2144	4
2145	4
2146	4
2147	2
2148	2
2149	4
2150	4
2151	4
2152	5
2153	4
2154	3
2155	3
2156	5
2157	4
2158	4
2161	5
2162	5
2163	5
2164	5
2165	5
2166	5
2167	1
2168	5
2169	5
2170	5
2171	5
2172	5
2173	5
2174	5
2175	5
2176	5
2177	5
2178	5
2179	6
2180	5
2181	5
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	5
2189	5
2190	5
2191	5
2192	5
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	6
2203	5
2204	3
2205	6
2206	6
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	3
2227	4
2228	2
2229	3
2230	3
2231	3
2232	2
2233	2
2234	2
2235	2
2236	2
2237	2
2238	2
2239	2
2240	2
2241	2
2242	2
2243	2
2244	4
2245	2
2246	2
2247	4
2248	4
2249	4
2250	4
2251	4
2252	2
2253	4
2254	4
2255	4
2256	4
2257	3
2258	6
2259	5
2260	4
2261	5
2262	3
2263	4
2264	4
2265	4
2266	4
2267	4
2268	4
2269	3
2270	5
2271	5
2272	5
2273	3
2274	3
2275	3
2276	3
2277	3
2278	4
2279	4
2280	4
2281	2
2282	2
2283	2
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	4
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	2
2303	5
2304	5
2305	5
2306	5
2307	2
2308	5
2309	5
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	5
2333	5
2334	5
2335	5
2336	5
2337	5
2338	5
2339	5
2340	5
2341	5
2342	5
2343	6
2344	4
2345	4
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	4
2353	6
2354	4
2355	4
2356	4
2357	4
2358	4
2359	4
2360	4
2361	4
2362	4
2363	4
2364	5
2365	4
2366	5
2367	4
2368	5
2369	5
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	2
2387	2
2388	4
2389	4
2390	4
2391	3
2392	4
2393	4
2394	4
2395	4
2396	2
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	4
2405	2
2406	2
2407	2
2408	2
2409	4
2410	4
2411	4
2412	4
2413	2
2414	4
2415	4
2416	4
2417	2
2418	4
2419	4
2420	4
2421	2
2422	4
2423	2
2424	2
2425	3
2426	4
2427	3
2428	4
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	4
2436	4
2437	4
2438	4
2439	5
2440	5
2441	5
2442	5
2443	3
2444	3
2445	3
2446	5
2447	5
2448	5
2449	5
2450	5
2451	5
2452	5
2453	5
2454	5
2455	4
2456	4
2457	4
2458	4
2459	4
2460	5
2461	2
2462	2
2463	2
2464	4
2465	5
2466	5
2467	5
2468	5
2469	5
2470	5
2471	5
2472	5
2473	9
2474	9
2475	9
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	4
2485	5
2486	2
2487	5
2488	2
2489	5
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	5
2499	5
2500	6
2501	6
2502	6
2503	3
2504	6
2505	6
2506	6
2507	6
2508	6
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	5
2527	5
2528	5
2529	5
2530	5
2531	5
2532	5
2533	5
2534	5
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	2
2572	2
2573	2
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	4
2584	2
2585	2
2586	2
2587	4
2588	4
2589	4
2590	5
2591	5
2592	4
2593	4
2594	4
2595	4
2596	5
2597	5
2598	3
2599	4
2600	4
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	5
2608	5
2609	5
2610	5
2611	5
2612	2
2613	4
2614	4
2615	2
2616	4
2617	4
2618	2
2619	2
2620	4
2621	2
2622	5
2623	2
2624	2
2625	4
2626	2
2627	5
2628	2
2629	5
2630	5
2631	5
2632	5
2633	5
2634	3
2635	5
2636	2
2637	4
2638	2
2639	5
2640	2
2641	5
2642	5
2643	5
2644	5
2645	2
2646	2
2647	5
2648	5
2649	5
2650	5
2651	5
2652	5
2653	5
2654	5
2655	5
2656	6
2657	6
2658	3
2659	6
2660	3
2661	5
2662	5
2663	5
2664	3
2665	5
2666	5
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	5
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	3
2703	4
2704	4
2705	4
2706	4
2707	4
2708	2
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	2
2717	2
2718	2
2719	4
2720	4
2721	4
2722	2
2723	4
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	2
2731	4
2732	4
2733	4
2734	4
2735	2
2736	2
2737	2
2738	2
2739	4
2740	2
2741	5
2742	3
2743	3
2744	6
2745	3
2746	3
2747	3
2748	5
2749	5
2750	4
2751	4
2752	3
2753	3
2754	5
2755	5
2756	5
2757	5
2758	5
2759	5
2760	5
2761	5
2762	5
2763	4
2764	4
2765	4
2766	2
2767	2
2768	2
2769	2
2770	2
2771	4
2772	4
2773	5
2774	5
2775	5
2776	5
2777	5
2778	2
2779	2
2780	4
2781	4
2782	2
2783	2
2784	4
2785	4
2786	2
2787	4
2788	2
2789	2
2790	4
2791	2
2792	4
2793	5
2794	2
2795	2
2796	6
2797	5
2798	3
2799	3
2800	3
2801	5
2802	2
2803	5
2804	5
2805	9
2806	9
2807	5
2808	9
2809	9
2810	5
2811	5
2812	5
2813	5
2814	5
2815	5
2816	9
2817	9
2818	5
2819	5
2820	5
2821	5
2822	5
2823	5
2824	5
2825	6
2826	5
2827	3
2828	6
2829	3
2830	5
2831	5
2832	4
2833	4
2834	4
2835	4
2836	2
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	2
2844	4
2845	2
2846	2
2847	2
2848	2
2849	5
2850	5
2851	5
2852	5
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	2
2882	4
2883	4
2884	2
2885	2
2886	2
2887	4
2888	4
2889	4
2890	4
2891	2
2892	4
2893	4
2894	4
2895	4
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	4
2904	4
2905	4
2906	4
2907	4
2908	2
2909	2
2910	2
2911	2
2912	2
2913	5
2914	3
2915	3
2916	5
2917	6
2918	5
2919	5
2920	5
2921	5
2922	5
2923	5
2924	5
2925	4
2926	4
2927	5
2928	5
2929	5
2930	5
2931	5
2932	5
2933	5
2934	5
2935	2
2936	2
2937	2
2938	3
2939	4
2940	2
2941	5
2942	2
2943	4
2944	2
2945	2
2946	2
2947	2
2948	4
2949	2
2950	2
2951	4
2952	5
2953	5
2954	9
2955	5
2956	5
2957	5
2958	2
2959	4
2960	2
2961	5
2962	5
2964	5
2965	6
2966	2
2967	5
2968	5
2969	5
2970	5
2971	5
2972	5
2973	5
2974	9
2975	2
2976	5
2977	5
2978	4
2979	2
2980	5
2981	5
2982	5
2983	5
2984	5
2985	4
2986	4
2987	6
2988	6
2989	6
2990	6
2991	6
2992	6
2993	6
2994	6
2995	5
2996	5
2997	5
2998	5
2999	5
3000	5
3001	2
3002	5
3003	2
3004	2
3005	2
3006	2
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	2
