282	0
283	0
284	1
285	0
286	1
287	0
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	0
296	0
297	1
298	7
299	0
300	9
301	1
302	0
303	0
304	1
305	7
306	1
307	1
308	0
309	1
310	1
311	7
312	1
313	9
314	1
315	1
316	1
317	1
318	7
319	1
320	1
321	1
322	1
323	1
324	1
325	0
326	0
327	1
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	9
338	9
339	9
340	1
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	8
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	8
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	8
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	7
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	8
548	0
549	0
550	0
551	0
552	0
553	8
554	0
555	0
556	0
557	8
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	8
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	8
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	8
609	8
610	8
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	8
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	7
649	0
650	0
651	7
652	0
653	0
654	0
655	1
656	0
657	7
658	0
659	0
660	0
661	0
662	6
663	6
664	0
665	6
666	6
667	6
668	6
669	6
670	6
671	0
672	6
673	0
674	0
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	0
690	6
691	6
692	6
693	0
694	6
695	6
696	6
697	0
698	6
699	6
700	6
701	6
702	0
703	6
704	6
705	6
706	6
707	6
708	0
709	0
710	6
711	6
712	0
713	0
714	6
715	0
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	6
726	0
727	7
728	0
729	0
730	7
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	6
741	6
742	6
743	6
744	6
745	0
746	0
747	6
748	6
749	6
750	6
751	6
752	7
753	1
754	9
755	9
756	7
757	7
758	7
759	7
760	0
761	7
762	0
763	0
764	0
765	1
766	0
767	7
768	0
769	1
770	1
771	0
772	0
773	0
774	1
775	0
776	1
777	0
778	0
779	9
780	9
781	9
782	0
783	9
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	9
792	0
793	7
794	0
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	0
835	0
836	1
837	0
838	1
839	0
840	1
841	1
842	0
843	0
844	0
845	1
846	0
847	1
848	0
849	1
850	1
851	1
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	1
860	0
861	0
862	1
863	1
864	0
865	0
866	1
867	0
868	1
869	1
870	0
871	1
872	1
873	0
874	0
875	7
876	0
877	1
878	0
879	0
880	1
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	1
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	1
903	1
904	1
905	1
906	0
907	0
908	1
909	1
910	1
911	0
912	1
913	1
914	0
915	0
916	0
917	1
918	1
919	1
920	1
921	1
922	0
923	0
924	1
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	7
946	0
947	0
948	7
949	0
950	0
951	7
952	7
953	0
954	7
955	7
956	0
957	7
958	7
959	7
960	7
961	7
962	1
963	7
964	7
965	7
966	0
967	7
968	7
969	7
970	7
971	7
972	7
973	7
974	7
975	7
976	7
977	0
978	0
979	7
980	0
981	1
982	1
983	7
984	0
985	0
986	1
987	1
988	0
989	0
990	0
991	0
992	0
993	7
994	7
995	0
996	7
997	0
998	0
999	0
1000	7
1001	7
1002	7
1003	7
1004	9
1005	0
1006	0
1007	0
1008	7
1009	8
1010	8
1011	8
1012	9
1013	8
1014	8
1015	6
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	6
1035	8
1036	8
1037	8
1038	9
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	6
1052	0
1053	9
1054	9
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	1
1088	1
1089	1
1090	1
1091	1
1092	8
1093	8
1094	1
1095	8
1096	1
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	1
1162	1
1163	1
1164	1
1165	1
1167	1
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1181	9
1182	8
1185	8
1189	8
1190	9
1191	8
1192	8
1193	8
1194	8
1195	8
1196	8
1197	8
1198	9
1199	8
1200	9
1201	8
1202	8
1203	9
1204	8
1205	9
1206	9
1207	9
1208	8
1209	8
1210	8
1211	8
1212	9
1213	9
1214	9
1215	8
1216	8
1217	6
1218	6
1219	6
1220	6
1221	6
1222	3
1223	6
1224	3
1225	6
1226	3
1227	3
1228	3
1229	6
1230	6
1231	4
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	3
1250	3
1251	3
1252	3
1253	3
1254	4
1255	4
1256	3
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	3
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	3
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	4
1305	4
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	5
1314	4
1315	4
1316	3
1317	3
1318	3
1319	3
1320	3
1321	4
1322	3
1323	4
1324	4
1325	3
1326	4
1327	4
1328	9
1329	4
1330	4
1331	9
1332	9
1333	9
1334	3
1335	9
1336	9
1337	3
1338	3
1339	3
1340	9
1341	4
1342	4
1343	2
1344	4
1345	4
1346	2
1347	2
1348	4
1349	9
1350	9
1351	1
1352	4
1353	9
1354	9
1355	5
1356	4
1357	5
1358	1
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	5
1366	4
1367	5
1368	5
1369	4
1370	2
1371	2
1372	4
1374	4
1375	4
1376	4
1377	5
1378	1
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	6
1388	6
1389	5
1390	5
1391	5
1392	5
1393	3
1394	5
1395	3
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	4
1462	4
1463	4
1464	2
1465	2
1466	4
1467	3
1468	5
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	3
1478	9
1479	9
1480	9
1481	9
1482	9
1483	9
1484	3
1485	3
1486	3
1487	3
1488	3
1489	4
1490	9
1491	9
1492	9
1493	4
1494	9
1495	9
1496	9
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	9
1505	4
1506	4
1507	4
1508	4
1509	4
1510	4
1511	4
1512	4
1513	4
1514	4
1515	2
1516	2
1517	1
1518	9
1519	9
1520	9
1521	5
1522	5
1523	9
1524	5
1525	9
1526	3
1527	4
1528	4
1529	3
1530	4
1531	4
1533	4
1534	3
1535	4
1536	2
1537	4
1538	4
1539	2
1540	2
1541	2
1542	4
1543	4
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	1
1551	5
1552	1
1553	5
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	4
1572	4
1573	4
1574	3
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	3
1582	3
1584	4
1585	4
1586	3
1587	3
1588	3
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	4
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	4
1647	4
1648	4
1649	3
1650	9
1651	3
1652	9
1653	9
1654	4
1655	4
1656	4
1657	4
1658	9
1659	9
1660	9
1661	4
1662	4
1663	4
1664	9
1665	4
1666	9
1667	4
1668	4
1669	4
1670	4
1671	4
1672	4
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	4
1685	4
1686	2
1687	2
1688	5
1689	4
1690	4
1691	4
1692	4
1693	4
1694	4
1695	5
1696	2
1697	2
1698	2
1699	2
1700	5
1701	4
1702	5
1703	5
1704	4
1705	5
1706	2
1707	2
1708	5
1709	2
1710	2
1711	2
1712	2
1713	4
1714	3
1715	5
1716	5
1717	5
1718	6
1719	5
1720	5
1721	6
1722	6
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	3
1731	6
1732	6
1733	6
1734	3
1735	3
1736	3
1737	4
1738	4
1739	4
1740	4
1741	3
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	3
1753	4
1754	4
1755	3
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	5
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	5
1805	5
1806	3
1807	3
1808	3
1809	3
1810	4
1811	3
1812	3
1813	9
1814	3
1815	9
1816	9
1817	9
1818	9
1819	3
1820	3
1821	3
1822	9
1823	4
1824	4
1825	9
1826	9
1827	9
1828	9
1829	4
1830	9
1831	4
1832	9
1833	4
1834	4
1835	2
1836	2
1837	2
1838	4
1839	4
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	2
1847	4
1848	2
1849	2
1850	4
1851	4
1852	4
1853	4
1854	4
1855	4
1856	9
1857	4
1858	4
1859	3
1860	3
1861	3
1862	4
1863	4
1864	4
1865	4
1866	5
1867	5
1868	5
1869	1
1870	5
1871	5
1872	6
1873	5
1874	6
1875	1
1876	5
1877	5
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	5
1885	6
1886	3
1887	3
1888	3
1889	6
1890	4
1891	6
1892	1
1893	6
1894	1
1895	6
1896	4
1897	3
1898	3
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	3
1906	9
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	5
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	5
1940	4
1941	5
1942	4
1943	4
1944	4
1945	4
1946	2
1947	4
1948	2
1949	4
1950	4
1951	4
1952	4
1953	2
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	2
1962	4
1963	4
1964	4
1965	4
1966	3
1967	4
1968	4
1969	4
1970	3
1971	3
1972	3
1973	4
1974	4
1975	4
1976	4
1977	9
1978	9
1979	4
1980	9
1981	9
1982	9
1983	4
1984	9
1985	9
1986	4
1987	4
1988	4
1989	4
1990	9
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	4
2010	2
2011	9
2012	4
2013	1
2014	7
2015	5
2016	5
2017	5
2018	5
2019	5
2020	5
2021	3
2022	5
2023	6
2024	6
2025	6
2026	3
2027	5
2028	1
2029	5
2030	6
2031	6
2032	1
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	6
2042	6
2043	6
2044	6
2045	6
2046	4
2047	3
2048	6
2049	6
2050	6
2051	6
2052	4
2053	6
2054	4
2055	4
2056	6
2057	6
2058	6
2059	4
2060	6
2061	6
2062	6
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	4
2098	2
2099	4
2100	4
2101	4
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	4
2123	4
2124	4
2125	4
2126	4
2127	4
2128	3
2129	4
2130	4
2131	4
2132	4
2133	4
2134	9
2135	9
2136	4
2137	9
2138	9
2139	4
2140	4
2141	2
2142	2
2143	4
2144	4
2145	2
2146	4
2147	4
2148	4
2149	4
2150	4
2151	2
2152	9
2153	9
2154	4
2155	3
2156	4
2157	4
2158	4
2161	1
2162	5
2163	1
2164	5
2165	5
2166	5
2167	5
2168	2
2169	7
2170	1
2171	4
2172	4
2173	1
2174	1
2175	5
2176	6
2177	5
2178	6
2179	5
2180	5
2181	5
2182	1
2183	1
2184	1
2185	5
2186	6
2187	6
2188	3
2189	5
2190	1
2191	1
2192	1
2193	6
2194	6
2195	5
2196	5
2197	5
2198	5
2199	6
2200	6
2201	6
2202	6
2203	6
2204	6
2205	6
2206	4
2207	4
2208	6
2209	6
2210	4
2211	4
2212	4
2213	4
2215	6
2216	6
2217	4
2218	6
2219	4
2220	4
2221	4
2222	4
2223	3
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	5
2240	5
2241	4
2242	5
2243	4
2244	5
2245	4
2246	4
2247	4
2248	4
2249	5
2250	5
2251	5
2252	4
2253	5
2254	5
2255	5
2256	4
2257	5
2258	6
2259	1
2260	1
2261	1
2262	1
2263	5
2264	1
2265	3
2266	4
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	4
2274	4
2275	4
2276	3
2277	4
2278	9
2279	4
2280	9
2281	4
2282	4
2283	4
2284	9
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	4
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	4
2304	6
2305	5
2306	5
2307	5
2308	4
2309	2
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	4
2318	7
2319	7
2320	7
2321	1
2322	7
2323	1
2324	5
2325	3
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	5
2333	5
2334	5
2335	1
2336	1
2337	3
2338	5
2339	3
2340	3
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	3
2354	6
2355	4
2356	4
2357	4
2358	6
2359	4
2360	4
2361	4
2362	4
2363	3
2364	6
2365	4
2366	6
2367	4
2368	6
2369	4
2370	4
2371	4
2372	4
2373	3
2374	3
2375	3
2376	4
2377	6
2378	4
2379	6
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	3
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	6
2408	4
2409	6
2410	5
2411	5
2412	5
2413	2
2414	4
2415	4
2416	4
2417	2
2418	4
2419	2
2420	2
2421	2
2422	2
2423	2
2424	6
2425	5
2426	5
2427	5
2428	5
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	3
2436	3
2437	3
2438	3
2439	4
2440	4
2441	5
2442	4
2443	4
2444	3
2445	4
2446	3
2447	9
2448	9
2449	9
2450	9
2451	9
2452	9
2453	9
2454	5
2455	4
2456	4
2457	9
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	1
2467	3
2468	1
2469	4
2470	6
2471	5
2472	1
2473	5
2474	5
2475	5
2476	1
2477	2
2478	4
2479	1
2480	7
2481	2
2482	4
2483	7
2484	2
2485	7
2486	7
2487	7
2488	4
2489	7
2490	1
2491	5
2492	5
2493	1
2494	5
2495	5
2496	5
2497	5
2498	1
2499	1
2500	1
2501	3
2502	3
2503	3
2504	3
2505	6
2506	3
2507	6
2508	1
2509	1
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	3
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	6
2570	6
2571	2
2572	6
2573	2
2574	2
2575	2
2576	4
2577	4
2578	4
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	5
2591	5
2592	1
2593	1
2594	5
2595	5
2596	5
2597	5
2598	5
2599	5
2600	1
2601	5
2602	5
2603	5
2604	4
2605	5
2606	5
2607	9
2608	9
2609	5
2610	9
2611	9
2612	9
2613	4
2614	4
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	5
2628	9
2629	5
2630	4
2631	3
2632	1
2633	5
2634	5
2635	7
2636	7
2637	4
2638	4
2639	4
2640	4
2641	7
2642	4
2643	4
2644	4
2645	4
2646	4
2647	4
2648	4
2649	5
2650	4
2651	5
2652	1
2653	1
2654	1
2655	5
2656	1
2657	1
2658	6
2659	6
2660	6
2661	1
2662	6
2663	6
2664	6
2665	6
2666	6
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	3
2683	3
2684	4
2685	4
2686	6
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	3
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	5
2726	2
2727	2
2728	2
2729	5
2730	2
2731	5
2732	5
2733	2
2734	2
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	5
2742	1
2743	5
2744	6
2745	5
2746	5
2747	5
2748	5
2749	5
2750	1
2751	1
2752	5
2753	5
2754	5
2755	3
2756	3
2757	4
2758	3
2759	4
2760	4
2761	4
2762	4
2763	3
2764	3
2765	9
2766	9
2767	9
2768	9
2769	9
2770	4
2771	4
2772	9
2773	9
2774	9
2775	9
2776	5
2777	5
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	2
2785	2
2786	2
2787	4
2788	2
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	6
2797	4
2798	5
2799	5
2800	5
2801	4
2802	7
2803	1
2804	5
2805	5
2806	1
2807	1
2808	1
2809	5
2810	4
2811	9
2812	2
2813	7
2814	7
2815	7
2816	9
2817	7
2818	4
2819	5
2820	5
2821	5
2822	5
2823	4
2824	4
2825	6
2826	6
2827	5
2828	1
2829	6
2830	3
2831	3
2832	3
2833	3
2834	3
2835	2
2836	5
2837	5
2838	5
2839	5
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	5
2847	4
2848	9
2849	9
2850	9
2851	9
2852	9
2853	4
2854	4
2855	3
2856	3
2857	3
2858	3
2859	4
2860	4
2861	4
2862	4
2863	4
2864	3
2865	3
2866	4
2867	3
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2897	4
2898	4
2899	4
2900	2
2901	2
2902	2
2903	2
2904	4
2905	5
2906	2
2907	2
2908	2
2909	5
2910	4
2911	4
2912	2
2913	5
2914	5
2915	5
2916	5
2917	5
2918	5
2919	5
2920	5
2921	6
2922	6
2923	5
2924	4
2925	4
2926	5
2927	4
2928	5
2929	9
2930	5
2931	4
2932	4
2933	9
2934	3
2935	5
2936	9
2937	3
2938	9
2939	4
2940	4
2941	9
2942	3
2943	9
2944	3
2945	3
2946	3
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	9
2954	4
2955	4
2956	9
2957	4
2958	9
2959	5
2960	9
2961	4
2962	5
2964	9
2965	6
2966	4
2967	5
2968	5
2969	5
2970	5
2971	5
2972	5
2973	7
2974	7
2975	4
2976	4
2977	4
2978	4
2979	7
2980	4
2981	5
2982	3
2983	3
2984	3
2985	3
2986	6
2987	6
2988	6
2989	3
2990	6
2991	6
2992	6
2993	3
2994	5
2995	6
2996	4
2997	4
2998	9
2999	4
3000	4
3001	7
3002	9
3003	3
3004	3
3005	3
3006	3
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	3
3020	4
3021	4
3022	4
3023	9
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	3
3039	3
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
