1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	1
1109	8
1110	1
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	6
1239	6
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	3
1252	3
1253	3
1254	3
1255	3
1256	4
1257	4
1258	4
1259	3
1260	4
1261	4
1263	4
1264	4
1265	4
1266	3
1267	3
1268	3
1269	3
1270	3
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	3
1314	4
1315	4
1316	4
1317	3
1318	4
1319	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	9
1326	3
1327	3
1328	4
1329	4
1330	4
1331	3
1332	4
1333	3
1334	4
1335	4
1336	9
1337	4
1338	4
1339	4
1340	9
1341	3
1342	4
1343	4
1344	4
1345	2
1346	9
1347	2
1348	4
1349	7
1350	1
1351	1
1352	5
1353	5
1354	5
1355	1
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	5
1366	4
1367	4
1368	5
1369	5
1370	5
1371	2
1372	2
1374	3
1375	3
1376	3
1377	5
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	6
1388	5
1389	6
1390	5
1391	5
1392	8
1393	5
1394	8
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	5
1412	5
1413	5
1414	4
1415	3
1416	3
1417	3
1418	3
1419	3
1420	4
1421	3
1422	4
1423	4
1424	4
1425	3
1426	3
1427	3
1429	3
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	9
1443	9
1444	4
1445	4
1446	4
1447	4
1448	4
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	4
1463	2
1464	4
1465	2
1466	1
1467	1
1468	1
1469	3
1470	1
1471	1
1472	1
1473	3
1474	3
1475	3
1476	9
1477	4
1478	7
1479	7
1480	7
1481	7
1482	7
1483	4
1484	4
1485	4
1486	4
1487	4
1488	4
1489	4
1490	4
1491	9
1492	4
1493	9
1494	4
1495	9
1496	4
1497	4
1498	4
1499	4
1500	4
1501	4
1502	7
1503	4
1504	9
1505	4
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	4
1514	4
1515	4
1516	4
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	3
1527	4
1528	3
1529	3
1530	4
1531	4
1533	3
1534	3
1535	2
1536	4
1537	5
1538	2
1539	4
1540	4
1541	2
1542	2
1543	2
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	1
1551	5
1552	1
1553	6
1554	6
1555	8
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	6
1570	4
1571	5
1572	6
1573	4
1574	6
1575	4
1576	4
1577	4
1578	6
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	2
1610	2
1611	2
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	4
1622	4
1623	4
1624	4
1625	4
1626	4
1627	4
1628	2
1629	4
1630	2
1631	4
1632	4
1633	4
1634	2
1635	4
1636	3
1637	1
1638	3
1639	3
1640	3
1641	3
1642	1
1643	3
1644	1
1645	1
1646	4
1647	4
1648	4
1649	4
1650	4
1651	4
1652	4
1653	4
1654	3
1655	4
1656	3
1657	9
1658	7
1659	3
1660	7
1661	7
1662	4
1663	4
1664	9
1665	4
1666	9
1667	9
1668	7
1669	9
1670	9
1671	9
1672	4
1673	4
1674	4
1675	4
1676	4
1677	2
1678	2
1679	4
1680	4
1681	2
1682	2
1683	4
1684	4
1685	4
1686	4
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	4
1701	2
1702	2
1703	6
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	4
1712	2
1713	9
1714	9
1715	5
1716	5
1717	5
1718	1
1719	1
1720	1
1721	1
1722	1
1723	6
1724	3
1725	6
1726	5
1727	3
1728	6
1729	3
1730	6
1731	6
1732	5
1733	5
1734	6
1735	5
1736	5
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	6
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	9
1755	9
1756	9
1757	2
1758	2
1759	4
1760	9
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	4
1780	4
1781	2
1782	2
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	4
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	4
1809	3
1810	3
1811	3
1812	9
1813	9
1814	3
1815	3
1816	9
1817	9
1818	4
1819	3
1820	3
1821	3
1822	4
1823	4
1824	3
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	4
1836	2
1837	2
1838	4
1839	4
1840	4
1841	4
1842	4
1843	2
1844	4
1845	4
1846	2
1847	2
1848	4
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	3
1858	3
1859	3
1860	9
1861	3
1862	3
1863	9
1864	9
1865	4
1866	5
1867	3
1868	5
1869	1
1870	5
1871	1
1872	1
1873	5
1874	1
1875	1
1876	8
1877	5
1878	5
1879	5
1880	5
1881	6
1882	3
1883	6
1884	3
1885	5
1886	5
1887	5
1888	5
1889	5
1890	6
1891	5
1892	5
1893	5
1894	1
1895	6
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	2
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	2
1934	2
1935	2
1936	2
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	4
1950	4
1951	4
1952	2
1953	4
1954	2
1955	4
1956	2
1957	2
1958	4
1959	2
1960	4
1961	4
1962	4
1963	4
1964	4
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	5
1976	3
1977	3
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	4
1985	3
1986	3
1987	7
1988	3
1989	4
1990	7
1991	7
1992	2
1993	4
1994	4
1995	4
1996	4
1997	2
1998	4
1999	4
2000	4
2001	4
2002	4
2003	4
2004	4
2005	4
2006	4
2007	4
2008	4
2009	4
2010	2
2011	5
2012	5
2013	1
2014	1
2015	6
2016	1
2017	5
2018	3
2019	3
2020	6
2021	6
2022	7
2023	5
2024	1
2025	6
2026	6
2027	1
2028	5
2029	1
2030	5
2031	1
2032	6
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	5
2042	6
2043	1
2044	5
2045	5
2046	6
2047	5
2048	6
2049	6
2050	6
2051	5
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	9
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	6
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	5
2093	4
2094	2
2095	5
2096	4
2097	4
2098	4
2099	2
2100	4
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	9
2115	9
2116	9
2117	3
2118	9
2119	9
2120	3
2121	3
2122	3
2123	4
2124	4
2125	3
2126	3
2127	3
2128	9
2129	9
2130	4
2131	4
2132	4
2133	4
2134	4
2135	7
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	9
2143	9
2144	3
2145	4
2146	9
2147	4
2148	9
2149	2
2150	2
2151	4
2152	5
2153	4
2154	4
2155	9
2156	4
2157	4
2158	9
2161	1
2162	1
2163	7
2164	5
2165	7
2166	7
2167	7
2168	1
2169	1
2170	1
2171	1
2172	1
2173	6
2174	6
2175	7
2176	6
2177	6
2178	7
2179	7
2180	6
2181	6
2182	1
2183	1
2184	5
2185	3
2186	6
2187	3
2188	3
2189	6
2190	5
2191	3
2192	1
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	4
2204	4
2205	4
2206	4
2207	6
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	9
2231	4
2232	9
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	2
2240	5
2241	4
2242	4
2243	4
2244	5
2245	5
2246	5
2247	5
2248	5
2249	5
2250	5
2251	5
2252	6
2253	5
2254	5
2255	5
2256	5
2257	1
2258	5
2259	6
2260	1
2261	3
2262	1
2263	1
2264	1
2265	3
2266	3
2267	9
2268	9
2269	3
2270	9
2271	3
2272	3
2273	3
2274	4
2275	4
2276	4
2277	9
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	7
2287	4
2288	4
2289	4
2290	4
2291	2
2292	2
2293	2
2294	2
2295	4
2296	4
2297	4
2298	4
2299	2
2300	2
2301	2
2302	4
2303	5
2304	1
2305	1
2306	5
2307	1
2308	1
2309	1
2310	5
2311	1
2312	5
2313	1
2314	1
2315	1
2316	1
2317	1
2318	2
2319	2
2320	2
2321	1
2322	1
2323	2
2324	6
2325	6
2326	6
2327	6
2328	6
2329	6
2330	6
2331	5
2332	5
2333	5
2334	5
2335	6
2336	5
2337	6
2338	1
2339	6
2340	6
2341	6
2342	6
2343	6
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	5
2354	6
2355	4
2356	4
2357	4
2358	6
2359	5
2360	5
2361	6
2362	5
2363	5
2364	5
2365	4
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	9
2394	4
2395	9
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	5
2404	5
2405	5
2406	6
2407	6
2408	5
2409	5
2410	5
2411	5
2412	5
2413	5
2414	5
2415	5
2416	4
2417	5
2418	4
2419	5
2420	5
2421	4
2422	5
2423	5
2424	5
2425	3
2426	3
2427	1
2428	1
2429	3
2430	1
2431	1
2432	3
2433	1
2434	1
2435	9
2436	3
2437	3
2438	9
2439	5
2440	5
2441	3
2442	3
2443	4
2444	4
2445	9
2446	9
2447	7
2448	4
2449	9
2450	7
2451	7
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	2
2461	4
2462	7
2463	4
2464	4
2465	3
2466	5
2467	6
2468	1
2469	5
2470	5
2471	5
2472	7
2473	7
2474	7
2475	1
2476	1
2477	1
2478	1
2479	1
2480	1
2481	1
2482	2
2483	2
2484	1
2485	1
2486	1
2487	9
2488	9
2489	1
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	3
2497	5
2498	5
2499	6
2500	6
2501	6
2502	6
2503	6
2504	6
2505	6
2506	6
2507	6
2508	5
2509	6
2510	4
2511	4
2512	4
2513	2
2514	4
2515	2
2516	4
2517	2
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	4
2529	6
2530	4
2531	6
2532	6
2533	6
2534	6
2535	5
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	6
2550	6
2551	4
2552	4
2553	9
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	9
2561	9
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	5
2570	5
2571	5
2572	5
2573	5
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	5
2581	5
2582	5
2583	5
2584	5
2585	5
2586	2
2587	2
2588	2
2589	5
2590	1
2591	1
2592	1
2593	3
2594	3
2595	3
2596	1
2597	3
2598	1
2599	1
2600	1
2601	5
2602	3
2603	3
2604	3
2605	3
2606	5
2607	4
2608	4
2609	4
2610	9
2611	7
2612	3
2613	4
2614	7
2615	4
2616	4
2617	7
2618	4
2619	7
2620	4
2621	4
2622	9
2623	2
2624	9
2625	4
2626	4
2627	5
2628	4
2629	5
2630	3
2631	3
2632	6
2633	3
2634	3
2635	1
2636	1
2637	1
2638	1
2639	1
2640	1
2641	1
2642	2
2643	2
2644	2
2645	9
2646	7
2647	2
2648	2
2649	5
2650	1
2651	1
2652	5
2653	5
2654	5
2655	5
2656	6
2657	6
2658	6
2659	5
2660	5
2661	6
2662	6
2663	6
2664	5
2665	6
2666	6
2667	1
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	5
2676	4
2677	5
2678	5
2679	4
2680	4
2681	4
2682	4
2683	4
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	5
2692	6
2693	5
2694	5
2695	5
2696	5
2697	4
2698	4
2699	4
2700	4
2701	4
2702	6
2703	4
2704	4
2705	4
2706	4
2707	6
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	5
2723	5
2724	5
2725	5
2726	5
2727	5
2728	5
2729	5
2730	5
2731	5
2732	5
2733	4
2734	2
2735	4
2736	2
2737	4
2738	4
2739	5
2740	2
2741	1
2742	1
2743	1
2744	5
2745	1
2746	1
2747	1
2748	1
2749	3
2750	1
2751	3
2752	3
2753	1
2754	3
2755	3
2756	3
2757	5
2758	3
2759	5
2760	5
2761	5
2762	5
2763	9
2764	4
2765	3
2766	9
2767	3
2768	4
2769	3
2770	3
2771	7
2772	7
2773	4
2774	4
2775	3
2776	3
2777	7
2778	4
2779	4
2780	2
2781	2
2782	2
2783	2
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	6
2797	4
2798	1
2799	3
2800	3
2801	2
2802	3
2803	1
2804	7
2805	0
2806	7
2807	1
2808	1
2809	7
2810	9
2811	9
2812	2
2813	7
2814	4
2815	7
2816	7
2817	7
2818	5
2819	1
2820	1
2821	1
2822	5
2823	3
2824	3
2825	6
2826	6
2827	6
2828	1
2829	5
2830	6
2831	6
2832	5
2833	5
2834	5
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	2
2843	4
2844	4
2845	2
2846	2
2847	4
2848	4
2849	4
2850	4
2851	4
2852	4
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	6
2866	4
2867	4
2868	6
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	5
2895	4
2896	5
2897	2
2898	4
2899	4
2900	2
2901	4
2902	5
2903	4
2904	5
2905	5
2906	2
2907	2
2908	2
2909	5
2910	2
2911	2
2912	2
2913	3
2914	3
2915	3
2916	3
2917	5
2918	1
2919	3
2920	1
2921	1
2922	3
2923	3
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	5
2931	3
2932	5
2933	3
2934	4
2935	4
2936	3
2937	9
2938	9
2939	3
2940	3
2941	3
2942	9
2943	9
2944	9
2945	9
2946	4
2947	9
2948	4
2949	4
2950	7
2951	7
2952	4
2953	7
2954	7
2955	2
2956	2
2957	2
2958	9
2959	3
2960	9
2961	5
2962	5
2964	5
2965	8
2966	4
2967	1
2968	0
2969	1
2970	1
2971	6
2972	6
2973	4
2974	2
2975	7
2976	7
2977	7
2978	7
2979	7
2980	3
2981	3
2982	3
2983	3
2984	3
2985	5
2986	6
2987	3
2988	6
2989	3
2990	6
2991	1
2992	3
2993	3
2994	3
2995	3
2996	3
2997	7
2998	7
2999	4
3000	3
3001	9
3002	9
3003	9
3004	7
3005	9
3006	9
3007	4
3008	3
3009	3
3010	3
3011	4
3012	4
3013	4
3014	4
3015	4
3016	3
3017	3
3018	4
3019	4
3020	3
3021	3
3022	9
3023	4
3024	4
3025	9
3026	4
3027	9
3028	4
3029	2
3030	4
3031	4
3032	4
3033	6
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
