282	8
283	8
284	8
285	8
286	8
287	8
288	7
289	8
290	7
291	7
292	8
293	8
294	7
295	8
296	8
297	8
298	7
299	7
300	8
301	8
302	8
303	8
304	5
305	0
306	7
307	7
308	7
309	8
310	7
311	7
312	0
313	7
314	0
315	7
316	0
317	7
318	0
319	0
320	0
321	8
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	0
330	0
331	7
332	7
333	8
334	7
335	8
336	8
337	1
338	1
339	1
340	1
341	7
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	8
440	8
441	8
442	8
443	8
444	8
445	8
446	8
447	9
448	9
449	9
450	8
451	9
452	8
453	8
454	8
455	9
456	9
457	9
458	8
459	8
460	8
461	8
462	9
463	8
464	9
465	8
466	9
467	8
468	9
469	8
470	8
471	8
472	8
473	8
474	8
475	9
476	9
477	8
478	8
479	8
480	6
481	8
482	8
483	8
484	8
485	8
486	9
487	8
488	9
489	8
490	9
491	8
492	8
493	8
494	8
495	8
496	9
497	8
498	8
499	9
500	8
501	8
502	9
503	9
504	9
505	8
506	9
507	6
508	6
509	9
510	9
511	9
512	8
513	8
514	9
515	9
516	9
517	9
518	8
519	8
520	8
521	9
522	8
523	8
524	8
525	9
526	8
527	9
528	8
529	6
530	8
531	6
532	9
533	9
534	9
535	6
536	9
538	6
539	9
540	8
541	6
542	9
543	9
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	8
561	8
562	8
563	8
564	9
565	8
566	8
567	8
568	8
569	9
570	8
571	8
572	8
573	8
574	8
575	9
576	9
577	9
578	8
579	9
580	9
581	9
582	8
583	6
584	8
585	9
586	8
587	8
588	8
589	8
590	8
591	8
592	8
593	6
594	6
595	9
596	6
597	8
598	6
599	8
600	8
601	8
602	8
603	8
604	8
605	9
606	8
607	8
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	8
617	9
618	9
619	9
620	8
621	8
622	9
623	9
624	8
625	8
626	9
627	8
628	8
629	8
630	9
631	9
632	9
633	9
634	9
635	9
636	8
637	9
638	8
639	8
640	8
641	9
642	9
643	9
644	9
645	9
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	7
658	1
659	1
660	0
661	0
662	9
663	9
664	0
665	0
666	9
667	0
668	0
669	9
670	9
671	0
672	9
673	9
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	9
686	0
687	0
688	0
689	9
690	9
691	0
692	9
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	6
727	9
728	9
729	9
730	9
731	9
732	9
733	9
734	9
735	9
736	9
737	9
738	9
739	9
740	9
741	0
742	0
743	9
744	9
745	9
746	9
747	0
748	0
749	0
750	0
751	0
752	0
753	7
754	0
755	0
756	7
757	0
758	7
759	0
760	8
761	7
762	8
763	1
764	1
765	0
766	7
767	0
768	1
769	8
770	8
771	7
772	8
773	1
774	8
775	1
776	1
777	1
778	1
779	8
780	8
781	8
782	8
783	8
784	1
785	1
786	1
787	8
788	1
789	1
790	1
791	7
792	1
793	0
794	8
795	0
796	0
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	3
827	7
828	7
829	7
830	7
831	7
832	7
833	7
834	7
835	0
836	7
837	0
838	7
839	0
840	7
841	7
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	7
851	0
852	7
853	0
854	0
855	0
856	7
857	0
858	7
859	1
860	1
861	0
862	0
863	1
864	1
865	1
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	7
875	0
876	0
877	0
878	0
879	0
880	1
881	0
882	1
883	0
884	0
885	7
886	0
887	0
888	0
889	0
890	7
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	1
902	7
903	7
904	7
905	7
906	7
907	7
908	0
909	0
910	0
911	7
912	7
913	0
914	0
915	7
916	7
917	1
918	1
919	7
920	7
921	7
922	7
923	0
924	0
925	0
926	1
927	1
928	7
929	1
930	7
931	7
932	1
933	1
934	7
935	7
936	1
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	7
945	1
946	7
947	1
948	1
949	7
950	1
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	1
960	0
961	7
962	0
963	0
964	0
965	0
966	7
967	0
968	9
969	7
970	8
971	8
972	7
973	7
974	7
975	0
976	8
977	7
978	7
979	7
980	1
981	8
982	1
983	0
984	7
985	7
986	8
987	1
988	1
989	0
990	0
991	8
992	0
993	1
994	7
995	7
996	7
997	0
998	7
999	7
1000	0
1001	0
1002	0
1003	1
1004	7
1005	0
1006	8
1007	7
1008	7
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	9
1017	9
1018	9
1019	9
1020	9
1021	9
1022	9
1023	9
1024	9
1025	9
1026	9
1027	9
1028	8
1029	9
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	9
1038	9
1039	9
1040	9
1041	9
1042	9
1043	8
1044	9
1045	9
1046	9
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	8
1058	9
1059	9
1060	9
1061	9
1062	9
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	9
1071	9
1072	9
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	8
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	8
1210	8
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	4
1223	4
1224	6
1225	4
1226	4
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	2
1274	4
1275	2
1276	2
1277	2
1278	2
1279	4
1280	2
1281	2
1282	2
1283	4
1284	2
1285	2
1286	2
1287	2
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	4
1308	4
1309	4
1310	2
1311	4
1312	4
1313	5
1314	4
1315	5
1316	5
1317	5
1318	4
1319	4
1320	5
1321	5
1322	4
1323	5
1324	4
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	2
1332	2
1333	2
1334	2
1335	2
1336	4
1337	2
1338	5
1339	5
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	4
1349	4
1350	5
1351	4
1352	5
1353	5
1354	5
1355	5
1356	4
1357	4
1358	4
1359	4
1360	4
1361	4
1362	2
1363	4
1364	2
1365	2
1366	4
1367	4
1368	4
1369	4
1370	4
1371	4
1372	4
1374	4
1375	4
1376	4
1377	4
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	4
1388	4
1389	6
1390	4
1391	6
1392	4
1393	4
1394	4
1395	4
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	2
1437	4
1438	4
1439	4
1440	4
1441	2
1442	4
1443	2
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	4
1453	2
1454	2
1455	4
1456	2
1457	4
1458	4
1459	2
1460	4
1461	4
1462	4
1463	2
1464	4
1465	4
1466	4
1467	4
1468	4
1469	4
1470	4
1471	4
1472	4
1473	5
1474	4
1475	5
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	4
1491	2
1492	4
1493	2
1494	4
1495	2
1496	4
1497	4
1498	2
1499	5
1500	5
1501	5
1502	5
1503	2
1504	5
1505	4
1506	4
1507	2
1508	2
1509	4
1510	4
1511	4
1512	4
1513	2
1514	2
1515	2
1516	2
1517	4
1518	4
1519	5
1520	5
1521	5
1522	4
1523	5
1524	5
1525	4
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	4
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	6
1554	4
1555	6
1556	4
1557	4
1558	4
1559	4
1560	6
1561	4
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	4
1569	4
1570	4
1571	4
1572	5
1573	4
1574	4
1575	4
1576	5
1577	4
1578	4
1579	4
1580	4
1581	5
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	2
1600	2
1601	4
1602	4
1603	4
1604	4
1605	2
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	2
1616	2
1617	2
1618	2
1619	2
1620	2
1621	4
1622	2
1623	4
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	4
1638	5
1639	4
1640	4
1641	4
1642	4
1643	4
1644	4
1645	4
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	4
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	4
1673	4
1674	2
1675	4
1676	2
1677	4
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	4
1689	4
1690	4
1691	5
1692	5
1693	4
1694	4
1695	4
1696	4
1697	4
1698	4
1699	4
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	4
1710	2
1711	2
1712	4
1713	4
1714	4
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	4
1724	4
1725	6
1726	6
1727	4
1728	4
1729	4
1730	6
1731	4
1732	4
1733	4
1734	4
1735	6
1736	6
1737	5
1738	5
1739	5
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	2
1766	4
1767	4
1769	2
1770	2
1771	2
1772	2
1773	4
1774	4
1775	4
1776	2
1777	4
1778	4
1779	4
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	4
1791	4
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	5
1814	5
1815	4
1816	4
1817	5
1818	5
1819	5
1820	4
1821	4
1822	5
1823	5
1824	5
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	5
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	4
1851	4
1852	4
1853	4
1854	4
1855	4
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	5
1867	0
1868	0
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	4
1877	6
1878	4
1879	6
1880	6
1881	6
1882	6
1883	3
1884	3
1885	6
1886	6
1887	6
1888	6
1889	6
1890	4
1891	5
1892	5
1893	5
1894	5
1895	5
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	4
1932	4
1933	4
1934	4
1935	2
1936	2
1937	2
1938	2
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	4
1948	4
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	2
1963	4
1964	4
1965	4
1966	4
1967	4
1968	4
1969	4
1970	4
1971	4
1972	4
1973	4
1974	5
1975	5
1976	4
1977	5
1978	5
1979	5
1980	2
1981	5
1982	5
1983	5
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	5
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	4
2009	2
2010	2
2011	5
2012	5
2013	4
2014	4
2015	0
2016	5
2017	5
2018	0
2019	6
2020	5
2021	0
2022	5
2023	5
2024	5
2025	4
2026	4
2027	5
2028	3
2029	5
2030	5
2031	5
2032	5
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	5
2042	5
2043	5
2044	5
2045	5
2046	5
2047	6
2048	4
2049	4
2050	4
2051	5
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	2
2084	2
2085	2
2086	2
2087	2
2088	2
2089	2
2090	4
2091	2
2092	2
2093	4
2094	2
2095	4
2096	4
2097	4
2098	4
2099	2
2100	4
2101	4
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	4
2112	4
2113	4
2114	4
2115	4
2116	4
2117	5
2118	4
2119	4
2120	4
2121	4
2122	5
2123	5
2124	5
2125	5
2126	5
2127	5
2128	5
2129	4
2130	5
2131	5
2132	5
2133	5
2134	2
2135	2
2136	2
2137	2
2138	2
2139	2
2140	2
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	4
2152	5
2153	4
2154	4
2155	5
2156	2
2157	2
2158	4
2161	3
2162	5
2163	0
2164	5
2165	5
2166	5
2167	4
2168	5
2169	5
2170	5
2171	5
2172	5
2173	0
2174	0
2175	0
2176	5
2177	5
2178	5
2179	5
2180	5
2181	0
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	3
2189	4
2190	3
2191	3
2192	3
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	5
2203	5
2204	4
2205	5
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	2
2222	4
2223	4
2224	4
2225	4
2226	2
2227	4
2228	4
2229	4
2230	2
2231	2
2232	4
2233	2
2234	2
2235	4
2236	2
2237	4
2238	4
2239	4
2240	4
2241	4
2242	2
2243	2
2244	2
2245	4
2246	4
2247	4
2248	4
2249	4
2250	2
2251	2
2252	4
2253	4
2254	4
2255	4
2256	4
2257	3
2258	4
2259	3
2260	5
2261	5
2262	3
2263	5
2264	3
2265	4
2266	4
2267	4
2268	4
2269	5
2270	4
2271	4
2272	5
2273	5
2274	5
2275	5
2276	5
2277	5
2278	2
2279	5
2280	2
2281	5
2282	5
2283	5
2284	2
2285	2
2286	5
2287	2
2288	2
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	5
2303	5
2304	5
2305	5
2306	5
2307	0
2308	5
2309	5
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	0
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	5
2325	0
2326	5
2327	0
2328	5
2329	0
2330	0
2331	5
2332	5
2333	5
2334	5
2335	5
2336	3
2337	3
2338	5
2339	3
2340	3
2341	5
2342	3
2343	5
2344	4
2345	4
2346	4
2347	4
2348	4
2349	4
2350	3
2351	6
2352	4
2353	6
2354	6
2355	4
2356	4
2357	4
2358	4
2359	4
2360	4
2361	6
2362	6
2363	4
2364	6
2365	4
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	2
2387	2
2388	4
2389	4
2390	2
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	2
2399	4
2400	3
2401	4
2402	2
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	3
2426	4
2427	3
2428	3
2429	3
2430	3
2431	5
2432	5
2433	4
2434	3
2435	4
2436	4
2437	4
2438	4
2439	4
2440	5
2441	4
2442	4
2443	5
2444	5
2445	5
2446	5
2447	2
2448	5
2449	5
2450	5
2451	5
2452	2
2453	2
2454	4
2455	2
2456	2
2457	2
2458	2
2459	2
2460	2
2461	5
2462	2
2463	2
2464	2
2465	5
2466	5
2467	4
2468	5
2469	4
2470	5
2471	5
2472	5
2473	5
2474	4
2475	4
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	4
2486	5
2487	5
2488	5
2489	5
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	3
2499	4
2500	3
2501	5
2502	3
2503	4
2504	4
2505	5
2506	5
2507	5
2508	5
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	3
2556	3
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	4
2571	4
2572	4
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	4
2584	4
2585	4
2586	4
2587	4
2588	4
2589	4
2590	4
2591	4
2592	5
2593	4
2594	5
2595	5
2596	3
2597	3
2598	5
2599	5
2600	5
2601	5
2602	4
2603	4
2604	5
2605	5
2606	5
2607	4
2608	4
2609	4
2610	5
2611	5
2612	2
2613	2
2614	4
2615	2
2616	5
2617	5
2618	2
2619	2
2620	2
2621	2
2622	4
2623	4
2624	2
2625	2
2626	2
2627	5
2628	4
2629	5
2630	4
2631	5
2632	5
2633	5
2634	3
2635	0
2636	5
2637	5
2638	5
2639	5
2640	5
2641	5
2642	5
2643	5
2644	5
2645	5
2646	5
2647	5
2648	5
2649	5
2650	5
2651	5
2652	5
2653	5
2654	5
2655	5
2656	5
2657	4
2658	5
2659	4
2660	5
2661	4
2662	4
2663	5
2664	4
2665	4
2666	4
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	2
2674	4
2675	4
2676	2
2677	2
2678	2
2679	2
2680	2
2681	2
2682	2
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	5
2703	4
2704	4
2705	4
2706	5
2707	4
2708	2
2710	2
2711	4
2712	4
2713	4
2714	4
2715	2
2716	2
2717	2
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	4
2731	4
2732	2
2733	4
2734	4
2735	4
2736	4
2737	4
2738	4
2739	4
2740	2
2741	5
2742	4
2743	5
2744	4
2745	5
2746	5
2747	4
2748	4
2749	5
2750	5
2751	5
2752	5
2753	5
2754	4
2755	4
2756	4
2757	5
2758	4
2759	5
2760	4
2761	5
2762	4
2763	2
2764	5
2765	5
2766	5
2767	4
2768	4
2769	4
2770	4
2771	4
2772	2
2773	2
2774	2
2775	2
2776	5
2777	5
2778	2
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	2
2786	4
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	2
2795	2
2796	4
2797	2
2798	3
2799	3
2800	3
2801	5
2802	2
2803	5
2804	4
2805	5
2806	5
2807	5
2808	5
2809	5
2810	5
2811	5
2812	5
2813	5
2814	5
2815	5
2816	5
2817	2
2818	5
2819	5
2820	4
2821	5
2822	5
2823	4
2824	5
2825	6
2826	5
2827	5
2828	5
2829	5
2830	4
2831	4
2832	3
2833	5
2834	4
2835	4
2836	2
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	4
2844	2
2845	2
2846	2
2847	2
2848	5
2849	5
2850	5
2851	5
2852	5
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	5
2867	5
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	2
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	2
2897	2
2898	4
2899	4
2900	2
2901	4
2902	4
2903	4
2904	4
2905	4
2906	4
2907	4
2908	4
2909	4
2910	2
2911	2
2912	2
2913	5
2914	5
2915	5
2916	5
2917	5
2918	5
2919	4
2920	4
2921	5
2922	5
2923	4
2924	5
2925	4
2926	5
2927	5
2928	5
2929	4
2930	4
2931	5
2932	5
2933	4
2934	4
2935	5
2936	4
2937	4
2938	4
2939	4
2940	4
2941	4
2942	4
2943	5
2944	4
2945	2
2946	4
2947	4
2948	2
2949	2
2950	2
2951	2
2952	2
2953	5
2954	2
2955	5
2956	5
2957	5
2958	4
2959	5
2960	2
2961	5
2962	5
2964	5
2965	6
2966	2
2967	4
2968	5
2969	5
2970	5
2971	5
2972	5
2973	2
2974	2
2975	5
2976	5
2977	5
2978	5
2979	5
2980	5
2981	5
2982	5
2983	4
2984	5
2985	3
2986	6
2987	6
2988	6
2989	6
2990	6
2991	6
2992	6
2993	6
2994	6
2995	6
2996	4
2997	5
2998	5
2999	5
3000	5
3001	5
3002	5
3003	2
3004	5
3005	2
3006	2
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	2
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
