337	0
338	7
339	7
340	1
341	7
342	0
343	9
344	8
345	8
346	8
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	8
426	9
427	9
428	8
429	9
430	9
431	8
432	8
434	8
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	8
526	0
527	0
528	0
529	0
530	0
531	8
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	1
652	1
653	1
654	1
655	7
656	7
657	7
658	7
659	7
660	0
661	0
662	6
663	0
664	0
665	0
666	0
667	0
668	6
669	0
670	0
671	8
672	0
673	0
674	0
675	0
676	8
677	6
678	0
679	6
680	6
681	6
682	8
683	8
684	8
685	6
686	6
687	6
688	6
689	6
690	6
691	0
692	6
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	8
704	8
705	8
706	0
707	8
708	0
709	8
710	6
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	8
719	0
720	8
721	8
722	8
723	8
724	8
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	6
741	0
742	6
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	1
753	7
754	7
755	7
756	1
757	7
758	7
759	7
760	0
761	0
762	7
763	0
764	0
765	7
766	7
767	0
768	0
769	7
770	7
771	0
772	7
773	7
774	0
775	7
776	0
777	0
778	7
779	0
780	0
781	7
782	0
783	7
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	7
840	1
841	1
842	7
843	1
844	7
845	7
846	1
847	1
848	1
849	1
850	7
851	1
852	7
853	7
854	1
855	7
856	7
857	7
858	7
859	1
860	7
861	7
862	1
863	1
864	7
865	0
866	7
867	7
868	7
869	7
870	7
871	7
872	7
873	7
874	7
875	7
876	7
877	7
878	7
879	7
880	7
881	7
882	7
883	7
884	7
885	7
886	7
887	7
888	7
889	7
890	7
891	1
892	7
893	7
894	7
895	7
896	7
897	7
898	7
899	7
900	7
901	7
902	7
903	1
904	1
905	1
906	1
907	7
908	1
909	1
910	7
911	7
912	7
913	7
914	7
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	7
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	7
943	7
944	0
945	1
946	7
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	7
965	1
966	7
967	7
968	7
969	1
970	0
971	0
972	7
973	7
974	7
975	7
976	7
977	7
978	7
979	0
980	7
981	7
982	7
983	1
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
992	7
993	7
994	7
995	7
996	7
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	1
1094	1
1095	1
1096	1
1097	8
1099	8
1101	8
1102	8
1103	1
1104	1
1105	8
1106	1
1107	1
1108	1
1109	8
1110	1
1111	1
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	1
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	1
1140	1
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	1
1161	1
1162	8
1163	1
1164	1
1165	8
1167	8
1168	8
1169	8
1170	1
1171	1
1172	1
1173	1
1174	1
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	8
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	8
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	3
1225	6
1226	3
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	3
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	3
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	2
1302	4
1303	4
1304	4
1305	2
1306	4
1307	4
1308	2
1309	4
1310	2
1311	2
1312	4
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	5
1321	5
1322	3
1323	9
1324	3
1325	3
1326	9
1327	9
1328	9
1329	4
1330	5
1331	4
1332	4
1333	4
1334	4
1335	3
1336	3
1337	9
1338	4
1339	9
1340	9
1341	3
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	4
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	3
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	1
1387	3
1388	5
1389	3
1390	3
1391	3
1392	8
1393	3
1394	8
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	3
1425	3
1426	3
1427	3
1429	3
1432	4
1433	3
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	9
1444	4
1445	4
1446	4
1447	4
1448	4
1449	4
1450	4
1451	4
1452	2
1453	4
1454	4
1455	4
1456	4
1457	4
1458	4
1459	2
1460	4
1461	2
1462	4
1463	4
1464	4
1465	2
1466	3
1467	4
1468	1
1469	9
1470	3
1471	3
1472	5
1473	5
1474	5
1475	4
1476	3
1477	9
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	9
1486	9
1487	9
1488	2
1489	9
1490	4
1491	9
1492	4
1493	4
1494	9
1495	4
1496	4
1497	4
1498	4
1499	4
1500	4
1501	4
1502	4
1503	4
1504	4
1505	2
1506	2
1507	3
1508	4
1509	2
1510	4
1511	2
1512	2
1513	4
1514	3
1515	2
1516	2
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	3
1529	3
1530	3
1531	3
1533	4
1534	4
1535	2
1536	2
1537	4
1538	4
1539	2
1540	2
1541	2
1542	2
1543	2
1544	5
1545	5
1546	5
1547	1
1548	5
1549	5
1550	5
1551	1
1552	5
1553	8
1554	8
1555	8
1556	6
1557	6
1558	6
1559	6
1560	8
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	3
1569	3
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	1
1584	3
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	3
1592	4
1593	3
1594	3
1596	3
1597	3
1598	3
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	4
1618	4
1619	4
1620	4
1621	4
1622	4
1623	4
1624	4
1625	4
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	4
1633	4
1634	4
1635	4
1636	4
1637	4
1638	4
1639	4
1640	4
1641	4
1642	5
1643	4
1644	5
1645	5
1646	9
1647	2
1648	2
1649	9
1650	9
1651	9
1652	3
1653	4
1654	4
1655	2
1656	4
1657	2
1658	4
1659	4
1660	4
1661	4
1662	4
1663	4
1664	4
1665	4
1666	4
1667	4
1668	4
1669	4
1670	4
1671	4
1672	2
1673	4
1674	4
1675	4
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	4
1687	2
1688	5
1689	5
1690	5
1691	4
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	4
1703	2
1704	4
1705	2
1706	4
1707	4
1708	2
1709	2
1710	4
1711	4
1712	4
1713	2
1714	2
1715	1
1716	1
1717	1
1718	1
1719	5
1720	1
1721	1
1722	1
1723	6
1724	6
1725	5
1726	5
1727	5
1728	8
1729	6
1730	5
1731	4
1732	4
1733	5
1734	5
1735	5
1736	4
1737	1
1738	3
1739	3
1740	4
1741	4
1742	3
1743	4
1744	4
1745	3
1746	4
1747	4
1748	4
1749	4
1750	3
1751	3
1752	2
1753	2
1754	9
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	3
1762	3
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	2
1786	4
1787	4
1788	4
1789	4
1790	4
1791	4
1792	2
1793	4
1795	2
1796	4
1797	4
1798	2
1799	2
1800	2
1801	3
1802	4
1803	5
1804	5
1805	5
1806	4
1807	5
1808	4
1809	4
1810	4
1811	5
1812	9
1813	4
1814	4
1815	3
1816	9
1817	4
1818	9
1819	9
1820	5
1821	5
1822	4
1823	4
1824	4
1825	4
1826	4
1827	5
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	4
1837	4
1838	4
1839	4
1840	2
1841	2
1842	2
1843	2
1844	4
1845	4
1846	4
1847	2
1848	4
1849	4
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	9
1858	9
1859	2
1860	3
1861	9
1862	9
1863	9
1864	4
1865	4
1866	5
1867	5
1868	5
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	8
1877	3
1878	8
1879	3
1880	3
1881	3
1882	5
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	4
1890	4
1891	4
1892	1
1893	1
1894	3
1895	3
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	3
1906	3
1907	4
1908	4
1909	4
1910	3
1911	4
1912	3
1913	3
1914	3
1915	3
1916	3
1917	3
1918	3
1919	3
1920	3
1921	3
1922	4
1923	3
1924	3
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	2
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	2
1945	4
1946	2
1947	2
1948	2
1949	4
1950	4
1951	4
1952	4
1953	4
1954	4
1955	4
1956	3
1957	3
1958	3
1959	4
1960	2
1961	4
1962	4
1963	2
1964	2
1965	5
1966	4
1967	4
1968	4
1969	4
1970	4
1971	9
1972	9
1973	5
1974	5
1975	5
1976	2
1977	9
1978	9
1979	2
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	3
1987	3
1988	4
1989	4
1990	4
1991	4
1992	2
1993	4
1994	2
1995	2
1996	4
1997	4
1998	4
1999	2
2000	2
2001	4
2002	2
2003	4
2004	4
2005	4
2006	4
2007	4
2008	2
2009	4
2010	4
2011	5
2012	5
2013	5
2014	5
2015	5
2016	5
2017	1
2018	3
2019	3
2020	6
2021	6
2022	7
2023	5
2024	5
2025	5
2026	5
2027	5
2028	5
2029	5
2030	6
2031	5
2032	6
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	3
2043	3
2044	3
2045	3
2046	3
2047	4
2048	5
2049	5
2050	4
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	3
2064	3
2065	3
2066	3
2067	3
2068	2
2069	4
2070	4
2071	3
2072	3
2073	3
2074	3
2075	3
2076	3
2077	3
2078	4
2079	4
2080	4
2081	4
2082	2
2083	4
2084	2
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	4
2102	2
2103	2
2104	2
2105	2
2106	2
2107	4
2108	4
2109	4
2110	4
2111	4
2112	2
2113	4
2114	4
2115	3
2116	9
2117	9
2118	9
2119	4
2120	9
2121	5
2122	2
2123	5
2124	2
2125	5
2126	5
2127	5
2128	4
2129	2
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	3
2142	3
2143	3
2144	3
2145	3
2146	2
2147	2
2148	2
2149	4
2150	4
2151	4
2152	3
2153	3
2154	9
2155	9
2156	4
2157	3
2158	4
2161	3
2162	3
2163	7
2164	7
2165	1
2166	1
2167	1
2168	5
2169	5
2170	5
2171	5
2172	5
2173	6
2174	7
2175	7
2176	7
2177	1
2178	7
2179	1
2180	1
2181	1
2182	5
2183	5
2184	5
2185	5
2186	6
2187	5
2188	5
2189	5
2190	5
2191	5
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	6
2204	4
2205	4
2206	4
2207	3
2208	4
2209	4
2210	4
2211	4
2212	3
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	2
2221	3
2222	3
2223	2
2224	3
2225	4
2226	3
2227	3
2228	3
2229	3
2230	3
2231	3
2232	3
2233	4
2234	4
2235	4
2236	4
2237	2
2238	2
2239	4
2240	2
2241	4
2242	2
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	2
2255	2
2256	4
2257	3
2258	1
2259	5
2260	1
2261	5
2262	1
2263	5
2264	1
2265	5
2266	4
2267	4
2268	2
2269	2
2270	4
2271	9
2272	9
2273	9
2274	9
2275	9
2276	9
2277	9
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	2
2291	4
2292	4
2293	2
2294	2
2295	4
2296	2
2297	4
2298	4
2299	4
2300	4
2301	4
2302	5
2303	5
2304	5
2305	2
2306	1
2307	9
2308	5
2309	2
2310	1
2311	7
2312	1
2313	7
2314	7
2315	1
2316	1
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	6
2331	7
2332	5
2333	5
2334	1
2335	5
2336	1
2337	1
2338	1
2339	1
2340	1
2341	1
2342	1
2343	1
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	5
2351	6
2352	6
2353	6
2354	6
2355	3
2356	2
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	3
2364	4
2365	4
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	3
2375	3
2376	4
2377	4
2378	4
2379	4
2380	4
2381	3
2382	3
2383	3
2384	3
2385	3
2386	4
2387	4
2388	3
2389	3
2390	3
2391	3
2392	4
2393	3
2394	2
2395	3
2396	4
2397	4
2398	4
2399	4
2400	4
2401	2
2402	2
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	5
2426	1
2427	1
2428	3
2429	1
2430	1
2431	3
2432	3
2433	1
2434	1
2435	4
2436	2
2437	2
2438	5
2439	5
2440	5
2441	5
2442	5
2443	9
2444	9
2445	9
2446	3
2447	3
2448	3
2449	3
2450	3
2451	3
2452	3
2453	3
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	5
2466	5
2467	5
2468	7
2469	4
2470	1
2471	5
2472	1
2473	1
2474	1
2475	0
2476	0
2477	5
2478	5
2479	5
2480	5
2481	2
2482	2
2483	0
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	5
2491	1
2492	1
2493	1
2494	1
2495	1
2496	4
2497	4
2498	5
2499	5
2500	5
2501	1
2502	1
2503	1
2504	5
2505	5
2506	1
2507	5
2508	5
2509	1
2510	2
2511	3
2512	3
2513	3
2514	3
2515	3
2516	3
2517	3
2518	3
2520	3
2521	3
2522	3
2523	3
2524	3
2525	3
2526	4
2527	3
2528	4
2529	4
2530	4
2531	4
2532	4
2533	3
2534	4
2535	4
2536	3
2537	4
2538	3
2539	3
2540	3
2541	4
2542	3
2543	3
2544	3
2545	3
2546	4
2547	3
2548	3
2549	3
2550	4
2551	4
2552	2
2553	3
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	3
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	3
2569	2
2570	2
2571	4
2572	2
2573	2
2574	2
2575	4
2576	4
2577	4
2578	4
2579	4
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	1
2591	1
2592	5
2593	1
2594	1
2595	5
2596	1
2597	1
2598	1
2599	5
2600	5
2601	5
2602	4
2603	4
2604	4
2605	4
2606	4
2607	3
2608	3
2609	3
2610	3
2611	3
2612	4
2613	4
2614	9
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	5
2628	4
2629	5
2630	5
2631	4
2632	7
2633	5
2634	1
2635	5
2636	5
2637	5
2638	5
2639	5
2640	5
2641	2
2642	2
2643	2
2644	5
2645	2
2646	2
2647	2
2648	2
2649	4
2650	1
2651	1
2652	1
2653	3
2654	5
2655	3
2656	1
2657	1
2658	1
2659	5
2660	3
2661	5
2662	5
2663	3
2664	3
2665	4
2666	4
2667	1
2668	3
2669	3
2670	3
2671	3
2672	3
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	3
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	3
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	2
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	4
2725	2
2726	4
2727	4
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	4
2738	2
2739	2
2740	4
2741	1
2742	5
2743	1
2744	1
2745	1
2746	1
2747	5
2748	5
2749	5
2750	5
2751	5
2752	5
2753	3
2754	4
2755	4
2756	2
2757	5
2758	5
2759	5
2760	5
2761	5
2762	4
2763	3
2764	3
2765	4
2766	9
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	5
2774	4
2775	3
2776	4
2777	1
2778	4
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	4
2792	2
2793	4
2794	4
2795	3
2796	5
2797	4
2798	3
2799	6
2800	3
2801	2
2802	5
2803	1
2804	1
2805	1
2806	1
2807	1
2808	0
2809	0
2810	2
2811	5
2812	2
2813	5
2814	4
2815	5
2816	5
2817	1
2818	3
2819	3
2820	1
2821	3
2822	3
2823	3
2824	3
2825	8
2826	1
2827	5
2828	1
2829	1
2830	5
2831	5
2832	5
2833	5
2834	5
2835	4
2836	2
2837	4
2838	4
2839	2
2840	4
2841	4
2842	2
2843	4
2844	2
2845	2
2846	4
2847	4
2848	4
2849	4
2850	4
2851	4
2852	4
2853	9
2854	2
2855	4
2856	3
2857	4
2858	3
2859	2
2860	2
2861	2
2862	2
2863	2
2864	3
2865	1
2866	1
2867	1
2868	3
2869	4
2870	4
2871	3
2872	3
2873	3
2874	4
2875	4
2876	4
2877	4
2878	2
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	3
2894	4
2895	3
2896	4
2897	4
2898	4
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	5
2914	3
2915	5
2916	3
2917	3
2918	3
2919	3
2920	5
2921	5
2922	5
2923	6
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	5
2931	5
2932	5
2933	4
2934	9
2935	9
2936	9
2937	9
2938	4
2939	4
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	5
2954	4
2955	4
2956	4
2957	4
2958	4
2959	9
2960	4
2961	5
2962	5
2964	5
2965	8
2966	4
2967	1
2968	1
2969	7
2970	7
2971	7
2972	7
2973	5
2974	5
2975	5
2976	5
2977	5
2978	2
2979	5
2980	4
2981	4
2982	5
2983	3
2984	3
2985	5
2986	3
2987	3
2988	3
2989	3
2990	5
2991	3
2992	1
2993	3
2994	3
2995	3
2996	4
2997	3
2998	3
2999	3
3000	5
3001	5
3002	5
3003	5
3004	4
3005	4
3006	4
3007	2
3008	3
3009	3
3010	3
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	3
3021	3
3022	3
3023	3
3024	2
3025	2
3026	2
3027	4
3028	4
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
