956	9
957	7
958	7
959	7
960	7
961	7
962	7
963	0
964	0
965	0
966	7
967	0
968	0
969	7
970	7
971	0
972	0
973	7
974	0
975	0
976	0
977	0
978	7
979	7
980	7
981	7
982	7
983	7
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
992	0
993	0
994	7
995	7
996	7
997	9
998	7
999	7
1000	7
1001	7
1002	0
1003	7
1004	0
1005	7
1006	7
1007	7
1008	0
1009	9
1010	8
1011	9
1012	8
1013	8
1014	8
1015	9
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	9
1023	9
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	9
1033	8
1034	9
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	9
1044	8
1045	9
1046	8
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	9
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	9
1065	9
1066	9
1068	9
1069	8
1070	8
1071	8
1072	8
1073	8
1074	9
1075	8
1076	9
1077	8
1078	9
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	1
1107	7
1108	8
1109	8
1110	7
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	1
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1181	8
1182	8
1185	8
1189	8
1190	9
1191	8
1192	8
1193	9
1194	8
1195	8
1196	8
1197	9
1198	8
1199	9
1200	8
1201	8
1202	8
1203	8
1204	8
1205	8
1206	8
1207	9
1208	8
1209	8
1210	9
1211	8
1212	9
1213	9
1214	9
1215	8
1216	8
1217	4
1218	6
1219	6
1220	6
1221	6
1222	6
1223	5
1224	6
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	2
1253	2
1254	4
1255	2
1256	2
1257	2
1258	2
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	2
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	2
1284	2
1285	2
1286	4
1287	4
1288	2
1289	4
1290	4
1291	2
1292	4
1293	2
1294	2
1295	4
1296	4
1297	4
1298	2
1299	4
1300	4
1301	2
1302	4
1303	4
1304	4
1305	4
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	5
1315	4
1316	5
1317	4
1318	5
1319	4
1320	0
1321	0
1322	3
1323	3
1324	5
1325	5
1326	5
1327	5
1328	5
1329	5
1330	5
1331	2
1332	2
1333	2
1334	2
1335	2
1336	3
1337	5
1338	3
1339	2
1340	2
1341	4
1342	4
1343	4
1344	2
1345	2
1346	4
1347	2
1348	2
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	2
1375	2
1376	2
1377	4
1378	3
1379	5
1380	3
1381	3
1382	5
1383	5
1384	5
1385	5
1386	6
1387	4
1388	4
1389	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	4
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	2
1435	4
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	0
1467	4
1468	5
1469	0
1470	4
1471	4
1472	4
1473	0
1474	0
1475	4
1476	3
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	4
1488	5
1489	5
1490	2
1491	2
1492	3
1493	2
1494	2
1495	3
1496	3
1497	3
1498	3
1499	5
1500	3
1501	3
1502	3
1503	3
1504	3
1505	2
1506	2
1507	4
1508	2
1509	4
1510	2
1511	2
1512	2
1513	4
1514	2
1515	2
1516	2
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	4
1527	2
1528	2
1529	2
1530	2
1531	2
1533	4
1534	2
1535	2
1536	4
1537	2
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	5
1545	5
1546	5
1547	6
1548	3
1549	3
1550	6
1551	6
1552	6
1553	4
1554	6
1555	6
1556	4
1557	4
1558	4
1559	4
1560	4
1561	4
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	4
1569	4
1570	6
1571	6
1572	6
1573	5
1574	6
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	6
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	4
1621	2
1622	2
1623	2
1624	4
1625	4
1626	4
1627	2
1628	4
1629	2
1630	2
1631	2
1632	2
1633	2
1634	4
1635	2
1636	5
1637	4
1638	5
1639	5
1640	5
1641	4
1642	4
1643	4
1644	0
1645	0
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	4
1653	4
1654	4
1655	4
1656	5
1657	5
1658	2
1659	2
1660	2
1661	2
1662	2
1663	3
1664	3
1665	3
1666	3
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	4
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	2
1697	2
1698	4
1699	4
1700	4
1701	4
1702	4
1703	4
1704	2
1705	4
1706	4
1707	4
1708	4
1709	2
1710	2
1711	2
1712	2
1713	4
1714	3
1715	6
1716	6
1717	5
1718	6
1719	6
1720	6
1721	6
1722	5
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	4
1730	4
1731	5
1732	5
1733	5
1734	4
1735	4
1736	4
1737	6
1738	6
1739	6
1740	6
1741	2
1742	2
1743	2
1744	2
1745	2
1746	2
1747	4
1748	4
1749	2
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	3
1758	2
1759	2
1760	3
1761	4
1762	2
1763	2
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	2
1787	4
1788	2
1789	4
1790	4
1791	4
1792	4
1793	4
1795	4
1796	4
1797	2
1798	2
1799	4
1800	4
1801	0
1802	5
1803	5
1804	0
1805	3
1806	5
1807	5
1808	5
1809	5
1810	4
1811	4
1812	5
1813	4
1814	5
1815	5
1816	2
1817	4
1818	4
1819	4
1820	3
1821	5
1822	3
1823	2
1824	2
1825	2
1826	5
1827	2
1828	2
1829	5
1830	5
1831	5
1832	2
1833	4
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	4
1841	4
1842	4
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	3
1859	3
1860	3
1861	4
1862	3
1863	4
1864	4
1865	5
1866	6
1867	5
1868	5
1869	6
1870	3
1871	6
1872	5
1873	5
1874	5
1875	5
1876	6
1877	4
1878	4
1879	4
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	5
1890	4
1891	6
1892	3
1893	3
1894	3
1895	5
1896	2
1897	4
1898	2
1899	4
1900	4
1901	4
1902	2
1903	2
1904	4
1905	4
1906	3
1907	2
1908	2
1909	2
1910	2
1911	4
1912	4
1913	2
1914	4
1915	5
1916	2
1917	2
1918	5
1919	5
1920	5
1921	5
1922	5
1923	5
1924	5
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	4
1948	4
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	5
1967	5
1968	6
1969	3
1970	4
1971	4
1972	4
1973	4
1974	4
1975	3
1976	5
1977	3
1978	5
1979	5
1980	2
1981	5
1982	2
1983	4
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	4
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	4
2004	4
2005	2
2006	4
2007	2
2008	4
2009	4
2010	2
2011	3
2012	3
2013	3
2014	3
2015	6
2016	5
2017	6
2018	5
2019	6
2020	6
2021	6
2022	6
2023	5
2024	5
2025	5
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	6
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	5
2042	5
2043	5
2044	5
2045	5
2046	5
2047	4
2048	6
2049	5
2050	6
2051	5
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	2
2060	4
2061	2
2062	4
2063	4
2064	5
2065	4
2066	4
2067	2
2068	2
2069	2
2070	2
2071	4
2072	2
2073	4
2074	4
2075	5
2076	5
2077	5
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	4
2099	2
2100	2
2101	2
2102	4
2103	2
2104	4
2105	4
2106	4
2107	4
2108	2
2109	4
2110	2
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	5
2120	4
2121	3
2122	5
2123	5
2124	5
2125	5
2126	5
2127	5
2128	5
2129	5
2130	2
2131	2
2132	4
2133	4
2134	5
2135	5
2136	2
2137	2
2138	2
2139	2
2140	5
2141	2
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	4
2149	4
2150	2
2151	2
2152	3
2153	5
2154	4
2155	4
2156	2
2157	2
2158	4
2161	6
2162	6
2163	6
2164	6
2165	6
2166	6
2167	5
2168	3
2169	3
2170	3
2171	3
2172	3
2173	6
2174	6
2175	6
2176	6
2177	6
2178	6
2179	6
2180	6
2181	6
2182	3
2183	3
2184	3
2185	6
2186	3
2187	6
2188	5
2189	5
2190	5
2191	3
2192	4
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	6
2203	4
2204	6
2205	4
2206	5
2207	6
2208	2
2209	2
2210	2
2211	2
2212	2
2213	2
2215	2
2216	6
2217	6
2218	4
2219	2
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	2
2239	2
2240	4
2241	2
2242	4
2243	4
2244	4
2245	4
2246	2
2247	4
2248	2
2249	4
2250	4
2251	4
2252	4
2253	4
2254	2
2255	4
2256	2
2257	5
2258	3
2259	6
2260	6
2261	6
2262	6
2263	3
2264	6
2265	5
2266	3
2267	3
2268	3
2269	5
2270	4
2271	3
2272	2
2273	5
2274	5
2275	5
2276	5
2277	5
2278	2
2279	2
2280	4
2281	2
2282	4
2283	4
2284	2
2285	4
2286	4
2287	2
2288	4
2289	2
2290	4
2291	4
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	5
2303	3
2304	6
2305	9
2306	9
2307	9
2308	9
2309	9
2310	9
2311	2
2312	5
2313	2
2314	2
2315	2
2316	5
2317	3
2318	9
2319	9
2320	9
2321	9
2322	9
2323	9
2324	6
2325	6
2326	6
2327	6
2328	6
2329	6
2330	6
2331	5
2332	6
2333	5
2334	5
2335	3
2336	4
2337	3
2338	3
2339	3
2340	3
2341	3
2342	4
2343	5
2344	4
2345	4
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	4
2353	6
2354	6
2355	3
2356	4
2357	4
2358	4
2359	4
2360	6
2361	4
2362	4
2363	4
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	2
2371	4
2372	2
2373	2
2374	2
2375	2
2376	2
2377	2
2378	2
2379	4
2380	2
2381	2
2382	2
2383	2
2384	2
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	2
2402	2
2403	4
2404	2
2405	4
2406	2
2407	2
2408	2
2409	2
2410	2
2411	2
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	2
2419	4
2420	4
2421	2
2422	4
2423	2
2424	4
2425	3
2426	5
2427	5
2428	6
2429	5
2430	6
2431	6
2432	6
2433	6
2434	4
2435	4
2436	4
2437	4
2438	3
2439	3
2440	3
2441	3
2442	3
2443	5
2444	5
2445	5
2446	3
2447	5
2448	5
2449	5
2450	3
2451	3
2452	5
2453	5
2454	3
2455	5
2456	5
2457	5
2458	5
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	3
2466	3
2467	5
2468	2
2469	4
2470	6
2471	3
2472	5
2473	5
2474	5
2475	5
2476	9
2477	9
2478	9
2479	9
2480	9
2481	9
2482	9
2483	9
2484	9
2485	3
2486	9
2487	9
2488	3
2489	3
2490	6
2491	6
2492	6
2493	6
2494	6
2495	5
2496	4
2497	5
2498	4
2499	5
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	5
2507	3
2508	5
2509	3
2510	4
2511	4
2512	5
2513	4
2514	4
2515	2
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	4
2536	4
2537	2
2538	4
2539	4
2540	2
2541	4
2542	2
2543	2
2544	4
2545	4
2546	2
2547	4
2548	4
2549	2
2550	4
2551	4
2552	2
2553	2
2554	2
2555	2
2556	2
2557	4
2558	4
2559	2
2560	2
2561	4
2562	2
2563	2
2564	4
2565	4
2566	4
2567	2
2568	4
2569	4
2570	2
2571	4
2572	2
2573	4
2574	2
2575	4
2576	4
2577	2
2578	2
2579	2
2580	4
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	4
2591	4
2592	5
2593	3
2594	3
2595	3
2596	3
2597	5
2598	3
2599	3
2600	3
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	2
2608	5
2609	5
2610	3
2611	5
2612	5
2613	3
2614	3
2615	5
2616	4
2617	4
2618	4
2619	4
2620	2
2621	2
2622	2
2623	4
2624	2
2625	4
2626	4
2627	5
2628	3
2629	5
2630	6
2631	0
2632	2
2633	6
2634	3
2635	3
2636	9
2637	9
2638	3
2639	9
2640	3
2641	3
2642	9
2643	9
2644	3
2645	9
2646	9
2647	9
2648	9
2649	4
2650	6
2651	6
2652	6
2653	6
2654	6
2655	6
2656	3
2657	3
2658	5
2659	6
2660	5
2661	3
2662	6
2663	6
2664	6
2665	6
2666	5
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	2
2678	2
2679	4
2680	4
2681	2
2682	4
2683	4
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	4
2700	4
2701	4
2702	3
2703	6
2704	5
2705	6
2706	6
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	4
2734	4
2735	2
2736	4
2737	2
2738	2
2739	4
2740	2
2741	5
2742	6
2743	5
2744	5
2745	5
2746	5
2747	5
2748	6
2749	6
2750	6
2751	6
2752	6
2753	6
2754	3
2755	3
2756	3
2757	3
2758	3
2759	3
2760	3
2761	3
2762	3
2763	3
2764	3
2765	3
2766	5
2767	5
2768	3
2769	2
2770	3
2771	3
2772	3
2773	3
2774	3
2775	3
2776	3
2777	5
2778	4
2779	4
2780	4
2781	4
2782	2
2783	2
2784	2
2785	2
2786	4
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	6
2797	4
2798	3
2799	3
2800	3
2801	3
2802	9
2803	5
2804	5
2805	5
2806	5
2807	5
2808	5
2809	5
2810	9
2811	5
2812	5
2813	3
2814	3
2815	3
2816	2
2817	3
2818	6
2819	6
2820	6
2821	6
2822	6
2823	4
2824	4
2825	5
2826	3
2827	3
2828	5
2829	5
2830	5
2831	6
2832	4
2833	5
2834	5
2835	2
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	5
2849	5
2850	5
2851	3
2852	5
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	3
2866	3
2867	4
2868	4
2869	2
2870	4
2871	4
2872	2
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	4
2904	4
2905	2
2906	4
2907	2
2908	4
2909	4
2910	2
2911	2
2912	4
2913	3
2914	3
2915	3
2916	3
2917	5
2918	5
2919	6
2920	5
2921	5
2922	4
2923	5
2924	3
2925	3
2926	3
2927	3
2928	3
2929	3
2930	3
2931	3
2932	3
2933	3
2934	3
2935	3
2936	3
2937	2
2938	2
2939	3
2940	3
2941	2
2942	2
2943	2
2944	2
2945	4
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	4
2954	3
2955	2
2956	2
2957	5
2958	2
2959	5
2960	2
2961	3
2962	5
2964	3
2965	6
2966	4
2967	2
2968	2
2969	2
2970	9
2971	4
2972	9
2973	2
2974	4
2975	2
2976	9
2977	9
2978	3
2979	3
2980	6
2981	5
2982	5
2983	0
2984	5
2985	5
2986	5
2987	5
2988	5
2989	5
2990	5
2991	5
2992	5
2993	5
2994	5
2995	5
2996	3
2997	5
2998	5
2999	5
3000	4
3001	5
3002	3
3003	9
3004	5
3005	5
3006	9
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	2
3025	4
3026	2
3027	2
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	3
3038	3
3039	5
3040	5
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
