956	7
957	1
958	1
959	7
960	7
961	0
962	0
963	7
964	7
965	1
966	1
967	7
968	7
969	0
970	1
971	1
972	1
973	1
974	1
975	1
976	1
977	7
978	0
979	7
980	7
981	0
982	1
983	1
984	1
985	1
986	1
987	1
988	1
989	1
990	7
991	1
992	7
993	1
994	7
995	1
996	7
997	7
998	7
999	1
1000	1
1001	7
1002	0
1003	7
1004	1
1005	1
1006	1
1007	1
1008	1
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	0
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	9
1040	8
1041	9
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	9
1071	9
1072	9
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	1
1090	1
1091	1
1092	1
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	1
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1181	8
1182	9
1185	8
1189	8
1190	9
1191	9
1192	9
1193	9
1194	8
1195	8
1196	8
1197	8
1198	9
1199	9
1200	9
1201	8
1202	8
1203	9
1204	9
1205	9
1206	9
1207	8
1208	9
1209	8
1210	8
1211	8
1212	9
1213	9
1214	9
1215	8
1216	8
1217	3
1218	6
1219	3
1220	3
1221	5
1222	3
1223	6
1224	5
1225	6
1226	6
1227	3
1228	3
1229	6
1230	3
1231	3
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	4
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	4
1257	3
1258	4
1259	4
1260	4
1261	4
1263	3
1264	3
1265	3
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	9
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	9
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	2
1299	2
1300	2
1301	4
1302	4
1303	2
1304	2
1305	2
1306	2
1307	2
1308	6
1309	6
1310	6
1311	6
1312	2
1313	4
1314	4
1315	4
1316	4
1317	4
1318	4
1319	3
1320	3
1321	3
1322	4
1323	9
1324	9
1325	9
1326	4
1327	9
1328	9
1329	4
1330	9
1331	9
1332	9
1333	4
1334	3
1335	4
1336	4
1337	9
1338	3
1339	4
1340	4
1341	9
1342	4
1343	9
1344	9
1345	9
1346	9
1347	2
1348	4
1349	9
1350	1
1351	1
1352	9
1353	9
1354	9
1355	9
1356	9
1357	4
1358	9
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	2
1369	4
1370	4
1371	4
1372	2
1374	3
1375	3
1376	3
1377	5
1378	5
1379	5
1380	5
1381	5
1382	6
1383	5
1384	5
1385	5
1386	5
1387	5
1388	3
1389	5
1390	5
1391	5
1392	5
1393	5
1394	6
1395	5
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	4
1410	6
1411	4
1412	4
1413	4
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	3
1423	3
1424	4
1425	3
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	9
1443	2
1444	4
1445	4
1446	4
1447	2
1448	2
1449	6
1450	2
1451	4
1452	2
1453	4
1454	2
1455	4
1456	2
1457	4
1458	4
1459	4
1460	4
1461	4
1462	2
1463	2
1464	4
1465	4
1466	5
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	4
1477	9
1478	4
1479	9
1480	5
1481	4
1482	3
1483	4
1484	3
1485	9
1486	3
1487	9
1488	3
1489	3
1490	4
1491	4
1492	4
1493	4
1494	9
1495	9
1496	9
1497	4
1498	4
1499	9
1500	4
1501	9
1502	4
1503	9
1504	9
1505	2
1506	2
1507	9
1508	4
1509	4
1510	4
1511	4
1512	2
1513	2
1514	2
1515	2
1516	4
1517	9
1518	1
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	9
1526	3
1527	4
1528	3
1529	3
1530	3
1531	4
1533	3
1534	4
1535	4
1536	4
1537	4
1538	2
1539	2
1540	2
1541	2
1542	2
1543	4
1544	5
1545	5
1546	6
1547	1
1548	6
1549	6
1550	6
1551	1
1552	6
1553	6
1554	5
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	6
1570	6
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	6
1581	6
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	4
1647	4
1648	4
1649	3
1650	9
1651	9
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	9
1659	9
1660	9
1661	9
1662	9
1663	9
1664	9
1665	9
1666	9
1667	9
1668	9
1669	9
1670	9
1671	9
1672	4
1673	2
1674	4
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	9
1689	4
1690	9
1691	9
1692	4
1693	4
1694	4
1695	4
1696	2
1697	2
1698	4
1699	2
1700	4
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	3
1714	3
1715	1
1716	5
1717	5
1718	5
1719	5
1720	1
1721	6
1722	6
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	6
1732	4
1733	4
1734	6
1735	6
1736	6
1737	6
1738	6
1739	6
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	3
1748	4
1749	4
1750	4
1751	3
1752	3
1753	4
1754	4
1755	3
1756	4
1757	3
1758	4
1759	4
1760	2
1761	3
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	2
1780	2
1781	4
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	9
1814	9
1815	9
1816	9
1817	3
1818	3
1819	4
1820	3
1821	3
1822	9
1823	9
1824	4
1825	9
1826	4
1827	4
1828	9
1829	9
1830	9
1831	4
1832	4
1833	4
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	4
1841	2
1842	2
1843	4
1844	4
1845	4
1846	4
1847	2
1848	2
1849	2
1850	9
1851	4
1852	4
1853	4
1854	9
1855	4
1856	4
1857	3
1858	3
1859	3
1860	3
1861	3
1862	3
1863	3
1864	3
1865	4
1866	1
1867	5
1868	5
1869	6
1870	1
1871	5
1872	6
1873	6
1874	5
1875	6
1876	5
1877	5
1878	6
1879	5
1880	5
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	4
1890	6
1891	6
1892	3
1893	3
1894	6
1895	3
1896	4
1897	4
1898	3
1899	3
1900	3
1901	3
1902	4
1903	4
1904	4
1905	3
1906	3
1907	4
1908	3
1909	4
1910	4
1911	3
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	4
1927	2
1928	2
1929	2
1930	2
1931	4
1932	4
1933	4
1934	2
1935	4
1936	4
1937	4
1938	4
1939	4
1940	2
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	4
1964	2
1965	4
1966	3
1967	3
1968	3
1969	4
1970	3
1971	3
1972	3
1973	4
1974	4
1975	4
1976	4
1977	9
1978	9
1979	4
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	9
1991	4
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	4
2012	4
2013	9
2014	7
2015	5
2016	5
2017	5
2018	6
2019	6
2020	5
2021	5
2022	5
2023	6
2024	5
2025	6
2026	6
2027	6
2028	1
2029	1
2030	1
2031	1
2032	1
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	4
2042	4
2043	3
2044	3
2045	6
2046	6
2047	6
2048	6
2049	6
2050	6
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	4
2115	4
2116	4
2117	3
2118	4
2119	3
2120	3
2121	3
2122	3
2123	3
2124	4
2125	4
2126	4
2127	3
2128	3
2129	3
2130	9
2131	4
2132	9
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	2
2142	9
2143	9
2144	9
2145	9
2146	2
2147	9
2148	9
2149	2
2150	4
2151	2
2152	9
2153	4
2154	4
2155	4
2156	9
2157	4
2158	4
2161	5
2162	5
2163	5
2164	5
2165	1
2166	5
2167	1
2168	4
2169	7
2170	7
2171	1
2172	7
2173	5
2174	5
2175	5
2176	6
2177	7
2178	7
2179	7
2180	6
2181	6
2182	1
2183	6
2184	1
2185	1
2186	1
2187	1
2188	6
2189	1
2190	1
2191	1
2192	1
2193	6
2194	6
2195	5
2196	6
2197	5
2198	6
2199	6
2200	6
2201	6
2202	6
2203	6
2204	4
2205	6
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	3
2224	4
2225	3
2226	4
2227	4
2228	3
2229	4
2230	4
2231	4
2232	4
2233	3
2234	4
2235	5
2236	5
2237	5
2238	4
2239	4
2240	4
2241	4
2242	4
2243	5
2244	4
2245	5
2246	4
2247	4
2248	4
2249	5
2250	5
2251	5
2252	5
2253	5
2254	4
2255	4
2256	4
2257	1
2258	3
2259	5
2260	1
2261	5
2262	5
2263	1
2264	5
2265	3
2266	3
2267	3
2268	3
2269	4
2270	3
2271	3
2272	9
2273	4
2274	3
2275	9
2276	9
2277	9
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	9
2304	5
2305	1
2306	1
2307	1
2308	7
2309	1
2310	1
2311	1
2312	1
2313	9
2314	9
2315	9
2316	9
2317	7
2318	1
2319	1
2320	1
2321	1
2322	1
2323	1
2324	6
2325	6
2326	6
2327	6
2328	6
2329	5
2330	5
2331	1
2332	1
2333	5
2334	1
2335	1
2336	1
2337	1
2338	1
2339	1
2340	1
2341	1
2342	1
2343	6
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	3
2385	3
2386	3
2387	4
2388	4
2389	3
2390	3
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	6
2405	4
2406	4
2407	4
2408	4
2409	4
2410	6
2411	5
2412	5
2413	5
2414	5
2415	4
2416	5
2417	5
2418	5
2419	5
2420	6
2421	2
2422	2
2423	4
2424	4
2425	1
2426	5
2427	1
2428	3
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	3
2436	3
2437	3
2438	3
2439	9
2440	9
2441	5
2442	5
2443	9
2444	9
2445	9
2446	9
2447	5
2448	5
2449	5
2450	9
2451	9
2452	4
2453	5
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	1
2467	3
2468	5
2469	1
2470	6
2471	5
2472	5
2473	1
2474	1
2475	1
2476	1
2477	1
2478	7
2479	7
2480	7
2481	1
2482	9
2483	1
2484	1
2485	4
2486	7
2487	7
2488	7
2489	7
2490	5
2491	1
2492	1
2493	5
2494	1
2495	1
2496	1
2497	1
2498	6
2499	1
2500	3
2501	6
2502	3
2503	3
2504	3
2505	1
2506	6
2507	6
2508	1
2509	1
2510	4
2511	3
2512	4
2513	3
2514	4
2515	4
2516	2
2517	3
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	6
2535	6
2536	4
2537	4
2538	3
2539	3
2540	4
2541	4
2542	4
2543	3
2544	3
2545	3
2546	4
2547	4
2548	4
2549	3
2550	3
2551	3
2552	4
2553	4
2554	4
2555	9
2556	4
2557	4
2558	9
2559	9
2560	4
2561	4
2562	4
2563	4
2564	9
2565	9
2566	4
2567	4
2568	4
2569	6
2570	6
2571	6
2572	2
2573	2
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	2
2582	6
2583	4
2584	2
2585	2
2586	2
2587	2
2588	4
2589	2
2590	1
2591	1
2592	5
2593	1
2594	5
2595	5
2596	5
2597	5
2598	5
2599	5
2600	5
2601	4
2602	4
2603	5
2604	4
2605	5
2606	5
2607	5
2608	5
2609	5
2610	5
2611	4
2612	9
2613	3
2614	9
2615	9
2616	4
2617	4
2618	4
2619	4
2620	9
2621	2
2622	2
2623	2
2624	2
2625	4
2626	4
2627	6
2628	9
2629	5
2630	3
2631	3
2632	9
2633	1
2634	3
2635	1
2636	1
2637	1
2638	1
2639	1
2640	7
2641	1
2642	1
2643	1
2644	1
2645	4
2646	9
2647	4
2648	4
2649	1
2650	1
2651	5
2652	1
2653	5
2654	1
2655	1
2656	1
2657	6
2658	6
2659	6
2660	3
2661	6
2662	1
2663	3
2664	3
2665	6
2666	6
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	9
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	3
2700	4
2701	4
2702	6
2703	4
2704	6
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	5
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	4
2731	4
2732	4
2733	4
2734	4
2735	4
2736	2
2737	4
2738	2
2739	2
2740	2
2741	5
2742	1
2743	5
2744	3
2745	5
2746	5
2747	6
2748	5
2749	6
2750	1
2751	6
2752	1
2753	1
2754	5
2755	4
2756	3
2757	4
2758	3
2759	4
2760	5
2761	5
2762	4
2763	3
2764	4
2765	4
2766	4
2767	4
2768	9
2769	9
2770	9
2771	9
2772	4
2773	5
2774	9
2775	4
2776	9
2777	1
2778	4
2779	2
2780	4
2781	2
2782	2
2783	2
2784	2
2785	4
2786	4
2787	4
2788	4
2789	2
2790	2
2791	2
2792	4
2793	9
2794	4
2795	9
2796	4
2797	4
2798	3
2799	6
2800	5
2801	4
2802	7
2803	1
2804	1
2805	1
2806	1
2807	1
2808	5
2809	1
2810	9
2811	4
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	1
2819	5
2820	3
2821	3
2822	5
2823	4
2824	4
2825	6
2826	1
2827	5
2828	5
2829	6
2830	3
2831	3
2832	3
2833	6
2834	3
2835	4
2836	4
2837	2
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	3
2849	3
2850	4
2851	9
2852	3
2853	4
2854	4
2855	3
2856	4
2857	3
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	6
2866	5
2867	5
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2897	4
2898	2
2899	2
2900	4
2901	4
2902	2
2903	4
2904	4
2905	2
2906	4
2907	2
2908	2
2909	2
2910	2
2911	4
2912	2
2913	1
2914	6
2915	6
2916	6
2917	5
2918	5
2919	6
2920	6
2921	5
2922	6
2923	5
2924	4
2925	9
2926	9
2927	4
2928	9
2929	5
2930	5
2931	4
2932	4
2933	4
2934	9
2935	9
2936	3
2937	3
2938	4
2939	4
2940	4
2941	9
2942	9
2943	9
2944	3
2945	3
2946	3
2947	3
2948	4
2949	4
2950	4
2951	4
2952	4
2953	9
2954	4
2955	9
2956	4
2957	9
2958	4
2959	3
2960	4
2961	4
2962	5
2964	9
2965	6
2966	4
2967	5
2968	1
2969	1
2970	9
2971	9
2972	1
2973	9
2974	9
2975	4
2976	9
2977	4
2978	9
2979	9
2980	3
2981	1
2982	3
2983	3
2984	1
2985	3
2986	3
2987	6
2988	3
2989	3
2990	6
2991	6
2992	6
2993	6
2994	3
2995	3
2996	9
2997	9
2998	4
2999	3
3000	3
3001	7
3002	3
3003	7
3004	7
3005	7
3006	7
3007	4
3008	4
3009	3
3010	3
3011	3
3012	3
3013	4
3014	4
3015	4
3016	3
3017	3
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	3
3030	4
3031	3
3032	3
3033	4
3034	4
3035	3
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
