956	7
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	7
965	7
966	0
967	7
968	7
969	7
970	7
971	7
972	1
973	7
974	7
975	7
976	0
977	7
978	0
979	0
980	0
981	0
982	7
983	0
984	0
985	0
986	7
987	0
988	7
989	0
990	7
991	7
992	0
993	0
994	7
995	7
996	0
997	0
998	7
999	9
1000	9
1001	9
1002	7
1003	7
1004	7
1005	0
1006	0
1007	0
1008	0
1009	8
1010	8
1011	8
1012	8
1013	8
1014	9
1015	0
1016	8
1017	8
1018	8
1019	8
1020	9
1021	9
1022	0
1023	9
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	9
1031	8
1032	0
1033	8
1034	0
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	1
1087	8
1088	1
1089	1
1090	8
1091	8
1092	1
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	1
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	1
1109	1
1110	1
1111	8
1112	8
1113	1
1114	8
1115	8
1116	8
1117	8
1118	1
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	1
1127	8
1128	8
1129	8
1130	8
1131	8
1132	1
1133	8
1134	1
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	1
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	8
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	5
1272	4
1273	5
1274	5
1275	5
1276	5
1277	5
1278	5
1279	2
1280	2
1281	5
1282	5
1283	4
1284	5
1285	5
1286	5
1287	5
1288	5
1289	5
1290	5
1291	4
1292	4
1293	4
1294	5
1295	4
1296	2
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	2
1304	2
1305	2
1306	4
1307	2
1308	4
1309	2
1310	2
1311	2
1312	2
1313	3
1314	3
1315	6
1316	6
1317	5
1318	3
1319	4
1320	5
1321	5
1322	4
1323	3
1324	5
1325	3
1326	3
1327	3
1328	4
1329	9
1330	4
1331	9
1332	4
1333	4
1334	3
1335	9
1336	3
1337	3
1338	2
1339	9
1340	9
1341	4
1342	4
1343	4
1344	4
1345	4
1346	4
1347	4
1348	4
1349	3
1350	6
1351	5
1352	6
1353	7
1354	6
1355	6
1356	6
1357	6
1358	6
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	6
1378	3
1379	5
1380	5
1381	5
1382	3
1383	5
1384	5
1385	3
1386	3
1387	5
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	6
1410	3
1411	6
1412	4
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	5
1435	4
1436	4
1437	5
1438	5
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	4
1456	2
1457	2
1458	2
1459	2
1460	2
1461	4
1462	4
1463	4
1464	4
1465	4
1466	5
1467	5
1468	5
1469	5
1470	5
1471	4
1472	4
1473	3
1474	3
1475	5
1476	3
1477	3
1478	3
1479	4
1480	9
1481	4
1482	9
1483	9
1484	9
1485	9
1486	9
1487	9
1488	9
1489	9
1490	9
1491	4
1492	9
1493	4
1494	4
1495	9
1496	2
1497	2
1498	9
1499	9
1500	9
1501	2
1502	9
1503	9
1504	9
1505	4
1506	4
1507	4
1508	4
1509	4
1510	4
1511	4
1512	4
1513	4
1514	4
1515	4
1516	2
1517	6
1518	6
1519	4
1520	4
1521	4
1522	4
1523	6
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	4
1539	2
1540	2
1541	2
1542	2
1543	2
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	6
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	6
1570	6
1571	6
1572	6
1573	6
1574	6
1575	6
1576	6
1577	3
1578	6
1579	4
1580	6
1581	4
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	4
1618	4
1619	4
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	4
1638	3
1639	3
1640	4
1641	4
1642	4
1643	4
1644	4
1645	5
1646	9
1647	3
1648	3
1649	9
1650	9
1651	9
1652	9
1653	4
1654	9
1655	4
1656	4
1657	4
1658	9
1659	9
1660	9
1661	9
1662	9
1663	9
1664	4
1665	9
1666	4
1667	9
1668	9
1669	9
1670	4
1671	4
1672	2
1673	2
1674	4
1675	2
1676	2
1677	4
1678	4
1679	2
1680	2
1681	4
1682	4
1683	4
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	4
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	4
1701	4
1702	4
1703	4
1704	4
1705	4
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	3
1716	3
1717	3
1718	3
1719	5
1720	3
1721	3
1722	3
1723	6
1724	6
1725	6
1726	6
1727	6
1728	3
1729	6
1730	6
1731	5
1732	3
1733	6
1734	3
1735	3
1736	6
1737	4
1738	4
1739	4
1740	6
1741	6
1742	6
1743	6
1744	3
1745	6
1746	6
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	2
1771	2
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	4
1792	2
1793	2
1795	2
1796	4
1797	2
1798	2
1799	2
1800	2
1801	5
1802	4
1803	6
1804	4
1805	4
1806	5
1807	4
1808	6
1809	5
1810	5
1811	5
1812	4
1813	4
1814	4
1815	4
1816	3
1817	4
1818	4
1819	4
1820	4
1821	3
1822	9
1823	9
1824	9
1825	9
1826	4
1827	9
1828	4
1829	9
1830	4
1831	4
1832	5
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	4
1852	5
1853	5
1854	5
1855	5
1856	4
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	5
1867	6
1868	5
1869	3
1870	5
1871	3
1872	3
1873	5
1874	3
1875	3
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	3
1889	6
1890	3
1891	6
1892	3
1893	3
1894	3
1895	3
1896	3
1897	6
1898	4
1899	3
1900	3
1901	3
1902	6
1903	3
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	3
1925	2
1926	2
1927	2
1928	2
1929	2
1930	2
1931	2
1932	4
1933	4
1934	2
1935	4
1936	2
1937	4
1938	4
1939	4
1940	4
1941	4
1942	2
1943	4
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	4
1953	4
1954	2
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	4
1965	3
1966	3
1967	5
1968	5
1969	3
1970	4
1971	4
1972	4
1973	4
1974	4
1975	5
1976	4
1977	5
1978	3
1979	9
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	9
1987	9
1988	9
1989	9
1990	4
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	4
2002	4
2003	4
2004	2
2005	2
2006	4
2007	4
2008	2
2009	2
2010	4
2011	5
2012	4
2013	3
2014	3
2015	5
2016	5
2017	5
2018	6
2019	5
2020	5
2021	6
2022	5
2023	6
2024	3
2025	6
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	6
2042	6
2043	3
2044	3
2045	3
2046	3
2047	6
2048	6
2049	6
2050	3
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	6
2059	6
2060	4
2061	4
2062	4
2063	4
2064	3
2065	3
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	2
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	2
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	4
2107	2
2108	2
2109	2
2110	4
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	3
2120	4
2121	3
2122	9
2123	3
2124	3
2125	3
2126	4
2127	3
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	5
2135	5
2136	4
2137	5
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	4
2149	4
2150	4
2151	4
2152	9
2153	3
2154	6
2155	6
2156	9
2157	4
2158	2
2161	6
2162	5
2163	8
2164	1
2165	1
2166	7
2167	7
2168	3
2169	3
2170	9
2171	9
2172	9
2173	7
2174	1
2175	6
2176	7
2177	5
2178	7
2179	5
2180	5
2181	5
2182	3
2183	5
2184	3
2185	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	6
2204	3
2205	6
2206	3
2207	3
2208	4
2209	4
2210	6
2211	6
2212	4
2213	4
2215	3
2216	6
2217	4
2218	6
2219	6
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	3
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	2
2257	5
2258	3
2259	3
2260	5
2261	5
2262	5
2263	5
2264	5
2265	3
2266	3
2267	5
2268	3
2269	4
2270	4
2271	4
2272	4
2273	3
2274	3
2275	5
2276	3
2277	5
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	4
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	4
2304	3
2305	7
2306	7
2307	7
2308	3
2309	7
2310	4
2311	5
2312	7
2313	7
2314	7
2315	5
2316	7
2317	9
2318	9
2319	4
2320	9
2321	4
2322	7
2323	4
2324	5
2325	5
2326	6
2327	6
2328	6
2329	6
2330	5
2331	5
2332	1
2333	3
2334	5
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	3
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	6
2371	6
2372	6
2373	6
2374	6
2375	3
2376	3
2377	4
2378	6
2379	3
2380	6
2381	4
2382	4
2383	3
2384	3
2385	4
2386	4
2387	4
2388	4
2389	3
2390	3
2391	4
2392	3
2393	4
2394	4
2395	4
2396	4
2397	4
2398	5
2399	3
2400	3
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	4
2410	2
2411	4
2412	4
2413	4
2414	4
2415	4
2416	2
2417	4
2418	2
2419	4
2420	4
2421	2
2422	4
2423	4
2424	2
2425	3
2426	5
2427	5
2428	5
2429	5
2430	5
2431	6
2432	5
2433	5
2434	6
2435	3
2436	3
2437	4
2438	3
2439	5
2440	5
2441	5
2442	5
2443	3
2444	3
2445	3
2446	4
2447	9
2448	9
2449	4
2450	4
2451	5
2452	4
2453	9
2454	9
2455	5
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	3
2466	3
2467	5
2468	7
2469	5
2470	3
2471	3
2472	7
2473	7
2474	7
2475	5
2476	3
2477	7
2478	7
2479	3
2480	7
2481	7
2482	7
2483	4
2484	3
2485	9
2486	9
2487	3
2488	3
2489	9
2490	5
2491	1
2492	1
2493	5
2494	5
2495	5
2496	5
2497	5
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	3
2511	3
2512	3
2513	3
2514	3
2515	4
2516	3
2517	3
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	3
2536	3
2537	4
2538	3
2539	3
2540	3
2541	4
2542	4
2543	4
2544	4
2545	3
2546	4
2547	4
2548	4
2549	4
2550	3
2551	3
2552	4
2553	4
2554	4
2555	3
2556	3
2557	3
2558	3
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	2
2572	2
2573	4
2574	2
2575	2
2576	2
2577	4
2578	5
2579	2
2580	5
2581	2
2582	4
2583	2
2584	4
2585	2
2586	2
2587	2
2588	2
2589	2
2590	5
2591	6
2592	5
2593	5
2594	5
2595	3
2596	5
2597	5
2598	3
2599	3
2600	5
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	9
2608	9
2609	9
2610	9
2611	9
2612	9
2613	9
2614	9
2615	9
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	3
2628	9
2629	3
2630	3
2631	5
2632	3
2633	3
2634	3
2635	3
2636	3
2637	7
2638	9
2639	3
2640	3
2641	7
2642	4
2643	3
2644	5
2645	5
2646	5
2647	5
2648	3
2649	5
2650	5
2651	5
2652	5
2653	5
2654	3
2655	4
2656	3
2657	3
2658	3
2659	3
2660	6
2661	3
2662	3
2663	6
2664	6
2665	5
2666	5
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	5
2682	4
2683	5
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	4
2700	4
2701	4
2702	6
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	2
2717	4
2718	4
2719	4
2720	5
2721	4
2722	2
2723	2
2724	5
2725	2
2726	2
2727	2
2728	2
2729	5
2730	2
2731	5
2732	5
2733	2
2734	2
2735	2
2736	2
2737	2
2738	4
2739	4
2740	2
2741	3
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	3
2749	3
2750	5
2751	3
2752	3
2753	3
2754	5
2755	3
2756	5
2757	3
2758	3
2759	4
2760	5
2761	5
2762	5
2763	9
2764	2
2765	4
2766	3
2767	3
2768	4
2769	4
2770	4
2771	9
2772	9
2773	9
2774	9
2775	9
2776	3
2777	7
2778	4
2779	4
2780	4
2781	2
2782	4
2783	4
2784	4
2785	4
2786	2
2787	4
2788	4
2789	4
2790	2
2791	4
2792	4
2793	4
2794	4
2795	4
2796	6
2797	4
2798	3
2799	5
2800	3
2801	9
2802	4
2803	7
2804	5
2805	5
2806	7
2807	7
2808	5
2809	7
2810	5
2811	5
2812	3
2813	3
2814	9
2815	5
2816	9
2817	9
2818	5
2819	5
2820	6
2821	6
2822	5
2823	5
2824	5
2825	5
2826	3
2827	3
2828	3
2829	3
2830	5
2831	5
2832	6
2833	5
2834	5
2835	4
2836	4
2837	2
2838	4
2839	4
2840	2
2841	4
2842	4
2843	4
2844	4
2845	2
2846	4
2847	4
2848	4
2849	9
2850	9
2851	9
2852	9
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	3
2866	3
2867	3
2868	3
2869	3
2870	3
2871	3
2872	3
2873	3
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	2
2895	2
2896	2
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	5
2914	6
2915	3
2916	3
2917	3
2918	3
2919	3
2920	3
2921	3
2922	3
2923	5
2924	5
2925	5
2926	4
2927	5
2928	4
2929	5
2930	5
2931	3
2932	3
2933	9
2934	9
2935	9
2936	3
2937	3
2938	3
2939	4
2940	4
2941	3
2942	3
2943	3
2944	3
2945	3
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	5
2954	5
2955	5
2956	5
2957	4
2958	3
2959	3
2960	4
2961	6
2962	3
2964	5
2965	5
2966	4
2967	5
2968	5
2969	5
2970	5
2971	5
2972	5
2973	9
2974	4
2975	5
2976	4
2977	4
2978	4
2979	4
2980	4
2981	4
2982	5
2983	5
2984	5
2985	5
2986	6
2987	5
2988	6
2989	6
2990	5
2991	6
2992	5
2993	6
2994	6
2995	6
2996	5
2997	4
2998	9
2999	9
3000	4
3001	9
3002	9
3003	9
3004	9
3005	9
3006	9
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	3
3030	3
3031	3
3032	6
3033	3
3034	3
3035	3
3036	3
3037	3
3038	4
3039	6
3040	6
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
