735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	9
762	7
763	7
764	7
765	7
766	7
767	7
768	0
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	0
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	0
791	7
792	7
793	0
794	7
795	9
796	9
797	7
798	7
799	7
800	9
801	9
802	7
803	7
804	0
805	9
806	9
807	9
808	9
809	7
810	9
811	0
812	7
813	9
814	9
815	9
816	7
817	7
818	7
819	7
820	7
821	7
822	9
823	7
824	7
825	7
826	7
827	9
828	7
829	7
830	0
831	0
832	9
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	1
859	0
860	0
861	0
862	1
863	0
864	0
865	1
866	1
867	0
868	1
869	1
870	1
871	0
872	1
873	1
874	1
875	1
876	0
877	1
878	1
879	1
880	0
881	1
882	1
883	1
884	1
885	7
886	1
887	1
888	1
889	1
890	1
891	0
892	7
893	1
894	0
895	0
896	7
897	0
898	0
899	0
900	0
901	1
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	0
940	0
941	7
942	7
943	7
944	0
945	9
946	1
947	0
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	9
960	7
961	7
962	7
963	7
964	9
965	7
966	7
967	7
968	0
969	0
970	9
971	9
972	1
973	1
974	1
975	1
976	9
977	7
978	1
979	1
980	7
981	7
982	7
983	1
984	0
985	0
986	7
987	7
988	7
989	0
990	0
991	7
992	7
993	7
994	9
995	7
996	7
997	7
998	7
999	9
1000	9
1001	9
1002	9
1003	9
1004	9
1005	7
1006	7
1007	1
1008	0
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	9
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	9
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	9
1033	9
1034	9
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	9
1046	8
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	9
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	9
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	1
1122	1
1123	1
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	1
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	8
1190	8
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	8
1202	8
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	4
1219	4
1220	4
1221	4
1222	6
1223	5
1224	4
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	4
1243	6
1244	6
1245	6
1246	6
1247	6
1249	2
1250	4
1251	2
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	2
1259	4
1260	4
1261	4
1263	2
1264	2
1265	2
1266	2
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	3
1275	4
1276	4
1277	5
1278	5
1279	5
1280	4
1281	5
1282	4
1283	5
1284	4
1285	5
1286	4
1287	4
1288	5
1289	3
1290	3
1291	4
1292	3
1293	3
1294	3
1295	2
1296	2
1297	4
1298	2
1299	4
1300	4
1301	4
1302	4
1303	2
1304	4
1305	2
1306	2
1307	2
1308	2
1309	2
1310	4
1311	4
1312	2
1313	6
1314	3
1315	3
1316	4
1317	6
1318	4
1319	4
1320	4
1321	5
1322	3
1323	4
1324	4
1325	3
1326	4
1327	3
1328	3
1329	3
1330	4
1331	4
1332	4
1333	4
1334	3
1335	3
1336	3
1337	9
1338	9
1339	9
1340	3
1341	4
1342	4
1343	4
1344	4
1345	4
1346	4
1347	2
1348	4
1349	5
1350	4
1351	4
1352	4
1353	3
1354	3
1355	4
1356	3
1357	4
1358	3
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	2
1376	2
1377	6
1378	5
1379	5
1380	3
1381	5
1382	5
1383	5
1384	5
1385	5
1386	6
1387	6
1388	6
1389	4
1390	6
1391	6
1392	6
1393	4
1394	6
1395	5
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	4
1410	6
1411	6
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	3
1435	5
1436	5
1437	3
1438	5
1439	3
1440	3
1441	3
1442	5
1443	3
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	4
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	4
1465	4
1466	5
1467	3
1468	3
1469	3
1470	3
1471	5
1472	3
1473	4
1474	3
1475	5
1476	3
1477	4
1478	4
1479	4
1480	4
1481	4
1482	4
1483	4
1484	4
1485	3
1486	9
1487	3
1488	3
1489	3
1490	3
1491	4
1492	9
1493	4
1494	9
1495	9
1496	9
1497	9
1498	9
1499	3
1500	3
1501	3
1502	3
1503	9
1504	9
1505	2
1506	2
1507	4
1508	4
1509	2
1510	4
1511	2
1512	4
1513	2
1514	2
1515	2
1516	4
1517	4
1518	4
1519	9
1520	9
1521	3
1522	3
1523	9
1524	9
1525	3
1526	2
1527	4
1528	2
1529	2
1530	4
1531	4
1533	4
1534	2
1535	4
1536	4
1537	4
1538	5
1539	3
1540	3
1541	2
1542	3
1543	3
1544	5
1545	6
1546	3
1547	6
1548	3
1549	5
1550	5
1551	3
1552	3
1553	5
1554	5
1555	4
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	6
1571	6
1572	6
1573	6
1574	6
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	6
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	4
1618	4
1619	4
1620	4
1621	4
1622	4
1623	2
1624	2
1625	4
1626	4
1627	4
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	3
1640	3
1641	4
1642	5
1643	5
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1650	4
1651	3
1652	3
1653	9
1654	3
1655	9
1656	3
1657	5
1658	4
1659	4
1660	4
1661	4
1662	4
1663	9
1664	9
1665	9
1666	4
1667	4
1668	4
1669	4
1670	4
1671	4
1672	2
1673	4
1674	4
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	3
1689	3
1690	3
1691	9
1692	3
1693	3
1694	3
1695	3
1696	2
1697	2
1698	2
1699	2
1700	4
1701	2
1702	2
1703	4
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	6
1715	5
1716	6
1717	5
1718	6
1719	6
1720	3
1721	5
1722	5
1723	6
1724	3
1725	6
1726	6
1727	6
1728	4
1729	6
1730	6
1731	3
1732	5
1733	5
1734	5
1735	6
1736	6
1737	6
1738	6
1739	6
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	6
1747	4
1748	6
1749	6
1750	4
1751	6
1752	4
1753	6
1754	6
1755	4
1756	6
1757	4
1758	6
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	2
1780	2
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	4
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	4
1800	2
1801	3
1802	2
1803	5
1804	5
1805	5
1806	3
1807	3
1808	5
1809	5
1810	3
1811	3
1812	5
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	3
1820	3
1821	4
1822	9
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	9
1830	4
1831	4
1832	9
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	4
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	3
1859	3
1860	3
1861	4
1862	3
1863	3
1864	3
1865	4
1866	6
1867	5
1868	5
1869	3
1870	3
1871	5
1872	5
1873	3
1874	3
1875	5
1876	4
1877	4
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	5
1887	6
1888	5
1889	6
1890	6
1891	3
1892	3
1893	3
1894	3
1895	5
1896	6
1897	4
1898	4
1899	4
1900	4
1901	3
1902	4
1903	4
1904	4
1905	3
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	2
1914	6
1915	6
1916	6
1917	4
1918	6
1919	6
1920	6
1921	4
1922	3
1923	4
1924	3
1925	4
1926	4
1927	4
1928	4
1929	4
1930	2
1931	2
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	4
1947	4
1948	4
1949	4
1950	4
1951	4
1952	4
1953	2
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	2
1965	5
1966	5
1967	3
1968	3
1969	3
1970	5
1971	5
1972	5
1973	3
1974	4
1975	3
1976	4
1977	3
1978	3
1979	3
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	3
2012	3
2013	4
2014	3
2015	6
2016	6
2017	5
2018	5
2019	5
2020	5
2021	9
2022	5
2023	3
2024	5
2025	5
2026	4
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	3
2043	3
2044	6
2045	3
2046	6
2047	6
2048	6
2049	6
2050	6
2051	3
2052	4
2053	6
2054	6
2055	6
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	6
2063	3
2064	3
2065	4
2066	4
2067	3
2068	2
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	6
2077	4
2078	4
2079	4
2080	4
2081	4
2082	2
2083	2
2084	2
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	4
2099	2
2100	2
2101	2
2102	2
2103	4
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	5
2115	5
2116	4
2117	4
2118	3
2119	4
2120	3
2121	4
2122	3
2123	3
2124	3
2125	3
2126	4
2127	3
2128	5
2129	3
2130	4
2131	4
2132	4
2133	4
2134	9
2135	9
2136	9
2137	4
2138	4
2139	4
2140	9
2141	2
2142	2
2143	2
2144	4
2145	4
2146	4
2147	4
2148	4
2149	9
2150	9
2151	4
2152	9
2153	2
2154	4
2155	6
2156	4
2157	4
2158	3
2161	3
2162	5
2163	3
2164	5
2165	5
2166	7
2167	3
2168	9
2169	3
2170	9
2171	3
2172	3
2173	5
2174	5
2175	3
2176	4
2177	4
2178	5
2179	9
2180	9
2181	9
2182	3
2183	3
2184	3
2185	3
2186	5
2187	3
2188	3
2189	3
2190	5
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	6
2204	6
2205	6
2206	6
2207	6
2208	6
2209	4
2210	4
2211	4
2212	6
2213	6
2215	6
2216	6
2217	6
2218	6
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	3
2227	3
2228	4
2229	3
2230	3
2231	3
2232	3
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	2
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	3
2258	6
2259	6
2260	3
2261	3
2262	3
2263	3
2264	3
2265	3
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	3
2274	3
2275	9
2276	9
2277	4
2278	9
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	9
2288	9
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	4
2303	5
2304	3
2305	9
2306	5
2307	9
2308	9
2309	9
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	3
2318	9
2319	9
2320	5
2321	9
2322	9
2323	9
2324	4
2325	4
2326	4
2327	4
2328	3
2329	3
2330	9
2331	6
2332	6
2333	5
2334	6
2335	3
2336	5
2337	3
2338	5
2339	5
2340	3
2341	3
2342	5
2343	5
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	2
2356	2
2357	2
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	6
2373	6
2374	4
2375	4
2376	4
2377	6
2378	6
2379	6
2380	6
2381	6
2382	4
2383	4
2384	6
2385	4
2386	6
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	3
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	2
2413	4
2414	4
2415	4
2416	4
2417	2
2418	2
2419	2
2420	4
2421	5
2422	4
2423	4
2424	4
2425	3
2426	3
2427	3
2428	5
2429	3
2430	3
2431	5
2432	5
2433	3
2434	3
2435	4
2436	4
2437	3
2438	3
2439	3
2440	5
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	4
2448	4
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	9
2459	9
2460	4
2461	4
2462	4
2463	4
2464	4
2465	3
2466	3
2467	3
2468	5
2469	5
2470	3
2471	3
2472	5
2473	5
2474	5
2475	5
2476	9
2477	9
2478	9
2479	9
2480	9
2481	9
2482	9
2483	9
2484	9
2485	3
2486	3
2487	4
2488	9
2489	3
2490	6
2491	6
2492	6
2493	5
2494	5
2495	5
2496	5
2497	3
2498	5
2499	5
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	5
2507	5
2508	5
2509	3
2510	4
2511	4
2512	4
2513	4
2514	2
2515	2
2516	2
2517	4
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	5
2528	6
2529	6
2530	6
2531	6
2532	6
2533	5
2534	5
2535	6
2536	6
2537	6
2538	6
2539	4
2540	6
2541	4
2542	6
2543	6
2544	6
2545	6
2546	6
2547	4
2548	4
2549	4
2550	2
2551	2
2552	2
2553	3
2554	2
2555	2
2556	4
2557	4
2558	3
2559	2
2560	3
2561	2
2562	3
2563	3
2564	3
2565	3
2566	3
2567	3
2568	2
2569	4
2570	2
2571	2
2572	4
2573	4
2574	2
2575	2
2576	2
2577	2
2578	5
2579	5
2580	5
2581	2
2582	4
2583	4
2584	2
2585	4
2586	2
2587	2
2588	2
2589	4
2590	3
2591	3
2592	3
2593	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	6
2601	9
2602	3
2603	9
2604	9
2605	3
2606	5
2607	4
2608	4
2609	4
2610	5
2611	9
2612	9
2613	4
2614	9
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	3
2628	3
2629	5
2630	3
2631	3
2632	5
2633	3
2634	3
2635	3
2636	3
2637	9
2638	4
2639	4
2640	9
2641	9
2642	5
2643	9
2644	9
2645	9
2646	9
2647	9
2648	9
2649	3
2650	5
2651	6
2652	5
2653	5
2654	3
2655	3
2656	3
2657	3
2658	5
2659	3
2660	3
2661	3
2662	4
2663	4
2664	4
2665	4
2666	5
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	2
2675	2
2676	4
2677	3
2678	5
2679	3
2680	3
2681	3
2682	3
2683	3
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	4
2700	2
2701	2
2702	6
2703	6
2704	6
2705	6
2706	6
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	2
2721	4
2722	4
2723	2
2724	4
2725	2
2726	5
2727	2
2728	2
2729	5
2730	2
2731	4
2732	5
2733	3
2734	3
2735	2
2736	3
2737	2
2738	4
2739	4
2740	4
2741	6
2742	3
2743	3
2744	6
2745	3
2746	6
2747	3
2748	6
2749	3
2750	6
2751	3
2752	3
2753	3
2754	3
2755	3
2756	4
2757	5
2758	5
2759	3
2760	3
2761	3
2762	3
2763	3
2764	9
2765	3
2766	3
2767	3
2768	3
2769	3
2770	3
2771	4
2772	4
2773	3
2774	3
2775	4
2776	4
2777	7
2778	4
2779	2
2780	2
2781	2
2782	4
2783	4
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	4
2793	4
2794	5
2795	4
2796	6
2797	5
2798	3
2799	6
2800	6
2801	9
2802	3
2803	9
2804	5
2805	5
2806	5
2807	5
2808	5
2809	5
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	5
2819	5
2820	3
2821	3
2822	5
2823	3
2824	4
2825	5
2826	3
2827	3
2828	3
2829	3
2830	5
2831	5
2832	5
2833	5
2834	5
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	9
2849	3
2850	4
2851	3
2852	3
2853	4
2854	4
2855	3
2856	6
2857	4
2858	3
2859	3
2860	3
2861	2
2862	2
2863	4
2864	4
2865	3
2866	3
2867	3
2868	6
2869	4
2870	4
2871	4
2872	3
2873	3
2874	2
2875	4
2876	2
2877	5
2878	4
2879	4
2880	4
2881	4
2882	2
2883	2
2884	2
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	2
2892	2
2893	4
2894	3
2895	3
2896	3
2897	5
2898	5
2899	2
2900	2
2901	5
2902	2
2903	3
2904	3
2905	2
2906	2
2907	2
2908	2
2909	4
2910	2
2911	2
2912	2
2913	6
2914	3
2915	3
2916	6
2917	6
2918	3
2919	3
2920	6
2921	3
2922	3
2923	6
2924	3
2925	3
2926	9
2927	3
2928	4
2929	9
2930	3
2931	5
2932	5
2933	9
2934	9
2935	3
2936	3
2937	3
2938	3
2939	3
2940	3
2941	3
2942	3
2943	3
2944	4
2945	4
2946	4
2947	3
2948	4
2949	4
2950	4
2951	4
2952	4
2953	9
2954	9
2955	9
2956	9
2957	9
2958	4
2959	3
2960	4
2961	3
2962	5
2964	3
2965	4
2966	4
2967	5
2968	7
2969	5
2970	5
2971	5
2972	5
2973	9
2974	9
2975	9
2976	9
2977	9
2978	9
2979	9
2980	5
2981	5
2982	4
2983	5
2984	3
2985	5
2986	6
2987	6
2988	5
2989	5
2990	5
2991	5
2992	4
2993	5
2994	5
2995	6
2996	4
2997	3
2998	4
2999	9
3000	9
3001	9
3002	9
3003	3
3004	9
3005	4
3006	9
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	2
3023	4
3024	4
3025	4
3026	4
3027	4
3028	3
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	2
3037	4
3038	4
3039	4
3040	2
3041	2
3042	4
3043	4
3044	2
3045	4
3046	2
3047	2
