337	7
338	7
339	9
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	8
410	8
411	8
412	8
413	8
414	9
415	9
416	8
417	8
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	8
430	9
431	9
432	9
434	9
435	9
436	8
438	9
439	6
440	6
441	9
442	6
443	6
444	6
445	6
446	9
447	9
448	0
449	9
450	9
451	9
452	9
453	0
454	0
455	9
456	9
457	9
458	6
459	6
460	6
461	6
462	9
463	6
464	9
465	0
466	0
467	0
468	6
469	6
470	6
471	6
472	9
473	0
474	9
475	9
476	9
477	9
478	9
479	0
480	9
481	9
482	0
483	6
484	9
485	6
486	9
487	9
488	0
489	0
490	9
491	0
492	0
493	0
494	0
495	0
496	9
497	6
498	9
499	6
500	6
501	9
502	0
503	9
504	9
505	0
506	0
507	9
508	9
509	9
510	9
511	0
512	0
513	0
514	0
515	9
516	0
517	0
518	0
519	6
520	9
521	9
522	6
523	6
524	9
525	0
526	0
527	9
528	0
529	0
530	9
531	9
532	0
533	0
534	9
535	9
536	9
538	9
539	9
540	9
541	6
542	9
543	0
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	9
552	6
553	9
554	6
555	9
556	6
557	6
558	9
559	6
560	6
561	6
562	6
563	6
564	0
565	6
566	9
567	9
568	6
569	6
570	6
571	6
572	9
573	6
574	9
575	0
576	0
577	0
578	0
579	0
580	0
581	9
582	9
583	0
584	9
585	6
586	6
587	6
588	6
589	6
590	9
591	9
592	9
593	0
594	9
595	9
596	9
597	0
598	0
599	9
600	6
601	9
602	6
603	6
604	6
605	9
606	9
607	9
608	6
609	6
610	6
611	6
612	9
613	9
614	9
615	0
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	6
625	6
626	6
627	9
628	9
629	9
630	9
631	9
632	9
633	9
634	9
635	9
636	9
637	6
638	6
639	6
640	9
641	9
642	9
643	9
644	6
645	0
646	0
647	7
648	7
649	0
650	1
651	1
652	1
653	7
654	1
655	1
656	1
657	1
658	1
659	1
660	0
661	0
662	9
663	0
664	0
665	0
666	0
667	0
668	6
669	9
670	9
671	9
672	9
673	6
674	0
675	0
676	6
677	6
678	6
679	0
680	9
681	6
682	9
683	6
684	9
685	9
686	6
687	9
688	0
689	6
690	9
691	0
692	0
693	0
694	9
695	9
696	0
697	0
698	0
699	0
700	0
701	6
702	6
703	0
704	0
705	6
706	0
707	6
708	0
709	0
710	6
711	6
712	0
713	0
714	9
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	6
723	0
724	6
725	9
726	9
727	0
728	0
729	9
730	0
731	0
732	0
733	0
734	0
735	9
736	9
737	9
738	9
739	9
740	6
741	9
742	6
743	9
744	9
745	9
746	0
747	0
748	9
749	9
750	0
751	9
752	7
753	7
754	7
755	0
756	7
757	7
758	7
759	7
760	7
761	7
762	5
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	5
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	5
795	0
796	0
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	1
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	7
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	1
877	1
878	7
879	0
880	7
881	7
882	0
883	7
884	7
885	0
886	0
887	0
888	0
889	7
890	7
891	7
892	7
893	7
894	7
895	7
896	7
897	7
898	7
899	7
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	7
923	0
924	0
925	7
926	7
927	7
928	0
929	0
930	0
931	0
932	1
933	0
934	0
935	0
936	0
937	1
938	7
939	7
940	7
941	7
942	0
943	7
944	7
945	0
946	0
947	7
948	0
949	0
950	0
951	9
952	9
953	7
954	9
955	9
956	9
957	7
958	7
959	7
960	7
961	7
962	7
963	0
964	0
965	0
966	7
967	7
968	7
969	7
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	9
978	0
979	7
980	7
981	7
982	7
983	0
984	7
985	0
986	7
987	7
988	7
989	7
990	0
991	7
992	0
993	7
994	0
995	7
996	7
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	0
1005	7
1006	7
1007	0
1008	0
1009	8
1010	8
1011	9
1012	8
1013	8
1014	8
1015	9
1016	9
1017	8
1018	8
1019	8
1020	9
1021	9
1022	9
1023	9
1024	9
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	9
1033	8
1034	9
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	9
1044	8
1045	8
1046	8
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	8
1074	8
1075	9
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	1
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	1
1107	1
1108	8
1109	8
1110	8
1111	8
1112	8
1113	1
1114	8
1115	8
1116	8
1117	1
1118	1
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	1
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1181	8
1182	8
1185	8
1189	8
1190	9
1191	8
1192	8
1193	8
1194	8
1195	8
1196	8
1197	8
1198	8
1199	8
1200	8
1201	8
1202	8
1203	8
1204	8
1205	8
1206	8
1207	8
1208	8
1209	8
1210	8
1211	8
1212	9
1213	9
1214	9
1215	8
1216	8
1217	4
1218	6
1219	6
1220	6
1221	6
1222	4
1223	4
1224	6
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	2
1255	2
1256	2
1257	4
1258	2
1259	2
1260	4
1261	4
1263	4
1264	4
1265	4
1266	2
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	2
1284	4
1285	2
1286	4
1287	4
1288	4
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	4
1296	4
1297	4
1298	2
1299	2
1300	4
1301	2
1302	4
1303	2
1304	2
1305	2
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	5
1314	6
1315	4
1316	5
1317	5
1318	5
1319	4
1320	0
1321	0
1322	5
1323	3
1324	5
1325	3
1326	5
1327	5
1328	5
1329	5
1330	5
1331	2
1332	2
1333	2
1334	5
1335	2
1336	3
1337	5
1338	5
1339	5
1340	2
1341	4
1342	2
1343	4
1344	4
1345	2
1346	4
1347	2
1348	2
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	3
1356	3
1357	3
1358	3
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	2
1367	4
1368	2
1369	4
1370	2
1371	2
1372	4
1374	2
1375	2
1376	4
1377	6
1378	3
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	6
1388	6
1389	6
1390	4
1391	6
1392	4
1393	6
1394	6
1395	4
1396	4
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	2
1441	2
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	4
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	4
1468	4
1469	5
1470	4
1471	0
1472	0
1473	4
1474	5
1475	0
1476	3
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	2
1491	2
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	4
1517	3
1518	3
1519	3
1520	3
1521	3
1522	3
1523	3
1524	3
1525	3
1526	4
1527	2
1528	2
1529	2
1530	2
1531	2
1533	2
1534	2
1535	2
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	2
1543	4
1544	5
1545	5
1546	5
1547	6
1548	3
1549	3
1550	3
1551	6
1552	5
1553	4
1554	4
1555	4
1556	4
1557	4
1558	4
1559	4
1560	4
1561	4
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	4
1569	4
1570	2
1571	2
1572	6
1573	6
1574	6
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	6
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	4
1635	2
1636	5
1637	4
1638	4
1639	4
1640	4
1641	4
1642	0
1643	4
1644	4
1645	0
1646	5
1647	5
1648	5
1649	5
1650	3
1651	3
1652	5
1653	5
1654	5
1655	4
1656	5
1657	5
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	3
1665	3
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	4
1686	2
1687	4
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	4
1697	4
1698	4
1699	2
1700	4
1701	4
1702	4
1703	4
1704	4
1705	4
1706	4
1707	2
1708	4
1709	2
1710	2
1711	4
1712	2
1713	4
1714	3
1715	5
1716	5
1717	5
1718	5
1719	6
1720	6
1721	6
1722	6
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	4
1730	4
1731	6
1732	5
1733	4
1734	4
1735	4
1736	4
1737	6
1738	6
1739	6
1740	6
1741	6
1742	6
1743	2
1744	4
1745	6
1746	2
1747	4
1748	2
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	3
1756	4
1757	3
1758	2
1759	2
1760	3
1761	3
1762	2
1763	2
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	4
1787	4
1788	2
1789	4
1790	2
1791	2
1792	4
1793	2
1795	4
1796	2
1797	4
1798	2
1799	2
1800	2
1801	0
1802	4
1803	0
1804	5
1805	3
1806	5
1807	5
1808	4
1809	4
1810	4
1811	5
1812	5
1813	5
1814	5
1815	5
1816	5
1817	5
1818	5
1819	3
1820	3
1821	4
1822	2
1823	3
1824	2
1825	2
1826	5
1827	2
1828	2
1829	3
1830	3
1831	5
1832	5
1833	4
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	4
1841	2
1842	4
1843	4
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	4
1858	3
1859	4
1860	2
1861	4
1862	4
1863	5
1864	4
1865	5
1866	5
1867	5
1868	5
1869	6
1870	6
1871	5
1872	5
1873	5
1874	5
1875	6
1876	4
1877	4
1878	6
1879	4
1880	6
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	4
1890	6
1891	4
1892	5
1893	5
1894	3
1895	4
1896	4
1897	4
1898	2
1899	4
1900	4
1901	4
1902	4
1903	4
1904	2
1905	4
1906	3
1907	4
1908	3
1909	4
1910	4
1911	4
1912	4
1913	2
1914	4
1915	2
1916	2
1917	2
1918	5
1919	5
1920	2
1921	2
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	4
1948	4
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	4
1967	4
1968	5
1969	3
1970	4
1971	4
1972	4
1973	4
1974	4
1975	3
1976	5
1977	3
1978	5
1979	5
1980	5
1981	4
1982	4
1983	4
1984	5
1985	5
1986	5
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	4
1999	2
2000	2
2001	2
2002	2
2003	2
2004	4
2005	4
2006	2
2007	2
2008	2
2009	2
2010	2
2011	3
2012	3
2013	3
2014	3
2015	6
2016	5
2017	6
2018	5
2019	6
2020	6
2021	6
2022	5
2023	3
2024	5
2025	5
2026	5
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	5
2042	5
2043	5
2044	5
2045	5
2046	4
2047	4
2048	4
2049	5
2050	5
2051	5
2052	2
2053	4
2054	4
2055	4
2056	4
2057	2
2058	2
2059	2
2060	2
2061	2
2062	2
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	2
2070	2
2071	4
2072	2
2073	2
2074	4
2075	5
2076	5
2077	5
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	4
2099	2
2100	2
2101	2
2102	2
2103	2
2104	4
2105	2
2106	4
2107	4
2108	4
2109	2
2110	2
2111	4
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	3
2119	3
2120	3
2121	3
2122	5
2123	5
2124	5
2125	5
2126	3
2127	5
2128	5
2129	5
2130	2
2131	4
2132	4
2133	4
2134	3
2135	2
2136	2
2137	5
2138	3
2139	5
2140	2
2141	2
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	4
2149	4
2150	2
2151	2
2152	3
2153	4
2154	4
2155	4
2156	2
2157	2
2158	4
2161	6
2162	3
2163	6
2164	5
2165	5
2166	2
2167	5
2168	3
2169	3
2170	3
2171	3
2172	3
2173	9
2174	6
2175	5
2176	6
2177	6
2178	6
2179	6
2180	6
2181	6
2182	3
2183	3
2184	6
2185	6
2186	3
2187	4
2188	5
2189	5
2190	4
2191	3
2192	3
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	5
2203	4
2204	5
2205	5
2206	6
2207	2
2208	2
2209	2
2210	2
2211	4
2212	2
2213	2
2215	2
2216	6
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	2
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	2
2239	4
2240	4
2241	4
2242	2
2243	2
2244	2
2245	4
2246	2
2247	4
2248	4
2249	2
2250	4
2251	2
2252	4
2253	4
2254	4
2255	4
2256	4
2257	6
2258	5
2259	6
2260	6
2261	6
2262	6
2263	3
2264	6
2265	4
2266	3
2267	4
2268	4
2269	5
2270	4
2271	2
2272	5
2273	5
2274	5
2275	5
2276	3
2277	5
2278	3
2279	2
2280	2
2281	2
2282	4
2283	4
2284	2
2285	4
2286	4
2287	2
2288	5
2289	2
2290	2
2291	2
2292	4
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	3
2303	2
2304	5
2305	9
2306	9
2307	9
2308	9
2309	5
2310	6
2311	2
2312	5
2313	5
2314	2
2315	2
2316	5
2317	3
2318	9
2319	9
2320	9
2321	9
2322	9
2323	9
2324	6
2325	6
2326	6
2327	6
2328	6
2329	6
2330	6
2331	6
2332	6
2333	5
2334	5
2335	3
2336	4
2337	3
2338	5
2339	3
2340	3
2341	3
2342	5
2343	3
2344	4
2345	4
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	4
2353	4
2354	4
2355	3
2356	4
2357	3
2358	4
2359	4
2360	6
2361	4
2362	4
2363	4
2364	4
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	2
2372	2
2373	2
2374	2
2375	2
2376	6
2377	2
2378	2
2379	2
2380	2
2381	2
2382	2
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	2
2401	2
2402	2
2403	4
2404	4
2405	2
2406	2
2407	2
2408	2
2409	4
2410	2
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	2
2424	4
2425	6
2426	6
2427	5
2428	5
2429	5
2430	5
2431	6
2432	3
2433	5
2434	5
2435	3
2436	3
2437	4
2438	3
2439	3
2440	3
2441	3
2442	3
2443	5
2444	5
2445	5
2446	3
2447	5
2448	5
2449	5
2450	5
2451	5
2452	5
2453	5
2454	2
2455	5
2456	2
2457	2
2458	5
2459	4
2460	4
2461	2
2462	4
2463	4
2464	4
2465	4
2466	3
2467	5
2468	2
2469	6
2470	6
2471	5
2472	2
2473	5
2474	5
2475	5
2476	9
2477	9
2478	5
2479	9
2480	5
2481	9
2482	9
2483	9
2484	9
2485	3
2486	3
2487	3
2488	3
2489	9
2490	6
2491	6
2492	6
2493	6
2494	6
2495	6
2496	4
2497	4
2498	3
2499	3
2500	3
2501	3
2502	5
2503	6
2504	3
2505	3
2506	3
2507	3
2508	5
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	6
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	2
2537	2
2538	4
2539	4
2540	2
2541	2
2542	4
2543	2
2544	4
2545	4
2546	4
2547	4
2548	4
2549	2
2550	4
2551	4
2552	2
2553	4
2554	2
2555	2
2556	4
2557	4
2558	2
2559	2
2560	2
2561	4
2562	2
2563	2
2564	2
2565	2
2566	2
2567	2
2568	2
2569	2
2570	2
2571	4
2572	2
2573	4
2574	2
2575	2
2576	4
2577	2
2578	4
2579	2
2580	2
2581	4
2582	4
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	4
2591	4
2592	6
2593	3
2594	3
2595	3
2596	3
2597	5
2598	3
2599	3
2600	5
2601	3
2602	3
2603	5
2604	5
2605	3
2606	6
2607	2
2608	5
2609	5
2610	3
2611	3
2612	5
2613	3
2614	3
2615	5
2616	4
2617	4
2618	4
2619	4
2620	4
2621	2
2622	2
2623	4
2624	4
2625	4
2626	2
2627	5
2628	3
2629	5
2630	4
2631	0
2632	2
2633	4
2634	3
2635	3
2636	9
2637	3
2638	3
2639	3
2640	3
2641	5
2642	5
2643	5
2644	3
2645	9
2646	9
2647	9
2648	9
2649	4
2650	6
2651	6
2652	6
2653	6
2654	6
2655	5
2656	3
2657	3
2658	3
2659	5
2660	4
2661	5
2662	6
2663	6
2664	6
2665	6
2666	5
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	2
2677	2
2678	2
2679	2
2680	2
2681	2
2682	4
2683	4
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	4
2700	4
2701	4
2702	6
2703	6
2704	6
2705	6
2706	6
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	2
2724	4
2725	2
2726	2
2727	2
2728	2
2729	2
2730	4
2731	2
2732	4
2733	4
2734	4
2735	4
2736	4
2737	4
2738	2
2739	2
2740	2
2741	5
2742	5
2743	3
2744	6
2745	3
2746	6
2747	5
2748	5
2749	3
2750	6
2751	6
2752	6
2753	6
2754	3
2755	3
2756	3
2757	3
2758	3
2759	3
2760	3
2761	3
2762	3
2763	2
2764	3
2765	5
2766	3
2767	5
2768	3
2769	5
2770	2
2771	3
2772	3
2773	3
2774	3
2775	3
2776	3
2777	9
2778	4
2779	2
2780	2
2781	2
2782	2
2783	2
2784	4
2785	4
2786	4
2787	2
2788	4
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	6
2797	4
2798	3
2799	3
2800	3
2801	9
2802	9
2803	5
2804	2
2805	5
2806	5
2807	5
2808	5
2809	5
2810	9
2811	9
2812	5
2813	5
2814	3
2815	9
2816	3
2817	3
2818	6
2819	3
2820	3
2821	5
2822	4
2823	6
2824	6
2825	4
2826	3
2827	3
2828	5
2829	3
2830	4
2831	4
2832	4
2833	5
2834	5
2835	2
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	5
2850	3
2851	3
2852	5
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	2
2866	2
2867	2
2868	6
2869	6
2870	4
2871	4
2872	2
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	2
2903	4
2904	4
2905	2
2906	4
2907	4
2908	4
2909	2
2910	2
2911	4
2912	4
2913	3
2914	6
2915	6
2916	6
2917	5
2918	5
2919	5
2920	5
2921	4
2922	6
2923	5
2924	3
2925	3
2926	3
2927	3
2928	3
2929	3
2930	3
2931	3
2932	3
2933	3
2934	3
2935	3
2936	5
2937	3
2938	5
2939	3
2940	5
2941	5
2942	2
2943	2
2944	2
2945	2
2946	2
2947	2
2948	4
2949	4
2950	4
2951	4
2952	4
2953	2
2954	3
2955	2
2956	2
2957	5
2958	2
2959	5
2960	2
2961	3
2962	5
2964	3
2965	4
2966	4
2967	5
2968	2
2969	2
2970	2
2971	9
2972	2
2973	3
2974	2
2975	9
2976	9
2977	5
2978	9
2979	3
2980	4
2981	5
2982	5
2983	4
2984	6
2985	4
2986	4
2987	5
2988	5
2989	5
2990	5
2991	5
2992	5
2993	5
2994	5
2995	5
2996	5
2997	5
2998	5
2999	2
3000	5
3001	9
3002	9
3003	9
3004	9
3005	5
3006	9
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	2
3025	4
3026	2
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	3
3039	3
3040	3
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
