337	0
338	9
339	0
340	0
341	9
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	8
448	0
449	8
450	0
451	0
452	0
453	6
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	8
464	0
465	0
466	0
467	0
468	8
469	8
470	8
471	8
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	8
484	8
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	8
498	8
499	8
500	8
501	8
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	9
531	0
532	0
533	0
534	8
535	8
536	0
538	0
539	0
540	8
541	0
542	0
543	0
544	8
545	8
546	8
547	8
548	0
549	0
550	0
551	8
552	0
553	8
554	8
555	8
556	0
557	8
558	8
559	8
560	8
561	8
562	8
563	0
564	0
565	9
566	9
567	0
568	0
569	0
570	8
571	8
572	0
573	8
574	0
575	0
576	6
577	0
578	0
579	0
580	0
581	6
582	6
583	6
584	0
585	0
586	9
587	0
588	9
589	9
590	0
591	0
592	8
593	0
594	0
595	6
596	6
597	6
598	6
599	8
600	0
601	9
602	8
603	8
604	9
605	0
606	8
607	0
608	0
609	0
610	0
611	0
612	8
613	0
614	8
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	6
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	1
655	7
656	1
657	7
658	7
659	7
660	8
661	8
662	8
663	8
664	8
665	8
666	8
667	8
668	8
669	8
670	8
671	0
672	0
673	8
674	8
675	0
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	8
684	0
685	6
686	8
687	8
688	6
689	6
690	6
691	6
692	6
693	6
694	0
695	6
696	8
697	6
698	0
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	8
711	6
712	6
713	0
714	0
715	8
716	0
717	0
718	8
719	8
720	8
721	6
722	8
723	8
724	8
725	8
726	8
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	8
741	8
742	8
743	8
744	8
745	0
746	0
747	8
748	8
749	0
750	8
751	8
752	7
753	7
754	1
755	7
756	7
757	7
758	7
759	0
760	0
761	0
762	9
763	9
764	9
765	7
766	0
767	0
768	0
769	0
770	0
771	7
772	9
773	9
774	7
775	9
776	9
777	9
778	9
779	9
780	9
781	9
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	7
791	9
792	9
793	0
794	9
795	7
796	7
797	1
798	1
799	7
800	1
801	1
802	7
803	7
804	7
805	7
806	1
807	7
808	1
809	1
810	1
811	7
812	7
813	7
814	7
815	1
816	7
817	7
818	7
819	7
820	7
821	7
822	1
823	7
824	1
825	1
826	7
827	7
828	7
829	1
830	7
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	0
867	1
868	1
869	0
870	1
871	0
872	0
873	1
874	0
875	0
876	1
877	0
878	0
879	0
880	1
881	0
882	0
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	7
893	7
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	7
941	0
942	0
943	0
944	0
945	1
946	7
947	7
948	7
949	0
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	0
958	0
959	0
960	1
961	1
962	1
963	7
964	0
965	7
966	0
967	0
968	7
969	7
970	7
971	7
972	0
973	0
974	7
975	7
976	0
977	7
978	0
979	0
980	7
981	7
982	7
983	7
984	7
985	7
986	0
987	0
988	0
989	7
990	7
991	0
992	7
993	0
994	0
995	0
996	7
997	7
998	0
999	0
1000	1
1001	0
1002	1
1003	0
1004	7
1005	0
1006	0
1007	7
1008	0
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	0
1016	8
1017	9
1018	8
1019	8
1020	9
1021	8
1022	8
1023	8
1024	8
1025	8
1026	9
1027	8
1028	8
1029	8
1030	8
1031	8
1032	0
1033	8
1034	0
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	8
1185	9
1189	9
1190	9
1191	8
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	8
1201	9
1202	9
1203	8
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	6
1239	4
1240	3
1241	3
1242	3
1243	4
1244	3
1245	3
1246	4
1247	4
1249	3
1250	3
1251	3
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	3
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	5
1275	5
1276	4
1277	4
1278	5
1279	2
1280	5
1281	5
1282	2
1283	4
1284	5
1285	4
1286	5
1287	5
1288	5
1289	4
1290	5
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	4
1311	4
1312	4
1313	3
1314	4
1315	3
1316	4
1317	3
1318	4
1319	3
1320	5
1321	3
1322	4
1323	4
1324	9
1325	9
1326	4
1327	4
1328	4
1329	3
1330	9
1331	9
1332	4
1333	4
1334	9
1335	4
1336	9
1337	4
1338	3
1339	3
1340	4
1341	2
1342	4
1343	4
1344	2
1345	2
1346	4
1347	4
1348	4
1349	9
1350	9
1351	9
1352	9
1353	5
1354	5
1355	9
1356	9
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	6
1366	4
1367	4
1368	4
1369	4
1370	2
1371	4
1372	2
1374	4
1375	4
1376	3
1377	6
1378	6
1379	5
1380	5
1381	5
1382	5
1383	1
1384	5
1385	5
1386	5
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	6
1413	6
1414	3
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	5
1435	5
1436	4
1437	4
1438	4
1439	4
1440	5
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	4
1449	4
1450	4
1451	4
1452	2
1453	2
1454	4
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	4
1464	4
1465	2
1466	5
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	5
1474	5
1475	3
1476	9
1477	4
1478	9
1479	9
1480	9
1481	9
1482	9
1483	9
1484	9
1485	4
1486	9
1487	9
1488	9
1489	4
1490	4
1491	4
1492	9
1493	9
1494	4
1495	3
1496	9
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	9
1505	2
1506	2
1507	4
1508	2
1509	4
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	9
1518	5
1519	5
1520	9
1521	9
1522	5
1523	5
1524	9
1525	4
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	4
1538	2
1539	4
1540	4
1541	4
1542	4
1543	4
1544	5
1545	5
1546	1
1547	1
1548	5
1549	5
1550	5
1551	1
1552	5
1553	5
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	3
1562	3
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	3
1572	4
1573	3
1574	3
1575	4
1576	4
1577	4
1578	3
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	2
1618	4
1619	4
1620	4
1621	4
1622	4
1623	4
1624	4
1625	4
1626	4
1627	4
1628	4
1629	4
1630	2
1631	4
1632	2
1633	4
1634	4
1635	2
1636	5
1637	5
1638	5
1639	5
1640	5
1641	3
1642	5
1643	3
1644	5
1645	3
1646	4
1647	4
1648	3
1649	9
1650	9
1651	9
1652	9
1653	9
1654	9
1655	4
1656	9
1657	3
1658	9
1659	9
1660	9
1661	4
1662	3
1663	9
1664	4
1665	4
1666	4
1667	3
1668	9
1669	3
1670	3
1671	4
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	4
1687	2
1688	5
1689	5
1690	5
1691	9
1692	5
1693	5
1694	9
1695	5
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	1
1716	1
1717	5
1718	5
1719	5
1720	1
1721	1
1722	5
1723	6
1724	6
1725	6
1726	6
1727	6
1728	3
1729	6
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	3
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	2
1784	2
1785	2
1786	2
1787	4
1788	2
1789	4
1790	2
1791	2
1792	2
1793	2
1795	4
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	5
1804	5
1805	5
1806	3
1807	5
1808	5
1809	3
1810	5
1811	5
1812	3
1813	9
1814	3
1815	4
1816	4
1817	3
1818	4
1819	4
1820	3
1821	3
1822	9
1823	9
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	4
1835	4
1836	2
1837	4
1838	2
1839	2
1840	2
1841	2
1842	2
1843	4
1844	4
1845	4
1846	4
1847	2
1848	2
1849	2
1850	9
1851	9
1852	9
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	1
1867	5
1868	5
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	3
1893	3
1894	3
1895	5
1896	4
1897	4
1898	4
1899	4
1900	4
1901	3
1902	4
1903	4
1904	4
1905	3
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	2
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	2
1938	2
1939	4
1940	2
1941	4
1942	4
1943	4
1944	4
1945	4
1946	4
1947	2
1948	4
1949	4
1950	4
1951	4
1952	2
1953	2
1954	2
1955	9
1956	2
1957	9
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	4
1965	5
1966	5
1967	5
1968	5
1969	4
1970	3
1971	3
1972	3
1973	3
1974	3
1975	4
1976	3
1977	4
1978	4
1979	3
1980	9
1981	4
1982	4
1983	9
1984	4
1985	4
1986	4
1987	4
1988	4
1989	9
1990	9
1991	4
1992	2
1993	2
1994	2
1995	4
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	4
2004	4
2005	4
2006	4
2007	4
2008	2
2009	2
2010	2
2011	5
2012	5
2013	5
2014	5
2015	1
2016	5
2017	5
2018	5
2019	1
2020	1
2021	1
2022	5
2023	6
2024	5
2025	5
2026	5
2027	6
2028	6
2029	6
2030	5
2031	5
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	5
2042	5
2043	6
2044	3
2045	6
2046	5
2047	6
2048	6
2049	6
2050	5
2051	6
2052	6
2053	6
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	4
2099	2
2100	4
2101	2
2102	2
2103	2
2104	2
2105	4
2106	4
2107	4
2108	2
2109	2
2110	2
2111	2
2112	4
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	5
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	4
2130	9
2131	9
2132	9
2133	9
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	2
2142	4
2143	2
2144	2
2145	4
2146	4
2147	2
2148	4
2149	2
2150	4
2151	4
2152	9
2153	4
2154	3
2155	3
2156	4
2157	4
2158	4
2161	6
2162	5
2163	1
2164	1
2165	1
2166	1
2167	7
2168	9
2169	9
2170	7
2171	9
2172	9
2173	8
2174	5
2175	5
2176	5
2177	5
2178	5
2179	5
2180	5
2181	5
2182	3
2183	5
2184	5
2185	3
2186	3
2187	3
2188	5
2189	3
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	5
2203	5
2204	6
2205	5
2206	5
2207	5
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	3
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	6
2241	4
2242	4
2243	4
2244	5
2245	4
2246	4
2247	4
2248	4
2249	5
2250	4
2251	5
2252	4
2253	6
2254	6
2255	6
2256	4
2257	3
2258	3
2259	3
2260	5
2261	3
2262	3
2263	5
2264	5
2265	3
2266	3
2267	5
2268	3
2269	3
2270	4
2271	3
2272	3
2273	4
2274	4
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	9
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	4
2298	4
2299	2
2300	2
2301	2
2302	3
2303	5
2304	5
2305	7
2306	7
2307	7
2308	4
2309	9
2310	7
2311	7
2312	1
2313	5
2314	7
2315	7
2316	1
2317	9
2318	4
2319	4
2320	4
2321	4
2322	4
2323	4
2324	5
2325	1
2326	1
2327	1
2328	5
2329	1
2330	1
2331	1
2332	5
2333	5
2334	1
2335	5
2336	5
2337	5
2338	3
2339	5
2340	5
2341	5
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	3
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	2
2388	2
2389	2
2390	2
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	2
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	6
2405	4
2406	4
2407	4
2408	4
2409	6
2410	4
2411	5
2412	5
2413	5
2414	5
2415	4
2416	6
2417	5
2418	6
2419	4
2420	4
2421	2
2422	6
2423	6
2424	6
2425	5
2426	5
2427	3
2428	6
2429	5
2430	5
2431	5
2432	5
2433	5
2434	6
2435	3
2436	3
2437	3
2438	3
2439	5
2440	5
2441	5
2442	5
2443	4
2444	4
2445	4
2446	3
2447	3
2448	9
2449	3
2450	3
2451	9
2452	9
2453	9
2454	9
2455	4
2456	4
2457	4
2458	4
2459	4
2460	3
2461	9
2462	9
2463	9
2464	4
2465	4
2466	5
2467	5
2468	5
2469	5
2470	1
2471	1
2472	1
2473	1
2474	7
2475	7
2476	4
2477	4
2478	4
2479	7
2480	4
2481	7
2482	9
2483	4
2484	4
2485	9
2486	7
2487	4
2488	7
2489	7
2490	1
2491	5
2492	5
2493	5
2494	5
2495	5
2496	1
2497	1
2498	3
2499	3
2500	3
2501	5
2502	5
2503	5
2504	5
2505	5
2506	5
2507	5
2508	5
2509	3
2510	3
2511	4
2512	3
2513	3
2514	4
2515	3
2516	3
2517	3
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	3
2533	6
2534	6
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	3
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	6
2570	4
2571	6
2572	6
2573	6
2574	6
2575	6
2576	6
2577	5
2578	6
2579	4
2580	6
2581	6
2582	4
2583	6
2584	2
2585	2
2586	2
2587	2
2588	2
2589	4
2590	5
2591	5
2592	5
2593	5
2594	5
2595	5
2596	5
2597	5
2598	3
2599	3
2600	3
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	9
2608	9
2609	9
2610	9
2611	9
2612	9
2613	4
2614	9
2615	9
2616	5
2617	4
2618	5
2619	9
2620	9
2621	9
2622	9
2623	9
2624	9
2625	9
2626	9
2627	1
2628	9
2629	5
2630	5
2631	5
2632	1
2633	3
2634	5
2635	9
2636	9
2637	7
2638	7
2639	7
2640	5
2641	7
2642	4
2643	9
2644	4
2645	9
2646	9
2647	9
2648	9
2649	1
2650	5
2651	5
2652	5
2653	5
2654	5
2655	5
2656	5
2657	3
2658	3
2659	3
2660	5
2661	3
2662	3
2663	3
2664	6
2665	6
2666	5
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	6
2675	6
2676	5
2677	5
2678	4
2679	5
2680	4
2681	4
2682	5
2683	4
2684	3
2685	3
2686	6
2687	3
2688	6
2689	3
2690	6
2691	6
2692	6
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	3
2703	4
2704	4
2705	4
2706	4
2707	4
2708	2
2710	4
2711	4
2712	4
2713	2
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	2
2725	2
2726	4
2727	4
2728	4
2729	4
2730	4
2731	4
2732	4
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	4
2741	5
2742	3
2743	3
2744	3
2745	5
2746	3
2747	5
2748	5
2749	3
2750	3
2751	5
2752	3
2753	5
2754	5
2755	4
2756	5
2757	5
2758	4
2759	5
2760	5
2761	5
2762	5
2763	9
2764	9
2765	4
2766	9
2767	4
2768	3
2769	4
2770	9
2771	9
2772	9
2773	9
2774	9
2775	9
2776	3
2777	7
2778	4
2779	2
2780	2
2781	2
2782	2
2783	2
2784	4
2785	4
2786	2
2787	4
2788	4
2789	4
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	4
2797	4
2798	3
2799	3
2800	3
2801	9
2802	9
2803	1
2804	1
2805	5
2806	7
2807	5
2808	5
2809	5
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	4
2817	4
2818	5
2819	6
2820	5
2821	3
2822	1
2823	3
2824	3
2825	6
2826	5
2827	3
2828	5
2829	3
2830	5
2831	5
2832	5
2833	5
2834	5
2835	4
2836	2
2837	2
2838	4
2839	2
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	9
2850	9
2851	9
2852	9
2853	4
2854	4
2855	3
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	3
2867	3
2868	3
2869	4
2870	4
2871	3
2872	4
2873	3
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	4
2904	4
2905	4
2906	4
2907	2
2908	2
2909	2
2910	2
2911	4
2912	2
2913	5
2914	5
2915	3
2916	5
2917	5
2918	6
2919	5
2920	5
2921	3
2922	3
2923	5
2924	5
2925	4
2926	4
2927	5
2928	5
2929	4
2930	5
2931	4
2932	4
2933	9
2934	3
2935	9
2936	9
2937	9
2938	4
2939	4
2940	3
2941	3
2942	9
2943	9
2944	9
2945	3
2946	3
2947	3
2948	9
2949	9
2950	5
2951	5
2952	4
2953	9
2954	9
2955	9
2956	9
2957	4
2958	3
2959	3
2960	4
2961	5
2962	1
2964	4
2965	6
2966	9
2967	7
2968	7
2969	7
2970	7
2971	7
2972	7
2973	9
2974	4
2975	4
2976	9
2977	4
2978	2
2979	9
2980	5
2981	5
2982	5
2983	5
2984	3
2985	5
2986	5
2987	5
2988	6
2989	5
2990	5
2991	5
2992	5
2993	5
2994	6
2995	6
2996	4
2997	9
2998	9
2999	9
3000	9
3001	9
3002	2
3003	2
3004	2
3005	9
3006	2
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	3
3029	4
3030	3
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
