282	1
283	1
284	8
285	1
286	8
287	8
288	8
289	8
290	7
291	8
292	8
293	8
294	1
295	8
296	8
297	1
298	9
299	1
300	8
301	8
302	8
303	8
304	7
305	7
306	7
307	7
308	9
309	1
310	1
311	1
312	7
313	1
314	7
315	8
316	7
317	7
318	7
319	1
320	8
321	8
322	8
323	8
324	8
325	8
326	8
327	8
328	8
329	9
330	8
331	8
332	8
333	8
334	8
335	8
336	8
337	8
338	0
339	8
340	0
341	7
342	8
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	9
440	9
441	9
442	6
443	6
444	9
445	6
446	9
447	9
448	9
449	9
450	9
451	6
452	8
453	8
454	9
455	6
456	9
457	6
458	9
459	6
460	9
461	8
462	8
463	9
464	8
465	8
466	9
467	9
468	8
469	9
470	9
471	9
472	9
473	9
474	8
475	8
476	8
477	9
478	9
479	9
480	8
481	8
482	8
483	8
484	9
485	9
486	8
487	9
488	8
489	8
490	8
491	9
492	9
493	9
494	9
495	9
496	9
497	8
498	9
499	9
500	8
501	8
502	8
503	8
504	8
505	8
506	8
507	8
508	8
509	8
510	8
511	9
512	9
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	8
521	6
522	8
523	8
524	9
525	8
526	8
527	8
528	8
529	8
530	9
531	9
532	9
533	8
534	0
535	8
536	8
538	8
539	8
540	9
541	9
542	9
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	9
557	8
558	8
559	8
560	8
561	8
562	8
563	6
564	8
565	9
566	9
567	9
568	6
569	9
570	8
571	8
572	8
573	8
574	8
575	9
576	9
577	8
578	8
579	8
580	9
581	8
582	8
583	8
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	8
593	8
594	8
595	8
596	9
597	8
598	8
599	9
600	8
601	9
602	8
603	9
604	8
605	9
606	8
607	8
608	8
609	8
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	6
618	8
619	6
620	6
621	9
622	6
623	6
624	6
625	8
626	8
627	9
628	6
629	9
630	6
631	6
632	6
633	6
634	6
635	9
636	9
637	6
638	6
639	9
640	6
641	6
642	9
643	9
644	8
645	8
646	0
647	7
648	7
649	0
650	0
651	7
652	0
653	7
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	6
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	6
680	0
681	6
682	0
683	0
684	6
685	6
686	6
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	6
696	6
697	0
698	0
699	0
700	0
701	0
702	6
703	0
704	0
705	0
706	0
707	0
708	0
709	6
710	0
711	0
712	6
713	6
714	0
715	6
716	6
717	6
718	6
719	6
720	6
721	6
722	9
723	6
724	0
725	6
726	6
727	9
728	9
729	0
730	9
731	8
732	8
733	8
734	8
735	0
736	0
737	8
738	8
739	0
740	6
741	0
742	6
743	0
744	0
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	0
762	0
763	8
764	7
765	7
766	7
767	7
768	0
769	0
770	7
771	7
772	8
773	0
774	8
775	8
776	0
777	0
778	8
779	0
780	0
781	0
782	0
783	0
784	0
785	8
786	8
787	8
788	8
789	8
790	0
791	0
792	8
793	0
794	8
795	9
796	9
797	7
798	7
799	7
800	3
801	7
802	7
803	7
804	7
805	3
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	3
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	3
830	7
831	7
832	7
833	0
834	0
835	7
836	7
837	7
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	1
846	0
847	0
848	0
849	0
850	7
851	0
852	7
853	0
854	0
855	0
856	0
857	0
858	7
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	7
867	0
868	7
869	0
870	0
871	0
872	7
873	1
874	7
875	7
876	0
877	7
878	7
879	1
880	0
881	7
882	7
883	7
884	7
885	0
886	7
887	0
888	0
889	0
890	0
891	7
892	7
893	0
894	0
895	0
896	0
897	0
898	0
899	9
900	0
901	0
902	0
903	7
904	7
905	0
906	7
907	7
908	7
909	7
910	7
911	7
912	7
913	7
914	0
915	7
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	9
926	7
927	7
928	0
929	7
930	0
931	7
932	7
933	0
934	7
935	0
936	0
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	9
947	0
948	8
949	0
950	0
951	8
952	8
953	0
954	0
955	8
956	0
957	0
958	7
959	1
960	7
961	7
962	9
963	7
964	7
965	7
966	0
967	7
968	0
969	0
970	0
971	9
972	0
973	0
974	9
975	0
976	9
977	9
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	7
987	0
988	0
989	0
990	7
991	0
992	0
993	7
994	7
995	0
996	0
997	7
998	7
999	0
1000	0
1001	7
1002	7
1003	7
1004	7
1005	0
1006	0
1007	0
1008	9
1009	9
1010	9
1011	9
1012	8
1013	9
1014	9
1015	9
1016	9
1017	9
1018	8
1019	9
1020	9
1021	8
1022	9
1023	9
1024	9
1025	9
1026	9
1027	9
1028	8
1029	9
1030	9
1031	9
1032	9
1033	9
1034	9
1035	9
1036	9
1037	9
1038	9
1039	8
1040	9
1041	8
1042	9
1043	0
1044	9
1045	9
1046	9
1051	9
1052	9
1053	9
1054	9
1055	9
1056	9
1057	9
1058	9
1059	9
1060	9
1061	9
1062	9
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	7
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	1
1113	8
1114	8
1115	1
1116	1
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	5
1222	5
1223	5
1224	6
1225	4
1226	4
1227	4
1228	4
1229	4
1230	4
1231	4
1232	4
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	2
1265	2
1266	2
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	4
1297	4
1298	2
1299	4
1300	4
1301	4
1302	2
1303	4
1304	4
1305	4
1306	4
1307	4
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	5
1318	4
1319	5
1320	5
1321	3
1322	5
1323	3
1324	3
1325	3
1326	3
1327	5
1328	3
1329	2
1330	2
1331	2
1332	4
1333	2
1334	2
1335	2
1336	2
1337	3
1338	3
1339	3
1340	3
1341	2
1342	2
1343	2
1344	2
1345	2
1346	5
1347	2
1348	2
1349	5
1350	2
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	4
1368	2
1369	4
1370	4
1371	2
1372	4
1374	4
1375	4
1376	4
1377	6
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	5
1388	5
1389	6
1390	4
1391	4
1392	6
1393	6
1394	6
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	2
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	2
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	4
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	5
1468	5
1469	5
1470	3
1471	3
1472	3
1473	3
1474	5
1475	5
1476	2
1477	5
1478	2
1479	5
1480	5
1481	2
1482	5
1483	2
1484	5
1485	5
1486	5
1487	2
1488	5
1489	3
1490	3
1491	3
1492	2
1493	2
1494	2
1495	2
1496	2
1497	3
1498	2
1499	4
1500	2
1501	3
1502	2
1503	2
1504	2
1505	4
1506	2
1507	5
1508	2
1509	4
1510	4
1511	2
1512	2
1513	2
1514	4
1515	4
1516	4
1517	5
1518	5
1519	5
1520	2
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	4
1536	4
1537	2
1538	2
1539	4
1540	4
1541	4
1542	4
1543	4
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	6
1554	6
1555	4
1556	4
1557	6
1558	6
1559	4
1560	4
1561	6
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	4
1569	4
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	2
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	4
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	4
1634	2
1635	2
1636	5
1637	5
1638	5
1639	5
1640	3
1641	3
1642	3
1643	5
1644	5
1645	5
1646	5
1647	3
1648	3
1649	2
1650	5
1651	5
1652	2
1653	2
1654	2
1655	2
1656	2
1657	5
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	4
1675	4
1676	4
1677	4
1678	2
1679	2
1680	4
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	4
1688	5
1689	4
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	4
1697	4
1698	4
1699	4
1700	4
1701	4
1702	4
1703	4
1704	2
1705	4
1706	2
1707	4
1708	2
1709	4
1710	4
1711	4
1712	4
1713	5
1714	3
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	6
1724	6
1725	6
1726	6
1727	4
1728	4
1729	6
1730	4
1731	4
1732	6
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	2
1748	4
1749	4
1750	4
1751	2
1752	2
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	2
1780	2
1781	4
1782	4
1783	2
1784	2
1785	4
1786	4
1787	2
1788	2
1789	4
1790	2
1791	2
1792	4
1793	4
1795	4
1796	4
1797	4
1798	4
1799	4
1800	2
1801	5
1802	3
1803	5
1804	3
1805	5
1806	5
1807	5
1808	3
1809	5
1810	5
1811	5
1812	4
1813	2
1814	4
1815	2
1816	4
1817	4
1818	4
1819	3
1820	5
1821	5
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	5
1852	5
1853	5
1854	4
1855	5
1856	5
1857	5
1858	4
1859	4
1860	5
1861	5
1862	5
1863	5
1864	5
1865	5
1866	5
1867	5
1868	5
1869	4
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	6
1877	6
1878	6
1879	6
1880	4
1881	6
1882	6
1883	6
1884	6
1885	6
1886	4
1887	6
1888	6
1889	6
1890	6
1891	3
1892	5
1893	5
1894	6
1895	3
1896	4
1897	4
1898	2
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	3
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	2
1927	4
1928	2
1929	2
1930	2
1931	4
1932	4
1933	4
1934	2
1935	4
1936	4
1937	2
1938	2
1939	4
1940	2
1941	4
1942	4
1943	4
1944	2
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	4
1952	4
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	5
1967	5
1968	5
1969	5
1970	3
1971	3
1972	3
1973	5
1974	5
1975	3
1976	3
1977	3
1978	3
1979	3
1980	4
1981	4
1982	2
1983	4
1984	2
1985	2
1986	2
1987	2
1988	2
1989	4
1990	4
1991	4
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	4
1999	2
2000	4
2001	4
2002	4
2003	4
2004	2
2005	4
2006	2
2007	2
2008	4
2009	4
2010	4
2011	5
2012	5
2013	2
2014	2
2015	6
2016	5
2017	5
2018	5
2019	5
2020	5
2021	5
2022	5
2023	5
2024	5
2025	4
2026	5
2027	5
2028	5
2029	5
2030	5
2031	5
2032	5
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	3
2042	3
2043	6
2044	6
2045	3
2046	6
2047	6
2048	6
2049	6
2050	5
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	3
2064	4
2065	3
2066	3
2067	3
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	2
2078	4
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	4
2086	4
2087	4
2088	2
2089	4
2090	4
2091	2
2092	4
2093	4
2094	2
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	4
2103	4
2104	4
2105	4
2106	4
2107	2
2108	2
2109	2
2110	2
2111	4
2112	4
2113	5
2114	3
2115	3
2116	3
2117	5
2118	5
2119	5
2120	5
2121	5
2122	5
2123	5
2124	3
2125	5
2126	2
2127	5
2128	5
2129	5
2130	4
2131	4
2132	2
2133	4
2134	2
2135	2
2136	2
2137	2
2138	4
2139	4
2140	2
2141	4
2142	2
2143	2
2144	2
2145	2
2146	4
2147	2
2148	2
2149	2
2150	4
2151	4
2152	5
2153	4
2154	4
2155	3
2156	2
2157	2
2158	2
2161	4
2162	5
2163	5
2164	5
2165	5
2166	9
2167	9
2168	5
2169	5
2170	5
2171	5
2172	5
2173	0
2174	0
2175	5
2176	0
2177	5
2178	5
2179	5
2180	5
2181	5
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	5
2189	5
2190	5
2191	5
2192	5
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	6
2203	6
2204	6
2205	5
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	2
2223	2
2224	2
2225	2
2226	2
2227	2
2228	3
2229	4
2230	4
2231	3
2232	3
2233	3
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	2
2241	2
2242	2
2243	4
2244	4
2245	4
2246	4
2247	2
2248	4
2249	4
2250	4
2251	4
2252	2
2253	2
2254	4
2255	2
2256	2
2257	4
2258	6
2259	3
2260	4
2261	4
2262	5
2263	4
2264	4
2265	5
2266	5
2267	5
2268	5
2269	5
2270	4
2271	4
2272	2
2273	3
2274	3
2275	3
2276	3
2277	3
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	5
2289	4
2290	4
2291	4
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	3
2303	5
2304	5
2305	5
2306	5
2307	5
2308	5
2309	5
2310	5
2311	5
2312	5
2313	5
2314	5
2315	5
2316	5
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	5
2325	5
2326	5
2327	5
2328	5
2329	3
2330	5
2331	5
2332	5
2333	5
2334	5
2335	5
2336	6
2337	6
2338	6
2339	5
2340	5
2341	5
2342	6
2343	3
2344	6
2345	4
2346	4
2347	6
2348	6
2349	4
2350	4
2351	4
2352	4
2353	4
2354	6
2355	4
2356	4
2357	4
2358	4
2359	4
2360	4
2361	4
2362	4
2363	4
2364	5
2365	6
2366	5
2367	5
2368	5
2369	5
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	2
2386	4
2387	4
2388	2
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	4
2406	2
2407	2
2408	2
2409	2
2410	4
2411	4
2412	2
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	2
2424	2
2425	3
2426	4
2427	4
2428	4
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	4
2436	5
2437	5
2438	5
2439	5
2440	5
2441	5
2442	5
2443	5
2444	5
2445	3
2446	5
2447	5
2448	5
2449	5
2450	5
2451	5
2452	5
2453	5
2454	5
2455	5
2456	4
2457	5
2458	5
2459	4
2460	5
2461	4
2462	2
2463	4
2464	5
2465	5
2466	5
2467	4
2468	5
2469	5
2470	5
2471	5
2472	5
2473	5
2474	5
2475	5
2476	2
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	2
2485	2
2486	2
2487	5
2488	5
2489	5
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	6
2499	5
2500	5
2501	6
2502	4
2503	4
2504	5
2505	5
2506	3
2507	3
2508	5
2509	5
2510	4
2511	4
2512	3
2513	4
2514	3
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	5
2527	6
2528	5
2529	5
2530	5
2531	5
2532	5
2533	5
2534	3
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	2
2543	4
2544	4
2545	4
2546	4
2547	4
2548	2
2549	2
2550	2
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	4
2571	2
2572	4
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	2
2583	4
2584	4
2585	2
2586	2
2587	4
2588	2
2589	4
2590	4
2591	3
2592	4
2593	3
2594	5
2595	5
2596	3
2597	4
2598	6
2599	3
2600	3
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	5
2608	5
2609	5
2610	2
2611	2
2612	2
2613	2
2614	2
2615	2
2616	4
2617	4
2618	4
2619	4
2620	2
2621	2
2622	2
2623	4
2624	2
2625	2
2626	2
2627	5
2628	2
2629	5
2630	5
2631	5
2632	5
2633	5
2634	3
2635	5
2636	2
2637	2
2638	5
2639	2
2640	2
2641	5
2642	5
2643	5
2644	5
2645	5
2646	5
2647	5
2648	5
2649	5
2650	4
2651	5
2652	4
2653	5
2654	5
2655	5
2656	6
2657	6
2658	5
2659	5
2660	5
2661	5
2662	5
2663	3
2664	3
2665	3
2666	5
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	6
2685	4
2686	4
2687	3
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	4
2699	2
2700	2
2701	4
2702	3
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	2
2719	4
2720	4
2721	2
2722	4
2723	4
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	4
2731	4
2732	4
2733	4
2734	2
2735	4
2736	4
2737	4
2738	4
2739	4
2740	2
2741	6
2742	5
2743	6
2744	5
2745	5
2746	6
2747	6
2748	5
2749	3
2750	3
2751	5
2752	5
2753	5
2754	5
2755	5
2756	5
2757	5
2758	5
2759	5
2760	5
2761	5
2762	5
2763	2
2764	2
2765	2
2766	2
2767	2
2768	2
2769	2
2770	2
2771	4
2772	4
2773	2
2774	2
2775	4
2776	2
2777	5
2778	4
2779	2
2780	4
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	4
2788	4
2789	4
2790	2
2791	2
2792	2
2793	2
2794	5
2795	5
2796	6
2797	4
2798	3
2799	3
2800	5
2801	5
2802	5
2803	5
2804	5
2805	5
2806	5
2807	5
2808	5
2809	5
2810	5
2811	5
2812	5
2813	5
2814	5
2815	5
2816	5
2817	5
2818	5
2819	5
2820	5
2821	5
2822	5
2823	5
2824	5
2825	6
2826	5
2827	6
2828	6
2829	5
2830	5
2831	5
2832	5
2833	5
2834	4
2835	4
2836	4
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	2
2844	4
2845	2
2846	2
2847	4
2848	2
2849	5
2850	2
2851	5
2852	5
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	3
2867	4
2868	3
2869	3
2870	4
2871	4
2872	4
2873	4
2874	2
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	2
2882	2
2883	2
2884	2
2885	2
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	2
2895	4
2896	4
2897	2
2898	4
2899	4
2900	2
2901	2
2902	2
2903	4
2904	2
2905	2
2906	2
2907	4
2908	2
2909	2
2910	4
2911	4
2912	2
2913	3
2914	3
2915	3
2916	3
2917	6
2918	5
2919	3
2920	3
2921	6
2922	3
2923	3
2924	5
2925	5
2926	5
2927	5
2928	4
2929	5
2930	5
2931	5
2932	5
2933	4
2934	2
2935	2
2936	5
2937	2
2938	2
2939	2
2940	2
2941	2
2942	2
2943	2
2944	2
2945	2
2946	2
2947	2
2948	4
2949	4
2950	2
2951	5
2952	2
2953	5
2954	5
2955	5
2956	5
2957	5
2958	2
2959	4
2960	3
2961	5
2962	5
2964	5
2965	6
2966	2
2967	5
2968	5
2969	5
2970	5
2971	5
2972	5
2973	5
2974	5
2975	5
2976	5
2977	5
2978	5
2979	5
2980	5
2981	5
2982	5
2983	5
2984	5
2985	4
2986	6
2987	6
2988	4
2989	5
2990	5
2991	5
2992	5
2993	5
2994	6
2995	6
2996	3
2997	3
2998	2
2999	2
3000	2
3001	2
3002	2
3003	2
3004	2
3005	2
3006	2
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	2
3042	2
3043	4
3044	4
3045	4
3046	4
3047	2
