282	0
283	0
284	0
285	0
286	0
287	0
288	7
289	1
290	1
291	1
292	1
293	1
294	1
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	1
305	1
306	1
307	1
308	0
309	0
310	0
311	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
319	1
320	1
321	1
322	7
323	1
324	1
325	0
326	0
327	7
328	0
329	0
330	7
331	0
332	0
333	0
334	0
335	0
336	7
337	9
338	7
339	7
340	1
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	8
447	0
448	0
449	0
450	8
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	8
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	8
479	8
480	8
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	8
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	7
526	0
527	0
528	0
529	0
530	0
531	7
532	0
533	0
534	0
535	0
536	0
538	8
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	8
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	8
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	7
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	8
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	8
608	8
609	0
610	8
611	0
612	8
613	0
614	8
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	8
646	0
647	0
648	0
649	1
650	1
651	7
652	1
653	0
654	0
655	1
656	0
657	0
658	1
659	0
660	6
661	6
662	6
663	6
664	6
665	6
666	6
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	0
686	6
687	6
688	6
689	0
690	6
691	6
692	0
693	0
694	0
695	6
696	0
697	6
698	0
699	6
700	0
701	0
702	6
703	6
704	0
705	6
706	6
707	6
708	0
709	0
710	6
711	6
712	0
713	6
714	0
715	6
716	0
717	6
718	0
719	0
720	0
721	6
722	0
723	6
724	6
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	6
741	6
742	6
743	6
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	0
755	7
756	7
757	9
758	7
759	7
760	0
761	7
762	7
763	0
764	1
765	1
766	0
767	7
768	1
769	0
770	1
771	0
772	0
773	0
774	1
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	9
792	0
793	0
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	1
836	1
837	1
838	1
839	1
840	1
841	0
842	0
843	1
844	1
845	1
846	1
847	7
848	1
849	1
850	1
851	7
852	7
853	0
854	1
855	0
856	1
857	0
858	0
859	1
860	0
861	1
862	1
863	1
864	0
865	0
866	7
867	0
868	7
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	1
877	1
878	0
879	0
880	1
881	1
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	1
892	1
893	0
894	1
895	0
896	1
897	0
898	0
899	0
900	0
901	1
902	1
903	1
904	1
905	0
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	7
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	0
926	7
927	0
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	1
941	0
942	0
943	1
944	1
945	1
946	7
947	0
948	7
949	7
950	7
951	0
952	7
953	7
954	7
955	7
956	0
957	7
958	7
959	7
960	7
961	0
962	0
963	7
964	7
965	7
966	1
967	1
968	1
969	1
970	1
971	1
972	0
973	7
974	1
975	0
976	7
977	7
978	0
979	7
980	0
981	0
982	0
983	0
984	0
985	0
986	7
987	1
988	1
989	1
990	1
991	1
992	0
993	0
994	7
995	7
996	7
997	7
998	1
999	1
1000	0
1001	0
1002	0
1003	1
1004	7
1005	0
1006	1
1007	0
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	0
1033	8
1034	0
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	9
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	0
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	9
1071	9
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	1
1089	8
1090	8
1091	1
1092	1
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	1
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1181	8
1182	8
1185	8
1189	8
1190	9
1191	8
1192	8
1193	8
1194	8
1195	8
1196	8
1197	8
1198	9
1199	8
1200	9
1201	8
1202	8
1203	8
1204	9
1205	9
1206	9
1207	9
1208	9
1209	8
1210	8
1211	8
1212	9
1213	9
1214	9
1215	8
1216	8
1217	5
1218	5
1219	3
1220	3
1221	5
1222	3
1223	3
1224	5
1225	3
1226	6
1227	6
1228	3
1229	3
1230	3
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	4
1239	4
1240	4
1241	4
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	4
1250	4
1251	3
1252	3
1253	3
1254	3
1255	3
1256	4
1257	3
1258	3
1259	4
1260	3
1261	4
1263	4
1264	4
1265	4
1266	4
1267	3
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	9
1290	4
1291	9
1292	9
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	2
1304	2
1305	2
1306	2
1307	2
1308	6
1309	2
1310	6
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	3
1318	4
1319	3
1320	3
1321	3
1322	3
1323	4
1324	9
1325	4
1326	4
1327	4
1328	9
1329	4
1330	9
1331	9
1332	4
1333	4
1334	9
1335	4
1336	4
1337	3
1338	4
1339	3
1340	9
1341	4
1342	4
1343	4
1344	2
1345	2
1346	4
1347	2
1348	2
1349	9
1350	9
1351	9
1352	1
1353	5
1354	9
1355	9
1356	9
1357	9
1358	9
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	2
1367	2
1368	4
1369	4
1370	2
1371	2
1372	4
1374	3
1375	3
1376	3
1377	5
1378	5
1379	5
1380	5
1381	5
1382	6
1383	5
1384	6
1385	6
1386	5
1387	3
1388	3
1389	5
1390	5
1391	3
1392	5
1393	5
1394	5
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	6
1411	4
1412	4
1413	4
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	9
1443	9
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	4
1456	2
1457	2
1458	4
1459	4
1460	4
1461	4
1462	4
1463	2
1464	4
1465	4
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	9
1477	4
1478	4
1479	9
1480	9
1481	4
1482	9
1483	4
1484	9
1485	3
1486	9
1487	9
1488	3
1489	3
1490	9
1491	4
1492	3
1493	9
1494	9
1495	9
1496	9
1497	4
1498	3
1499	4
1500	4
1501	9
1502	9
1503	9
1504	9
1505	2
1506	2
1507	4
1508	4
1509	4
1510	2
1511	4
1512	2
1513	2
1514	2
1515	2
1516	2
1517	1
1518	9
1519	9
1520	9
1521	9
1522	5
1523	5
1524	9
1525	9
1526	3
1527	3
1528	3
1529	3
1530	3
1531	3
1533	4
1534	4
1535	4
1536	4
1537	4
1538	2
1539	4
1540	2
1541	2
1542	4
1543	4
1544	5
1545	5
1546	5
1547	6
1548	6
1549	6
1550	6
1551	6
1552	6
1553	5
1554	6
1555	3
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	3
1569	3
1570	4
1571	6
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	2
1618	2
1619	2
1620	2
1621	4
1622	4
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	4
1640	4
1641	3
1642	3
1643	3
1644	3
1645	3
1646	4
1647	9
1648	4
1649	9
1650	9
1651	9
1652	3
1653	3
1654	3
1655	4
1656	4
1657	3
1658	9
1659	9
1660	9
1661	9
1662	9
1663	9
1664	9
1665	9
1666	4
1667	4
1668	9
1669	4
1670	9
1671	4
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	9
1689	9
1690	4
1691	4
1692	4
1693	4
1694	4
1695	4
1696	2
1697	2
1698	4
1699	4
1700	4
1701	2
1702	2
1703	4
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	3
1715	1
1716	5
1717	5
1718	5
1719	1
1720	1
1721	1
1722	1
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	4
1731	3
1732	4
1733	4
1734	4
1735	4
1736	6
1737	4
1738	3
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	3
1752	4
1753	3
1754	3
1755	3
1756	3
1757	3
1758	9
1759	4
1760	3
1761	3
1762	3
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	4
1793	2
1795	2
1796	4
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	4
1809	4
1810	3
1811	3
1812	3
1813	9
1814	9
1815	9
1816	9
1817	9
1818	9
1819	3
1820	3
1821	3
1822	9
1823	9
1824	9
1825	9
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	4
1839	4
1840	4
1841	2
1842	2
1843	4
1844	2
1845	2
1846	2
1847	4
1848	2
1849	2
1850	9
1851	9
1852	4
1853	4
1854	5
1855	4
1856	4
1857	3
1858	4
1859	4
1860	3
1861	4
1862	3
1863	3
1864	3
1865	4
1866	5
1867	5
1868	5
1869	4
1870	1
1871	6
1872	5
1873	6
1874	5
1875	5
1876	6
1877	5
1878	5
1879	5
1880	6
1881	6
1882	6
1883	5
1884	6
1885	4
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	1
1893	3
1894	5
1895	3
1896	4
1897	4
1898	4
1899	3
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	3
1907	3
1908	4
1909	4
1910	4
1911	3
1912	3
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	3
1924	4
1925	2
1926	2
1927	2
1928	2
1929	4
1930	2
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	2
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	4
1953	4
1954	2
1955	2
1956	2
1957	2
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	2
1965	3
1966	4
1967	3
1968	3
1969	4
1970	3
1971	3
1972	3
1973	4
1974	4
1975	4
1976	4
1977	4
1978	9
1979	3
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	9
1990	2
1991	4
1992	2
1993	2
1994	2
1995	2
1996	2
1997	4
1998	4
1999	2
2000	2
2001	2
2002	2
2003	4
2004	4
2005	4
2006	2
2007	2
2008	2
2009	2
2010	2
2011	4
2012	4
2013	4
2014	4
2015	5
2016	5
2017	3
2018	3
2019	5
2020	6
2021	6
2022	6
2023	6
2024	6
2025	3
2026	6
2027	6
2028	6
2029	6
2030	1
2031	1
2032	1
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	5
2042	4
2043	5
2044	5
2045	5
2046	6
2047	4
2048	4
2049	4
2050	6
2051	6
2052	6
2053	6
2054	6
2055	4
2056	6
2057	4
2058	4
2059	6
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	9
2069	4
2070	9
2071	4
2072	4
2073	9
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	6
2084	6
2085	4
2086	4
2087	5
2088	5
2089	4
2090	4
2091	4
2092	6
2093	4
2094	4
2095	5
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	4
2116	4
2117	4
2118	4
2119	4
2120	3
2121	3
2122	4
2123	4
2124	4
2125	4
2126	4
2127	3
2128	3
2129	3
2130	9
2131	4
2132	9
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	2
2142	4
2143	4
2144	4
2145	4
2146	9
2147	2
2148	2
2149	2
2150	2
2151	2
2152	9
2153	4
2154	3
2155	3
2156	9
2157	2
2158	9
2161	1
2162	5
2163	1
2164	5
2165	5
2166	4
2167	5
2168	4
2169	7
2170	4
2171	7
2172	7
2173	5
2174	6
2175	6
2176	6
2177	7
2178	6
2179	7
2180	3
2181	6
2182	1
2183	1
2184	1
2185	1
2186	1
2187	1
2188	3
2189	1
2190	1
2191	1
2192	6
2193	6
2194	6
2195	6
2196	6
2197	5
2198	5
2199	6
2200	6
2201	6
2202	6
2203	6
2204	6
2205	6
2206	4
2207	4
2208	6
2209	4
2210	4
2211	4
2212	4
2213	4
2215	6
2216	6
2217	6
2218	6
2219	6
2220	4
2221	4
2222	4
2223	3
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	5
2239	4
2240	4
2241	5
2242	5
2243	4
2244	5
2245	4
2246	4
2247	4
2248	4
2249	4
2250	5
2251	5
2252	5
2253	4
2254	4
2255	4
2256	2
2257	1
2258	5
2259	6
2260	1
2261	1
2262	1
2263	5
2264	5
2265	3
2266	3
2267	3
2268	4
2269	4
2270	9
2271	9
2272	9
2273	4
2274	4
2275	9
2276	9
2277	3
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	2
2292	2
2293	4
2294	4
2295	4
2296	4
2297	4
2298	2
2299	2
2300	2
2301	2
2302	4
2303	4
2304	6
2305	1
2306	5
2307	1
2308	1
2309	1
2310	4
2311	4
2312	4
2313	5
2314	9
2315	5
2316	5
2317	7
2318	1
2319	1
2320	1
2321	1
2322	1
2323	7
2324	6
2325	6
2326	6
2327	6
2328	6
2329	3
2330	6
2331	5
2332	5
2333	5
2334	1
2335	6
2336	1
2337	1
2338	1
2339	1
2340	1
2341	6
2342	6
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	5
2352	6
2353	3
2354	5
2355	4
2356	4
2357	9
2358	6
2359	3
2360	3
2361	6
2362	3
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	6
2382	4
2383	4
2384	4
2385	3
2386	4
2387	3
2388	4
2389	4
2390	3
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	9
2403	2
2404	6
2405	2
2406	4
2407	4
2408	4
2409	6
2410	2
2411	6
2412	5
2413	5
2414	5
2415	5
2416	5
2417	5
2418	5
2419	6
2420	2
2421	2
2422	4
2423	4
2424	2
2425	5
2426	1
2427	1
2428	5
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	3
2436	4
2437	3
2438	3
2439	9
2440	9
2441	4
2442	5
2443	9
2444	3
2445	3
2446	9
2447	9
2448	9
2449	5
2450	9
2451	9
2452	9
2453	9
2454	9
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	3
2466	6
2467	3
2468	5
2469	1
2470	1
2471	6
2472	5
2473	5
2474	4
2475	1
2476	1
2477	1
2478	7
2479	1
2480	7
2481	1
2482	7
2483	1
2484	1
2485	7
2486	7
2487	9
2488	7
2489	7
2490	5
2491	1
2492	1
2493	1
2494	5
2495	1
2496	4
2497	4
2498	1
2499	1
2500	1
2501	1
2502	3
2503	6
2504	3
2505	3
2506	6
2507	3
2508	3
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	3
2516	4
2517	3
2518	4
2520	4
2521	4
2522	3
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	6
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	3
2545	4
2546	3
2547	4
2548	3
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	9
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	9
2565	9
2566	9
2567	4
2568	4
2569	6
2570	6
2571	6
2572	4
2573	2
2574	2
2575	5
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	6
2590	5
2591	5
2592	1
2593	5
2594	5
2595	5
2596	1
2597	5
2598	5
2599	1
2600	1
2601	5
2602	5
2603	5
2604	4
2605	5
2606	4
2607	5
2608	5
2609	9
2610	5
2611	9
2612	9
2613	9
2614	9
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	2
2622	2
2623	2
2624	4
2625	4
2626	4
2627	6
2628	3
2629	5
2630	5
2631	3
2632	1
2633	6
2634	6
2635	7
2636	1
2637	1
2638	1
2639	1
2640	4
2641	2
2642	1
2643	2
2644	7
2645	4
2646	4
2647	4
2648	4
2649	1
2650	5
2651	1
2652	1
2653	4
2654	4
2655	5
2656	6
2657	1
2658	3
2659	3
2660	3
2661	6
2662	1
2663	3
2664	6
2665	6
2666	6
2667	6
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	5
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	6
2697	3
2698	4
2699	3
2700	3
2701	3
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	4
2729	4
2730	2
2731	4
2732	2
2733	4
2734	4
2735	4
2736	2
2737	4
2738	2
2739	4
2740	4
2741	6
2742	6
2743	5
2744	5
2745	5
2746	5
2747	5
2748	6
2749	5
2750	1
2751	1
2752	1
2753	1
2754	4
2755	4
2756	3
2757	4
2758	4
2759	5
2760	4
2761	5
2762	4
2763	3
2764	4
2765	4
2766	9
2767	4
2768	4
2769	4
2770	4
2771	9
2772	9
2773	9
2774	9
2775	9
2776	9
2777	5
2778	4
2779	4
2780	2
2781	2
2782	4
2783	4
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	2
2796	4
2797	4
2798	6
2799	6
2800	6
2801	7
2802	9
2803	1
2804	5
2805	5
2806	5
2807	5
2808	5
2809	5
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	4
2819	5
2820	3
2821	3
2822	4
2823	5
2824	4
2825	6
2826	6
2827	6
2828	5
2829	5
2830	3
2831	3
2832	3
2833	3
2834	3
2835	4
2836	4
2837	2
2838	2
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	3
2850	3
2851	9
2852	3
2853	4
2854	4
2855	4
2856	3
2857	4
2858	4
2859	4
2860	4
2861	9
2862	9
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	4
2896	4
2897	4
2898	2
2899	4
2900	2
2901	4
2902	4
2903	4
2904	4
2905	4
2906	4
2907	4
2908	2
2909	2
2910	4
2911	4
2912	4
2913	6
2914	5
2915	6
2916	6
2917	5
2918	5
2919	5
2920	6
2921	5
2922	5
2923	5
2924	9
2925	9
2926	9
2927	5
2928	5
2929	9
2930	5
2931	5
2932	4
2933	9
2934	4
2935	4
2936	9
2937	9
2938	9
2939	3
2940	4
2941	3
2942	3
2943	9
2944	9
2945	9
2946	3
2947	3
2948	4
2949	9
2950	4
2951	4
2952	4
2953	9
2954	4
2955	4
2956	4
2957	4
2958	9
2959	4
2960	4
2961	4
2962	5
2964	9
2965	5
2966	9
2967	5
2968	5
2969	5
2970	5
2971	5
2972	5
2973	9
2974	9
2975	9
2976	9
2977	9
2978	9
2979	9
2980	4
2981	3
2982	3
2983	3
2984	3
2985	3
2986	3
2987	6
2988	3
2989	3
2990	6
2991	5
2992	6
2993	6
2994	6
2995	3
2996	9
2997	9
2998	9
2999	3
3000	4
3001	7
3002	7
3003	9
3004	7
3005	9
3006	7
3007	4
3008	4
3009	4
3010	4
3011	3
3012	3
3013	4
3014	4
3015	4
3016	3
3017	3
3018	4
3019	4
3020	4
3021	4
3022	4
3023	9
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
