282	7
283	7
284	7
285	7
286	7
287	7
288	5
289	9
290	5
291	5
292	5
293	5
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
304	0
305	7
306	7
307	7
308	7
309	7
310	7
311	5
312	5
313	5
314	5
315	7
316	7
317	5
318	7
319	7
320	5
321	5
322	0
323	5
324	5
325	7
326	7
327	7
328	7
329	7
330	5
331	7
332	7
333	7
334	7
335	7
336	7
337	0
338	7
339	7
340	7
341	7
342	7
343	8
344	9
345	8
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	8
405	9
406	8
407	8
408	8
409	8
410	8
411	9
412	8
413	8
414	9
415	9
416	8
417	8
418	8
419	8
420	8
421	8
422	8
423	9
424	8
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	9
441	6
442	6
443	9
444	9
445	9
446	9
447	0
448	0
449	9
450	0
451	9
452	0
453	0
454	0
455	6
456	9
457	6
458	6
459	6
460	6
461	6
462	6
463	6
464	9
465	9
466	9
467	9
468	6
469	9
470	6
471	6
472	9
473	9
474	9
475	9
476	9
477	9
478	9
479	9
480	9
481	0
482	9
483	6
484	6
485	6
486	0
487	9
488	9
489	9
490	9
491	9
492	0
493	0
494	0
495	0
496	0
497	9
498	6
499	6
500	9
501	9
502	0
503	0
504	9
505	9
506	9
507	9
508	9
509	6
510	0
511	0
512	0
513	0
514	9
515	0
516	0
517	0
518	0
519	9
520	9
521	9
522	9
523	9
524	0
525	0
526	0
527	0
528	0
529	9
530	0
531	0
532	0
533	0
534	0
535	9
536	9
538	9
539	6
540	6
541	9
542	9
543	0
544	9
545	6
546	6
547	6
548	6
549	6
550	6
551	9
552	6
553	6
554	9
555	9
556	6
557	9
558	6
559	9
560	9
561	9
562	6
563	9
564	0
565	6
566	6
567	6
568	6
569	9
570	9
571	9
572	0
573	9
574	9
575	9
576	0
577	0
578	0
579	0
580	6
581	6
582	9
583	0
584	0
585	9
586	9
587	9
588	6
589	6
590	9
591	9
592	9
593	0
594	0
595	0
596	0
597	0
598	0
599	9
600	9
601	6
602	6
603	6
604	6
605	6
606	6
607	9
608	0
609	9
610	9
611	9
612	9
613	9
614	0
615	9
616	0
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	6
625	6
626	6
627	6
628	6
629	9
630	9
631	9
632	9
633	9
634	6
635	9
636	9
637	0
638	9
639	6
640	6
641	6
642	9
643	9
644	9
645	9
646	1
647	7
648	1
649	1
650	1
651	1
652	1
653	1
654	1
655	7
656	1
657	1
658	7
659	1
660	0
661	9
662	9
663	0
664	0
665	0
666	9
667	9
668	9
669	9
670	9
671	0
672	9
673	9
674	0
675	0
676	6
677	6
678	6
679	0
680	0
681	6
682	6
683	0
684	6
685	0
686	6
687	6
688	6
689	0
690	6
691	6
692	6
693	6
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	6
702	0
703	6
704	0
705	6
706	9
707	9
708	0
709	6
710	6
711	9
712	0
713	0
714	9
715	9
716	0
717	9
718	0
719	9
720	9
721	9
722	0
723	6
724	9
725	9
726	6
727	0
728	0
729	9
730	9
731	0
732	0
733	0
734	0
735	9
736	9
737	9
738	9
739	9
740	6
741	9
742	9
743	9
744	9
745	9
746	0
747	9
748	0
749	0
750	0
751	0
752	7
753	7
754	5
755	7
756	7
757	7
758	7
759	5
760	0
761	5
762	0
763	0
764	0
765	5
766	7
767	0
768	7
769	5
770	7
771	7
772	0
773	0
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	0
786	7
787	7
788	7
789	7
790	7
791	7
792	0
793	0
794	7
795	0
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	7
841	7
842	0
843	7
844	7
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	7
871	0
872	7
873	7
874	7
875	7
876	0
877	7
878	7
879	7
880	1
881	7
882	7
883	1
884	7
885	0
886	0
887	7
888	0
889	7
890	7
891	1
892	1
893	1
894	1
895	7
896	0
897	7
898	7
899	7
900	1
901	7
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	7
926	7
927	7
928	7
929	7
930	1
931	0
932	0
933	0
934	7
935	7
936	0
937	0
938	7
939	7
940	7
941	7
942	0
943	0
944	0
945	7
946	0
947	7
948	0
949	0
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	7
960	7
961	5
962	7
963	0
964	7
965	0
966	7
967	5
968	7
969	0
970	7
971	7
972	0
973	0
974	0
975	0
976	7
977	7
978	0
979	7
980	7
981	7
982	7
983	0
984	7
985	0
986	7
987	7
988	7
989	7
990	7
991	0
992	7
993	7
994	7
995	7
996	7
997	7
998	0
999	7
1000	7
1001	0
1002	7
1003	7
1004	5
1005	7
1006	7
1007	7
1008	7
1009	9
1010	8
1011	8
1012	8
1013	9
1014	8
1015	9
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	9
1023	8
1024	9
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	9
1032	9
1033	8
1034	9
1035	9
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	9
1052	9
1053	9
1054	8
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	9
1065	9
1066	8
1068	9
1069	8
1070	8
1071	8
1072	8
1073	8
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	1
1109	7
1110	8
1111	1
1112	1
1113	1
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	8
1181	8
1182	8
1185	9
1189	9
1190	9
1191	8
1192	9
1193	8
1194	9
1195	9
1196	9
1197	9
1198	8
1199	8
1200	9
1201	9
1202	8
1203	9
1204	8
1205	8
1206	9
1207	8
1208	8
1209	9
1210	9
1211	9
1212	8
1213	9
1214	9
1215	9
1216	9
1217	4
1218	4
1219	4
1220	4
1221	4
1222	4
1223	4
1224	6
1225	4
1226	6
1227	4
1228	4
1229	4
1230	4
1231	5
1232	4
1233	9
1234	9
1235	9
1236	6
1237	6
1238	4
1239	4
1240	6
1241	6
1242	4
1243	6
1244	6
1245	6
1246	6
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	2
1255	2
1256	4
1257	2
1258	4
1259	2
1260	2
1261	4
1263	4
1264	4
1265	2
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	2
1274	4
1275	2
1276	2
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	2
1284	2
1285	2
1286	4
1287	4
1288	2
1289	4
1290	2
1291	4
1292	4
1293	2
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	4
1304	4
1305	4
1306	4
1307	4
1308	2
1309	4
1310	4
1311	2
1312	2
1313	4
1314	3
1315	4
1316	4
1317	5
1318	4
1319	5
1320	5
1321	0
1322	3
1323	3
1324	3
1325	3
1326	5
1327	5
1328	5
1329	5
1330	5
1331	2
1332	2
1333	2
1334	2
1335	2
1336	3
1337	3
1338	3
1339	3
1340	3
1341	4
1342	4
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	3
1350	3
1351	3
1352	3
1353	3
1354	3
1355	9
1356	9
1357	9
1358	3
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	4
1368	4
1369	2
1370	4
1371	4
1372	4
1374	2
1375	2
1376	4
1377	6
1378	5
1379	6
1380	6
1381	6
1382	5
1383	5
1384	5
1385	5
1386	6
1387	6
1388	6
1389	4
1390	6
1391	4
1392	6
1393	6
1394	6
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	4
1411	5
1412	4
1413	4
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	2
1435	2
1436	2
1437	2
1438	2
1439	2
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	0
1467	0
1468	0
1469	6
1470	5
1471	0
1472	6
1473	5
1474	5
1475	5
1476	5
1477	5
1478	3
1479	3
1480	3
1481	5
1482	5
1483	5
1484	5
1485	5
1486	3
1487	5
1488	5
1489	5
1490	2
1491	2
1492	3
1493	2
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	2
1502	3
1503	9
1504	3
1505	2
1506	2
1507	4
1508	2
1509	4
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	3
1518	3
1519	3
1520	5
1521	3
1522	3
1523	3
1524	3
1525	3
1526	2
1527	2
1528	2
1529	2
1530	2
1531	4
1533	2
1534	4
1535	4
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	4
1543	4
1544	5
1545	6
1546	5
1547	6
1548	6
1549	6
1550	6
1551	6
1552	6
1553	6
1554	6
1555	6
1556	4
1557	4
1558	4
1559	4
1560	4
1561	4
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	6
1571	6
1572	6
1573	6
1574	6
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	6
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	4
1621	2
1622	2
1623	2
1624	4
1625	4
1626	2
1627	2
1628	2
1629	2
1630	2
1631	4
1632	4
1633	2
1634	2
1635	2
1636	5
1637	6
1638	5
1639	5
1640	4
1641	4
1642	0
1643	5
1644	5
1645	5
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	4
1656	5
1657	5
1658	2
1659	2
1660	2
1661	2
1662	2
1663	3
1664	3
1665	3
1666	3
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	4
1685	4
1686	2
1687	2
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	4
1697	4
1698	4
1699	4
1700	4
1701	2
1702	4
1703	2
1704	2
1705	4
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	3
1714	3
1715	6
1716	6
1717	6
1718	6
1719	6
1720	6
1721	6
1722	5
1723	4
1724	4
1725	4
1726	4
1727	4
1728	6
1729	4
1730	5
1731	5
1732	5
1733	4
1734	5
1735	5
1736	4
1737	6
1738	6
1739	6
1740	4
1741	4
1742	2
1743	2
1744	4
1745	2
1746	2
1747	2
1748	2
1749	4
1750	4
1751	2
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	2
1760	4
1761	4
1762	4
1763	3
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	4
1786	4
1787	4
1788	4
1789	4
1790	4
1791	4
1792	4
1793	4
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	5
1802	5
1803	5
1804	5
1805	5
1806	5
1807	5
1808	5
1809	5
1810	5
1811	5
1812	5
1813	5
1814	5
1815	5
1816	5
1817	4
1818	4
1819	4
1820	3
1821	3
1822	9
1823	3
1824	2
1825	3
1826	2
1827	2
1828	2
1829	2
1830	2
1831	2
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	4
1839	2
1840	2
1841	2
1842	2
1843	2
1844	4
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	3
1859	5
1860	5
1861	3
1862	3
1863	3
1864	3
1865	5
1866	5
1867	5
1868	5
1869	6
1870	5
1871	6
1872	6
1873	5
1874	5
1875	5
1876	6
1877	4
1878	6
1879	6
1880	4
1881	4
1882	4
1883	4
1884	4
1885	4
1886	4
1887	4
1888	4
1889	5
1890	6
1891	5
1892	6
1893	6
1894	6
1895	5
1896	2
1897	2
1898	2
1899	4
1900	4
1901	4
1902	4
1903	2
1904	4
1905	4
1906	4
1907	4
1908	4
1909	2
1910	4
1911	4
1912	4
1913	5
1914	4
1915	2
1916	5
1917	5
1918	5
1919	5
1920	5
1921	5
1922	5
1923	5
1924	5
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	4
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	5
1967	5
1968	5
1969	3
1970	4
1971	4
1972	4
1973	5
1974	3
1975	5
1976	3
1977	3
1978	5
1979	5
1980	4
1981	4
1982	2
1983	4
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	3
2012	3
2013	3
2014	3
2015	6
2016	5
2017	5
2018	5
2019	6
2020	6
2021	6
2022	6
2023	3
2024	5
2025	5
2026	5
2027	3
2028	3
2029	3
2030	3
2031	3
2032	5
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	5
2042	5
2043	5
2044	5
2045	5
2046	5
2047	4
2048	4
2049	5
2050	5
2051	5
2052	4
2053	4
2054	4
2055	2
2056	2
2057	2
2058	2
2059	2
2060	2
2061	2
2062	2
2063	5
2064	5
2065	4
2066	4
2067	4
2068	2
2069	2
2070	2
2071	2
2072	4
2073	5
2074	2
2075	5
2076	2
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	4
2107	2
2108	4
2109	4
2110	4
2111	4
2112	4
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	4
2122	5
2123	5
2124	5
2125	5
2126	3
2127	5
2128	4
2129	5
2130	2
2131	2
2132	2
2133	4
2134	2
2135	4
2136	4
2137	4
2138	2
2139	2
2140	2
2141	2
2142	2
2143	4
2144	4
2145	4
2146	4
2147	2
2148	2
2149	2
2150	2
2151	2
2152	3
2153	4
2154	4
2155	4
2156	2
2157	2
2158	2
2161	6
2162	6
2163	6
2164	5
2165	6
2166	6
2167	6
2168	3
2169	3
2170	3
2171	3
2172	3
2173	6
2174	6
2175	6
2176	6
2177	6
2178	6
2179	6
2180	6
2181	6
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	5
2189	5
2190	4
2191	4
2192	4
2193	4
2194	4
2195	4
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	5
2203	4
2204	4
2205	5
2206	6
2207	6
2208	2
2209	2
2210	2
2211	2
2212	2
2213	2
2215	2
2216	6
2217	4
2218	4
2219	6
2220	2
2221	2
2222	4
2223	4
2224	2
2225	4
2226	2
2227	4
2228	4
2229	4
2230	4
2231	4
2232	2
2233	2
2234	4
2235	2
2236	2
2237	4
2238	4
2239	4
2240	4
2241	4
2242	2
2243	4
2244	4
2245	4
2246	2
2247	2
2248	4
2249	4
2250	2
2251	4
2252	4
2253	2
2254	2
2255	2
2256	2
2257	3
2258	6
2259	3
2260	3
2261	3
2262	3
2263	3
2264	3
2265	5
2266	3
2267	5
2268	3
2269	5
2270	5
2271	5
2272	5
2273	5
2274	3
2275	3
2276	3
2277	3
2278	2
2279	2
2280	4
2281	4
2282	4
2283	4
2284	2
2285	4
2286	4
2287	5
2288	5
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	4
2298	2
2299	2
2300	2
2301	2
2302	3
2303	3
2304	5
2305	9
2306	3
2307	9
2308	9
2309	9
2310	5
2311	5
2312	2
2313	2
2314	2
2315	5
2316	2
2317	9
2318	9
2319	9
2320	9
2321	9
2322	9
2323	9
2324	6
2325	6
2326	6
2327	6
2328	6
2329	6
2330	6
2331	5
2332	5
2333	5
2334	6
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	4
2343	4
2344	4
2345	4
2346	4
2347	4
2348	4
2349	4
2350	4
2351	4
2352	4
2353	4
2354	4
2355	5
2356	5
2357	5
2358	4
2359	4
2360	4
2361	4
2362	4
2363	4
2364	6
2365	6
2366	4
2367	4
2368	4
2369	4
2370	2
2371	2
2372	2
2373	2
2374	2
2375	2
2376	2
2377	2
2378	2
2379	2
2380	2
2381	2
2382	2
2383	2
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	2
2393	2
2394	4
2395	4
2396	5
2397	4
2398	4
2399	4
2400	4
2401	2
2402	4
2403	2
2404	2
2405	4
2406	2
2407	2
2408	2
2409	4
2410	2
2411	2
2412	4
2413	4
2414	2
2415	4
2416	2
2417	2
2418	2
2419	2
2420	2
2421	2
2422	4
2423	4
2424	4
2425	5
2426	3
2427	6
2428	6
2429	6
2430	6
2431	6
2432	6
2433	6
2434	6
2435	5
2436	5
2437	3
2438	3
2439	3
2440	3
2441	3
2442	3
2443	3
2444	5
2445	3
2446	5
2447	3
2448	3
2449	3
2450	3
2451	3
2452	5
2453	5
2454	5
2455	2
2456	2
2457	4
2458	4
2459	4
2460	4
2461	4
2462	2
2463	2
2464	4
2465	5
2466	3
2467	5
2468	5
2469	6
2470	6
2471	5
2472	2
2473	9
2474	9
2475	9
2476	9
2477	3
2478	9
2479	9
2480	9
2481	9
2482	9
2483	9
2484	9
2485	3
2486	3
2487	3
2488	3
2489	9
2490	6
2491	6
2492	6
2493	6
2494	5
2495	5
2496	6
2497	5
2498	4
2499	4
2500	4
2501	4
2502	5
2503	5
2504	5
2505	4
2506	4
2507	4
2508	4
2509	5
2510	5
2511	4
2512	5
2513	5
2514	5
2515	4
2516	4
2517	5
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	4
2535	4
2536	4
2537	2
2538	2
2539	4
2540	4
2541	2
2542	4
2543	4
2544	4
2545	4
2546	4
2547	2
2548	4
2549	4
2550	2
2551	4
2552	2
2553	2
2554	2
2555	2
2556	4
2557	4
2558	2
2559	2
2560	2
2561	2
2562	2
2563	2
2564	2
2565	2
2566	2
2567	2
2568	4
2569	2
2570	2
2571	4
2572	4
2573	4
2574	4
2575	2
2576	2
2577	2
2578	2
2579	4
2580	4
2581	2
2582	4
2583	4
2584	4
2585	4
2586	2
2587	4
2588	2
2589	4
2590	6
2591	6
2592	3
2593	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	6
2600	6
2601	3
2602	3
2603	3
2604	3
2605	3
2606	6
2607	5
2608	5
2609	5
2610	3
2611	5
2612	3
2613	3
2614	3
2615	3
2616	4
2617	4
2618	4
2619	4
2620	2
2621	2
2622	2
2623	2
2624	4
2625	2
2626	2
2627	5
2628	2
2629	5
2630	5
2631	5
2632	9
2633	3
2634	3
2635	9
2636	9
2637	3
2638	9
2639	3
2640	3
2641	9
2642	9
2643	9
2644	9
2645	5
2646	9
2647	9
2648	9
2649	6
2650	5
2651	5
2652	5
2653	5
2654	6
2655	6
2656	3
2657	5
2658	5
2659	6
2660	5
2661	6
2662	5
2663	5
2664	5
2665	5
2666	5
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	2
2674	2
2675	2
2676	2
2677	4
2678	4
2679	4
2680	4
2681	2
2682	4
2683	4
2684	6
2685	6
2686	6
2687	6
2688	6
2689	4
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	4
2700	4
2701	4
2702	6
2703	6
2704	6
2705	2
2706	4
2707	6
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	2
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	4
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	4
2734	4
2735	2
2736	4
2737	2
2738	2
2739	2
2740	2
2741	3
2742	6
2743	3
2744	6
2745	6
2746	4
2747	3
2748	5
2749	5
2750	6
2751	5
2752	6
2753	5
2754	3
2755	3
2756	3
2757	3
2758	3
2759	3
2760	3
2761	3
2762	5
2763	3
2764	3
2765	4
2766	4
2767	3
2768	3
2769	3
2770	2
2771	3
2772	3
2773	3
2774	3
2775	3
2776	3
2777	9
2778	2
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	4
2795	4
2796	4
2797	4
2798	3
2799	6
2800	3
2801	9
2802	5
2803	6
2804	5
2805	5
2806	6
2807	5
2808	5
2809	5
2810	5
2811	5
2812	9
2813	9
2814	5
2815	3
2816	2
2817	3
2818	4
2819	6
2820	6
2821	4
2822	4
2823	4
2824	4
2825	4
2826	3
2827	3
2828	3
2829	3
2830	5
2831	5
2832	5
2833	5
2834	5
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	5
2850	5
2851	5
2852	5
2853	5
2854	2
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	2
2862	2
2863	4
2864	2
2865	3
2866	3
2867	4
2868	4
2869	4
2870	4
2871	2
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	4
2897	4
2898	4
2899	4
2900	4
2901	2
2902	4
2903	4
2904	2
2905	2
2906	4
2907	4
2908	4
2909	4
2910	2
2911	4
2912	4
2913	6
2914	6
2915	5
2916	5
2917	6
2918	5
2919	5
2920	5
2921	5
2922	5
2923	3
2924	3
2925	3
2926	3
2927	3
2928	3
2929	3
2930	3
2931	3
2932	3
2933	3
2934	3
2935	3
2936	5
2937	4
2938	4
2939	5
2940	3
2941	5
2942	2
2943	2
2944	4
2945	2
2946	4
2947	2
2948	2
2949	2
2950	4
2951	4
2952	2
2953	2
2954	5
2955	5
2956	5
2957	5
2958	2
2959	3
2960	2
2961	3
2962	5
2964	3
2965	4
2966	4
2967	5
2968	5
2969	9
2970	2
2971	9
2972	2
2973	5
2974	5
2975	5
2976	5
2977	5
2978	5
2979	5
2980	4
2981	4
2982	0
2983	0
2984	6
2985	5
2986	5
2987	5
2988	5
2989	5
2990	5
2991	5
2992	5
2993	5
2994	5
2995	4
2996	5
2997	3
2998	5
2999	5
3000	3
3001	3
3002	9
3003	9
3004	9
3005	9
3006	9
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	2
3023	4
3024	2
3025	4
3026	2
3027	2
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	5
3036	3
3037	5
3038	5
3039	5
3040	5
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
