337	7
338	7
339	7
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	6
442	6
443	6
444	6
445	6
446	0
447	0
448	0
449	0
450	0
451	6
452	9
453	8
454	8
455	6
456	6
457	0
458	6
459	6
460	6
461	6
462	6
463	6
464	0
465	0
466	0
467	0
468	6
469	6
470	0
471	6
472	0
473	0
474	0
475	0
476	0
477	9
478	0
479	0
480	9
481	0
482	0
483	6
484	6
485	6
486	6
487	6
488	9
489	0
490	0
491	0
492	9
493	9
494	9
495	9
496	9
497	0
498	0
499	0
500	6
501	6
502	9
503	9
504	9
505	9
506	0
507	0
508	0
509	9
510	0
511	9
512	0
513	9
514	0
515	0
516	0
517	0
518	9
519	6
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	6
528	0
529	0
530	9
531	0
532	0
533	0
534	6
535	0
536	9
538	0
539	0
540	0
541	6
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	6
557	0
558	0
559	0
560	0
561	0
562	6
563	6
564	9
565	9
566	6
567	6
568	6
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	8
577	9
578	9
579	9
580	9
581	0
582	0
583	0
584	9
585	9
586	9
587	6
588	9
589	9
590	0
591	0
592	0
593	9
594	6
595	6
596	0
597	6
598	0
599	0
600	0
601	9
602	6
603	6
604	6
605	6
606	6
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	6
622	6
623	0
624	6
625	6
626	6
627	6
628	6
629	8
630	0
631	6
632	6
633	6
634	6
635	6
636	6
637	0
638	8
639	6
640	6
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	1
656	7
657	7
658	7
659	7
660	0
661	0
662	8
663	8
664	0
665	0
666	0
667	0
668	8
669	8
670	8
671	8
672	8
673	0
674	0
675	8
676	8
677	8
678	8
679	0
680	0
681	8
682	0
683	8
684	8
685	0
686	0
687	8
688	0
689	0
690	0
691	0
692	0
693	8
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	8
702	0
703	8
704	8
705	8
706	8
707	8
708	0
709	0
710	8
711	0
712	0
713	0
714	0
715	0
716	8
717	0
718	0
719	8
720	8
721	8
722	8
723	8
724	0
725	8
726	8
727	0
728	0
729	7
730	0
731	0
732	0
733	0
734	0
735	0
736	7
737	0
738	0
739	0
740	8
741	7
742	0
743	8
744	7
745	8
746	7
747	8
748	8
749	8
750	8
751	8
752	7
753	7
754	7
755	9
756	7
757	9
758	7
759	9
760	7
761	9
762	7
763	7
764	7
765	7
766	7
767	0
768	0
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	7
794	7
795	7
796	9
797	7
798	7
799	7
800	7
801	9
802	7
803	7
804	7
805	9
806	9
807	7
808	9
809	9
810	9
811	7
812	9
813	9
814	9
815	9
816	7
817	9
818	9
819	9
820	7
821	7
822	7
823	7
824	7
825	7
826	9
827	9
828	9
829	7
830	9
831	7
832	7
833	0
834	7
835	7
836	7
837	1
838	7
839	7
840	0
841	0
842	0
843	1
844	1
845	0
846	1
847	1
848	1
849	0
850	1
851	1
852	0
853	0
854	0
855	1
856	0
857	1
858	0
859	7
860	0
861	0
862	0
863	1
864	1
865	1
866	1
867	1
868	1
869	0
870	0
871	1
872	0
873	1
874	0
875	1
876	1
877	1
878	1
879	1
880	1
881	0
882	1
883	0
884	1
885	1
886	0
887	0
888	0
889	1
890	0
891	0
892	1
893	1
894	7
895	7
896	7
897	7
898	0
899	7
900	9
901	1
902	0
903	7
904	1
905	0
906	1
907	7
908	0
909	7
910	0
911	0
912	0
913	7
914	0
915	0
916	0
917	1
918	1
919	0
920	0
921	0
922	0
923	0
924	0
925	7
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	9
946	0
947	0
948	0
949	0
950	7
951	0
952	0
953	0
954	0
955	0
956	0
957	7
958	7
959	9
960	7
961	7
962	9
963	7
964	9
965	9
966	0
967	9
968	7
969	0
970	7
971	0
972	0
973	0
974	0
975	0
976	7
977	0
978	0
979	0
980	9
981	9
982	7
983	0
984	0
985	0
986	7
987	7
988	7
989	0
990	7
991	7
992	0
993	0
994	7
995	7
996	0
997	7
998	7
999	0
1000	7
1001	7
1002	7
1003	9
1004	9
1005	9
1006	7
1007	0
1008	0
1009	9
1010	9
1011	9
1012	8
1013	8
1014	8
1015	9
1016	9
1017	9
1018	8
1019	8
1020	8
1021	6
1022	0
1023	8
1024	9
1025	8
1026	9
1027	9
1028	8
1029	8
1030	8
1031	8
1032	9
1033	8
1034	9
1035	8
1036	8
1037	9
1038	8
1039	8
1040	8
1041	8
1042	8
1043	6
1044	8
1045	9
1046	9
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	6
1058	8
1059	8
1060	8
1061	8
1062	9
1063	8
1064	8
1065	8
1066	8
1068	9
1069	9
1070	8
1071	8
1072	8
1073	9
1074	8
1075	8
1076	8
1077	9
1078	9
1079	8
1080	9
1081	9
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	1
1109	1
1110	1
1111	1
1112	8
1113	1
1114	1
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	1
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	1
1133	1
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	4
1218	6
1219	6
1220	4
1221	6
1222	4
1223	4
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	3
1273	4
1274	3
1275	4
1276	4
1277	4
1278	5
1279	5
1280	4
1281	4
1282	5
1283	2
1284	5
1285	5
1286	4
1287	4
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	5
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	4
1304	4
1305	4
1306	2
1307	2
1308	2
1309	4
1310	4
1311	4
1312	2
1313	4
1314	3
1315	4
1316	4
1317	5
1318	6
1319	6
1320	5
1321	5
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	4
1329	3
1330	3
1331	4
1332	4
1333	4
1334	2
1335	4
1336	2
1337	4
1338	9
1339	9
1340	9
1341	4
1342	4
1343	4
1344	2
1345	2
1346	4
1347	2
1348	2
1349	4
1350	5
1351	4
1352	5
1353	9
1354	4
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	3
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	6
1378	3
1379	5
1380	3
1381	3
1382	3
1383	5
1384	5
1385	5
1386	5
1387	6
1388	4
1389	6
1390	4
1391	6
1392	6
1393	4
1394	6
1395	4
1396	4
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	6
1411	6
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	3
1435	2
1436	5
1437	3
1438	5
1439	2
1440	3
1441	5
1442	3
1443	3
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	3
1460	3
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	5
1468	3
1469	5
1470	5
1471	4
1472	4
1473	5
1474	5
1475	5
1476	3
1477	3
1478	4
1479	3
1480	4
1481	4
1482	4
1483	4
1484	4
1485	4
1486	4
1487	4
1488	3
1489	3
1490	9
1491	9
1492	9
1493	9
1494	4
1495	4
1496	3
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	3
1504	3
1505	4
1506	4
1507	4
1508	4
1509	4
1510	4
1511	4
1512	4
1513	2
1514	4
1515	4
1516	2
1517	5
1518	4
1519	5
1520	3
1521	5
1522	5
1523	5
1524	5
1525	4
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	4
1538	4
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	5
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	4
1554	5
1555	6
1556	6
1557	6
1558	6
1559	6
1560	4
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	6
1571	6
1572	3
1573	6
1574	6
1575	6
1576	6
1577	6
1578	6
1579	6
1580	3
1581	3
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	4
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	4
1635	2
1636	5
1637	5
1638	4
1639	4
1640	2
1641	3
1642	4
1643	4
1644	4
1645	4
1646	3
1647	3
1648	3
1649	3
1650	4
1651	4
1652	4
1653	3
1654	4
1655	3
1656	4
1657	3
1658	9
1659	4
1660	4
1661	4
1662	4
1663	9
1664	3
1665	4
1666	4
1667	4
1668	4
1669	4
1670	2
1671	4
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	3
1698	3
1699	2
1700	4
1701	2
1702	4
1703	4
1704	4
1705	4
1706	4
1707	4
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	6
1724	6
1725	6
1726	6
1727	6
1728	4
1729	6
1730	6
1731	3
1732	6
1733	6
1734	6
1735	6
1736	6
1737	3
1738	3
1739	6
1740	6
1741	6
1742	3
1743	3
1744	3
1745	3
1746	6
1747	4
1748	6
1749	6
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	3
1758	4
1759	4
1760	4
1761	3
1762	3
1763	2
1764	4
1765	4
1766	4
1767	4
1769	2
1770	4
1771	2
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	2
1783	4
1784	2
1785	2
1786	4
1787	4
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	3
1813	3
1814	3
1815	3
1816	9
1817	3
1818	3
1819	2
1820	3
1821	4
1822	9
1823	9
1824	4
1825	9
1826	4
1827	9
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	3
1862	3
1863	4
1864	4
1865	4
1866	6
1867	6
1868	6
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	6
1877	4
1878	4
1879	4
1880	4
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	3
1892	3
1893	6
1894	4
1895	6
1896	4
1897	6
1898	4
1899	3
1900	4
1901	3
1902	3
1903	6
1904	3
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	3
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	4
1948	4
1949	2
1950	2
1951	2
1952	2
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	2
1960	4
1961	4
1962	2
1963	2
1964	2
1965	4
1966	2
1967	4
1968	5
1969	5
1970	2
1971	2
1972	2
1973	3
1974	4
1975	4
1976	3
1977	4
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	9
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	4
2014	9
2015	3
2016	3
2017	5
2018	4
2019	5
2020	5
2021	7
2022	5
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	3
2030	5
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	6
2043	6
2044	6
2045	6
2046	3
2047	6
2048	6
2049	6
2050	6
2051	3
2052	6
2053	6
2054	4
2055	4
2056	6
2057	6
2058	6
2059	6
2060	6
2061	6
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	3
2069	4
2070	6
2071	4
2072	2
2073	6
2074	6
2075	4
2076	4
2077	4
2078	2
2079	2
2080	4
2081	2
2082	2
2083	4
2084	2
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	2
2095	2
2096	4
2097	2
2098	4
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	2
2114	3
2115	2
2116	6
2117	4
2118	3
2119	3
2120	3
2121	4
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	9
2131	4
2132	9
2133	4
2134	4
2135	9
2136	4
2137	4
2138	9
2139	9
2140	9
2141	2
2142	4
2143	4
2144	4
2145	4
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	5
2153	4
2154	6
2155	6
2156	9
2157	9
2158	4
2161	6
2162	6
2163	6
2164	6
2165	5
2166	4
2167	5
2168	9
2169	3
2170	9
2171	3
2172	3
2173	6
2174	4
2175	7
2176	5
2177	5
2178	4
2179	5
2180	5
2181	5
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	5
2189	5
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	3
2203	3
2204	3
2205	3
2206	3
2207	3
2208	6
2209	6
2210	6
2211	6
2212	6
2213	6
2215	6
2216	6
2217	6
2218	6
2219	6
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	2
2254	4
2255	4
2256	4
2257	6
2258	3
2259	6
2260	3
2261	5
2262	6
2263	6
2264	6
2265	3
2266	3
2267	5
2268	3
2269	3
2270	3
2271	3
2272	3
2273	3
2274	3
2275	3
2276	4
2277	3
2278	9
2279	4
2280	4
2281	9
2282	9
2283	4
2284	4
2285	4
2286	4
2287	9
2288	9
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	5
2304	3
2305	7
2306	7
2307	9
2308	9
2309	7
2310	3
2311	3
2312	3
2313	7
2314	5
2315	5
2316	5
2317	3
2318	3
2319	9
2320	3
2321	4
2322	3
2323	9
2324	5
2325	5
2326	5
2327	5
2328	7
2329	7
2330	5
2331	3
2332	6
2333	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	5
2340	3
2341	3
2342	3
2343	5
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	6
2373	6
2374	3
2375	3
2376	6
2377	3
2378	6
2379	3
2380	6
2381	6
2382	6
2383	6
2384	6
2385	4
2386	2
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	2
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	2
2408	4
2409	4
2410	4
2411	2
2412	2
2413	4
2414	4
2415	4
2416	2
2417	4
2418	4
2419	2
2420	2
2421	2
2422	4
2423	4
2424	4
2425	3
2426	3
2427	5
2428	5
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	3
2436	4
2437	4
2438	4
2439	5
2440	4
2441	3
2442	3
2443	3
2444	3
2445	3
2446	4
2447	4
2448	3
2449	3
2450	3
2451	4
2452	4
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	3
2467	4
2468	9
2469	3
2470	3
2471	3
2472	7
2473	7
2474	7
2475	7
2476	5
2477	3
2478	9
2479	4
2480	7
2481	9
2482	4
2483	4
2484	9
2485	3
2486	3
2487	3
2488	3
2489	3
2490	5
2491	6
2492	6
2493	3
2494	5
2495	5
2496	3
2497	3
2498	3
2499	6
2500	6
2501	5
2502	5
2503	3
2504	5
2505	5
2506	3
2507	3
2508	3
2509	3
2510	4
2511	4
2512	4
2513	6
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	6
2537	3
2538	6
2539	6
2540	6
2541	4
2542	4
2543	4
2544	6
2545	6
2546	4
2547	4
2548	4
2549	4
2550	4
2551	3
2552	4
2553	4
2554	4
2555	3
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	3
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	4
2572	4
2573	4
2574	2
2575	2
2576	2
2577	2
2578	2
2579	2
2580	2
2581	2
2582	4
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	5
2591	6
2592	5
2593	3
2594	3
2595	3
2596	3
2597	6
2598	3
2599	3
2600	6
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	4
2608	4
2609	4
2610	9
2611	3
2612	4
2613	3
2614	9
2615	4
2616	4
2617	4
2618	4
2619	4
2620	9
2621	9
2622	2
2623	4
2624	9
2625	9
2626	9
2627	3
2628	9
2629	5
2630	4
2631	5
2632	5
2633	3
2634	3
2635	9
2636	3
2637	9
2638	3
2639	9
2640	9
2641	3
2642	3
2643	3
2644	9
2645	9
2646	9
2647	3
2648	3
2649	3
2650	5
2651	5
2652	5
2653	6
2654	5
2655	6
2656	3
2657	3
2658	3
2659	3
2660	3
2661	3
2662	3
2663	3
2664	3
2665	3
2666	3
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	3
2674	4
2675	4
2676	4
2677	2
2678	3
2679	5
2680	3
2681	2
2682	3
2683	3
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	2
2698	3
2699	4
2700	4
2701	4
2702	4
2703	6
2704	6
2705	6
2706	6
2707	6
2708	2
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	2
2721	2
2722	3
2723	2
2724	2
2725	3
2726	2
2727	2
2728	3
2729	3
2730	2
2731	3
2732	2
2733	3
2734	3
2735	4
2736	2
2737	2
2738	4
2739	4
2740	2
2741	3
2742	5
2743	3
2744	6
2745	3
2746	3
2747	6
2748	6
2749	6
2750	6
2751	5
2752	3
2753	3
2754	3
2755	5
2756	3
2757	4
2758	3
2759	3
2760	5
2761	3
2762	5
2763	4
2764	4
2765	3
2766	9
2767	3
2768	9
2769	3
2770	9
2771	9
2772	9
2773	4
2774	9
2775	9
2776	9
2777	7
2778	4
2779	4
2780	4
2781	2
2782	4
2783	4
2784	2
2785	4
2786	4
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	3
2797	4
2798	6
2799	3
2800	3
2801	3
2802	9
2803	7
2804	7
2805	7
2806	7
2807	5
2808	5
2809	5
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	5
2819	6
2820	6
2821	3
2822	5
2823	5
2824	5
2825	5
2826	3
2827	3
2828	3
2829	3
2830	4
2831	4
2832	4
2833	5
2834	5
2835	3
2836	4
2837	4
2838	4
2839	4
2840	4
2841	2
2842	4
2843	2
2844	4
2845	4
2846	2
2847	4
2848	3
2849	3
2850	4
2851	3
2852	3
2853	4
2854	4
2855	4
2856	3
2857	4
2858	4
2859	2
2860	4
2861	6
2862	6
2863	2
2864	2
2865	6
2866	6
2867	4
2868	4
2869	4
2870	4
2871	6
2872	3
2873	4
2874	2
2875	2
2876	2
2877	2
2878	4
2879	4
2880	4
2881	4
2882	2
2883	2
2884	2
2885	2
2886	2
2887	4
2888	4
2889	4
2890	4
2891	4
2892	2
2893	4
2894	3
2895	3
2896	2
2897	2
2898	2
2899	2
2900	3
2901	2
2902	2
2903	2
2904	2
2905	2
2906	3
2907	3
2908	3
2909	2
2910	2
2911	2
2912	2
2913	3
2914	3
2915	3
2916	3
2917	3
2918	6
2919	6
2920	6
2921	3
2922	6
2923	3
2924	5
2925	5
2926	4
2927	5
2928	4
2929	4
2930	4
2931	4
2932	4
2933	9
2934	9
2935	9
2936	3
2937	3
2938	3
2939	4
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	3
2948	9
2949	4
2950	4
2951	4
2952	4
2953	9
2954	9
2955	4
2956	9
2957	4
2958	4
2959	4
2960	9
2961	5
2962	5
2964	4
2965	4
2966	9
2967	5
2968	5
2969	7
2970	5
2971	5
2972	5
2973	9
2974	9
2975	9
2976	9
2977	9
2978	3
2979	9
2980	5
2981	6
2982	5
2983	5
2984	5
2985	5
2986	5
2987	5
2988	6
2989	6
2990	6
2991	5
2992	4
2993	6
2994	5
2995	5
2996	4
2997	3
2998	4
2999	3
3000	3
3001	4
3002	3
3003	4
3004	4
3005	4
3006	3
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	2
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	6
3034	3
3035	4
3036	4
3037	3
3038	4
3039	4
3040	4
3041	2
3042	2
3043	2
3044	2
3045	2
3046	2
3047	2
