872	1
873	0
874	0
875	0
876	0
877	0
878	7
879	1
880	0
881	7
882	1
883	7
884	7
885	7
886	7
887	9
888	9
889	9
890	9
891	7
892	0
893	1
894	1
895	1
896	1
897	1
898	1
899	1
900	9
901	9
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	7
919	0
920	0
921	0
922	0
923	0
924	0
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	7
941	7
942	0
943	0
944	0
945	0
946	7
947	9
948	1
949	1
950	1
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	7
961	9
962	7
963	9
964	7
965	9
966	7
967	7
968	0
969	7
970	0
971	0
972	7
973	7
974	7
975	7
976	9
977	1
978	7
979	7
980	0
981	0
982	0
983	7
984	7
985	7
986	0
987	0
988	0
989	7
990	7
991	0
992	9
993	1
994	7
995	0
996	7
997	7
998	0
999	0
1000	7
1001	7
1002	0
1003	7
1004	7
1005	0
1006	0
1007	7
1008	7
1009	9
1010	9
1011	9
1012	8
1013	8
1014	9
1015	9
1016	8
1017	9
1018	8
1019	9
1020	9
1021	8
1022	8
1023	8
1024	9
1025	8
1026	9
1027	8
1028	8
1029	8
1030	9
1031	9
1032	9
1033	8
1034	9
1035	9
1036	8
1037	9
1038	9
1039	8
1040	8
1041	8
1042	8
1043	8
1044	9
1045	8
1046	8
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	8
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	7
1112	7
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	8
1192	8
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	8
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	8
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	6
1227	6
1228	6
1229	4
1230	4
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	2
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	2
1252	4
1253	2
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	2
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	2
1300	4
1301	2
1302	2
1303	2
1304	4
1305	4
1306	2
1307	4
1308	4
1309	2
1310	2
1311	2
1312	4
1313	4
1314	5
1315	4
1316	4
1317	5
1318	4
1319	5
1320	5
1321	5
1322	3
1323	5
1324	5
1325	4
1326	5
1327	5
1328	5
1329	3
1330	3
1331	2
1332	2
1333	2
1334	4
1335	4
1336	4
1337	5
1338	5
1339	4
1340	4
1341	5
1342	2
1343	2
1344	2
1345	4
1346	2
1347	4
1348	2
1349	5
1350	3
1351	5
1352	5
1353	3
1354	2
1355	2
1356	3
1357	2
1358	5
1359	4
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	4
1369	4
1370	2
1371	2
1372	2
1374	4
1375	2
1376	4
1377	4
1378	5
1379	0
1380	0
1381	0
1382	0
1383	0
1384	5
1385	5
1386	0
1387	6
1388	6
1389	6
1390	6
1391	6
1392	4
1393	4
1394	4
1395	4
1396	4
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	3
1410	4
1411	4
1412	4
1413	2
1414	2
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	2
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	2
1436	4
1437	2
1438	4
1439	4
1440	2
1441	4
1442	4
1443	2
1444	4
1445	4
1446	4
1447	4
1448	4
1449	4
1450	4
1451	2
1452	2
1453	2
1454	2
1455	4
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	4
1463	2
1464	4
1465	2
1466	5
1467	4
1468	5
1469	5
1470	5
1471	5
1472	5
1473	5
1474	3
1475	5
1476	4
1477	5
1478	5
1479	4
1480	4
1481	5
1482	5
1483	5
1484	5
1485	5
1486	4
1487	3
1488	3
1489	4
1490	4
1491	4
1492	4
1493	4
1494	3
1495	3
1496	4
1497	2
1498	2
1499	2
1500	3
1501	4
1502	4
1503	2
1504	4
1505	2
1506	2
1507	2
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	4
1543	2
1544	6
1545	0
1546	5
1547	0
1548	0
1549	0
1550	0
1551	5
1552	0
1553	4
1554	4
1555	4
1556	4
1557	4
1558	4
1559	4
1560	6
1561	4
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	3
1571	3
1572	3
1573	3
1574	3
1575	3
1576	3
1577	3
1578	3
1579	3
1580	3
1581	2
1582	3
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	4
1619	4
1620	4
1621	4
1622	2
1623	4
1624	2
1625	2
1626	2
1627	2
1628	2
1629	4
1630	2
1631	4
1632	4
1633	4
1634	4
1635	4
1636	5
1637	5
1638	3
1639	3
1640	5
1641	4
1642	5
1643	5
1644	5
1645	5
1646	5
1647	4
1648	3
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	3
1657	5
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	4
1679	4
1680	2
1681	4
1682	4
1683	4
1684	2
1685	4
1686	2
1687	4
1688	5
1689	3
1690	5
1691	3
1692	5
1693	3
1694	3
1695	3
1696	2
1697	4
1698	2
1699	2
1700	2
1701	2
1702	2
1703	4
1704	4
1705	2
1706	4
1707	4
1708	4
1709	4
1710	4
1711	4
1712	4
1713	4
1714	4
1715	5
1716	0
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	4
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	3
1738	3
1739	3
1740	3
1741	4
1742	4
1743	4
1744	4
1745	4
1746	2
1747	4
1748	4
1749	4
1750	4
1751	2
1752	2
1753	4
1754	5
1755	5
1756	2
1757	4
1758	5
1759	4
1760	4
1761	4
1762	5
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	2
1787	4
1788	4
1789	4
1790	2
1791	4
1792	4
1793	4
1795	4
1796	4
1797	4
1798	4
1799	2
1800	2
1801	5
1802	5
1803	5
1804	5
1805	5
1806	5
1807	3
1808	3
1809	5
1810	3
1811	5
1812	4
1813	4
1814	5
1815	4
1816	5
1817	3
1818	3
1819	5
1820	3
1821	5
1822	4
1823	3
1824	3
1825	3
1826	4
1827	4
1828	3
1829	3
1830	4
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	4
1841	2
1842	2
1843	4
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	3
1852	3
1853	3
1854	5
1855	3
1856	3
1857	4
1858	4
1859	4
1860	4
1861	5
1862	4
1863	4
1864	4
1865	4
1866	5
1867	0
1868	5
1869	5
1870	5
1871	5
1872	0
1873	0
1874	5
1875	0
1876	4
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	4
1891	6
1892	5
1893	5
1894	3
1895	6
1896	2
1897	4
1898	4
1899	4
1900	4
1901	3
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	2
1909	2
1910	4
1911	2
1912	2
1913	4
1914	2
1915	2
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	2
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	4
1954	4
1955	4
1956	4
1957	2
1958	2
1959	4
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	3
1967	3
1968	5
1969	5
1970	5
1971	4
1972	4
1973	5
1974	3
1975	5
1976	5
1977	5
1978	5
1979	3
1980	2
1981	2
1982	2
1983	4
1984	4
1985	2
1986	4
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	3
2012	3
2013	3
2014	5
2015	5
2016	5
2017	6
2018	6
2019	5
2020	5
2021	5
2022	6
2023	5
2024	0
2025	6
2026	6
2027	5
2028	5
2029	5
2030	5
2031	5
2032	5
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	6
2042	3
2043	6
2044	6
2045	3
2046	3
2047	6
2048	6
2049	6
2050	3
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	2
2065	2
2066	2
2067	2
2068	4
2069	4
2070	4
2071	2
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	4
2100	2
2101	2
2102	4
2103	4
2104	4
2105	4
2106	4
2107	4
2108	4
2109	4
2110	4
2111	4
2112	4
2113	4
2114	4
2115	4
2116	4
2117	3
2118	4
2119	3
2120	3
2121	5
2122	5
2123	5
2124	3
2125	5
2126	5
2127	5
2128	5
2129	5
2130	2
2131	2
2132	2
2133	2
2134	5
2135	5
2136	4
2137	4
2138	4
2139	4
2140	5
2141	2
2142	4
2143	5
2144	4
2145	2
2146	2
2147	2
2148	4
2149	4
2150	4
2151	4
2152	5
2153	4
2154	5
2155	4
2156	4
2157	4
2158	4
2161	5
2162	4
2163	7
2164	6
2165	5
2166	5
2167	5
2168	3
2169	5
2170	3
2171	3
2172	3
2173	5
2174	6
2175	6
2176	5
2177	5
2178	6
2179	6
2180	5
2181	5
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	6
2189	6
2190	6
2191	6
2192	6
2193	4
2194	4
2195	4
2196	6
2197	6
2198	4
2199	4
2200	4
2201	4
2202	6
2203	6
2204	3
2205	6
2206	3
2207	4
2208	4
2209	4
2210	3
2211	3
2212	4
2213	4
2215	4
2216	4
2217	2
2218	4
2219	3
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	2
2227	4
2228	4
2229	2
2230	4
2231	2
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	2
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	2
2252	4
2253	2
2254	4
2255	4
2256	4
2257	4
2258	5
2259	5
2260	5
2261	5
2262	5
2263	3
2264	5
2265	5
2266	5
2267	5
2268	5
2269	5
2270	4
2271	4
2272	5
2273	5
2274	5
2275	5
2276	5
2277	4
2278	5
2279	4
2280	4
2281	4
2282	4
2283	2
2284	4
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	4
2302	2
2303	5
2304	5
2305	5
2306	3
2307	5
2308	5
2309	5
2310	5
2311	3
2312	5
2313	3
2314	5
2315	5
2316	5
2317	3
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	6
2333	6
2334	5
2335	6
2336	6
2337	6
2338	5
2339	5
2340	5
2341	3
2342	5
2343	6
2344	6
2345	4
2346	4
2347	4
2348	6
2349	4
2350	4
2351	4
2352	4
2353	4
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	4
2366	6
2367	6
2368	6
2369	4
2370	3
2371	3
2372	3
2373	2
2374	4
2375	4
2376	4
2377	4
2378	2
2379	4
2380	2
2381	2
2382	2
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	4
2405	2
2406	4
2407	2
2408	2
2409	4
2410	2
2411	2
2412	4
2413	4
2414	4
2415	4
2416	2
2417	4
2418	4
2419	4
2420	2
2421	2
2422	4
2423	2
2424	2
2425	3
2426	5
2427	4
2428	4
2429	5
2430	4
2431	5
2432	5
2433	5
2434	5
2435	5
2436	5
2437	5
2438	5
2439	3
2440	5
2441	5
2442	5
2443	4
2444	5
2445	4
2446	4
2447	5
2448	4
2449	5
2450	5
2451	4
2452	5
2453	5
2454	5
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	2
2463	2
2464	4
2465	3
2466	5
2467	6
2468	5
2469	5
2470	5
2471	0
2472	5
2473	3
2474	3
2475	3
2476	5
2477	3
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	3
2485	3
2486	5
2487	4
2488	3
2489	3
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	3
2499	6
2500	6
2501	3
2502	6
2503	6
2504	6
2505	3
2506	3
2507	3
2508	3
2509	3
2510	4
2511	4
2512	4
2513	5
2514	4
2515	2
2516	4
2517	4
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	4
2528	4
2529	4
2530	6
2531	4
2532	4
2533	4
2534	4
2535	4
2536	2
2537	2
2538	4
2539	4
2540	4
2541	2
2542	2
2543	2
2544	4
2545	4
2546	4
2547	2
2548	2
2549	2
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	2
2572	2
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	4
2584	2
2585	2
2586	2
2587	4
2588	4
2589	4
2590	5
2591	5
2592	4
2593	5
2594	5
2595	3
2596	3
2597	3
2598	3
2599	3
2600	4
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	5
2608	5
2609	3
2610	5
2611	3
2612	5
2613	3
2614	3
2615	4
2616	2
2617	4
2618	4
2619	4
2620	2
2621	4
2622	4
2623	2
2624	4
2625	2
2626	2
2627	0
2628	4
2629	5
2630	5
2631	5
2632	5
2633	5
2634	3
2635	5
2636	5
2637	2
2638	3
2639	3
2640	5
2641	5
2642	3
2643	3
2644	5
2645	5
2646	2
2647	5
2648	2
2649	5
2650	5
2651	5
2652	5
2653	5
2654	5
2655	5
2656	3
2657	6
2658	5
2659	6
2660	6
2661	6
2662	6
2663	6
2664	6
2665	6
2666	6
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	2
2675	4
2676	4
2677	4
2678	2
2679	4
2680	2
2681	2
2682	2
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	2
2698	2
2699	4
2700	4
2701	2
2702	3
2703	3
2704	3
2705	3
2706	3
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	4
2724	2
2725	2
2726	4
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	4
2736	2
2737	4
2738	4
2739	2
2740	2
2741	3
2742	3
2743	5
2744	5
2745	5
2746	5
2747	3
2748	3
2749	3
2750	4
2751	3
2752	3
2753	3
2754	5
2755	5
2756	5
2757	5
2758	4
2759	3
2760	5
2761	5
2762	5
2763	4
2764	3
2765	4
2766	4
2767	5
2768	4
2769	4
2770	4
2771	3
2772	3
2773	5
2774	3
2775	3
2776	3
2777	2
2778	2
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	2
2795	2
2796	6
2797	5
2798	4
2799	4
2800	3
2801	3
2802	5
2803	3
2804	3
2805	3
2806	5
2807	3
2808	5
2809	5
2810	2
2811	2
2812	3
2813	5
2814	5
2815	5
2816	2
2817	5
2818	5
2819	5
2820	5
2821	5
2822	5
2823	5
2824	5
2825	6
2826	5
2827	3
2828	3
2829	5
2830	5
2831	6
2832	5
2833	5
2834	6
2835	2
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	3
2849	5
2850	5
2851	4
2852	5
2853	5
2854	2
2855	3
2856	3
2857	3
2858	4
2859	4
2860	4
2861	2
2862	2
2863	2
2864	2
2865	3
2866	3
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	2
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	2
2897	2
2898	2
2899	2
2900	2
2901	4
2902	4
2903	4
2904	4
2905	2
2906	4
2907	2
2908	4
2909	2
2910	2
2911	2
2912	4
2913	3
2914	3
2915	4
2916	3
2917	3
2918	3
2919	3
2920	3
2921	3
2922	3
2923	4
2924	3
2925	5
2926	5
2927	5
2928	5
2929	5
2930	5
2931	5
2932	5
2933	3
2934	3
2935	3
2936	4
2937	5
2938	4
2939	5
2940	5
2941	5
2942	4
2943	4
2944	4
2945	4
2946	4
2947	4
2948	2
2949	4
2950	4
2951	4
2952	4
2953	5
2954	5
2955	5
2956	5
2957	5
2958	4
2959	5
2960	4
2961	5
2962	5
2964	5
2965	6
2966	2
2967	5
2968	2
2969	2
2970	5
2971	5
2972	5
2973	5
2974	5
2975	2
2976	5
2977	5
2978	4
2979	4
2980	5
2981	5
2982	5
2983	5
2984	5
2985	6
2986	6
2987	6
2988	6
2989	6
2990	6
2991	5
2992	5
2993	6
2994	6
2995	6
2996	5
2997	4
2998	5
2999	5
3000	5
3001	5
3002	3
3003	3
3004	3
3005	3
3006	5
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	5
3031	3
3032	4
3033	5
3034	5
3035	5
3036	4
3037	5
3038	4
3039	4
3040	5
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
