852	0
853	0
854	1
855	0
856	0
857	1
858	1
859	0
860	0
861	0
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	1
874	1
875	1
876	1
877	1
878	1
879	1
880	1
881	0
882	1
883	0
884	0
885	1
886	0
887	0
888	1
889	1
890	9
891	1
892	7
893	1
894	1
895	0
896	7
897	0
898	0
899	7
900	1
901	1
902	1
903	1
904	0
905	1
906	1
907	1
908	0
909	0
910	1
911	0
912	0
913	1
914	1
915	1
916	1
917	0
918	1
919	1
920	1
921	0
922	0
923	1
924	0
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	9
940	0
941	7
942	0
943	7
944	0
945	9
946	0
947	0
948	0
949	0
950	0
951	0
952	7
953	0
954	0
955	7
956	0
957	7
958	7
959	9
960	7
961	7
962	9
963	7
964	7
965	9
966	7
967	7
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	7
979	0
980	0
981	9
982	7
983	0
984	7
985	0
986	7
987	7
988	7
989	0
990	7
991	7
992	0
993	0
994	9
995	0
996	0
997	0
998	7
999	7
1000	7
1001	0
1002	7
1003	0
1004	7
1005	7
1006	7
1007	0
1008	9
1009	9
1010	8
1011	9
1012	9
1013	8
1014	8
1015	9
1016	8
1017	9
1018	9
1019	9
1020	9
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	9
1033	9
1034	9
1035	8
1036	8
1037	9
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	9
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	9
1077	9
1078	8
1079	8
1080	9
1081	9
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	1
1107	1
1108	1
1109	1
1110	1
1111	1
1112	8
1113	8
1114	1
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	1
1123	1
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	1
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	4
1218	6
1219	4
1220	6
1221	6
1222	6
1223	4
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	4
1245	6
1246	4
1247	6
1249	2
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	2
1265	2
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	3
1275	4
1276	4
1277	4
1278	5
1279	4
1280	5
1281	4
1282	5
1283	2
1284	5
1285	4
1286	5
1287	4
1288	3
1289	3
1290	3
1291	3
1292	3
1293	3
1294	3
1295	2
1296	2
1297	4
1298	4
1299	2
1300	2
1301	2
1302	4
1303	2
1304	2
1305	2
1306	4
1307	2
1308	2
1309	2
1310	4
1311	2
1312	4
1313	4
1314	4
1315	4
1316	4
1317	6
1318	4
1319	6
1320	5
1321	5
1322	4
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	4
1331	4
1332	4
1333	9
1334	4
1335	4
1336	9
1337	9
1338	9
1339	9
1340	9
1341	4
1342	4
1343	2
1344	4
1345	2
1346	4
1347	9
1348	2
1349	4
1350	4
1351	4
1352	9
1353	9
1354	9
1355	9
1356	4
1357	3
1358	4
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	3
1374	4
1375	4
1376	4
1377	4
1378	3
1379	3
1380	3
1381	3
1382	5
1383	5
1384	5
1385	3
1386	3
1387	6
1388	6
1389	6
1390	6
1391	6
1392	4
1393	4
1394	4
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	4
1411	6
1412	4
1413	6
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	3
1435	5
1436	4
1437	3
1438	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	4
1451	2
1452	2
1453	2
1454	2
1455	2
1456	4
1457	4
1458	2
1459	2
1460	2
1461	4
1462	2
1463	2
1464	4
1465	4
1466	3
1467	5
1468	5
1469	4
1470	5
1471	4
1472	4
1473	5
1474	3
1475	5
1476	3
1477	3
1478	3
1479	4
1480	3
1481	3
1482	4
1483	4
1484	3
1485	3
1486	3
1487	3
1488	3
1489	3
1490	4
1491	9
1492	9
1493	9
1494	4
1495	9
1496	4
1497	9
1498	9
1499	9
1500	9
1501	9
1502	3
1503	3
1504	9
1505	4
1506	4
1507	4
1508	4
1509	4
1510	4
1511	4
1512	4
1513	2
1514	2
1515	4
1516	2
1517	9
1518	4
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	3
1536	3
1537	2
1538	3
1539	3
1540	2
1541	2
1542	3
1543	2
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	6
1554	5
1555	4
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	4
1570	4
1571	4
1572	3
1573	3
1574	6
1575	3
1576	6
1577	6
1578	3
1579	6
1580	3
1581	6
1582	3
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	4
1620	2
1621	4
1622	4
1623	4
1624	4
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	4
1638	4
1639	4
1640	4
1641	2
1642	4
1643	4
1644	4
1645	4
1646	3
1647	3
1648	3
1649	3
1650	3
1651	3
1652	3
1653	3
1654	4
1655	4
1656	3
1657	3
1658	9
1659	4
1660	4
1661	4
1662	4
1663	3
1664	3
1665	4
1666	4
1667	4
1668	4
1669	4
1670	4
1671	4
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	4
1701	4
1702	2
1703	2
1704	2
1705	2
1706	4
1707	4
1708	2
1709	2
1710	2
1711	4
1712	2
1713	6
1714	2
1715	3
1716	3
1717	3
1718	3
1719	6
1720	6
1721	3
1722	3
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	3
1732	3
1733	6
1734	6
1735	6
1736	6
1737	6
1738	6
1739	6
1740	4
1741	4
1742	3
1743	3
1744	3
1745	3
1746	3
1747	6
1748	4
1749	6
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	3
1761	3
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	2
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	6
1802	4
1803	4
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	3
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	3
1820	2
1821	4
1822	9
1823	9
1824	9
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	9
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	5
1852	5
1853	3
1854	5
1855	5
1856	5
1857	6
1858	6
1859	6
1860	4
1861	3
1862	6
1863	4
1864	4
1865	3
1866	3
1867	5
1868	4
1869	3
1870	3
1871	3
1872	5
1873	3
1874	3
1875	3
1876	6
1877	6
1878	4
1879	4
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	3
1891	3
1892	3
1893	3
1894	4
1895	3
1896	6
1897	3
1898	4
1899	3
1900	6
1901	4
1902	3
1903	3
1904	3
1905	3
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	2
1965	2
1966	2
1967	4
1968	5
1969	5
1970	6
1971	4
1972	4
1973	3
1974	4
1975	3
1976	3
1977	4
1978	3
1979	3
1980	4
1981	4
1982	9
1983	9
1984	4
1985	4
1986	4
1987	4
1988	4
1989	9
1990	9
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	9
2009	2
2010	2
2011	5
2012	5
2013	9
2014	3
2015	3
2016	3
2017	5
2018	4
2019	4
2020	5
2021	3
2022	7
2023	3
2024	3
2025	6
2026	5
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	3
2043	5
2044	3
2045	5
2046	3
2047	6
2048	6
2049	6
2050	3
2051	3
2052	6
2053	6
2054	4
2055	4
2056	6
2057	6
2058	6
2059	6
2060	6
2061	6
2062	6
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	3
2070	3
2071	4
2072	4
2073	4
2074	6
2075	4
2076	4
2077	4
2078	2
2079	4
2080	4
2081	2
2082	2
2083	2
2084	4
2085	4
2086	4
2087	4
2088	4
2089	2
2090	4
2091	4
2092	4
2093	4
2094	2
2095	2
2096	4
2097	4
2098	4
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	6
2114	6
2115	2
2116	2
2117	2
2118	2
2119	4
2120	2
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	9
2131	9
2132	9
2133	4
2134	4
2135	9
2136	9
2137	9
2138	9
2139	9
2140	9
2141	2
2142	4
2143	4
2144	4
2145	2
2146	9
2147	4
2148	9
2149	9
2150	9
2151	9
2152	4
2153	4
2154	6
2155	6
2156	4
2157	4
2158	3
2161	6
2162	5
2163	5
2164	3
2165	5
2166	7
2167	5
2168	9
2169	3
2170	9
2171	3
2172	3
2173	4
2174	4
2175	7
2176	5
2177	5
2178	4
2179	5
2180	5
2181	4
2182	3
2183	3
2184	3
2185	6
2186	3
2187	3
2188	5
2189	3
2190	5
2191	5
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	3
2204	3
2205	3
2206	3
2207	4
2208	6
2209	6
2210	6
2211	4
2212	6
2213	6
2215	6
2216	6
2217	6
2218	6
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	2
2239	2
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	6
2258	3
2259	6
2260	6
2261	6
2262	3
2263	3
2264	3
2265	3
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	3
2274	3
2275	3
2276	3
2277	3
2278	9
2279	4
2280	9
2281	9
2282	9
2283	9
2284	9
2285	9
2286	9
2287	9
2288	4
2289	9
2290	9
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	5
2304	3
2305	9
2306	5
2307	5
2308	5
2309	9
2310	5
2311	3
2312	7
2313	9
2314	5
2315	5
2316	5
2317	3
2318	9
2319	9
2320	4
2321	9
2322	4
2323	9
2324	5
2325	4
2326	4
2327	4
2328	4
2329	4
2330	3
2331	3
2332	3
2333	3
2334	6
2335	3
2336	3
2337	5
2338	3
2339	5
2340	5
2341	3
2342	3
2343	6
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	6
2372	3
2373	3
2374	4
2375	3
2376	3
2377	6
2378	3
2379	4
2380	6
2381	6
2382	4
2383	6
2384	6
2385	4
2386	2
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	2
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	2
2406	4
2407	2
2408	2
2409	2
2410	4
2411	2
2412	2
2413	4
2414	4
2415	4
2416	4
2417	2
2418	2
2419	2
2420	2
2421	2
2422	4
2423	4
2424	4
2425	6
2426	6
2427	5
2428	5
2429	3
2430	5
2431	5
2432	5
2433	5
2434	5
2435	3
2436	3
2437	3
2438	4
2439	5
2440	5
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	3
2448	4
2449	3
2450	3
2451	4
2452	4
2453	4
2454	4
2455	4
2456	9
2457	9
2458	9
2459	4
2460	4
2461	9
2462	4
2463	4
2464	4
2465	4
2466	3
2467	5
2468	9
2469	3
2470	3
2471	3
2472	9
2473	7
2474	3
2475	5
2476	5
2477	5
2478	4
2479	4
2480	4
2481	9
2482	3
2483	9
2484	9
2485	3
2486	3
2487	3
2488	3
2489	3
2490	6
2491	6
2492	6
2493	6
2494	5
2495	3
2496	3
2497	3
2498	3
2499	3
2500	6
2501	6
2502	5
2503	5
2504	3
2505	5
2506	6
2507	6
2508	6
2509	6
2510	4
2511	4
2512	4
2513	6
2514	6
2515	2
2516	6
2517	6
2518	6
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	3
2534	3
2535	6
2536	6
2537	4
2538	6
2539	6
2540	4
2541	6
2542	4
2543	6
2544	6
2545	6
2546	6
2547	6
2548	6
2549	4
2550	6
2551	6
2552	4
2553	3
2554	2
2555	3
2556	4
2557	4
2558	4
2559	3
2560	2
2561	2
2562	2
2563	2
2564	4
2565	4
2566	3
2567	3
2568	6
2569	2
2570	2
2571	4
2572	4
2573	2
2574	2
2575	2
2576	2
2577	4
2578	2
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	6
2591	3
2592	6
2593	3
2594	3
2595	6
2596	3
2597	3
2598	6
2599	6
2600	6
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	4
2608	4
2609	4
2610	4
2611	4
2612	3
2613	3
2614	3
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	2
2624	4
2625	9
2626	4
2627	3
2628	9
2629	3
2630	3
2631	5
2632	5
2633	3
2634	3
2635	3
2636	3
2637	3
2638	3
2639	9
2640	9
2641	3
2642	5
2643	3
2644	3
2645	9
2646	3
2647	3
2648	3
2649	5
2650	3
2651	5
2652	6
2653	6
2654	6
2655	5
2656	3
2657	6
2658	4
2659	3
2660	3
2661	3
2662	3
2663	3
2664	3
2665	3
2666	3
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	3
2674	4
2675	4
2676	4
2677	4
2678	4
2679	3
2680	3
2681	3
2682	3
2683	3
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	2
2698	3
2699	6
2700	4
2701	4
2702	6
2703	6
2704	6
2705	6
2706	6
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	2
2721	2
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	3
2729	3
2730	2
2731	2
2732	2
2733	3
2734	3
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	6
2742	6
2743	6
2744	3
2745	6
2746	6
2747	6
2748	3
2749	6
2750	3
2751	6
2752	3
2753	3
2754	3
2755	5
2756	3
2757	3
2758	5
2759	5
2760	3
2761	3
2762	5
2763	4
2764	9
2765	3
2766	9
2767	3
2768	9
2769	3
2770	9
2771	9
2772	9
2773	4
2774	4
2775	4
2776	9
2777	5
2778	9
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	3
2797	4
2798	6
2799	6
2800	3
2801	3
2802	3
2803	3
2804	5
2805	3
2806	5
2807	9
2808	9
2809	5
2810	9
2811	5
2812	5
2813	9
2814	4
2815	9
2816	4
2817	9
2818	5
2819	5
2820	3
2821	5
2822	5
2823	5
2824	3
2825	4
2826	3
2827	3
2828	6
2829	6
2830	5
2831	4
2832	5
2833	5
2834	5
2835	3
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	2
2847	4
2848	4
2849	4
2850	4
2851	3
2852	4
2853	4
2854	4
2855	4
2856	4
2857	4
2858	2
2859	2
2860	3
2861	4
2862	4
2863	2
2864	2
2865	3
2866	3
2867	3
2868	6
2869	6
2870	6
2871	4
2872	3
2873	3
2874	4
2875	2
2876	4
2877	4
2878	4
2879	4
2880	4
2881	2
2882	2
2883	2
2884	4
2885	2
2886	4
2887	4
2888	4
2889	4
2890	2
2891	4
2892	2
2893	4
2894	2
2895	2
2896	2
2897	2
2898	3
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	3
2914	6
2915	3
2916	3
2917	6
2918	3
2919	6
2920	6
2921	6
2922	6
2923	3
2924	5
2925	5
2926	5
2927	3
2928	5
2929	5
2930	3
2931	3
2932	4
2933	9
2934	9
2935	9
2936	3
2937	3
2938	4
2939	4
2940	3
2941	4
2942	4
2943	4
2944	4
2945	4
2946	3
2947	3
2948	4
2949	4
2950	4
2951	4
2952	4
2953	4
2954	9
2955	4
2956	4
2957	4
2958	4
2959	3
2960	4
2961	5
2962	5
2964	5
2965	4
2966	9
2967	5
2968	5
2969	5
2970	5
2971	5
2972	5
2973	4
2974	4
2975	9
2976	9
2977	4
2978	9
2979	9
2980	3
2981	3
2982	5
2983	5
2984	5
2985	5
2986	5
2987	5
2988	6
2989	5
2990	6
2991	4
2992	5
2993	4
2994	6
2995	6
2996	4
2997	3
2998	4
2999	3
3000	4
3001	9
3002	3
3003	4
3004	4
3005	3
3006	4
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	2
3023	4
3024	4
3025	4
3026	4
3027	4
3028	3
3029	4
3030	6
3031	6
3032	4
3033	6
3034	4
3035	6
3036	4
3037	4
3038	4
3039	4
3040	4
3041	2
3042	2
3043	4
3044	2
3045	2
3046	2
3047	2
