337	7
338	0
339	7
340	0
341	0
342	7
343	9
344	8
345	8
346	8
347	8
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	8
390	8
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	8
431	8
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	7
652	1
653	1
654	1
655	7
656	1
657	1
658	1
659	1
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	8
675	8
676	0
677	0
678	0
679	6
680	0
681	0
682	0
683	0
684	6
685	6
686	0
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	8
698	6
699	6
700	6
701	6
702	6
703	6
704	8
705	6
706	8
707	8
708	8
709	8
710	0
711	8
712	8
713	0
714	0
715	8
716	0
717	8
718	0
719	0
720	0
721	8
722	0
723	8
724	8
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	7
755	7
756	0
757	7
758	0
759	0
760	1
761	0
762	0
763	7
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	7
773	0
774	0
775	7
776	7
777	7
778	7
779	7
780	7
781	0
782	0
783	0
784	7
785	7
786	7
787	7
788	0
789	0
790	0
791	0
792	7
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	0
823	7
824	1
825	0
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	0
834	0
835	1
836	1
837	1
838	1
839	1
840	1
841	0
842	0
843	1
844	7
845	7
846	1
847	7
848	1
849	1
850	7
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	7
860	1
861	7
862	7
863	1
864	1
865	1
866	7
867	7
868	7
869	1
870	7
871	7
872	1
873	1
874	7
875	1
876	7
877	7
878	7
879	7
880	1
881	7
882	7
883	7
884	7
885	1
886	1
887	1
888	1
889	1
890	7
891	7
892	1
893	1
894	1
895	1
896	1
897	1
898	1
899	1
900	7
901	7
902	1
903	1
904	1
905	1
906	1
907	7
908	0
909	1
910	1
911	1
912	1
913	1
914	0
915	1
916	1
917	7
918	1
919	7
920	1
921	1
922	7
923	0
924	1
925	1
926	7
927	7
928	7
929	7
930	1
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	1
939	1
940	1
941	1
942	1
943	1
944	7
945	7
946	7
947	7
948	7
949	0
950	0
951	0
952	1
953	0
954	1
955	1
956	1
957	7
958	7
959	7
960	7
961	0
962	7
963	7
964	7
965	7
966	1
967	0
968	7
969	1
970	7
971	1
972	7
973	7
974	1
975	7
976	7
977	7
978	7
979	0
980	1
981	7
982	1
983	7
984	1
985	7
986	1
987	1
988	1
989	7
990	7
991	1
992	0
993	0
994	0
995	7
996	0
997	0
998	7
999	0
1000	0
1001	0
1002	0
1003	7
1004	7
1005	1
1006	1
1007	1
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	9
1019	8
1020	9
1021	8
1022	8
1023	8
1024	9
1025	8
1026	8
1027	9
1028	8
1029	9
1030	8
1031	8
1032	8
1033	9
1034	8
1035	8
1036	9
1037	9
1038	9
1039	8
1040	8
1041	8
1042	9
1043	8
1044	8
1045	9
1046	9
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	9
1061	8
1062	9
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	9
1077	8
1078	8
1079	9
1080	8
1081	8
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	1
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	1
1107	1
1108	1
1109	8
1110	1
1111	1
1112	5
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	1
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	8
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	8
1209	9
1210	9
1211	8
1212	9
1213	9
1214	9
1215	8
1216	9
1217	3
1218	6
1219	8
1220	5
1221	5
1222	6
1223	6
1224	8
1225	8
1226	6
1227	6
1228	5
1229	8
1230	8
1231	6
1232	8
1233	9
1234	9
1235	9
1236	6
1237	4
1238	3
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	3
1255	3
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	3
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	4
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	4
1309	2
1310	2
1311	2
1312	2
1313	3
1314	3
1315	3
1316	4
1317	1
1318	1
1319	4
1320	3
1321	3
1322	3
1323	4
1324	5
1325	4
1326	4
1327	3
1328	4
1329	4
1330	4
1331	4
1332	4
1333	4
1334	3
1335	3
1336	4
1337	4
1338	4
1339	4
1340	4
1341	4
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	3
1349	5
1350	4
1351	4
1352	4
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	3
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	2
1367	2
1368	5
1369	2
1370	2
1371	2
1372	4
1374	4
1375	3
1376	4
1377	3
1378	5
1379	5
1380	5
1381	1
1382	1
1383	6
1384	1
1385	1
1386	1
1387	6
1388	5
1389	5
1390	8
1391	8
1392	3
1393	3
1394	3
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	3
1411	3
1412	6
1413	3
1414	3
1415	3
1416	3
1417	3
1418	3
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	3
1426	3
1427	3
1429	3
1432	4
1433	3
1434	4
1435	5
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	5
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	4
1453	2
1454	2
1455	2
1456	2
1457	2
1458	4
1459	4
1460	2
1461	4
1462	5
1463	2
1464	5
1465	4
1466	5
1467	5
1468	1
1469	5
1470	3
1471	3
1472	5
1473	3
1474	5
1475	5
1476	7
1477	4
1478	4
1479	7
1480	4
1481	7
1482	7
1483	4
1484	4
1485	4
1486	3
1487	4
1488	4
1489	3
1490	4
1491	4
1492	4
1493	4
1494	4
1495	4
1496	4
1497	4
1498	4
1499	3
1500	3
1501	4
1502	4
1503	4
1504	4
1505	4
1506	3
1507	3
1508	3
1509	3
1510	2
1511	3
1512	2
1513	2
1514	2
1515	4
1516	2
1517	4
1518	4
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	3
1529	4
1530	4
1531	3
1533	4
1534	4
1535	2
1536	2
1537	3
1538	3
1539	2
1540	2
1541	2
1542	2
1543	4
1544	1
1545	1
1546	1
1547	1
1548	1
1549	5
1550	5
1551	1
1552	1
1553	8
1554	8
1555	8
1556	6
1557	6
1558	3
1559	6
1560	3
1561	3
1562	8
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	8
1570	4
1571	4
1572	4
1573	4
1574	4
1575	6
1576	6
1577	4
1578	6
1579	6
1580	4
1581	4
1582	4
1584	3
1585	3
1586	3
1587	3
1588	3
1589	4
1590	3
1591	4
1592	3
1593	3
1594	3
1596	3
1597	3
1598	3
1599	4
1600	2
1601	4
1602	4
1603	4
1604	2
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	4
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	4
1638	4
1639	4
1640	3
1641	9
1642	5
1643	4
1644	4
1645	3
1646	3
1647	3
1648	3
1649	4
1650	4
1651	4
1652	4
1653	3
1654	4
1655	3
1656	4
1657	4
1658	4
1659	4
1660	4
1661	4
1662	4
1663	4
1664	4
1665	4
1666	4
1667	4
1668	4
1669	4
1670	4
1671	4
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	4
1682	2
1683	4
1684	4
1685	4
1686	4
1687	4
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	7
1695	5
1696	4
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	3
1714	3
1715	1
1716	1
1717	1
1718	5
1719	5
1720	5
1721	5
1722	5
1723	6
1724	8
1725	6
1726	6
1727	8
1728	3
1729	8
1730	6
1731	5
1732	6
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	3
1740	4
1741	4
1742	3
1743	3
1744	3
1745	3
1746	4
1747	4
1748	4
1749	4
1750	3
1751	4
1752	4
1753	4
1754	3
1755	3
1756	3
1757	3
1758	3
1759	9
1760	3
1761	3
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	4
1803	4
1804	4
1805	4
1806	3
1807	4
1808	4
1809	4
1810	3
1811	3
1812	9
1813	9
1814	2
1815	2
1816	2
1817	9
1818	4
1819	4
1820	3
1821	4
1822	4
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	2
1830	4
1831	2
1832	3
1833	4
1834	4
1835	4
1836	2
1837	4
1838	4
1839	4
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	4
1849	4
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	3
1859	3
1860	3
1861	4
1862	3
1863	3
1864	4
1865	3
1866	1
1867	5
1868	5
1869	1
1870	1
1871	5
1872	1
1873	5
1874	1
1875	5
1876	8
1877	3
1878	8
1879	8
1880	8
1881	6
1882	6
1883	5
1884	6
1885	6
1886	8
1887	6
1888	6
1889	3
1890	6
1891	5
1892	5
1893	5
1894	5
1895	5
1896	4
1897	3
1898	3
1899	4
1900	4
1901	4
1902	3
1903	3
1904	3
1905	4
1906	9
1907	4
1908	4
1909	4
1910	9
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	3
1966	3
1967	3
1968	3
1969	3
1970	4
1971	4
1972	4
1973	3
1974	4
1975	3
1976	3
1977	4
1978	4
1979	3
1980	2
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	4
1994	4
1995	4
1996	4
1997	4
1998	4
1999	2
2000	4
2001	2
2002	2
2003	4
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	7
2014	4
2015	6
2016	6
2017	1
2018	5
2019	5
2020	1
2021	1
2022	6
2023	5
2024	5
2025	6
2026	5
2027	5
2028	1
2029	5
2030	5
2031	1
2032	5
2033	3
2034	6
2035	6
2036	3
2037	6
2038	6
2039	6
2040	6
2041	5
2042	5
2043	5
2044	5
2045	5
2046	5
2047	3
2048	3
2049	3
2050	3
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	9
2069	4
2070	4
2071	4
2072	4
2073	4
2074	3
2075	4
2076	4
2077	3
2078	2
2079	4
2080	4
2081	2
2082	2
2083	4
2084	2
2085	6
2086	4
2087	4
2088	6
2089	6
2090	6
2091	4
2092	4
2093	6
2094	4
2095	6
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	4
2108	4
2109	4
2110	4
2111	2
2112	4
2113	4
2114	4
2115	4
2116	4
2117	9
2118	4
2119	9
2120	9
2121	9
2122	4
2123	3
2124	3
2125	3
2126	3
2127	3
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	3
2135	4
2136	3
2137	4
2138	3
2139	4
2140	3
2141	2
2142	3
2143	3
2144	3
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	5
2153	3
2154	4
2155	4
2156	4
2157	3
2158	2
2161	3
2162	3
2163	1
2164	1
2165	1
2166	7
2167	1
2168	4
2169	5
2170	3
2171	7
2172	4
2173	1
2174	1
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	5
2183	1
2184	5
2185	5
2186	5
2187	5
2188	6
2189	6
2190	5
2191	5
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	3
2204	3
2205	6
2206	3
2207	3
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	9
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	6
2239	6
2240	6
2241	6
2242	6
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	5
2251	6
2252	6
2253	2
2254	6
2255	6
2256	6
2257	3
2258	5
2259	5
2260	5
2261	1
2262	1
2263	3
2264	1
2265	3
2266	3
2267	3
2268	4
2269	4
2270	9
2271	2
2272	3
2273	3
2274	4
2275	3
2276	3
2277	7
2278	4
2279	3
2280	3
2281	3
2282	3
2283	4
2284	3
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	2
2292	2
2293	4
2294	4
2295	4
2296	4
2297	4
2298	4
2299	2
2300	2
2301	2
2302	3
2303	5
2304	1
2305	1
2306	1
2307	7
2308	9
2309	1
2310	5
2311	1
2312	1
2313	1
2314	1
2315	1
2316	1
2317	5
2318	9
2319	1
2320	1
2321	1
2322	9
2323	1
2324	1
2325	1
2326	1
2327	1
2328	5
2329	1
2330	1
2331	5
2332	6
2333	1
2334	5
2335	5
2336	5
2337	5
2338	5
2339	5
2340	5
2341	5
2342	5
2343	5
2344	6
2345	6
2346	6
2347	6
2348	6
2349	8
2350	5
2351	5
2352	8
2353	5
2354	5
2355	4
2356	4
2357	4
2358	8
2359	8
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	3
2376	3
2377	4
2378	3
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	6
2404	5
2405	5
2406	2
2407	4
2408	5
2409	2
2410	2
2411	2
2412	6
2413	5
2414	5
2415	5
2416	2
2417	2
2418	2
2419	2
2420	2
2421	5
2422	2
2423	5
2424	5
2425	3
2426	1
2427	1
2428	3
2429	3
2430	1
2431	1
2432	3
2433	3
2434	1
2435	3
2436	3
2437	4
2438	3
2439	5
2440	5
2441	3
2442	3
2443	4
2444	4
2445	4
2446	7
2447	7
2448	7
2449	7
2450	7
2451	5
2452	7
2453	7
2454	3
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	3
2466	5
2467	5
2468	1
2469	5
2470	1
2471	1
2472	1
2473	1
2474	1
2475	1
2476	7
2477	9
2478	1
2479	1
2480	1
2481	9
2482	9
2483	9
2484	7
2485	2
2486	4
2487	2
2488	2
2489	2
2490	1
2491	1
2492	5
2493	5
2494	1
2495	5
2496	5
2497	5
2498	6
2499	6
2500	5
2501	5
2502	5
2503	5
2504	5
2505	5
2506	5
2507	5
2508	5
2509	5
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	3
2521	3
2522	3
2523	3
2524	4
2525	3
2526	6
2527	6
2528	3
2529	3
2530	3
2531	3
2532	3
2533	6
2534	6
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	5
2572	5
2573	2
2574	2
2575	2
2576	4
2577	4
2578	4
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	5
2587	5
2588	2
2589	2
2590	3
2591	1
2592	1
2593	3
2594	1
2595	1
2596	3
2597	1
2598	5
2599	5
2600	1
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	7
2608	7
2609	5
2610	5
2611	4
2612	4
2613	3
2614	3
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	1
2628	4
2629	1
2630	3
2631	5
2632	1
2633	5
2634	1
2635	5
2636	7
2637	1
2638	7
2639	4
2640	7
2641	7
2642	2
2643	2
2644	2
2645	2
2646	2
2647	2
2648	2
2649	1
2650	5
2651	1
2652	1
2653	1
2654	1
2655	3
2656	5
2657	5
2658	5
2659	5
2660	5
2661	5
2662	5
2663	5
2664	3
2665	3
2666	3
2667	5
2668	3
2669	3
2670	3
2671	3
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	2
2683	4
2684	6
2685	3
2686	3
2687	3
2688	3
2689	3
2690	3
2691	3
2692	4
2693	4
2694	4
2695	6
2696	6
2697	3
2698	3
2699	4
2700	4
2701	4
2702	6
2703	3
2704	3
2705	3
2706	3
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	5
2723	2
2724	5
2725	2
2726	2
2727	5
2728	5
2729	2
2730	5
2731	2
2732	2
2733	4
2734	2
2735	2
2736	3
2737	3
2738	3
2739	3
2740	4
2741	1
2742	1
2743	5
2744	5
2745	5
2746	5
2747	5
2748	1
2749	1
2750	1
2751	1
2752	5
2753	1
2754	1
2755	3
2756	4
2757	3
2758	3
2759	1
2760	5
2761	5
2762	5
2763	4
2764	4
2765	4
2766	2
2767	4
2768	4
2769	4
2770	3
2771	3
2772	4
2773	4
2774	4
2775	4
2776	3
2777	1
2778	4
2779	2
2780	2
2781	3
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	3
2797	4
2798	1
2799	1
2800	1
2801	2
2802	3
2803	7
2804	1
2805	1
2806	7
2807	1
2808	1
2809	1
2810	2
2811	2
2812	7
2813	2
2814	7
2815	4
2816	4
2817	7
2818	5
2819	3
2820	1
2821	3
2822	5
2823	5
2824	5
2825	3
2826	5
2827	5
2828	5
2829	5
2830	3
2831	3
2832	6
2833	5
2834	6
2835	4
2836	2
2837	4
2838	2
2839	2
2840	4
2841	4
2842	2
2843	4
2844	4
2845	4
2846	2
2847	4
2848	3
2849	3
2850	3
2851	4
2852	4
2853	3
2854	4
2855	3
2856	3
2857	3
2858	3
2859	3
2860	3
2861	9
2862	3
2863	4
2864	3
2865	6
2866	6
2867	3
2868	3
2869	3
2870	3
2871	3
2872	3
2873	3
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	5
2894	3
2895	2
2896	3
2897	3
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	5
2906	4
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	1
2914	1
2915	1
2916	1
2917	5
2918	1
2919	1
2920	1
2921	5
2922	1
2923	3
2924	1
2925	5
2926	5
2927	3
2928	5
2929	5
2930	1
2931	3
2932	3
2933	3
2934	3
2935	3
2936	2
2937	2
2938	4
2939	4
2940	4
2941	4
2942	2
2943	4
2944	2
2945	3
2946	2
2947	2
2948	4
2949	4
2950	4
2951	4
2952	2
2953	4
2954	7
2955	4
2956	4
2957	4
2958	3
2959	3
2960	4
2961	5
2962	1
2964	5
2965	8
2966	4
2967	1
2968	1
2969	1
2970	1
2971	1
2972	1
2973	4
2974	7
2975	2
2976	2
2977	4
2978	4
2979	4
2980	5
2981	3
2982	5
2983	3
2984	3
2985	6
2986	6
2987	6
2988	5
2989	6
2990	5
2991	5
2992	5
2993	6
2994	3
2995	5
2996	5
2997	7
2998	7
2999	4
3000	4
3001	3
3002	4
3003	3
3004	3
3005	3
3006	3
3007	3
3008	3
3009	3
3010	4
3011	4
3012	4
3013	3
3014	4
3015	4
3016	4
3017	4
3018	3
3019	3
3020	4
3021	3
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	3
3031	3
3032	4
3033	4
3034	3
3035	4
3036	4
3037	9
3038	9
3039	9
3040	9
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
