337	0
338	0
339	7
340	0
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	9
441	0
442	9
443	0
444	9
445	0
446	0
447	8
448	0
449	0
450	8
451	0
452	0
453	0
454	0
455	0
456	0
457	6
458	9
459	0
460	9
461	6
462	9
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	8
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	8
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	6
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	8
539	0
540	6
541	0
542	8
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	8
561	0
562	0
563	9
564	0
565	0
566	0
567	6
568	6
569	0
570	0
571	0
572	8
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	6
587	6
588	6
589	6
590	8
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	8
600	0
601	6
602	0
603	0
604	0
605	6
606	0
607	8
608	0
609	0
610	0
611	0
612	8
613	8
614	8
615	8
616	8
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	6
625	9
626	9
627	6
628	6
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	9
639	9
640	9
641	0
642	0
643	8
644	8
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	8
661	8
662	8
663	8
664	8
665	8
666	6
667	8
668	8
669	6
670	8
671	6
672	6
673	6
674	6
675	6
676	0
677	8
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	8
697	8
698	8
699	8
700	8
701	8
702	8
703	8
704	0
705	0
706	8
707	8
708	6
709	0
710	0
711	6
712	6
713	8
714	6
715	6
716	6
717	8
718	8
719	0
720	8
721	8
722	8
723	0
724	8
725	0
726	0
727	0
728	8
729	8
730	8
731	0
732	0
733	0
734	0
735	8
736	8
737	8
738	8
739	8
740	8
741	8
742	8
743	6
744	8
745	6
746	6
747	0
748	6
749	6
750	6
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	0
761	7
762	7
763	7
764	7
765	7
766	7
767	0
768	7
769	0
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	9
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	0
794	7
795	1
796	7
797	7
798	7
799	7
800	9
801	7
802	7
803	9
804	7
805	7
806	9
807	7
808	7
809	9
810	7
811	9
812	7
813	7
814	7
815	7
816	9
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	9
828	9
829	9
830	9
831	7
832	7
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	1
848	0
849	0
850	1
851	0
852	0
853	1
854	1
855	1
856	0
857	0
858	0
859	1
860	1
861	1
862	0
863	0
864	1
865	0
866	1
867	1
868	0
869	1
870	0
871	0
872	0
873	0
874	0
875	0
876	1
877	0
878	0
879	0
880	7
881	0
882	0
883	0
884	1
885	0
886	1
887	1
888	1
889	1
890	0
891	0
892	7
893	7
894	7
895	1
896	7
897	0
898	1
899	0
900	1
901	0
902	0
903	0
904	0
905	0
906	1
907	1
908	1
909	1
910	0
911	0
912	0
913	1
914	0
915	0
916	0
917	1
918	0
919	0
920	0
921	0
922	0
923	1
924	0
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	7
946	0
947	1
948	7
949	0
950	0
951	0
952	0
953	7
954	0
955	0
956	0
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	0
965	7
966	0
967	7
968	0
969	0
970	1
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	7
992	0
993	0
994	7
995	7
996	0
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	1
1005	0
1006	0
1007	0
1008	1
1009	8
1010	8
1011	8
1012	8
1013	8
1014	9
1015	0
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	9
1024	8
1025	8
1026	9
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	1
1107	1
1108	8
1109	8
1110	1
1111	8
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	5
1219	6
1220	5
1221	6
1222	6
1223	5
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	3
1232	6
1233	9
1234	9
1235	9
1236	3
1237	3
1238	6
1239	6
1240	3
1241	3
1242	3
1243	3
1244	4
1245	3
1246	3
1247	6
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	5
1272	5
1273	5
1274	5
1275	5
1276	5
1277	5
1278	4
1279	5
1280	4
1281	5
1282	4
1283	4
1284	4
1285	4
1286	5
1287	5
1288	5
1289	5
1290	5
1291	5
1292	5
1293	4
1294	5
1295	2
1296	2
1297	4
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	4
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	3
1314	5
1315	3
1316	4
1317	6
1318	4
1319	5
1320	5
1321	6
1322	3
1323	4
1324	3
1325	4
1326	9
1327	9
1328	3
1329	3
1330	9
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	9
1338	9
1339	9
1340	9
1341	4
1342	4
1343	4
1344	4
1345	4
1346	4
1347	4
1348	4
1349	9
1350	9
1351	6
1352	9
1353	9
1354	9
1355	6
1356	6
1357	5
1358	6
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	4
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	6
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	6
1388	6
1389	6
1390	6
1391	6
1392	5
1393	6
1394	5
1395	5
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	3
1411	4
1412	3
1413	3
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	5
1435	2
1436	4
1437	5
1438	5
1439	5
1440	6
1441	6
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	4
1461	4
1462	4
1463	4
1464	4
1465	4
1466	6
1467	5
1468	6
1469	6
1470	5
1471	5
1472	6
1473	6
1474	6
1475	3
1476	3
1477	3
1478	3
1479	3
1480	9
1481	9
1482	9
1483	9
1484	4
1485	4
1486	3
1487	4
1488	4
1489	9
1490	4
1491	4
1492	9
1493	2
1494	2
1495	9
1496	2
1497	9
1498	9
1499	9
1500	4
1501	2
1502	9
1503	9
1504	9
1505	2
1506	4
1507	4
1508	4
1509	4
1510	4
1511	4
1512	4
1513	2
1514	2
1515	2
1516	2
1517	9
1518	6
1519	9
1520	4
1521	9
1522	9
1523	9
1524	4
1525	9
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	4
1538	4
1539	4
1540	5
1541	2
1542	2
1543	2
1544	5
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	5
1554	5
1555	5
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	6
1571	4
1572	6
1573	6
1574	6
1575	6
1576	4
1577	6
1578	6
1579	4
1580	6
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	2
1613	4
1614	4
1615	4
1616	4
1617	2
1618	4
1619	4
1620	4
1621	4
1622	4
1623	4
1624	2
1625	4
1626	4
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	4
1638	4
1639	4
1640	5
1641	4
1642	4
1643	4
1644	5
1645	5
1646	3
1647	9
1648	4
1649	4
1650	4
1651	9
1652	4
1653	9
1654	9
1655	9
1656	4
1657	3
1658	2
1659	4
1660	4
1661	4
1662	4
1663	4
1664	9
1665	2
1666	2
1667	4
1668	4
1669	4
1670	9
1671	4
1672	2
1673	2
1674	4
1675	4
1676	4
1677	4
1678	4
1679	4
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	9
1689	5
1690	5
1691	5
1692	6
1693	9
1694	6
1695	6
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	3
1723	6
1724	6
1725	6
1726	5
1727	6
1728	6
1729	6
1730	4
1731	5
1732	5
1733	6
1734	4
1735	6
1736	6
1737	6
1738	6
1739	6
1740	4
1741	4
1742	3
1743	4
1744	4
1745	6
1746	3
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	2
1773	2
1774	4
1775	4
1776	4
1777	2
1778	2
1779	2
1780	2
1781	4
1782	4
1783	2
1784	2
1785	2
1786	2
1787	4
1788	4
1789	4
1790	4
1791	4
1792	4
1793	4
1795	4
1796	4
1797	2
1798	4
1799	2
1800	2
1801	5
1802	5
1803	4
1804	4
1805	5
1806	4
1807	5
1808	4
1809	4
1810	6
1811	6
1812	3
1813	4
1814	4
1815	4
1816	4
1817	3
1818	4
1819	4
1820	4
1821	3
1822	2
1823	2
1824	4
1825	2
1826	9
1827	9
1828	4
1829	9
1830	9
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	9
1851	6
1852	6
1853	6
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	7
1867	5
1868	6
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	3
1876	5
1877	6
1878	5
1879	6
1880	6
1881	5
1882	5
1883	6
1884	5
1885	6
1886	6
1887	6
1888	6
1889	6
1890	4
1891	5
1892	3
1893	3
1894	3
1895	4
1896	4
1897	3
1898	6
1899	6
1900	4
1901	4
1902	4
1903	4
1904	4
1905	3
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	4
1927	2
1928	4
1929	2
1930	2
1931	2
1932	2
1933	4
1934	4
1935	2
1936	4
1937	2
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	4
1948	4
1949	2
1950	4
1951	4
1952	2
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	4
1964	4
1965	3
1966	4
1967	6
1968	3
1969	3
1970	4
1971	5
1972	5
1973	4
1974	4
1975	3
1976	4
1977	3
1978	3
1979	9
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	2
1993	2
1994	2
1995	2
1996	4
1997	4
1998	4
1999	2
2000	2
2001	2
2002	2
2003	4
2004	4
2005	2
2006	4
2007	4
2008	2
2009	2
2010	2
2011	5
2012	5
2013	9
2014	9
2015	5
2016	5
2017	5
2018	6
2019	6
2020	5
2021	5
2022	5
2023	5
2024	5
2025	4
2026	5
2027	3
2028	6
2029	3
2030	5
2031	5
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	4
2042	4
2043	4
2044	4
2045	4
2046	4
2047	4
2048	4
2049	4
2050	5
2051	5
2052	4
2053	4
2054	6
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	2
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	4
2098	4
2099	2
2100	2
2101	2
2102	2
2103	2
2104	4
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	5
2119	4
2120	4
2121	4
2122	4
2123	3
2124	4
2125	3
2126	4
2127	3
2128	3
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	4
2149	4
2150	4
2151	4
2152	4
2153	4
2154	4
2155	5
2156	4
2157	4
2158	4
2161	6
2162	6
2163	1
2164	5
2165	1
2166	1
2167	7
2168	9
2169	9
2170	9
2171	9
2172	9
2173	7
2174	5
2175	5
2176	5
2177	5
2178	5
2179	5
2180	5
2181	5
2182	3
2183	5
2184	5
2185	3
2186	3
2187	3
2188	5
2189	5
2190	5
2191	5
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	5
2203	5
2204	5
2205	4
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	3
2217	3
2218	3
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	3
2228	4
2229	4
2230	3
2231	3
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	5
2255	5
2256	5
2257	5
2258	3
2259	3
2260	5
2261	5
2262	5
2263	3
2264	5
2265	3
2266	3
2267	3
2268	4
2269	3
2270	4
2271	4
2272	4
2273	9
2274	4
2275	3
2276	3
2277	3
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	5
2288	4
2289	2
2290	2
2291	2
2292	2
2293	4
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	4
2303	9
2304	5
2305	4
2306	9
2307	9
2308	7
2309	4
2310	5
2311	7
2312	7
2313	7
2314	7
2315	7
2316	7
2317	4
2318	7
2319	4
2320	4
2321	4
2322	9
2323	4
2324	5
2325	6
2326	5
2327	7
2328	7
2329	7
2330	6
2331	5
2332	5
2333	5
2334	5
2335	3
2336	3
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	6
2371	4
2372	3
2373	6
2374	3
2375	3
2376	3
2377	3
2378	6
2379	3
2380	4
2381	4
2382	4
2383	4
2384	4
2385	3
2386	4
2387	4
2388	2
2389	3
2390	4
2391	3
2392	4
2393	4
2394	4
2395	3
2396	3
2397	2
2398	5
2399	4
2400	4
2401	4
2402	4
2403	5
2404	5
2405	5
2406	4
2407	4
2408	2
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	2
2418	2
2419	4
2420	2
2421	2
2422	4
2423	4
2424	4
2425	3
2426	5
2427	5
2428	3
2429	3
2430	3
2431	5
2432	3
2433	3
2434	6
2435	4
2436	4
2437	4
2438	4
2439	5
2440	6
2441	5
2442	5
2443	3
2444	4
2445	4
2446	3
2447	9
2448	9
2449	3
2450	3
2451	3
2452	9
2453	9
2454	9
2455	5
2456	3
2457	4
2458	3
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	5
2467	6
2468	7
2469	3
2470	5
2471	5
2472	7
2473	5
2474	7
2475	5
2476	9
2477	9
2478	4
2479	9
2480	4
2481	7
2482	4
2483	4
2484	9
2485	4
2486	9
2487	4
2488	9
2489	9
2490	7
2491	5
2492	5
2493	7
2494	7
2495	5
2496	5
2497	5
2498	3
2499	5
2500	5
2501	5
2502	6
2503	5
2504	5
2505	3
2506	3
2507	3
2508	5
2509	5
2510	3
2511	4
2512	3
2513	3
2514	3
2515	3
2516	3
2517	3
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	4
2528	6
2529	6
2530	6
2531	6
2532	6
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	6
2551	6
2552	4
2553	4
2554	4
2555	4
2556	5
2557	5
2558	5
2559	4
2560	5
2561	5
2562	6
2563	4
2564	4
2565	5
2566	4
2567	4
2568	6
2569	4
2570	2
2571	2
2572	4
2573	2
2574	2
2575	2
2576	4
2577	4
2578	4
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	3
2591	5
2592	5
2593	3
2594	6
2595	3
2596	5
2597	5
2598	3
2599	3
2600	3
2601	5
2602	5
2603	5
2604	5
2605	5
2606	3
2607	9
2608	9
2609	9
2610	9
2611	9
2612	3
2613	4
2614	9
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	2
2625	4
2626	4
2627	5
2628	3
2629	5
2630	4
2631	3
2632	7
2633	3
2634	5
2635	9
2636	9
2637	9
2638	9
2639	9
2640	9
2641	4
2642	4
2643	9
2644	9
2645	9
2646	9
2647	9
2648	9
2649	5
2650	5
2651	5
2652	5
2653	5
2654	3
2655	5
2656	3
2657	3
2658	5
2659	3
2660	5
2661	5
2662	5
2663	5
2664	5
2665	5
2666	5
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	6
2678	2
2679	6
2680	6
2681	6
2682	6
2683	4
2684	4
2685	6
2686	6
2687	6
2688	6
2689	4
2690	6
2691	6
2692	6
2693	3
2694	6
2695	3
2696	3
2697	4
2698	4
2699	4
2700	3
2701	3
2702	3
2703	4
2704	4
2705	6
2706	6
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	4
2737	2
2738	4
2739	4
2740	4
2741	3
2742	5
2743	3
2744	3
2745	3
2746	3
2747	3
2748	3
2749	3
2750	5
2751	5
2752	3
2753	3
2754	3
2755	3
2756	4
2757	3
2758	4
2759	3
2760	5
2761	5
2762	3
2763	3
2764	4
2765	3
2766	4
2767	4
2768	3
2769	4
2770	3
2771	4
2772	4
2773	9
2774	9
2775	9
2776	9
2777	9
2778	4
2779	2
2780	2
2781	2
2782	4
2783	4
2784	2
2785	4
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	5
2795	4
2796	4
2797	5
2798	5
2799	5
2800	5
2801	9
2802	4
2803	7
2804	5
2805	5
2806	5
2807	7
2808	7
2809	5
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	5
2819	5
2820	3
2821	5
2822	5
2823	5
2824	5
2825	5
2826	3
2827	3
2828	3
2829	3
2830	5
2831	6
2832	5
2833	5
2834	5
2835	4
2836	4
2837	4
2838	4
2839	4
2840	2
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	9
2850	9
2851	9
2852	4
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	6
2860	4
2861	4
2862	4
2863	6
2864	4
2865	3
2866	4
2867	3
2868	6
2869	4
2870	4
2871	3
2872	6
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2897	2
2898	4
2899	4
2900	5
2901	5
2902	2
2903	5
2904	2
2905	2
2906	2
2907	2
2908	4
2909	2
2910	2
2911	2
2912	4
2913	5
2914	5
2915	5
2916	5
2917	3
2918	5
2919	5
2920	5
2921	3
2922	5
2923	6
2924	6
2925	9
2926	5
2927	5
2928	3
2929	4
2930	3
2931	3
2932	3
2933	9
2934	9
2935	9
2936	4
2937	4
2938	4
2939	4
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	4
2948	4
2949	4
2950	5
2951	4
2952	4
2953	4
2954	9
2955	5
2956	4
2957	3
2958	9
2959	3
2960	4
2961	9
2962	5
2964	4
2965	6
2966	4
2967	5
2968	5
2969	7
2970	7
2971	7
2972	7
2973	9
2974	9
2975	9
2976	9
2977	9
2978	9
2979	9
2980	5
2981	6
2982	5
2983	5
2984	5
2985	5
2986	5
2987	5
2988	5
2989	5
2990	5
2991	6
2992	6
2993	6
2994	6
2995	6
2996	3
2997	3
2998	9
2999	9
3000	4
3001	9
3002	9
3003	9
3004	4
3005	9
3006	9
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	3
3023	3
3024	4
3025	3
3026	4
3027	3
3028	3
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	4
3037	3
3038	4
3039	5
3040	5
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
