337	0
338	0
339	9
340	9
341	7
342	9
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	8
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	8
448	0
449	8
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	8
461	0
462	0
463	8
464	8
465	0
466	0
467	0
468	0
469	8
470	8
471	8
472	8
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	8
481	0
482	0
483	8
484	8
485	8
486	0
487	8
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	8
498	8
499	8
500	8
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	8
535	0
536	0
538	0
539	8
540	8
541	8
542	0
543	0
544	0
545	8
546	0
547	8
548	0
549	0
550	8
551	0
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	8
561	8
562	8
563	0
564	0
565	6
566	8
567	0
568	0
569	0
570	8
571	8
572	8
573	8
574	8
575	0
576	0
577	0
578	0
579	0
580	0
581	9
582	0
583	0
584	0
585	9
586	9
587	9
588	9
589	9
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	9
602	8
603	8
604	8
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	8
615	8
616	8
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	1
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	8
661	8
662	8
663	8
664	8
665	8
666	8
667	6
668	8
669	0
670	8
671	8
672	0
673	0
674	8
675	0
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	0
690	6
691	6
692	6
693	6
694	6
695	6
696	8
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	8
706	8
707	6
708	6
709	6
710	8
711	6
712	6
713	6
714	0
715	0
716	6
717	6
718	6
719	8
720	8
721	0
722	8
723	0
724	8
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	8
742	0
743	8
744	0
745	8
746	0
747	8
748	8
749	8
750	8
751	8
752	7
753	7
754	7
755	7
756	9
757	7
758	7
759	7
760	0
761	7
762	9
763	9
764	9
765	7
766	0
767	0
768	0
769	0
770	0
771	7
772	9
773	9
774	9
775	9
776	9
777	9
778	9
779	9
780	9
781	9
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	7
791	0
792	0
793	0
794	9
795	9
796	7
797	1
798	1
799	7
800	1
801	7
802	7
803	7
804	7
805	7
806	7
807	1
808	1
809	1
810	1
811	7
812	1
813	7
814	1
815	7
816	7
817	7
818	1
819	7
820	7
821	7
822	1
823	7
824	7
825	1
826	7
827	7
828	7
829	1
830	7
831	7
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	1
873	0
874	1
875	1
876	7
877	7
878	0
879	1
880	7
881	0
882	0
883	7
884	1
885	1
886	1
887	7
888	1
889	1
890	1
891	7
892	7
893	7
894	7
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	7
928	1
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	1
938	0
939	0
940	0
941	0
942	0
943	7
944	0
945	1
946	7
947	7
948	7
949	0
950	0
951	7
952	7
953	7
954	7
955	7
956	0
957	7
958	0
959	0
960	1
961	7
962	1
963	7
964	0
965	7
966	0
967	0
968	7
969	7
970	7
971	7
972	7
973	7
974	7
975	7
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	7
984	7
985	7
986	0
987	0
988	0
989	0
990	0
991	0
992	7
993	0
994	0
995	0
996	7
997	7
998	0
999	7
1000	7
1001	7
1002	7
1003	0
1004	7
1005	0
1006	0
1007	7
1008	0
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	0
1016	8
1017	9
1018	9
1019	8
1020	9
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	0
1033	8
1034	0
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	1
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	8
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	8
1199	9
1200	9
1201	9
1202	9
1203	8
1204	9
1205	8
1206	9
1207	9
1208	8
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	6
1239	4
1240	4
1241	4
1242	3
1243	4
1244	4
1245	3
1246	4
1247	4
1249	3
1250	3
1251	4
1252	3
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	5
1272	4
1273	4
1274	5
1275	4
1276	4
1277	4
1278	4
1279	4
1280	5
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	5
1289	4
1290	4
1291	4
1292	5
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	4
1302	4
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	3
1314	4
1315	3
1316	4
1317	5
1318	4
1319	5
1320	5
1321	3
1322	4
1323	3
1324	4
1325	4
1326	3
1327	3
1328	4
1329	9
1330	4
1331	4
1332	4
1333	4
1334	3
1335	3
1336	9
1337	3
1338	9
1339	3
1340	4
1341	2
1342	4
1343	4
1344	2
1345	4
1346	4
1347	2
1348	2
1349	9
1350	9
1351	9
1352	7
1353	5
1354	9
1355	5
1356	5
1357	5
1358	9
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	6
1366	4
1367	4
1368	4
1369	4
1370	4
1371	2
1372	2
1374	4
1375	4
1376	3
1377	6
1378	6
1379	5
1380	5
1381	5
1382	5
1383	1
1384	1
1385	5
1386	5
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	6
1413	6
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	3
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	5
1437	4
1438	4
1439	4
1440	5
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	4
1450	4
1451	4
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	3
1468	5
1469	3
1470	3
1471	3
1472	3
1473	5
1474	3
1475	5
1476	4
1477	4
1478	4
1479	9
1480	9
1481	9
1482	9
1483	3
1484	4
1485	9
1486	4
1487	9
1488	4
1489	3
1490	3
1491	4
1492	9
1493	9
1494	9
1495	3
1496	9
1497	9
1498	9
1499	9
1500	4
1501	9
1502	9
1503	9
1504	9
1505	2
1506	2
1507	4
1508	4
1509	4
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	4
1517	5
1518	5
1519	5
1520	9
1521	4
1522	5
1523	9
1524	9
1525	5
1526	3
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	4
1538	4
1539	4
1540	4
1541	2
1542	2
1543	2
1544	5
1545	5
1546	5
1547	5
1548	1
1549	5
1550	5
1551	1
1552	1
1553	6
1554	6
1555	5
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	3
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	4
1572	3
1573	3
1574	3
1575	3
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	3
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	4
1619	2
1620	4
1621	4
1622	4
1623	4
1624	4
1625	4
1626	4
1627	4
1628	4
1629	2
1630	2
1631	4
1632	2
1633	2
1634	2
1635	2
1636	5
1637	3
1638	5
1639	5
1640	5
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	4
1648	3
1649	4
1650	9
1651	9
1652	4
1653	9
1654	9
1655	9
1656	9
1657	3
1658	9
1659	3
1660	4
1661	9
1662	3
1663	9
1664	9
1665	3
1666	3
1667	4
1668	4
1669	9
1670	3
1671	3
1672	4
1673	2
1674	4
1675	4
1676	4
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	4
1685	2
1686	2
1687	2
1688	5
1689	9
1690	5
1691	9
1692	5
1693	5
1694	5
1695	5
1696	2
1697	4
1698	4
1699	4
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	4
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	5
1716	5
1717	1
1718	5
1719	5
1720	1
1721	1
1722	5
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	3
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	4
1792	2
1793	2
1795	4
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	5
1803	3
1804	3
1805	5
1806	5
1807	3
1808	5
1809	3
1810	5
1811	5
1812	3
1813	3
1814	9
1815	9
1816	4
1817	9
1818	3
1819	4
1820	3
1821	4
1822	9
1823	9
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	4
1835	2
1836	2
1837	4
1838	4
1839	4
1840	2
1841	2
1842	4
1843	2
1844	4
1845	4
1846	4
1847	4
1848	2
1849	4
1850	9
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	5
1867	5
1868	5
1869	5
1870	3
1871	5
1872	5
1873	5
1874	6
1875	5
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	5
1893	5
1894	5
1895	5
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	3
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	2
1934	2
1935	4
1936	2
1937	2
1938	4
1939	2
1940	2
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	4
1949	4
1950	4
1951	4
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	4
1963	2
1964	4
1965	5
1966	5
1967	5
1968	5
1969	4
1970	5
1971	3
1972	3
1973	3
1974	3
1975	4
1976	3
1977	3
1978	4
1979	3
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	9
1990	9
1991	4
1992	4
1993	4
1994	2
1995	4
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	4
2004	2
2005	2
2006	4
2007	4
2008	4
2009	4
2010	4
2011	5
2012	5
2013	7
2014	9
2015	1
2016	5
2017	5
2018	5
2019	7
2020	1
2021	1
2022	1
2023	5
2024	6
2025	6
2026	6
2027	6
2028	6
2029	6
2030	5
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	5
2042	6
2043	5
2044	3
2045	5
2046	6
2047	6
2048	6
2049	6
2050	6
2051	6
2052	4
2053	6
2054	6
2055	4
2056	6
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	4
2101	2
2102	2
2103	2
2104	2
2105	2
2106	4
2107	2
2108	2
2109	2
2110	2
2111	2
2112	4
2113	3
2114	3
2115	3
2116	3
2117	3
2118	4
2119	5
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	4
2129	3
2130	9
2131	9
2132	9
2133	9
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	4
2143	2
2144	4
2145	4
2146	4
2147	2
2148	4
2149	4
2150	2
2151	4
2152	9
2153	4
2154	3
2155	3
2156	9
2157	4
2158	4
2161	3
2162	5
2163	1
2164	1
2165	1
2166	1
2167	1
2168	7
2169	9
2170	7
2171	9
2172	9
2173	1
2174	5
2175	8
2176	1
2177	5
2178	5
2179	1
2180	1
2181	1
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	5
2189	3
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	6
2204	6
2205	6
2206	6
2207	5
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	6
2250	4
2251	4
2252	4
2253	6
2254	6
2255	6
2256	4
2257	3
2258	3
2259	5
2260	3
2261	3
2262	3
2263	5
2264	5
2265	3
2266	3
2267	4
2268	4
2269	3
2270	4
2271	3
2272	4
2273	3
2274	3
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	9
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	4
2292	4
2293	2
2294	2
2295	2
2296	4
2297	4
2298	4
2299	2
2300	4
2301	2
2302	9
2303	7
2304	5
2305	4
2306	9
2307	4
2308	4
2309	4
2310	1
2311	7
2312	1
2313	5
2314	7
2315	7
2316	1
2317	7
2318	4
2319	4
2320	4
2321	4
2322	4
2323	4
2324	5
2325	1
2326	5
2327	5
2328	5
2329	7
2330	1
2331	1
2332	1
2333	5
2334	1
2335	5
2336	5
2337	5
2338	3
2339	5
2340	5
2341	5
2342	5
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	3
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	2
2386	4
2387	2
2388	2
2389	2
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	2
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	6
2405	2
2406	6
2407	6
2408	2
2409	6
2410	6
2411	4
2412	5
2413	4
2414	4
2415	6
2416	4
2417	4
2418	6
2419	4
2420	4
2421	4
2422	4
2423	6
2424	6
2425	3
2426	3
2427	5
2428	5
2429	5
2430	5
2431	5
2432	5
2433	5
2434	5
2435	3
2436	3
2437	3
2438	3
2439	5
2440	5
2441	5
2442	5
2443	4
2444	4
2445	4
2446	4
2447	9
2448	9
2449	3
2450	9
2451	9
2452	9
2453	9
2454	9
2455	4
2456	4
2457	4
2458	4
2459	4
2460	3
2461	5
2462	9
2463	5
2464	4
2465	4
2466	6
2467	5
2468	5
2469	5
2470	5
2471	5
2472	1
2473	1
2474	1
2475	1
2476	4
2477	4
2478	4
2479	7
2480	4
2481	4
2482	4
2483	7
2484	4
2485	9
2486	7
2487	7
2488	7
2489	7
2490	1
2491	5
2492	5
2493	1
2494	1
2495	1
2496	3
2497	3
2498	3
2499	3
2500	3
2501	3
2502	5
2503	6
2504	6
2505	5
2506	5
2507	5
2508	5
2509	3
2510	3
2511	3
2512	4
2513	3
2514	3
2515	3
2516	3
2517	3
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	3
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	6
2570	6
2571	6
2572	2
2573	2
2574	6
2575	4
2576	4
2577	4
2578	6
2579	6
2580	5
2581	6
2582	2
2583	5
2584	2
2585	6
2586	2
2587	2
2588	4
2589	4
2590	5
2591	5
2592	3
2593	5
2594	5
2595	5
2596	5
2597	5
2598	3
2599	3
2600	3
2601	5
2602	5
2603	4
2604	5
2605	4
2606	5
2607	9
2608	9
2609	9
2610	9
2611	9
2612	3
2613	9
2614	4
2615	9
2616	5
2617	5
2618	5
2619	5
2620	9
2621	9
2622	9
2623	9
2624	9
2625	9
2626	4
2627	1
2628	3
2629	5
2630	5
2631	5
2632	9
2633	3
2634	5
2635	9
2636	9
2637	9
2638	7
2639	4
2640	4
2641	7
2642	9
2643	4
2644	4
2645	9
2646	9
2647	9
2648	9
2649	3
2650	5
2651	1
2652	1
2653	5
2654	5
2655	5
2656	5
2657	5
2658	5
2659	5
2660	5
2661	5
2662	3
2663	3
2664	6
2665	6
2666	5
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	4
2675	4
2676	4
2677	5
2678	4
2679	4
2680	5
2681	5
2682	4
2683	4
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	4
2693	4
2694	6
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	3
2703	3
2704	3
2705	4
2706	3
2707	4
2708	4
2710	4
2711	2
2712	2
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	2
2725	2
2726	5
2727	2
2728	2
2729	6
2730	4
2731	2
2732	4
2733	2
2734	2
2735	2
2736	2
2737	4
2738	2
2739	9
2740	4
2741	3
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	5
2749	3
2750	3
2751	3
2752	3
2753	3
2754	5
2755	4
2756	4
2757	4
2758	4
2759	5
2760	5
2761	4
2762	5
2763	3
2764	3
2765	9
2766	3
2767	9
2768	9
2769	3
2770	9
2771	4
2772	9
2773	9
2774	9
2775	9
2776	3
2777	1
2778	9
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	9
2794	9
2795	4
2796	6
2797	4
2798	5
2799	5
2800	5
2801	7
2802	9
2803	1
2804	1
2805	1
2806	1
2807	5
2808	5
2809	1
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	3
2819	5
2820	5
2821	5
2822	3
2823	3
2824	3
2825	6
2826	5
2827	5
2828	3
2829	5
2830	6
2831	6
2832	6
2833	5
2834	5
2835	4
2836	4
2837	2
2838	4
2839	2
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	9
2849	9
2850	3
2851	9
2852	9
2853	4
2854	4
2855	4
2856	4
2857	4
2858	3
2859	3
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	3
2868	3
2869	4
2870	4
2871	4
2872	4
2873	3
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	9
2894	4
2895	4
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	4
2904	4
2905	4
2906	2
2907	4
2908	4
2909	4
2910	2
2911	4
2912	4
2913	3
2914	3
2915	3
2916	3
2917	3
2918	3
2919	3
2920	6
2921	3
2922	5
2923	5
2924	5
2925	4
2926	9
2927	5
2928	4
2929	4
2930	5
2931	4
2932	4
2933	9
2934	3
2935	3
2936	9
2937	9
2938	9
2939	9
2940	9
2941	9
2942	3
2943	3
2944	3
2945	3
2946	3
2947	3
2948	9
2949	9
2950	5
2951	5
2952	4
2953	9
2954	9
2955	9
2956	3
2957	4
2958	4
2959	4
2960	3
2961	5
2962	5
2964	4
2965	6
2966	9
2967	1
2968	7
2969	7
2970	7
2971	7
2972	7
2973	9
2974	9
2975	9
2976	9
2977	4
2978	9
2979	9
2980	5
2981	3
2982	3
2983	3
2984	5
2985	5
2986	5
2987	5
2988	6
2989	5
2990	5
2991	5
2992	5
2993	5
2994	6
2995	6
2996	4
2997	9
2998	9
2999	9
3000	9
3001	9
3002	9
3003	2
3004	2
3005	9
3006	2
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	3
3029	3
3030	3
3031	3
3032	4
3033	4
3034	4
3035	3
3036	3
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
