872	0
873	1
874	0
875	0
876	7
877	0
878	1
879	0
880	7
881	0
882	1
883	1
884	1
885	1
886	1
887	1
888	0
889	1
890	1
891	7
892	7
893	7
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	7
940	7
941	7
942	0
943	7
944	0
945	1
946	7
947	7
948	0
949	0
950	0
951	0
952	0
953	0
954	7
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	1
963	7
964	1
965	1
966	0
967	1
968	7
969	1
970	1
971	7
972	7
973	1
974	7
975	7
976	1
977	7
978	0
979	7
980	7
981	7
982	7
983	7
984	7
985	7
986	0
987	0
988	7
989	7
990	7
991	7
992	0
993	0
994	7
995	0
996	0
997	0
998	0
999	0
1000	0
1001	7
1002	1
1003	1
1004	1
1005	7
1006	7
1007	7
1008	9
1009	8
1010	8
1011	8
1012	8
1013	9
1014	8
1015	0
1016	8
1017	9
1018	9
1019	8
1020	9
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	9
1031	8
1032	0
1033	8
1034	0
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	8
1182	8
1185	9
1189	9
1190	9
1191	8
1192	8
1193	9
1194	9
1195	9
1196	9
1197	9
1198	8
1199	9
1200	8
1201	9
1202	8
1203	8
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	3
1237	4
1238	3
1239	3
1240	3
1241	3
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	3
1250	3
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	5
1272	5
1273	5
1274	5
1275	5
1276	5
1277	5
1278	5
1279	2
1280	5
1281	5
1282	2
1283	4
1284	5
1285	4
1286	5
1287	5
1288	5
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	4
1312	4
1313	3
1314	3
1315	4
1316	4
1317	3
1318	3
1319	3
1320	5
1321	5
1322	3
1323	4
1324	9
1325	4
1326	4
1327	4
1328	4
1329	4
1330	9
1331	9
1332	9
1333	4
1334	3
1335	4
1336	4
1337	9
1338	9
1339	9
1340	9
1341	4
1342	4
1343	2
1344	4
1345	4
1346	4
1347	4
1348	2
1349	9
1350	9
1351	9
1352	9
1353	9
1354	5
1355	5
1356	9
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	6
1368	4
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	6
1378	6
1379	3
1380	5
1381	5
1382	5
1383	1
1384	1
1385	5
1386	5
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	5
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	6
1412	3
1413	3
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	5
1435	5
1436	4
1437	5
1438	5
1439	4
1440	5
1441	5
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	4
1449	4
1450	4
1451	2
1452	4
1453	2
1454	4
1455	4
1456	2
1457	2
1458	4
1459	2
1460	2
1461	2
1462	2
1463	4
1464	4
1465	4
1466	5
1467	5
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	5
1475	3
1476	9
1477	9
1478	9
1479	9
1480	9
1481	9
1482	9
1483	9
1484	9
1485	9
1486	9
1487	9
1488	4
1489	4
1490	4
1491	4
1492	9
1493	4
1494	9
1495	9
1496	9
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	9
1505	2
1506	2
1507	4
1508	2
1509	4
1510	4
1511	4
1512	4
1513	2
1514	2
1515	2
1516	2
1517	9
1518	9
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	9
1526	3
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	2
1543	4
1544	5
1545	1
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	6
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	4
1572	3
1573	3
1574	4
1575	3
1576	4
1577	4
1578	3
1579	4
1580	3
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	4
1618	4
1619	4
1620	4
1621	4
1622	4
1623	4
1624	4
1625	4
1626	2
1627	4
1628	2
1629	4
1630	2
1631	4
1632	2
1633	4
1634	4
1635	2
1636	5
1637	3
1638	5
1639	5
1640	5
1641	5
1642	5
1643	5
1644	5
1645	3
1646	4
1647	4
1648	3
1649	9
1650	9
1651	9
1652	9
1653	9
1654	4
1655	4
1656	9
1657	3
1658	9
1659	4
1660	9
1661	4
1662	9
1663	4
1664	4
1665	4
1666	9
1667	9
1668	4
1669	4
1670	4
1671	4
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	9
1690	5
1691	9
1692	5
1693	9
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	4
1704	4
1705	2
1706	4
1707	4
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	1
1716	5
1717	5
1718	5
1719	5
1720	5
1721	5
1722	5
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	3
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	2
1778	4
1779	4
1780	2
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	4
1801	3
1802	5
1803	5
1804	5
1805	5
1806	5
1807	5
1808	5
1809	5
1810	5
1811	5
1812	4
1813	3
1814	3
1815	4
1816	4
1817	3
1818	3
1819	4
1820	3
1821	4
1822	9
1823	9
1824	9
1825	9
1826	9
1827	9
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	4
1836	4
1837	2
1838	4
1839	4
1840	2
1841	2
1842	2
1843	4
1844	4
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	9
1852	9
1853	9
1854	9
1855	9
1856	9
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	1
1867	1
1868	1
1869	5
1870	5
1871	5
1872	3
1873	3
1874	3
1875	3
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	3
1893	3
1894	3
1895	5
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	3
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	2
1927	4
1928	4
1929	4
1930	4
1931	2
1932	2
1933	4
1934	4
1935	4
1936	4
1937	2
1938	2
1939	4
1940	2
1941	4
1942	4
1943	4
1944	4
1945	4
1946	4
1947	4
1948	2
1949	2
1950	4
1951	4
1952	4
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	4
1963	2
1964	2
1965	5
1966	3
1967	5
1968	3
1969	5
1970	5
1971	3
1972	3
1973	3
1974	3
1975	3
1976	3
1977	9
1978	4
1979	3
1980	9
1981	9
1982	9
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	9
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	4
1998	4
1999	2
2000	4
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	4
2008	4
2009	2
2010	2
2011	9
2012	5
2013	9
2014	5
2015	5
2016	5
2017	5
2018	5
2019	7
2020	5
2021	1
2022	5
2023	6
2024	3
2025	6
2026	5
2027	6
2028	6
2029	6
2030	5
2031	3
2032	5
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	5
2043	5
2044	5
2045	5
2046	3
2047	6
2048	3
2049	6
2050	3
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	6
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	4
2101	2
2102	2
2103	2
2104	2
2105	2
2106	4
2107	4
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	3
2116	5
2117	5
2118	3
2119	5
2120	3
2121	5
2122	3
2123	3
2124	3
2125	4
2126	3
2127	4
2128	3
2129	4
2130	4
2131	9
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	2
2142	4
2143	4
2144	4
2145	4
2146	4
2147	2
2148	4
2149	4
2150	4
2151	2
2152	3
2153	3
2154	3
2155	3
2156	4
2157	4
2158	4
2161	6
2162	5
2163	5
2164	5
2165	1
2166	1
2167	7
2168	5
2169	5
2170	9
2171	7
2172	5
2173	6
2174	1
2175	1
2176	5
2177	5
2178	6
2179	5
2180	5
2181	5
2182	3
2183	5
2184	3
2185	3
2186	3
2187	3
2188	5
2189	5
2190	3
2191	5
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	3
2203	5
2204	6
2205	3
2206	6
2207	4
2208	4
2209	4
2210	4
2211	4
2212	6
2213	4
2215	4
2216	3
2217	3
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	5
2250	5
2251	5
2252	2
2253	4
2254	2
2255	4
2256	2
2257	5
2258	5
2259	5
2260	3
2261	6
2262	5
2263	3
2264	3
2265	5
2266	3
2267	5
2268	3
2269	3
2270	3
2271	3
2272	4
2273	4
2274	4
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	5
2287	4
2288	4
2289	2
2290	2
2291	4
2292	4
2293	4
2294	2
2295	4
2296	4
2297	4
2298	4
2299	4
2300	4
2301	4
2302	9
2303	5
2304	3
2305	4
2306	4
2307	4
2308	7
2309	4
2310	7
2311	7
2312	7
2313	7
2314	9
2315	7
2316	1
2317	9
2318	9
2319	4
2320	4
2321	4
2322	7
2323	4
2324	5
2325	5
2326	5
2327	1
2328	1
2329	7
2330	1
2331	1
2332	1
2333	1
2334	5
2335	5
2336	3
2337	5
2338	3
2339	5
2340	5
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	3
2356	3
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	2
2388	4
2389	2
2390	2
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	2
2398	5
2399	4
2400	4
2401	4
2402	4
2403	4
2404	2
2405	2
2406	4
2407	4
2408	2
2409	4
2410	2
2411	6
2412	4
2413	5
2414	5
2415	5
2416	5
2417	5
2418	5
2419	4
2420	4
2421	2
2422	6
2423	2
2424	4
2425	6
2426	6
2427	6
2428	6
2429	6
2430	5
2431	3
2432	5
2433	5
2434	3
2435	5
2436	3
2437	3
2438	3
2439	5
2440	5
2441	5
2442	5
2443	4
2444	4
2445	9
2446	3
2447	9
2448	9
2449	3
2450	3
2451	4
2452	9
2453	9
2454	9
2455	4
2456	4
2457	4
2458	4
2459	4
2460	3
2461	4
2462	9
2463	5
2464	4
2465	3
2466	5
2467	5
2468	7
2469	5
2470	5
2471	5
2472	7
2473	1
2474	7
2475	7
2476	7
2477	7
2478	4
2479	4
2480	4
2481	4
2482	9
2483	9
2484	5
2485	9
2486	9
2487	2
2488	2
2489	7
2490	5
2491	5
2492	5
2493	5
2494	5
2495	5
2496	5
2497	3
2498	7
2499	5
2500	5
2501	3
2502	5
2503	5
2504	5
2505	3
2506	3
2507	5
2508	5
2509	5
2510	3
2511	3
2512	3
2513	3
2514	3
2515	4
2516	3
2517	3
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	3
2533	6
2534	6
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	5
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	2
2571	2
2572	4
2573	6
2574	5
2575	6
2576	5
2577	4
2578	4
2579	4
2580	4
2581	4
2582	2
2583	4
2584	4
2585	2
2586	2
2587	2
2588	4
2589	2
2590	5
2591	3
2592	5
2593	3
2594	5
2595	6
2596	5
2597	5
2598	3
2599	3
2600	3
2601	5
2602	5
2603	5
2604	5
2605	3
2606	3
2607	9
2608	9
2609	9
2610	4
2611	9
2612	9
2613	9
2614	9
2615	3
2616	5
2617	5
2618	5
2619	5
2620	9
2621	9
2622	4
2623	9
2624	9
2625	9
2626	2
2627	5
2628	3
2629	5
2630	3
2631	3
2632	9
2633	5
2634	5
2635	7
2636	7
2637	5
2638	5
2639	5
2640	5
2641	7
2642	4
2643	9
2644	2
2645	9
2646	4
2647	2
2648	2
2649	3
2650	5
2651	5
2652	5
2653	5
2654	5
2655	5
2656	3
2657	3
2658	5
2659	3
2660	6
2661	3
2662	6
2663	3
2664	6
2665	6
2666	6
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	5
2675	4
2676	4
2677	5
2678	5
2679	5
2680	4
2681	4
2682	4
2683	4
2684	3
2685	3
2686	6
2687	3
2688	3
2689	3
2690	3
2691	3
2692	3
2693	3
2694	3
2695	3
2696	3
2697	4
2698	4
2699	4
2700	4
2701	4
2702	3
2703	3
2704	4
2705	4
2706	3
2707	4
2708	2
2710	4
2711	2
2712	4
2713	2
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	4
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	6
2731	6
2732	4
2733	4
2734	4
2735	2
2736	2
2737	2
2738	2
2739	4
2740	4
2741	3
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	5
2749	3
2750	3
2751	3
2752	5
2753	5
2754	5
2755	4
2756	3
2757	5
2758	4
2759	5
2760	5
2761	5
2762	5
2763	9
2764	9
2765	4
2766	4
2767	9
2768	3
2769	3
2770	4
2771	9
2772	9
2773	9
2774	9
2775	9
2776	9
2777	7
2778	9
2779	2
2780	2
2781	2
2782	2
2783	4
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	9
2794	4
2795	4
2796	4
2797	4
2798	3
2799	5
2800	3
2801	7
2802	9
2803	7
2804	7
2805	7
2806	7
2807	5
2808	5
2809	7
2810	9
2811	9
2812	4
2813	9
2814	4
2815	9
2816	9
2817	9
2818	5
2819	5
2820	5
2821	5
2822	3
2823	5
2824	5
2825	6
2826	3
2827	3
2828	3
2829	3
2830	5
2831	5
2832	5
2833	5
2834	5
2835	4
2836	2
2837	4
2838	4
2839	4
2840	2
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	9
2849	9
2850	3
2851	9
2852	9
2853	5
2854	4
2855	3
2856	4
2857	3
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	3
2867	3
2868	4
2869	4
2870	3
2871	3
2872	3
2873	3
2874	4
2875	4
2876	4
2877	4
2878	4
2879	2
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	2
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	4
2903	4
2904	4
2905	4
2906	4
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	5
2914	5
2915	5
2916	5
2917	5
2918	3
2919	5
2920	5
2921	5
2922	5
2923	5
2924	5
2925	4
2926	5
2927	5
2928	5
2929	5
2930	5
2931	4
2932	4
2933	9
2934	9
2935	9
2936	4
2937	4
2938	9
2939	4
2940	9
2941	4
2942	4
2943	4
2944	4
2945	3
2946	3
2947	4
2948	9
2949	4
2950	5
2951	5
2952	9
2953	9
2954	4
2955	9
2956	9
2957	9
2958	3
2959	3
2960	4
2961	5
2962	1
2964	4
2965	6
2966	9
2967	7
2968	7
2969	7
2970	9
2971	7
2972	7
2973	9
2974	4
2975	9
2976	9
2977	4
2978	4
2979	4
2980	5
2981	5
2982	5
2983	5
2984	5
2985	5
2986	5
2987	5
2988	6
2989	5
2990	5
2991	5
2992	5
2993	5
2994	5
2995	6
2996	3
2997	4
2998	9
2999	9
3000	9
3001	9
3002	9
3003	2
3004	9
3005	2
3006	9
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	3
3023	3
3024	4
3025	4
3026	4
3027	4
3028	3
3029	4
3030	3
3031	3
3032	4
3033	4
3034	4
3035	4
3036	3
3037	4
3038	5
3039	3
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
