337	0
338	0
339	1
340	1
341	7
342	0
343	8
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	8
427	8
428	9
429	8
430	8
431	8
432	8
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	7
652	1
653	1
654	1
655	1
656	7
657	7
658	7
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	8
683	6
684	8
685	6
686	6
687	8
688	6
689	6
690	8
691	8
692	8
693	0
694	6
695	6
696	0
697	0
698	0
699	6
700	0
701	0
702	0
703	8
704	8
705	8
706	8
707	8
708	0
709	8
710	8
711	8
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	8
724	8
725	8
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	7
762	0
763	0
764	0
765	7
766	7
767	7
768	0
769	0
770	7
771	0
772	0
773	0
774	0
775	7
776	0
777	0
778	0
779	0
780	0
781	7
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	7
793	7
794	0
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	7
836	1
837	7
838	1
839	1
840	1
841	1
842	1
843	1
844	7
845	7
846	7
847	7
848	7
849	1
850	7
851	7
852	7
853	7
854	1
855	7
856	7
857	7
858	7
859	1
860	7
861	7
862	1
863	1
864	1
865	0
866	7
867	0
868	7
869	7
870	0
871	7
872	1
873	7
874	7
875	1
876	7
877	1
878	7
879	1
880	1
881	7
882	7
883	7
884	7
885	7
886	7
887	7
888	7
889	7
890	7
891	1
892	1
893	1
894	7
895	7
896	7
897	7
898	7
899	7
900	7
901	7
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	1
911	7
912	7
913	7
914	1
915	1
916	7
917	7
918	7
919	1
920	1
921	7
922	7
923	1
924	1
925	7
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	0
943	7
944	0
945	1
946	7
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	7
965	7
966	7
967	7
968	7
969	7
970	1
971	7
972	7
973	7
974	7
975	7
976	7
977	7
978	7
979	7
980	7
981	7
982	7
983	7
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
992	7
993	7
994	7
995	7
996	7
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	9
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	1
1101	1
1102	8
1103	1
1104	1
1105	8
1106	1
1107	1
1108	8
1109	8
1110	1
1111	8
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	1
1140	1
1141	1
1142	1
1143	8
1144	1
1145	8
1146	8
1147	1
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	1
1165	8
1167	8
1168	8
1169	8
1170	1
1171	1
1172	1
1173	1
1174	1
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	8
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	8
1203	9
1204	8
1205	9
1206	8
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	8
1218	3
1219	3
1220	3
1221	3
1222	8
1223	8
1224	3
1225	3
1226	6
1227	6
1228	6
1229	3
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	3
1257	3
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	4
1300	2
1301	4
1302	4
1303	2
1304	4
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	4
1320	5
1321	5
1322	5
1323	5
1324	9
1325	9
1326	5
1327	5
1328	9
1329	9
1330	5
1331	4
1332	4
1333	4
1334	3
1335	4
1336	3
1337	3
1338	4
1339	4
1340	4
1341	3
1342	2
1343	3
1344	2
1345	2
1346	3
1347	2
1348	2
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	4
1357	4
1358	5
1359	6
1360	4
1361	4
1362	2
1363	4
1364	4
1365	2
1366	4
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	3
1376	3
1377	3
1378	5
1379	5
1380	5
1381	5
1382	1
1383	1
1384	1
1385	1
1386	1
1387	6
1388	6
1389	3
1390	3
1391	3
1392	8
1393	8
1394	8
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	3
1423	4
1424	4
1425	4
1426	3
1427	3
1429	3
1432	3
1433	3
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	9
1443	4
1444	4
1445	4
1446	4
1447	4
1448	2
1449	4
1450	4
1451	2
1452	2
1453	4
1454	2
1455	4
1456	2
1457	4
1458	4
1459	4
1460	4
1461	2
1462	2
1463	4
1464	2
1465	2
1466	5
1467	3
1468	1
1469	4
1470	3
1471	4
1472	4
1473	5
1474	4
1475	5
1476	3
1477	9
1478	3
1479	3
1480	3
1481	3
1482	4
1483	4
1484	9
1485	9
1486	2
1487	9
1488	9
1489	5
1490	4
1491	4
1492	4
1493	4
1494	4
1495	4
1496	4
1497	4
1498	4
1499	4
1500	4
1501	5
1502	5
1503	4
1504	4
1505	2
1506	2
1507	3
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	3
1517	5
1518	4
1519	5
1520	5
1521	5
1522	4
1523	4
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	4
1538	4
1539	2
1540	2
1541	2
1542	2
1543	2
1544	1
1545	5
1546	1
1547	1
1548	5
1549	5
1550	5
1551	1
1552	5
1553	8
1554	8
1555	8
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	3
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	3
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	4
1620	4
1621	4
1622	4
1623	4
1624	4
1625	2
1626	2
1627	4
1628	4
1629	4
1630	4
1631	4
1632	4
1633	4
1634	4
1635	4
1636	4
1637	4
1638	4
1639	5
1640	5
1641	5
1642	4
1643	4
1644	5
1645	5
1646	2
1647	2
1648	5
1649	9
1650	3
1651	9
1652	9
1653	9
1654	9
1655	3
1656	3
1657	4
1658	4
1659	4
1660	4
1661	4
1662	4
1663	4
1664	4
1665	4
1666	4
1667	4
1668	4
1669	4
1670	2
1671	4
1672	4
1673	3
1674	2
1675	2
1676	4
1677	2
1678	2
1679	4
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	4
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	4
1701	2
1702	2
1703	2
1704	4
1705	2
1706	4
1707	4
1708	2
1709	4
1710	4
1711	4
1712	4
1713	9
1714	2
1715	1
1716	1
1717	1
1718	1
1719	1
1720	1
1721	5
1722	5
1723	6
1724	8
1725	8
1726	8
1727	8
1728	6
1729	8
1730	1
1731	5
1732	5
1733	5
1734	5
1735	5
1736	6
1737	4
1738	4
1739	4
1740	4
1741	3
1742	3
1743	3
1744	3
1745	3
1746	4
1747	3
1748	4
1749	4
1750	4
1751	3
1752	4
1753	4
1754	9
1755	4
1756	2
1757	2
1758	2
1759	4
1760	4
1761	4
1762	4
1763	3
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	2
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	2
1786	2
1787	2
1788	2
1789	4
1790	4
1791	2
1792	2
1793	2
1795	2
1796	2
1797	4
1798	4
1799	2
1800	4
1801	4
1802	5
1803	4
1804	5
1805	5
1806	4
1807	4
1808	5
1809	4
1810	5
1811	5
1812	4
1813	4
1814	4
1815	4
1816	9
1817	4
1818	4
1819	9
1820	5
1821	5
1822	4
1823	4
1824	4
1825	5
1826	4
1827	4
1828	4
1829	5
1830	4
1831	4
1832	5
1833	4
1834	2
1835	4
1836	4
1837	4
1838	2
1839	4
1840	2
1841	4
1842	4
1843	2
1844	4
1845	4
1846	4
1847	4
1848	4
1849	4
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	9
1858	4
1859	2
1860	4
1861	4
1862	9
1863	4
1864	3
1865	3
1866	5
1867	5
1868	3
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	8
1877	3
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	8
1885	6
1886	6
1887	6
1888	4
1889	5
1890	4
1891	3
1892	1
1893	1
1894	1
1895	3
1896	4
1897	4
1898	4
1899	3
1900	4
1901	4
1902	3
1903	3
1904	3
1905	4
1906	2
1907	2
1908	2
1909	3
1910	4
1911	4
1912	4
1913	4
1914	4
1915	3
1916	4
1917	4
1918	3
1919	3
1920	4
1921	4
1922	4
1923	4
1924	3
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	2
1934	2
1935	4
1936	2
1937	2
1938	4
1939	4
1940	2
1941	4
1942	4
1943	2
1944	2
1945	4
1946	4
1947	2
1948	2
1949	2
1950	2
1951	4
1952	4
1953	2
1954	4
1955	3
1956	4
1957	2
1958	3
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	4
1966	4
1967	4
1968	5
1969	2
1970	5
1971	5
1972	5
1973	5
1974	5
1975	5
1976	4
1977	9
1978	9
1979	9
1980	5
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	3
2001	3
2002	2
2003	3
2004	4
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	5
2014	5
2015	5
2016	1
2017	1
2018	3
2019	1
2020	1
2021	1
2022	1
2023	5
2024	5
2025	1
2026	8
2027	5
2028	5
2029	5
2030	1
2031	5
2032	1
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	3
2043	3
2044	1
2045	1
2046	5
2047	5
2048	5
2049	5
2050	5
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	3
2064	3
2065	4
2066	3
2067	3
2068	3
2069	4
2070	3
2071	3
2072	2
2073	3
2074	2
2075	3
2076	3
2077	3
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	4
2100	4
2101	4
2102	2
2103	4
2104	2
2105	2
2106	2
2107	4
2108	2
2109	2
2110	2
2111	2
2112	2
2113	5
2114	3
2115	5
2116	9
2117	9
2118	9
2119	5
2120	5
2121	5
2122	4
2123	2
2124	4
2125	5
2126	4
2127	5
2128	5
2129	4
2130	4
2131	4
2132	4
2133	4
2134	5
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	3
2142	3
2143	2
2144	3
2145	3
2146	2
2147	2
2148	2
2149	4
2150	4
2151	2
2152	5
2153	2
2154	3
2155	3
2156	4
2157	2
2158	3
2161	6
2162	6
2163	1
2164	7
2165	7
2166	1
2167	1
2168	5
2169	5
2170	5
2171	5
2172	5
2173	1
2174	1
2175	1
2176	1
2177	7
2178	1
2179	1
2180	1
2181	1
2182	1
2183	5
2184	1
2185	1
2186	5
2187	5
2188	5
2189	3
2190	5
2191	3
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	5
2203	5
2204	5
2205	5
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	3
2221	3
2222	3
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	2
2231	3
2232	3
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	3
2258	1
2259	1
2260	5
2261	1
2262	1
2263	1
2264	1
2265	4
2266	5
2267	2
2268	2
2269	4
2270	4
2271	9
2272	9
2273	5
2274	5
2275	5
2276	9
2277	9
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	5
2285	4
2286	4
2287	4
2288	4
2289	3
2290	3
2291	3
2292	2
2293	4
2294	4
2295	4
2296	2
2297	4
2298	2
2299	2
2300	4
2301	2
2302	4
2303	5
2304	5
2305	1
2306	5
2307	1
2308	5
2309	9
2310	1
2311	7
2312	7
2313	1
2314	1
2315	1
2316	1
2317	5
2318	5
2319	5
2320	5
2321	5
2322	2
2323	5
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	5
2332	5
2333	1
2334	1
2335	5
2336	1
2337	1
2338	5
2339	1
2340	1
2341	1
2342	1
2343	1
2344	6
2345	6
2346	6
2347	5
2348	6
2349	6
2350	5
2351	6
2352	6
2353	6
2354	6
2355	2
2356	2
2357	2
2358	3
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	4
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	3
2376	3
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	3
2385	4
2386	4
2387	4
2388	4
2389	3
2390	4
2391	3
2392	4
2393	2
2394	2
2395	2
2396	2
2397	4
2398	4
2399	4
2400	4
2401	2
2402	2
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	2
2419	4
2420	4
2421	4
2422	4
2423	2
2424	4
2425	1
2426	1
2427	1
2428	6
2429	1
2430	1
2431	1
2432	1
2433	1
2434	6
2435	2
2436	5
2437	4
2438	5
2439	4
2440	5
2441	5
2442	5
2443	2
2444	2
2445	3
2446	3
2447	3
2448	3
2449	3
2450	3
2451	3
2452	4
2453	5
2454	4
2455	4
2456	4
2457	5
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	5
2466	5
2467	3
2468	1
2469	4
2470	5
2471	5
2472	1
2473	1
2474	1
2475	1
2476	5
2477	0
2478	2
2479	2
2480	5
2481	5
2482	2
2483	5
2484	5
2485	5
2486	5
2487	5
2488	2
2489	5
2490	5
2491	5
2492	1
2493	1
2494	7
2495	1
2496	1
2497	1
2498	1
2499	1
2500	3
2501	4
2502	3
2503	3
2504	4
2505	4
2506	1
2507	5
2508	5
2509	4
2510	2
2511	2
2512	2
2513	2
2514	3
2515	4
2516	3
2517	4
2518	4
2520	3
2521	3
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	4
2536	4
2537	4
2538	3
2539	3
2540	4
2541	4
2542	3
2543	3
2544	4
2545	3
2546	3
2547	3
2548	3
2549	4
2550	4
2551	3
2552	2
2553	2
2554	2
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	2
2562	2
2563	2
2564	4
2565	4
2566	4
2567	4
2568	2
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2575	2
2576	2
2577	2
2578	4
2579	2
2580	4
2581	2
2582	4
2583	4
2584	4
2585	2
2586	2
2587	4
2588	2
2589	2
2590	1
2591	1
2592	1
2593	1
2594	5
2595	5
2596	5
2597	5
2598	1
2599	5
2600	1
2601	5
2602	5
2603	5
2604	4
2605	5
2606	4
2607	3
2608	3
2609	4
2610	5
2611	4
2612	3
2613	4
2614	9
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	2
2623	4
2624	4
2625	4
2626	4
2627	1
2628	4
2629	1
2630	5
2631	4
2632	7
2633	5
2634	3
2635	5
2636	5
2637	4
2638	5
2639	4
2640	5
2641	2
2642	5
2643	5
2644	5
2645	5
2646	2
2647	2
2648	5
2649	1
2650	1
2651	7
2652	5
2653	5
2654	1
2655	3
2656	5
2657	5
2658	3
2659	3
2660	3
2661	3
2662	3
2663	3
2664	3
2665	1
2666	1
2667	1
2668	3
2669	3
2670	3
2671	3
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	4
2698	2
2699	3
2700	4
2701	4
2702	4
2703	4
2704	3
2705	4
2706	3
2707	4
2708	4
2710	2
2711	4
2712	4
2713	4
2714	4
2715	2
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	4
2725	2
2726	4
2727	2
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	4
2740	3
2741	1
2742	5
2743	1
2744	1
2745	1
2746	1
2747	1
2748	1
2749	3
2750	3
2751	5
2752	1
2753	3
2754	5
2755	5
2756	5
2757	5
2758	5
2759	5
2760	5
2761	5
2762	4
2763	4
2764	3
2765	4
2766	9
2767	4
2768	4
2769	4
2770	4
2771	3
2772	9
2773	4
2774	4
2775	4
2776	5
2777	1
2778	4
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	3
2789	2
2790	3
2791	2
2792	2
2793	4
2794	4
2795	4
2796	5
2797	4
2798	5
2799	5
2800	3
2801	2
2802	5
2803	0
2804	0
2805	1
2806	0
2807	1
2808	1
2809	1
2810	5
2811	5
2812	5
2813	5
2814	5
2815	1
2816	2
2817	5
2818	3
2819	6
2820	1
2821	1
2822	1
2823	1
2824	3
2825	8
2826	1
2827	1
2828	1
2829	1
2830	5
2831	3
2832	3
2833	5
2834	5
2835	4
2836	4
2837	2
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	3
2850	4
2851	4
2852	9
2853	5
2854	4
2855	3
2856	4
2857	4
2858	4
2859	4
2860	4
2861	3
2862	3
2863	4
2864	4
2865	3
2866	3
2867	4
2868	4
2869	4
2870	3
2871	3
2872	3
2873	3
2874	4
2875	4
2876	4
2877	4
2878	2
2879	2
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	3
2894	3
2895	4
2896	2
2897	4
2898	4
2899	4
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	3
2914	3
2915	5
2916	5
2917	1
2918	3
2919	4
2920	4
2921	4
2922	5
2923	3
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	4
2931	5
2932	5
2933	9
2934	9
2935	9
2936	9
2937	9
2938	4
2939	4
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	2
2953	5
2954	4
2955	4
2956	4
2957	4
2958	2
2959	3
2960	4
2961	5
2962	1
2964	5
2965	8
2966	4
2967	0
2968	7
2969	1
2970	1
2971	5
2972	1
2973	5
2974	2
2975	5
2976	5
2977	5
2978	2
2979	5
2980	1
2981	1
2982	1
2983	5
2984	3
2985	5
2986	8
2987	8
2988	8
2989	1
2990	3
2991	3
2992	3
2993	1
2994	3
2995	3
2996	5
2997	3
2998	4
2999	9
3000	9
3001	4
3002	5
3003	5
3004	5
3005	5
3006	5
3007	2
3008	3
3009	3
3010	3
3011	4
3012	4
3013	4
3014	4
3015	4
3016	3
3017	3
3018	4
3019	3
3020	3
3021	3
3022	2
3023	2
3024	4
3025	2
3026	2
3027	4
3028	4
3029	3
3030	4
3031	4
3032	3
3033	3
3034	3
3035	2
3036	2
3037	3
3038	3
3039	3
3040	3
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
