1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	1
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	1
1109	8
1110	8
1111	1
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	8
1202	8
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	5
1225	6
1226	5
1227	6
1228	6
1229	6
1230	6
1231	5
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	5
1239	5
1240	5
1241	5
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	3
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	3
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	3
1268	4
1269	4
1270	3
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	4
1308	2
1309	2
1310	2
1311	2
1312	2
1313	3
1314	9
1315	3
1316	3
1317	3
1318	3
1319	9
1320	3
1321	3
1322	3
1323	3
1324	3
1325	4
1326	3
1327	3
1328	4
1329	4
1330	9
1331	3
1332	3
1333	3
1334	9
1335	3
1336	3
1337	3
1338	9
1339	3
1340	3
1341	4
1342	4
1343	4
1344	4
1345	9
1346	4
1347	9
1348	4
1349	5
1350	7
1351	1
1352	1
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	2
1362	2
1363	4
1364	4
1365	2
1366	4
1367	4
1368	5
1369	2
1370	5
1371	5
1372	2
1374	3
1375	3
1376	3
1377	5
1378	1
1379	5
1380	5
1381	5
1382	5
1383	5
1384	3
1385	5
1386	5
1387	5
1388	5
1389	6
1390	6
1391	6
1392	5
1393	5
1394	8
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	5
1413	5
1414	5
1415	3
1416	3
1417	3
1418	3
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	3
1426	3
1427	4
1429	3
1432	4
1433	3
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	9
1443	4
1444	4
1445	4
1446	4
1447	2
1448	4
1449	2
1450	4
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	1
1467	3
1468	1
1469	3
1470	3
1471	1
1472	3
1473	3
1474	3
1475	3
1476	7
1477	7
1478	7
1479	4
1480	4
1481	7
1482	7
1483	7
1484	7
1485	4
1486	4
1487	4
1488	4
1489	4
1490	3
1491	9
1492	3
1493	9
1494	9
1495	3
1496	3
1497	3
1498	9
1499	9
1500	9
1501	4
1502	7
1503	3
1504	9
1505	4
1506	4
1507	2
1508	4
1509	9
1510	2
1511	4
1512	4
1513	4
1514	4
1515	4
1516	4
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	3
1529	3
1530	3
1531	3
1533	3
1534	4
1535	5
1536	4
1537	2
1538	9
1539	4
1540	2
1541	2
1542	2
1543	2
1544	5
1545	3
1546	5
1547	1
1548	5
1549	5
1550	1
1551	1
1552	5
1553	8
1554	8
1555	8
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	5
1570	6
1571	5
1572	6
1573	3
1574	4
1575	6
1576	6
1577	6
1578	4
1579	4
1580	6
1581	4
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	2
1603	4
1604	4
1605	4
1606	4
1607	2
1608	2
1609	2
1610	2
1611	4
1612	2
1613	4
1614	4
1615	4
1616	2
1617	2
1618	4
1619	2
1620	4
1621	4
1622	4
1623	4
1624	4
1625	2
1626	2
1627	4
1628	4
1629	4
1630	2
1631	2
1632	2
1633	4
1634	4
1635	2
1636	1
1637	3
1638	3
1639	3
1640	3
1641	3
1642	1
1643	3
1644	3
1645	3
1646	4
1647	4
1648	3
1649	4
1650	4
1651	4
1652	4
1653	4
1654	4
1655	4
1656	4
1657	3
1658	3
1659	7
1660	7
1661	7
1662	7
1663	3
1664	3
1665	3
1666	9
1667	4
1668	9
1669	9
1670	4
1671	7
1672	4
1673	4
1674	4
1675	2
1676	4
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	4
1684	2
1685	4
1686	4
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	4
1698	4
1699	4
1700	5
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	4
1712	4
1713	9
1714	4
1715	1
1716	1
1717	1
1718	1
1719	5
1720	1
1721	1
1722	1
1723	6
1724	6
1725	6
1726	6
1727	6
1728	3
1729	6
1730	5
1731	6
1732	6
1733	6
1734	5
1735	5
1736	5
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	9
1755	9
1756	9
1757	9
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	2
1765	4
1766	4
1767	4
1769	2
1770	2
1771	4
1772	4
1773	4
1774	4
1775	2
1776	4
1777	4
1778	2
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	4
1816	3
1817	3
1818	4
1819	3
1820	3
1821	3
1822	3
1823	3
1824	3
1825	3
1826	3
1827	3
1828	3
1829	4
1830	3
1831	4
1832	3
1833	2
1834	2
1835	4
1836	4
1837	4
1838	2
1839	2
1840	4
1841	2
1842	2
1843	2
1844	4
1845	4
1846	2
1847	2
1848	4
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	3
1858	9
1859	9
1860	9
1861	9
1862	9
1863	9
1864	9
1865	9
1866	5
1867	3
1868	6
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	5
1876	8
1877	3
1878	3
1879	3
1880	6
1881	6
1882	6
1883	6
1884	6
1885	5
1886	5
1887	5
1888	5
1889	6
1890	6
1891	5
1892	3
1893	3
1894	5
1895	6
1896	4
1897	6
1898	6
1899	4
1900	4
1901	4
1902	4
1903	4
1904	6
1905	4
1906	9
1907	4
1908	4
1909	4
1910	4
1911	4
1912	9
1913	9
1914	4
1915	4
1916	9
1917	4
1918	4
1919	4
1920	4
1921	9
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	2
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	4
1950	2
1951	2
1952	2
1953	4
1954	4
1955	4
1956	4
1957	2
1958	2
1959	2
1960	4
1961	4
1962	2
1963	2
1964	2
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	3
1976	3
1977	4
1978	3
1979	4
1980	4
1981	4
1982	4
1983	4
1984	3
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	2
1993	2
1994	4
1995	2
1996	2
1997	2
1998	4
1999	4
2000	4
2001	4
2002	4
2003	4
2004	4
2005	4
2006	4
2007	4
2008	2
2009	2
2010	4
2011	5
2012	5
2013	1
2014	1
2015	6
2016	3
2017	6
2018	1
2019	1
2020	6
2021	6
2022	7
2023	1
2024	5
2025	6
2026	6
2027	5
2028	1
2029	5
2030	1
2031	5
2032	1
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	6
2043	6
2044	5
2045	6
2046	3
2047	5
2048	6
2049	6
2050	5
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	9
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	2
2084	2
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	2
2093	4
2094	4
2095	4
2096	4
2097	4
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	9
2114	3
2115	9
2116	9
2117	3
2118	9
2119	3
2120	3
2121	3
2122	4
2123	9
2124	4
2125	4
2126	9
2127	4
2128	9
2129	9
2130	4
2131	4
2132	4
2133	4
2134	4
2135	2
2136	3
2137	3
2138	4
2139	4
2140	4
2141	4
2142	3
2143	3
2144	3
2145	4
2146	2
2147	9
2148	9
2149	4
2150	9
2151	4
2152	1
2153	4
2154	4
2155	9
2156	9
2157	2
2158	4
2161	3
2162	1
2163	7
2164	7
2165	7
2166	7
2167	7
2168	1
2169	7
2170	1
2171	1
2172	1
2173	7
2174	7
2175	5
2176	7
2177	7
2178	7
2179	7
2180	7
2181	6
2182	5
2183	5
2184	5
2185	1
2186	6
2187	1
2188	6
2189	6
2190	5
2191	3
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	5
2203	5
2204	6
2205	6
2206	5
2207	3
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	5
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	5
2250	4
2251	4
2252	4
2253	6
2254	5
2255	5
2256	5
2257	5
2258	5
2259	3
2260	1
2261	3
2262	1
2263	1
2264	1
2265	3
2266	9
2267	9
2268	3
2269	4
2270	3
2271	3
2272	4
2273	3
2274	4
2275	9
2276	9
2277	4
2278	4
2279	4
2280	4
2281	4
2282	7
2283	4
2284	4
2285	7
2286	4
2287	2
2288	4
2289	4
2290	2
2291	2
2292	2
2293	2
2294	2
2295	4
2296	2
2297	2
2298	4
2299	2
2300	2
2301	2
2302	9
2303	5
2304	5
2305	1
2306	5
2307	5
2308	2
2309	2
2310	7
2311	5
2312	7
2313	5
2314	1
2315	1
2316	7
2317	1
2318	2
2319	2
2320	2
2321	2
2322	2
2323	2
2324	6
2325	6
2326	6
2327	7
2328	6
2329	7
2330	6
2331	5
2332	1
2333	3
2334	5
2335	5
2336	6
2337	6
2338	6
2339	6
2340	3
2341	6
2342	1
2343	6
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	9
2358	6
2359	6
2360	5
2361	5
2362	5
2363	5
2364	6
2365	6
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	9
2393	4
2394	4
2395	4
2396	9
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	5
2404	5
2405	6
2406	6
2407	6
2408	6
2409	5
2410	5
2411	5
2412	5
2413	5
2414	5
2415	5
2416	5
2417	5
2418	4
2419	6
2420	4
2421	5
2422	5
2423	5
2424	5
2425	3
2426	3
2427	3
2428	3
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	5
2440	5
2441	3
2442	3
2443	4
2444	7
2445	4
2446	4
2447	4
2448	4
2449	4
2450	7
2451	4
2452	7
2453	4
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	7
2462	4
2463	4
2464	4
2465	3
2466	1
2467	6
2468	1
2469	5
2470	1
2471	5
2472	7
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	1
2480	1
2481	1
2482	2
2483	1
2484	1
2485	1
2486	1
2487	1
2488	1
2489	1
2490	7
2491	1
2492	1
2493	5
2494	3
2495	3
2496	5
2497	5
2498	6
2499	6
2500	6
2501	6
2502	6
2503	6
2504	6
2505	5
2506	6
2507	5
2508	5
2509	5
2510	4
2511	4
2512	9
2513	4
2514	9
2515	2
2516	9
2517	9
2518	3
2520	3
2521	4
2522	3
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	4
2531	6
2532	6
2533	6
2534	6
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	3
2547	4
2548	4
2549	6
2550	6
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	5
2570	5
2571	4
2572	5
2573	5
2574	4
2575	5
2576	5
2577	2
2578	2
2579	5
2580	5
2581	5
2582	5
2583	4
2584	5
2585	5
2586	2
2587	2
2588	5
2589	5
2590	1
2591	1
2592	3
2593	1
2594	1
2595	1
2596	1
2597	1
2598	1
2599	1
2600	1
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	4
2608	4
2609	4
2610	9
2611	7
2612	3
2613	3
2614	7
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	2
2625	4
2626	4
2627	5
2628	7
2629	5
2630	9
2631	3
2632	1
2633	3
2634	1
2635	1
2636	1
2637	1
2638	1
2639	1
2640	7
2641	2
2642	2
2643	2
2644	1
2645	2
2646	1
2647	2
2648	2
2649	5
2650	3
2651	5
2652	5
2653	5
2654	1
2655	1
2656	3
2657	6
2658	6
2659	5
2660	6
2661	6
2662	6
2663	6
2664	6
2665	6
2666	6
2667	3
2668	3
2669	4
2670	4
2671	4
2672	4
2673	5
2674	2
2675	5
2676	5
2677	4
2678	2
2679	2
2680	4
2681	4
2682	4
2683	4
2684	6
2685	6
2686	4
2687	6
2688	5
2689	5
2690	5
2691	5
2692	5
2693	5
2694	5
2695	4
2696	5
2697	9
2698	4
2699	4
2700	4
2701	4
2702	3
2703	3
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	2
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	5
2723	4
2724	5
2725	5
2726	4
2727	5
2728	4
2729	5
2730	5
2731	4
2732	5
2733	2
2734	2
2735	4
2736	2
2737	2
2738	2
2739	2
2740	2
2741	3
2742	1
2743	1
2744	5
2745	6
2746	1
2747	1
2748	3
2749	3
2750	1
2751	1
2752	1
2753	3
2754	3
2755	5
2756	5
2757	5
2758	5
2759	5
2760	3
2761	5
2762	5
2763	3
2764	3
2765	4
2766	3
2767	7
2768	3
2769	3
2770	3
2771	3
2772	3
2773	4
2774	4
2775	3
2776	3
2777	5
2778	4
2779	4
2780	2
2781	2
2782	2
2783	2
2784	2
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	9
2796	5
2797	4
2798	1
2799	1
2800	1
2801	1
2802	2
2803	1
2804	1
2805	1
2806	1
2807	1
2808	1
2809	1
2810	9
2811	9
2812	2
2813	7
2814	7
2815	7
2816	3
2817	7
2818	5
2819	1
2820	1
2821	1
2822	3
2823	1
2824	1
2825	8
2826	3
2827	3
2828	3
2829	3
2830	6
2831	6
2832	6
2833	3
2834	6
2835	4
2836	4
2837	4
2838	4
2839	4
2840	5
2841	5
2842	4
2843	5
2844	4
2845	2
2846	4
2847	2
2848	4
2849	7
2850	7
2851	7
2852	7
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	3
2866	3
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	3
2874	4
2875	4
2876	4
2877	4
2878	2
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	2
2897	4
2898	4
2899	4
2900	2
2901	2
2902	4
2903	2
2904	2
2905	5
2906	2
2907	5
2908	2
2909	5
2910	4
2911	4
2912	2
2913	3
2914	3
2915	1
2916	3
2917	6
2918	3
2919	3
2920	3
2921	3
2922	3
2923	1
2924	5
2925	5
2926	5
2927	3
2928	5
2929	5
2930	3
2931	5
2932	5
2933	3
2934	3
2935	9
2936	3
2937	3
2938	3
2939	9
2940	3
2941	9
2942	4
2943	9
2944	4
2945	4
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	2
2954	7
2955	2
2956	2
2957	2
2958	9
2959	3
2960	9
2961	5
2962	5
2964	5
2965	6
2966	2
2967	1
2968	1
2969	5
2970	1
2971	5
2972	0
2973	7
2974	4
2975	9
2976	7
2977	3
2978	2
2979	9
2980	1
2981	3
2982	3
2983	1
2984	1
2985	6
2986	6
2987	5
2988	3
2989	3
2990	3
2991	3
2992	3
2993	3
2994	3
2995	3
2996	5
2997	4
2998	4
2999	4
3000	4
3001	5
3002	9
3003	9
3004	3
3005	3
3006	3
3007	4
3008	3
3009	3
3010	3
3011	3
3012	4
3013	4
3014	4
3015	4
3016	4
3017	3
3018	4
3019	4
3020	4
3021	3
3022	4
3023	4
3024	4
3025	4
3026	4
3027	9
3028	3
3029	4
3030	4
3031	3
3032	3
3033	9
3034	9
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
