872	0
873	1
874	0
875	0
876	1
877	0
878	0
879	1
880	0
881	0
882	0
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	1
892	7
893	1
894	1
895	1
896	1
897	1
898	1
899	1
900	1
901	7
902	1
903	0
904	0
905	1
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	1
916	1
917	1
918	1
919	1
920	0
921	1
922	1
923	1
924	1
925	1
926	1
927	1
928	1
929	7
930	1
931	1
932	7
933	7
934	1
935	7
936	1
937	1
938	8
939	9
940	9
941	8
942	7
943	9
944	7
945	8
946	7
947	7
948	8
949	8
950	8
951	9
952	8
953	8
954	8
955	8
956	8
957	9
958	7
959	8
960	1
961	9
962	7
963	7
964	7
965	7
966	8
967	7
968	0
969	1
970	7
971	9
972	9
973	8
974	1
975	7
976	8
977	7
978	7
979	8
980	8
981	9
982	9
983	1
984	1
985	1
986	8
987	9
988	9
989	9
990	1
991	9
992	8
993	8
994	1
995	7
996	7
997	7
998	7
999	7
1000	9
1001	8
1002	1
1003	1
1004	7
1005	7
1006	9
1007	1
1008	7
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	8
1016	9
1017	9
1018	0
1019	9
1020	9
1021	9
1022	9
1023	9
1024	9
1025	8
1026	9
1027	9
1028	8
1029	9
1030	9
1031	9
1032	0
1033	9
1034	0
1035	9
1036	9
1037	9
1038	9
1039	9
1040	9
1041	8
1042	9
1043	0
1044	9
1045	9
1046	8
1051	8
1052	8
1053	9
1054	9
1055	9
1056	9
1057	0
1058	8
1059	8
1060	8
1061	8
1062	0
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	9
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	9
1081	9
1082	9
1084	9
1085	8
1087	9
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	9
1130	9
1131	9
1132	8
1133	8
1134	9
1135	9
1136	9
1137	9
1138	9
1139	8
1140	9
1141	9
1142	9
1143	9
1144	9
1145	8
1146	9
1147	9
1149	8
1151	8
1157	9
1160	8
1161	8
1162	9
1163	8
1164	8
1165	8
1167	9
1168	9
1169	9
1170	8
1171	8
1172	8
1173	8
1174	8
1175	9
1176	8
1177	9
1178	9
1179	9
1181	8
1182	9
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	8
1202	9
1203	8
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	3
1224	3
1225	3
1226	6
1227	3
1228	4
1229	3
1230	3
1231	4
1232	3
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	4
1301	2
1302	4
1303	4
1304	2
1305	2
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	4
1318	4
1319	4
1320	5
1321	5
1322	4
1323	5
1324	4
1325	2
1326	5
1327	4
1328	4
1329	5
1330	5
1331	2
1332	2
1333	2
1334	5
1335	5
1336	5
1337	5
1338	5
1339	5
1340	5
1341	2
1342	2
1343	2
1344	2
1345	2
1346	5
1347	2
1348	2
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	3
1360	2
1361	2
1362	2
1363	2
1364	2
1365	4
1366	2
1367	4
1368	2
1369	2
1370	2
1371	5
1372	4
1374	4
1375	4
1376	4
1377	6
1378	3
1379	5
1380	5
1381	3
1382	3
1383	5
1384	3
1385	3
1386	3
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	6
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	3
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	2
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	5
1450	5
1451	2
1452	5
1453	5
1454	5
1455	5
1456	5
1457	5
1458	5
1459	5
1460	5
1461	5
1462	2
1463	5
1464	5
1465	2
1466	4
1467	4
1468	5
1469	4
1470	4
1471	4
1472	4
1473	5
1474	5
1475	4
1476	5
1477	5
1478	5
1479	5
1480	5
1481	5
1482	5
1483	5
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	5
1492	2
1493	5
1494	5
1495	5
1496	2
1497	5
1498	2
1499	2
1500	2
1501	2
1502	2
1503	2
1504	2
1505	2
1506	2
1507	5
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	5
1518	5
1519	5
1520	2
1521	5
1522	5
1523	5
1524	2
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	4
1536	2
1537	4
1538	4
1539	4
1540	2
1541	2
1542	4
1543	2
1544	3
1545	3
1546	3
1547	3
1548	5
1549	3
1550	5
1551	5
1552	5
1553	6
1554	3
1555	6
1556	3
1557	3
1558	3
1559	3
1560	3
1561	3
1562	3
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	3
1570	4
1571	3
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	2
1600	2
1601	4
1602	4
1603	4
1604	2
1605	2
1606	2
1607	2
1608	4
1609	4
1610	4
1611	4
1612	4
1613	2
1614	2
1615	2
1616	5
1617	5
1618	2
1619	2
1620	2
1621	5
1622	2
1623	5
1624	2
1625	2
1626	2
1627	2
1628	2
1629	5
1630	2
1631	2
1632	2
1633	4
1634	2
1635	2
1636	5
1637	5
1638	5
1639	4
1640	4
1641	4
1642	4
1643	5
1644	4
1645	4
1646	4
1647	4
1648	5
1649	4
1650	5
1651	4
1652	5
1653	5
1654	5
1655	5
1656	5
1657	4
1658	2
1659	5
1660	2
1661	2
1662	2
1663	5
1664	5
1665	5
1666	5
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	4
1697	5
1698	4
1699	5
1700	4
1701	2
1702	4
1703	4
1704	4
1705	4
1706	4
1707	4
1708	4
1709	4
1710	4
1711	4
1712	4
1713	4
1714	4
1715	3
1716	3
1717	3
1718	3
1719	5
1720	3
1721	3
1722	3
1723	6
1724	3
1725	3
1726	6
1727	6
1728	3
1729	3
1730	6
1731	4
1732	4
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	2
1765	2
1766	2
1767	2
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	4
1791	4
1792	4
1793	4
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	4
1803	5
1804	4
1805	4
1806	4
1807	4
1808	4
1809	4
1810	4
1811	4
1812	4
1813	5
1814	4
1815	4
1816	4
1817	5
1818	4
1819	4
1820	4
1821	4
1822	5
1823	2
1824	5
1825	5
1826	5
1827	5
1828	5
1829	2
1830	2
1831	5
1832	5
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	5
1852	5
1853	2
1854	5
1855	2
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	5
1867	5
1868	5
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	5
1876	3
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	3
1884	3
1885	4
1886	4
1887	6
1888	4
1889	6
1890	3
1891	4
1892	3
1893	3
1894	3
1895	3
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	2
1926	4
1927	4
1928	4
1929	4
1930	4
1931	2
1932	2
1933	2
1934	4
1935	2
1936	2
1937	4
1938	4
1939	4
1940	2
1941	4
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	4
1966	4
1967	4
1968	4
1969	5
1970	4
1971	4
1972	4
1973	5
1974	4
1975	5
1976	4
1977	4
1978	4
1979	5
1980	2
1981	2
1982	2
1983	2
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	2
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	4
2003	4
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	5
2014	2
2015	5
2016	5
2017	5
2018	3
2019	5
2020	5
2021	3
2022	5
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	5
2033	3
2034	3
2035	4
2036	3
2037	3
2038	3
2039	3
2040	3
2041	3
2042	3
2043	3
2044	3
2045	4
2046	4
2047	6
2048	6
2049	6
2050	4
2051	4
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	2
2079	2
2080	2
2081	2
2082	2
2083	2
2084	2
2085	4
2086	4
2087	2
2088	4
2089	2
2090	2
2091	2
2092	2
2093	2
2094	2
2095	2
2096	2
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	4
2105	2
2106	2
2107	2
2108	4
2109	4
2110	4
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	4
2120	4
2121	4
2122	5
2123	3
2124	5
2125	3
2126	4
2127	3
2128	5
2129	5
2130	2
2131	2
2132	2
2133	2
2134	5
2135	5
2136	5
2137	5
2138	5
2139	5
2140	5
2141	2
2142	5
2143	5
2144	5
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	5
2153	4
2154	4
2155	4
2156	5
2157	2
2158	2
2161	5
2162	3
2163	5
2164	5
2165	3
2166	3
2167	5
2168	2
2169	5
2170	5
2171	5
2172	5
2173	3
2174	3
2175	5
2176	5
2177	5
2178	3
2179	5
2180	5
2181	5
2182	5
2183	3
2184	5
2185	5
2186	5
2187	5
2188	3
2189	3
2190	3
2191	3
2192	3
2193	3
2194	3
2195	3
2196	3
2197	4
2198	3
2199	3
2200	3
2201	3
2202	4
2203	4
2204	4
2205	4
2206	3
2207	3
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	2
2235	4
2236	2
2237	2
2238	4
2239	2
2240	2
2241	4
2242	2
2243	2
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	2
2251	2
2252	4
2253	4
2254	2
2255	2
2256	2
2257	5
2258	3
2259	5
2260	5
2261	4
2262	4
2263	4
2264	5
2265	4
2266	4
2267	4
2268	4
2269	5
2270	4
2271	4
2272	4
2273	4
2274	4
2275	4
2276	4
2277	2
2278	5
2279	2
2280	2
2281	5
2282	5
2283	2
2284	5
2285	2
2286	2
2287	5
2288	2
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	5
2303	5
2304	3
2305	5
2306	5
2307	5
2308	5
2309	1
2310	5
2311	3
2312	3
2313	3
2314	5
2315	3
2316	3
2317	5
2318	5
2319	5
2320	1
2321	5
2322	5
2323	1
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	5
2332	3
2333	3
2334	3
2335	3
2336	3
2337	3
2338	3
2339	5
2340	5
2341	5
2342	5
2343	3
2344	3
2345	4
2346	3
2347	3
2348	3
2349	3
2350	3
2351	6
2352	3
2353	6
2354	6
2355	4
2356	4
2357	4
2358	4
2359	3
2360	4
2361	4
2362	4
2363	4
2364	4
2365	3
2366	4
2367	4
2368	4
2369	4
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	2
2411	4
2412	2
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	2
2423	2
2424	2
2425	5
2426	4
2427	4
2428	4
2429	4
2430	4
2431	5
2432	4
2433	4
2434	5
2435	4
2436	4
2437	4
2438	4
2439	5
2440	4
2441	3
2442	3
2443	2
2444	5
2445	2
2446	5
2447	5
2448	2
2449	2
2450	2
2451	2
2452	5
2453	5
2454	5
2455	2
2456	2
2457	5
2458	2
2459	5
2460	5
2461	2
2462	2
2463	2
2464	2
2465	3
2466	3
2467	6
2468	5
2469	5
2470	5
2471	3
2472	3
2473	5
2474	5
2475	5
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	5
2491	5
2492	3
2493	5
2494	3
2495	5
2496	4
2497	4
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	5
2507	3
2508	3
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	3
2527	3
2528	3
2529	4
2530	3
2531	4
2532	3
2533	3
2534	3
2535	3
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	5
2571	2
2572	2
2573	4
2574	4
2575	4
2576	2
2577	4
2578	2
2579	4
2580	4
2581	4
2582	2
2583	4
2584	2
2585	5
2586	2
2587	2
2588	2
2589	2
2590	4
2591	4
2592	5
2593	4
2594	4
2595	5
2596	4
2597	4
2598	5
2599	5
2600	5
2601	3
2602	3
2603	3
2604	3
2605	3
2606	5
2607	5
2608	5
2609	5
2610	5
2611	5
2612	5
2613	5
2614	5
2615	5
2616	5
2617	5
2618	2
2619	2
2620	2
2621	2
2622	2
2623	2
2624	2
2625	2
2626	2
2627	5
2628	5
2629	3
2630	4
2631	5
2632	5
2633	5
2634	4
2635	5
2636	5
2637	5
2638	5
2639	5
2640	5
2641	5
2642	5
2643	5
2644	5
2645	5
2646	5
2647	5
2648	5
2649	4
2650	4
2651	5
2652	5
2653	3
2654	3
2655	3
2656	5
2657	5
2658	3
2659	3
2660	3
2661	3
2662	3
2663	3
2664	3
2665	3
2666	3
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	2
2674	2
2675	2
2676	4
2677	2
2678	4
2679	2
2680	4
2681	4
2682	2
2683	4
2684	3
2685	4
2686	4
2687	3
2688	4
2689	3
2690	4
2691	4
2692	4
2693	3
2694	4
2695	3
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	2
2719	4
2720	2
2721	2
2722	2
2723	2
2724	4
2725	4
2726	4
2727	4
2728	4
2729	4
2730	2
2731	4
2732	4
2733	4
2734	2
2735	5
2736	2
2737	2
2738	5
2739	4
2740	4
2741	5
2742	4
2743	3
2744	4
2745	3
2746	3
2747	4
2748	4
2749	4
2750	5
2751	5
2752	4
2753	4
2754	4
2755	4
2756	4
2757	4
2758	4
2759	5
2760	4
2761	3
2762	5
2763	5
2764	5
2765	4
2766	4
2767	5
2768	5
2769	5
2770	5
2771	2
2772	5
2773	5
2774	5
2775	5
2776	5
2777	5
2778	2
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	2
2795	2
2796	4
2797	2
2798	4
2799	4
2800	4
2801	5
2802	5
2803	3
2804	3
2805	3
2806	3
2807	3
2808	3
2809	3
2810	5
2811	5
2812	5
2813	5
2814	2
2815	5
2816	5
2817	5
2818	5
2819	4
2820	4
2821	5
2822	4
2823	4
2824	4
2825	6
2826	5
2827	5
2828	3
2829	3
2830	6
2831	3
2832	6
2833	6
2834	6
2835	4
2836	2
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	2
2844	2
2845	2
2846	2
2847	4
2848	5
2849	5
2850	5
2851	5
2852	5
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	2
2879	2
2880	2
2881	2
2882	2
2883	2
2884	2
2885	2
2886	2
2887	4
2888	2
2889	2
2890	2
2891	2
2892	2
2893	5
2894	5
2895	2
2896	5
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	5
2909	4
2910	5
2911	5
2912	4
2913	5
2914	4
2915	5
2916	4
2917	3
2918	4
2919	4
2920	4
2921	4
2922	4
2923	4
2924	5
2925	5
2926	2
2927	3
2928	3
2929	5
2930	4
2931	3
2932	4
2933	5
2934	5
2935	5
2936	4
2937	5
2938	5
2939	5
2940	5
2941	5
2942	5
2943	5
2944	5
2945	5
2946	4
2947	4
2948	2
2949	2
2950	2
2951	5
2952	2
2953	2
2954	2
2955	5
2956	2
2957	2
2958	5
2959	4
2960	2
2961	5
2962	3
2964	2
2965	3
2966	2
2967	3
2968	3
2969	5
2970	5
2971	5
2972	5
2973	5
2974	5
2975	5
2976	2
2977	5
2978	5
2979	5
2980	4
2981	4
2982	4
2983	4
2984	4
2985	6
2986	3
2987	5
2988	3
2989	3
2990	3
2991	3
2992	3
2993	3
2994	3
2995	3
2996	5
2997	5
2998	5
2999	5
3000	5
3001	2
3002	2
3003	5
3004	2
3005	2
3006	2
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	2
3042	2
3043	2
3044	4
3045	4
3046	2
3047	4
