852	7
853	1
854	0
855	7
856	7
857	1
858	0
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	0
867	0
868	0
869	0
870	0
871	0
872	1
873	1
874	0
875	1
876	0
877	1
878	1
879	0
880	1
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	1
894	0
895	1
896	1
897	0
898	0
899	0
900	0
901	0
902	0
903	1
904	1
905	1
906	1
907	1
908	0
909	1
910	0
911	1
912	1
913	0
914	1
915	1
916	1
917	1
918	1
919	1
920	7
921	1
922	7
923	1
924	1
925	0
926	7
927	7
928	1
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	1
939	1
940	7
941	7
942	1
943	7
944	7
945	1
946	7
947	0
948	1
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	1
958	1
959	7
960	7
961	0
962	7
963	1
964	1
965	1
966	7
967	1
968	1
969	0
970	1
971	1
972	1
973	1
974	1
975	0
976	1
977	7
978	7
979	0
980	0
981	7
982	0
983	7
984	7
985	0
986	7
987	7
988	7
989	0
990	0
991	7
992	7
993	7
994	0
995	1
996	7
997	7
998	7
999	1
1000	1
1001	7
1002	7
1003	7
1004	1
1005	0
1006	7
1007	7
1008	1
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	9
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	1
1089	1
1090	1
1091	1
1092	1
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	1
1109	1
1110	8
1111	1
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	1
1162	8
1163	1
1164	8
1165	1
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	9
1179	9
1181	8
1182	9
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	8
1195	8
1196	8
1197	9
1198	9
1199	8
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	8
1211	8
1212	9
1213	9
1214	9
1215	8
1216	9
1217	5
1218	5
1219	5
1220	6
1221	5
1222	6
1223	6
1224	5
1225	6
1226	5
1227	5
1228	5
1229	5
1230	3
1231	5
1232	5
1233	9
1234	9
1235	9
1236	6
1237	4
1238	4
1239	6
1240	6
1241	6
1242	6
1243	6
1244	4
1245	4
1246	4
1247	4
1249	3
1250	3
1251	3
1252	3
1253	3
1254	3
1255	3
1256	4
1257	3
1258	4
1259	4
1260	4
1261	4
1263	3
1264	3
1265	3
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	9
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	9
1290	9
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	6
1311	6
1312	2
1313	3
1314	3
1315	4
1316	4
1317	3
1318	3
1319	3
1320	3
1321	3
1322	4
1323	9
1324	9
1325	3
1326	3
1327	9
1328	4
1329	3
1330	7
1331	9
1332	7
1333	7
1334	9
1335	9
1336	4
1337	4
1338	4
1339	3
1340	9
1341	4
1342	2
1343	9
1344	2
1345	9
1346	4
1347	2
1348	4
1349	9
1350	9
1351	9
1352	9
1353	9
1354	9
1355	4
1356	5
1357	9
1358	9
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	2
1367	2
1368	2
1369	4
1370	2
1371	2
1372	2
1374	3
1375	3
1376	3
1377	5
1378	6
1379	5
1380	1
1381	5
1382	1
1383	5
1384	5
1385	1
1386	1
1387	5
1388	5
1389	5
1390	6
1391	5
1392	6
1393	6
1394	6
1395	6
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	4
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	3
1420	3
1421	4
1422	4
1423	3
1424	3
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	9
1435	9
1436	9
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	6
1450	2
1451	2
1452	6
1453	6
1454	6
1455	2
1456	2
1457	2
1458	2
1459	4
1460	4
1461	4
1462	4
1463	2
1464	2
1465	4
1466	3
1467	5
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	9
1477	9
1478	3
1479	9
1480	9
1481	9
1482	4
1483	4
1484	3
1485	9
1486	9
1487	9
1488	4
1489	4
1490	4
1491	4
1492	4
1493	9
1494	4
1495	4
1496	9
1497	3
1498	4
1499	9
1500	9
1501	4
1502	9
1503	3
1504	3
1505	4
1506	4
1507	4
1508	4
1509	4
1510	2
1511	2
1512	2
1513	4
1514	4
1515	4
1516	2
1517	9
1518	9
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	7
1526	3
1527	3
1528	3
1529	4
1530	4
1531	4
1533	4
1534	4
1535	4
1536	4
1537	4
1538	2
1539	4
1540	2
1541	4
1542	4
1543	4
1544	1
1545	1
1546	1
1547	1
1548	6
1549	6
1550	6
1551	1
1552	1
1553	5
1554	6
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	5
1570	4
1571	6
1572	4
1573	4
1574	4
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	6
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	2
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	9
1648	3
1649	3
1650	3
1651	9
1652	4
1653	3
1654	3
1655	3
1656	9
1657	3
1658	9
1659	9
1660	9
1661	9
1662	9
1663	3
1664	4
1665	9
1666	9
1667	9
1668	9
1669	9
1670	9
1671	9
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	9
1689	9
1690	7
1691	9
1692	4
1693	4
1694	4
1695	4
1696	2
1697	2
1698	2
1699	4
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	1
1716	5
1717	1
1718	5
1719	1
1720	1
1721	1
1722	1
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	6
1732	5
1733	6
1734	5
1735	6
1736	5
1737	6
1738	6
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	3
1752	4
1753	3
1754	4
1755	2
1756	2
1757	2
1758	2
1759	2
1760	2
1761	3
1762	3
1763	2
1764	4
1765	4
1766	4
1767	2
1769	2
1770	4
1771	2
1772	2
1773	2
1774	2
1775	2
1776	4
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	9
1816	9
1817	3
1818	2
1819	3
1820	3
1821	3
1822	3
1823	9
1824	9
1825	7
1826	7
1827	9
1828	9
1829	7
1830	7
1831	7
1832	4
1833	2
1834	4
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	4
1846	4
1847	4
1848	2
1849	2
1850	4
1851	4
1852	4
1853	4
1854	9
1855	4
1856	4
1857	4
1858	2
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	1
1867	5
1868	5
1869	1
1870	5
1871	1
1872	6
1873	6
1874	1
1875	6
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	5
1887	6
1888	6
1889	6
1890	6
1891	3
1892	3
1893	3
1894	3
1895	3
1896	3
1897	4
1898	4
1899	4
1900	4
1901	4
1902	3
1903	4
1904	3
1905	4
1906	2
1907	3
1908	4
1909	4
1910	3
1911	4
1912	4
1913	4
1914	4
1915	3
1916	4
1917	4
1918	3
1919	4
1920	4
1921	4
1922	4
1923	4
1924	3
1925	2
1926	2
1927	4
1928	4
1929	2
1930	2
1931	4
1932	4
1933	4
1934	4
1935	2
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	3
1966	3
1967	3
1968	3
1969	4
1970	3
1971	3
1972	3
1973	4
1974	3
1975	3
1976	3
1977	9
1978	9
1979	3
1980	4
1981	4
1982	4
1983	4
1984	7
1985	7
1986	4
1987	7
1988	4
1989	7
1990	2
1991	4
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	4
2010	4
2011	4
2012	9
2013	9
2014	4
2015	5
2016	5
2017	5
2018	6
2019	5
2020	5
2021	6
2022	5
2023	6
2024	6
2025	3
2026	6
2027	6
2028	6
2029	6
2030	1
2031	6
2032	1
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	6
2043	3
2044	3
2045	6
2046	6
2047	6
2048	6
2049	6
2050	6
2051	3
2052	4
2053	6
2054	4
2055	4
2056	6
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	3
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	4
2131	4
2132	7
2133	4
2134	4
2135	4
2136	7
2137	4
2138	4
2139	4
2140	4
2141	4
2142	9
2143	4
2144	9
2145	9
2146	9
2147	9
2148	2
2149	2
2150	9
2151	2
2152	9
2153	4
2154	3
2155	3
2156	9
2157	4
2158	2
2161	1
2162	1
2163	5
2164	5
2165	1
2166	1
2167	1
2168	4
2169	7
2170	9
2171	7
2172	7
2173	6
2174	5
2175	6
2176	5
2177	5
2178	5
2179	5
2180	6
2181	5
2182	1
2183	6
2184	1
2185	1
2186	1
2187	1
2188	3
2189	3
2190	3
2191	6
2192	6
2193	6
2194	6
2195	6
2196	6
2197	5
2198	6
2199	6
2200	6
2201	6
2202	6
2203	6
2204	6
2205	6
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	6
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	3
2224	4
2225	4
2226	4
2227	4
2228	3
2229	4
2230	4
2231	4
2232	4
2233	3
2234	4
2235	5
2236	5
2237	4
2238	4
2239	4
2240	4
2241	5
2242	5
2243	5
2244	5
2245	5
2246	5
2247	5
2248	5
2249	5
2250	5
2251	5
2252	4
2253	4
2254	4
2255	4
2256	4
2257	5
2258	3
2259	5
2260	1
2261	1
2262	1
2263	1
2264	5
2265	3
2266	3
2267	4
2268	4
2269	3
2270	3
2271	3
2272	3
2273	9
2274	4
2275	9
2276	9
2277	9
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	3
2304	1
2305	9
2306	1
2307	9
2308	9
2309	9
2310	5
2311	9
2312	9
2313	1
2314	5
2315	1
2316	9
2317	7
2318	9
2319	9
2320	1
2321	9
2322	9
2323	1
2324	5
2325	6
2326	6
2327	6
2328	6
2329	6
2330	5
2331	5
2332	1
2333	5
2334	5
2335	1
2336	3
2337	3
2338	3
2339	1
2340	1
2341	1
2342	1
2343	1
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	3
2394	4
2395	3
2396	3
2397	4
2398	4
2399	9
2400	9
2401	3
2402	9
2403	4
2404	4
2405	4
2406	6
2407	2
2408	2
2409	4
2410	4
2411	4
2412	5
2413	5
2414	5
2415	5
2416	5
2417	5
2418	5
2419	5
2420	4
2421	4
2422	4
2423	4
2424	2
2425	3
2426	3
2427	3
2428	3
2429	3
2430	1
2431	1
2432	3
2433	3
2434	3
2435	3
2436	3
2437	3
2438	3
2439	5
2440	5
2441	9
2442	9
2443	9
2444	3
2445	9
2446	7
2447	9
2448	9
2449	9
2450	9
2451	7
2452	4
2453	9
2454	4
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	1
2467	3
2468	9
2469	3
2470	1
2471	1
2472	1
2473	1
2474	1
2475	1
2476	9
2477	9
2478	1
2479	1
2480	1
2481	9
2482	9
2483	9
2484	1
2485	7
2486	7
2487	7
2488	7
2489	1
2490	1
2491	1
2492	1
2493	1
2494	5
2495	3
2496	1
2497	3
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	5
2508	3
2509	3
2510	4
2511	4
2512	4
2513	4
2514	3
2515	3
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	6
2528	6
2529	4
2530	4
2531	4
2532	6
2533	4
2534	4
2535	4
2536	4
2537	4
2538	4
2539	3
2540	4
2541	4
2542	3
2543	4
2544	4
2545	3
2546	3
2547	3
2548	4
2549	4
2550	4
2551	4
2552	9
2553	4
2554	4
2555	9
2556	4
2557	4
2558	4
2559	4
2560	9
2561	3
2562	9
2563	4
2564	4
2565	9
2566	4
2567	4
2568	4
2569	4
2570	4
2571	4
2572	2
2573	4
2574	5
2575	5
2576	4
2577	9
2578	9
2579	4
2580	4
2581	4
2582	4
2583	4
2584	2
2585	2
2586	2
2587	2
2588	4
2589	4
2590	1
2591	1
2592	1
2593	1
2594	1
2595	3
2596	3
2597	3
2598	1
2599	5
2600	1
2601	5
2602	3
2603	5
2604	3
2605	3
2606	5
2607	9
2608	4
2609	9
2610	9
2611	4
2612	4
2613	9
2614	9
2615	9
2616	4
2617	4
2618	4
2619	4
2620	7
2621	2
2622	9
2623	9
2624	9
2625	4
2626	4
2627	1
2628	9
2629	5
2630	3
2631	3
2632	9
2633	5
2634	3
2635	7
2636	7
2637	1
2638	9
2639	1
2640	4
2641	9
2642	9
2643	9
2644	9
2645	9
2646	9
2647	9
2648	9
2649	1
2650	3
2651	1
2652	1
2653	1
2654	5
2655	3
2656	1
2657	1
2658	3
2659	3
2660	6
2661	3
2662	6
2663	3
2664	3
2665	6
2666	3
2667	1
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	5
2675	9
2676	4
2677	9
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	6
2687	4
2688	6
2689	4
2690	6
2691	6
2692	4
2693	4
2694	4
2695	4
2696	6
2697	4
2698	4
2699	3
2700	3
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	2
2724	4
2725	2
2726	4
2727	4
2728	4
2729	4
2730	4
2731	4
2732	2
2733	2
2734	4
2735	4
2736	2
2737	4
2738	2
2739	4
2740	4
2741	5
2742	1
2743	1
2744	5
2745	5
2746	3
2747	5
2748	5
2749	5
2750	1
2751	1
2752	1
2753	1
2754	9
2755	4
2756	3
2757	4
2758	3
2759	1
2760	1
2761	1
2762	5
2763	9
2764	4
2765	2
2766	3
2767	2
2768	4
2769	2
2770	2
2771	9
2772	9
2773	9
2774	4
2775	9
2776	9
2777	9
2778	4
2779	2
2780	4
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	4
2792	2
2793	4
2794	4
2795	4
2796	4
2797	4
2798	3
2799	3
2800	3
2801	9
2802	7
2803	9
2804	9
2805	9
2806	9
2807	1
2808	1
2809	1
2810	9
2811	9
2812	9
2813	1
2814	9
2815	9
2816	4
2817	4
2818	3
2819	3
2820	3
2821	1
2822	3
2823	3
2824	3
2825	6
2826	1
2827	1
2828	1
2829	3
2830	3
2831	3
2832	3
2833	6
2834	6
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	3
2849	4
2850	4
2851	3
2852	3
2853	9
2854	4
2855	4
2856	4
2857	4
2858	3
2859	4
2860	3
2861	4
2862	3
2863	3
2864	3
2865	4
2866	4
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	2
2896	2
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	4
2904	2
2905	2
2906	4
2907	2
2908	4
2909	2
2910	4
2911	4
2912	2
2913	3
2914	1
2915	3
2916	1
2917	5
2918	6
2919	1
2920	6
2921	1
2922	1
2923	3
2924	5
2925	7
2926	5
2927	3
2928	9
2929	9
2930	9
2931	9
2932	9
2933	9
2934	9
2935	3
2936	3
2937	9
2938	2
2939	9
2940	9
2941	2
2942	9
2943	9
2944	3
2945	3
2946	4
2947	4
2948	4
2949	2
2950	4
2951	2
2952	4
2953	4
2954	4
2955	4
2956	4
2957	4
2958	4
2959	4
2960	4
2961	4
2962	5
2964	7
2965	5
2966	4
2967	1
2968	1
2969	1
2970	9
2971	9
2972	9
2973	9
2974	4
2975	4
2976	4
2977	4
2978	9
2979	9
2980	3
2981	3
2982	3
2983	3
2984	3
2985	6
2986	3
2987	3
2988	3
2989	3
2990	6
2991	6
2992	6
2993	6
2994	6
2995	6
2996	3
2997	9
2998	9
2999	3
3000	3
3001	7
3002	7
3003	7
3004	7
3005	7
3006	7
3007	4
3008	4
3009	4
3010	4
3011	4
3012	3
3013	4
3014	3
3015	3
3016	3
3017	3
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	3
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
