425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	7
652	7
653	1
654	1
655	0
656	1
657	0
658	0
659	1
660	0
661	0
662	6
663	6
664	0
665	6
666	6
667	0
668	0
669	6
670	0
671	6
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	6
693	6
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	6
715	0
716	0
717	6
718	6
719	0
720	0
721	6
722	0
723	0
724	8
725	8
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	6
746	6
747	6
748	0
749	0
750	0
751	6
752	7
753	1
754	1
755	1
756	0
757	1
758	1
759	1
760	1
761	1
762	1
763	0
764	1
765	1
766	1
767	9
768	0
769	0
770	0
771	0
772	0
773	0
774	1
775	0
776	0
777	7
778	0
779	7
780	0
781	7
782	0
783	7
784	7
785	0
786	0
787	0
788	0
789	7
790	0
791	7
792	0
793	0
794	0
795	1
796	7
797	7
798	1
799	7
800	7
801	1
802	1
803	7
804	7
805	7
806	1
807	7
808	7
809	7
810	1
811	7
812	7
813	7
814	1
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	0
835	1
836	1
837	0
838	1
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	1
872	0
873	1
874	1
875	0
876	0
877	0
878	0
879	1
880	7
881	1
882	1
883	7
884	1
885	7
886	1
887	1
888	1
889	1
890	1
891	0
892	7
893	1
894	0
895	1
896	7
897	7
898	7
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	0
907	0
908	0
909	1
910	0
911	0
912	1
913	1
914	0
915	7
916	7
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	7
926	7
927	7
928	1
929	7
930	1
931	1
932	1
933	1
934	7
935	7
936	1
937	1
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	1
946	0
947	7
948	7
949	7
950	7
951	0
952	0
953	0
954	1
955	0
956	1
957	7
958	7
959	1
960	1
961	7
962	1
963	1
964	9
965	7
966	0
967	1
968	1
969	1
970	1
971	9
972	0
973	0
974	1
975	0
976	1
977	0
978	0
979	0
980	0
981	7
982	0
983	0
984	0
985	1
986	7
987	0
988	1
989	1
990	1
991	1
992	7
993	1
994	1
995	1
996	1
997	1
998	7
999	1
1000	1
1001	1
1002	7
1003	1
1004	1
1005	0
1006	0
1007	0
1008	1
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	8
1182	9
1185	9
1189	8
1190	8
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	8
1201	8
1202	8
1203	8
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	5
1218	5
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	5
1227	6
1228	6
1229	6
1230	6
1231	5
1232	6
1233	9
1234	9
1235	9
1236	6
1237	5
1238	5
1239	5
1240	5
1241	5
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	3
1253	3
1254	4
1255	4
1256	3
1257	3
1258	4
1259	4
1260	3
1261	3
1263	4
1264	4
1265	4
1266	3
1267	4
1268	3
1269	3
1270	3
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	2
1303	2
1304	2
1305	2
1306	2
1307	5
1308	5
1309	2
1310	2
1311	2
1312	2
1313	3
1314	4
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	9
1323	3
1324	3
1325	5
1326	4
1327	3
1328	3
1329	4
1330	9
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	4
1339	3
1340	3
1341	3
1342	2
1343	4
1344	9
1345	4
1346	4
1347	4
1348	4
1349	5
1350	7
1351	1
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	2
1362	4
1363	2
1364	4
1365	2
1366	2
1367	4
1368	4
1369	2
1370	2
1371	5
1372	4
1374	3
1375	4
1376	3
1377	6
1378	1
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	5
1388	5
1389	6
1390	6
1391	6
1392	5
1393	5
1394	8
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	3
1411	6
1412	3
1413	5
1414	4
1415	3
1416	3
1417	3
1418	3
1419	4
1420	3
1421	3
1422	4
1423	4
1424	4
1425	3
1426	4
1427	4
1429	3
1432	3
1433	3
1434	4
1435	2
1436	4
1437	4
1438	4
1439	4
1440	4
1441	2
1442	9
1443	4
1444	4
1445	4
1446	4
1447	4
1448	4
1449	2
1450	4
1451	2
1452	2
1453	5
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	4
1462	4
1463	2
1464	2
1465	2
1466	3
1467	3
1468	1
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	7
1477	4
1478	7
1479	4
1480	7
1481	7
1482	7
1483	7
1484	7
1485	4
1486	4
1487	4
1488	4
1489	4
1490	3
1491	3
1492	3
1493	4
1494	3
1495	3
1496	3
1497	4
1498	4
1499	9
1500	4
1501	4
1502	7
1503	3
1504	7
1505	4
1506	4
1507	4
1508	2
1509	2
1510	2
1511	2
1512	4
1513	4
1514	4
1515	4
1516	2
1517	5
1518	7
1519	3
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	3
1529	3
1530	3
1531	3
1533	3
1534	4
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	5
1545	5
1546	5
1547	1
1548	1
1549	5
1550	1
1551	5
1552	1
1553	8
1554	8
1555	8
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	6
1570	4
1571	3
1572	3
1573	3
1574	4
1575	3
1576	3
1577	6
1578	4
1579	4
1580	4
1581	3
1582	3
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	2
1600	4
1601	4
1602	4
1603	4
1604	4
1605	2
1606	2
1607	4
1608	4
1609	4
1610	4
1611	2
1612	2
1613	4
1614	4
1615	4
1616	2
1617	2
1618	4
1619	2
1620	4
1621	2
1622	2
1623	4
1624	2
1625	4
1626	2
1627	4
1628	2
1629	4
1630	2
1631	2
1632	2
1633	2
1634	4
1635	2
1636	3
1637	3
1638	3
1639	3
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	4
1648	3
1649	4
1650	4
1651	4
1652	4
1653	4
1654	4
1655	4
1656	9
1657	3
1658	3
1659	3
1660	3
1661	3
1662	3
1663	3
1664	3
1665	3
1666	9
1667	4
1668	3
1669	4
1670	4
1671	3
1672	2
1673	4
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	4
1698	4
1699	2
1700	2
1701	2
1702	2
1703	5
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	4
1712	4
1713	9
1714	4
1715	1
1716	1
1717	1
1718	1
1719	1
1720	1
1721	5
1722	5
1723	6
1724	6
1725	6
1726	6
1727	6
1728	3
1729	3
1730	6
1731	3
1732	5
1733	5
1734	6
1735	5
1736	5
1737	3
1738	4
1739	4
1740	4
1741	3
1742	3
1743	3
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	9
1755	9
1756	4
1757	4
1758	4
1759	4
1760	9
1761	9
1762	4
1763	4
1764	2
1765	4
1766	4
1767	4
1769	2
1770	4
1771	4
1772	2
1773	2
1774	2
1775	2
1776	4
1777	2
1778	2
1779	4
1780	4
1781	2
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	4
1797	2
1798	2
1799	2
1800	2
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	4
1816	3
1817	3
1818	4
1819	9
1820	3
1821	3
1822	4
1823	3
1824	3
1825	3
1826	3
1827	3
1828	3
1829	9
1830	3
1831	3
1832	4
1833	2
1834	4
1835	2
1836	2
1837	2
1838	4
1839	2
1840	4
1841	4
1842	4
1843	4
1844	2
1845	4
1846	2
1847	4
1848	2
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	3
1858	9
1859	9
1860	9
1861	3
1862	9
1863	9
1864	9
1865	9
1866	1
1867	5
1868	6
1869	5
1870	5
1871	1
1872	5
1873	5
1874	5
1875	5
1876	8
1877	6
1878	3
1879	3
1880	6
1881	3
1882	6
1883	6
1884	6
1885	5
1886	5
1887	5
1888	5
1889	6
1890	6
1891	3
1892	5
1893	1
1894	5
1895	3
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	9
1907	9
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	2
1933	4
1934	4
1935	4
1936	4
1937	2
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	4
1948	4
1949	4
1950	2
1951	4
1952	2
1953	4
1954	2
1955	4
1956	2
1957	4
1958	4
1959	4
1960	4
1961	2
1962	2
1963	2
1964	4
1965	9
1966	9
1967	3
1968	3
1969	3
1970	3
1971	3
1972	3
1973	3
1974	3
1975	3
1976	3
1977	4
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	3
1985	4
1986	3
1987	4
1988	4
1989	4
1990	3
1991	4
1992	2
1993	4
1994	2
1995	2
1996	2
1997	2
1998	2
1999	4
2000	2
2001	2
2002	2
2003	4
2004	4
2005	2
2006	4
2007	4
2008	2
2009	2
2010	4
2011	5
2012	5
2013	1
2014	1
2015	6
2016	7
2017	3
2018	3
2019	6
2020	6
2021	6
2022	7
2023	5
2024	1
2025	6
2026	6
2027	5
2028	5
2029	5
2030	6
2031	1
2032	6
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	6
2043	5
2044	5
2045	5
2046	3
2047	6
2048	6
2049	6
2050	5
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	5
2080	4
2081	5
2082	4
2083	2
2084	2
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	5
2095	4
2096	4
2097	4
2098	4
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	4
2123	3
2124	4
2125	4
2126	3
2127	9
2128	3
2129	3
2130	4
2131	4
2132	4
2133	4
2134	9
2135	4
2136	3
2137	3
2138	4
2139	4
2140	4
2141	4
2142	4
2143	3
2144	4
2145	4
2146	2
2147	9
2148	9
2149	4
2150	4
2151	4
2152	3
2153	4
2154	9
2155	9
2156	4
2157	4
2158	4
2161	1
2162	1
2163	7
2164	7
2165	5
2166	7
2167	7
2168	1
2169	1
2170	1
2171	1
2172	1
2173	7
2174	6
2175	7
2176	6
2177	7
2178	7
2179	7
2180	7
2181	6
2182	5
2183	5
2184	1
2185	1
2186	6
2187	5
2188	6
2189	5
2190	6
2191	5
2192	5
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	5
2204	5
2205	5
2206	5
2207	3
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	5
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	9
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	2
2240	6
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	5
2250	4
2251	4
2252	4
2253	4
2254	6
2255	6
2256	5
2257	3
2258	6
2259	1
2260	1
2261	3
2262	3
2263	1
2264	3
2265	3
2266	9
2267	9
2268	9
2269	3
2270	3
2271	3
2272	4
2273	3
2274	3
2275	9
2276	9
2277	7
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	4
2291	2
2292	2
2293	2
2294	2
2295	2
2296	4
2297	2
2298	4
2299	4
2300	2
2301	2
2302	4
2303	5
2304	5
2305	5
2306	0
2307	1
2308	7
2309	2
2310	7
2311	1
2312	1
2313	7
2314	7
2315	1
2316	7
2317	1
2318	2
2319	2
2320	2
2321	2
2322	2
2323	2
2324	6
2325	6
2326	6
2327	6
2328	6
2329	6
2330	6
2331	1
2332	5
2333	5
2334	5
2335	5
2336	5
2337	6
2338	3
2339	6
2340	6
2341	3
2342	3
2343	6
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	5
2362	6
2363	5
2364	6
2365	6
2366	4
2367	4
2368	4
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	9
2395	9
2396	9
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	5
2404	6
2405	5
2406	5
2407	5
2408	5
2409	5
2410	5
2411	5
2412	5
2413	5
2414	4
2415	2
2416	5
2417	5
2418	5
2419	4
2420	5
2421	5
2422	5
2423	5
2424	5
2425	1
2426	3
2427	3
2428	1
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	9
2436	3
2437	3
2438	3
2439	5
2440	5
2441	5
2442	3
2443	4
2444	7
2445	7
2446	7
2447	4
2448	4
2449	4
2450	4
2451	5
2452	7
2453	4
2454	7
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	5
2466	5
2467	6
2468	1
2469	3
2470	1
2471	1
2472	7
2473	7
2474	1
2475	1
2476	1
2477	1
2478	2
2479	1
2480	2
2481	2
2482	2
2483	1
2484	1
2485	1
2486	2
2487	2
2488	2
2489	2
2490	1
2491	1
2492	1
2493	1
2494	7
2495	3
2496	5
2497	3
2498	6
2499	6
2500	6
2501	6
2502	6
2503	5
2504	6
2505	6
2506	6
2507	6
2508	5
2509	5
2510	4
2511	3
2512	4
2513	9
2514	4
2515	9
2516	2
2517	3
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	4
2530	6
2531	4
2532	6
2533	6
2534	6
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	3
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	5
2570	6
2571	5
2572	4
2573	4
2574	4
2575	2
2576	2
2577	2
2578	2
2579	5
2580	5
2581	5
2582	4
2583	5
2584	5
2585	2
2586	2
2587	2
2588	2
2589	5
2590	3
2591	1
2592	3
2593	3
2594	1
2595	1
2596	1
2597	3
2598	1
2599	1
2600	1
2601	3
2602	3
2603	3
2604	3
2605	3
2606	7
2607	7
2608	4
2609	4
2610	3
2611	3
2612	3
2613	3
2614	7
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	2
2623	4
2624	9
2625	4
2626	9
2627	1
2628	4
2629	5
2630	9
2631	3
2632	1
2633	6
2634	1
2635	1
2636	1
2637	1
2638	1
2639	7
2640	7
2641	2
2642	2
2643	2
2644	2
2645	2
2646	2
2647	2
2648	2
2649	3
2650	5
2651	5
2652	1
2653	5
2654	3
2655	1
2656	3
2657	5
2658	5
2659	6
2660	5
2661	5
2662	6
2663	6
2664	6
2665	6
2666	6
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	2
2675	5
2676	2
2677	2
2678	2
2679	2
2680	2
2681	4
2682	4
2683	4
2684	6
2685	6
2686	6
2687	6
2688	6
2689	5
2690	4
2691	5
2692	5
2693	5
2694	5
2695	5
2696	5
2697	4
2698	4
2699	4
2700	4
2701	4
2702	3
2703	4
2704	3
2705	4
2706	4
2707	3
2708	4
2710	2
2711	2
2712	4
2713	2
2714	2
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	5
2723	4
2724	5
2725	5
2726	5
2727	5
2728	5
2729	5
2730	4
2731	4
2732	4
2733	2
2734	2
2735	4
2736	4
2737	9
2738	4
2739	2
2740	2
2741	1
2742	3
2743	1
2744	6
2745	6
2746	1
2747	1
2748	3
2749	1
2750	1
2751	1
2752	1
2753	1
2754	3
2755	5
2756	3
2757	3
2758	5
2759	7
2760	7
2761	5
2762	5
2763	3
2764	3
2765	9
2766	9
2767	9
2768	3
2769	3
2770	3
2771	3
2772	3
2773	4
2774	7
2775	3
2776	7
2777	1
2778	4
2779	2
2780	4
2781	2
2782	2
2783	4
2784	2
2785	2
2786	2
2787	2
2788	2
2789	4
2790	2
2791	4
2792	4
2793	4
2794	4
2795	4
2796	3
2797	4
2798	3
2799	3
2800	3
2801	1
2802	2
2803	1
2804	1
2805	1
2806	1
2807	1
2808	1
2809	1
2810	2
2811	9
2812	2
2813	9
2814	7
2815	7
2816	7
2817	4
2818	5
2819	1
2820	1
2821	1
2822	3
2823	3
2824	1
2825	3
2826	3
2827	3
2828	3
2829	6
2830	6
2831	6
2832	5
2833	3
2834	5
2835	4
2836	4
2837	4
2838	5
2839	5
2840	5
2841	5
2842	5
2843	5
2844	2
2845	4
2846	2
2847	4
2848	4
2849	7
2850	7
2851	7
2852	7
2853	5
2854	4
2855	4
2856	3
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	4
2869	3
2870	4
2871	3
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	2
2897	2
2898	4
2899	2
2900	2
2901	4
2902	4
2903	4
2904	4
2905	4
2906	2
2907	2
2908	4
2909	5
2910	2
2911	2
2912	2
2913	3
2914	3
2915	3
2916	3
2917	1
2918	3
2919	3
2920	3
2921	5
2922	3
2923	1
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	3
2931	5
2932	5
2933	7
2934	3
2935	7
2936	3
2937	3
2938	9
2939	9
2940	3
2941	3
2942	3
2943	3
2944	4
2945	3
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	2
2954	4
2955	2
2956	4
2957	7
2958	4
2959	3
2960	4
2961	5
2962	5
2964	5
2965	8
2966	4
2967	1
2968	1
2969	1
2970	1
2971	1
2972	0
2973	4
2974	4
2975	2
2976	7
2977	7
2978	7
2979	7
2980	3
2981	1
2982	3
2983	3
2984	1
2985	5
2986	3
2987	5
2988	3
2989	6
2990	3
2991	6
2992	3
2993	3
2994	3
2995	6
2996	5
2997	4
2998	7
2999	4
3000	9
3001	3
3002	9
3003	9
3004	3
3005	3
3006	3
3007	4
3008	3
3009	3
3010	3
3011	3
3012	4
3013	4
3014	4
3015	4
3016	4
3017	3
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	9
3026	4
3027	4
3028	4
3029	3
3030	3
3031	3
3032	3
3033	4
3034	4
3035	4
3036	4
3037	3
3038	9
3039	4
3040	3
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
