956	0
957	7
958	0
959	9
960	7
961	9
962	9
963	7
964	9
965	1
966	0
967	1
968	0
969	0
970	7
971	1
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	7
991	7
992	0
993	0
994	7
995	7
996	0
997	0
998	0
999	7
1000	9
1001	7
1002	9
1003	7
1004	7
1005	0
1006	0
1007	0
1008	0
1009	8
1010	8
1011	9
1012	8
1013	8
1014	9
1015	9
1016	8
1017	8
1018	9
1019	8
1020	9
1021	8
1022	9
1023	8
1024	8
1025	8
1026	9
1027	8
1028	8
1029	8
1030	9
1031	8
1032	9
1033	8
1034	9
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	9
1043	8
1044	8
1045	9
1046	8
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	6
1058	8
1059	8
1060	8
1061	9
1062	8
1063	8
1064	9
1065	9
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	8
1074	9
1075	9
1076	9
1077	9
1078	9
1079	9
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	1
1115	1
1116	1
1117	1
1118	1
1120	8
1121	1
1122	8
1123	8
1124	1
1125	1
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	1
1133	1
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	1
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	4
1223	5
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	5
1274	4
1275	5
1276	4
1277	4
1278	5
1279	5
1280	5
1281	4
1282	5
1283	4
1284	4
1285	5
1286	4
1287	4
1288	4
1289	3
1290	2
1291	5
1292	5
1293	3
1294	2
1295	2
1296	4
1297	4
1298	4
1299	2
1300	2
1301	2
1302	4
1303	4
1304	4
1305	4
1306	4
1307	2
1308	4
1309	4
1310	4
1311	4
1312	2
1313	3
1314	4
1315	3
1316	3
1317	5
1318	4
1319	4
1320	5
1321	5
1322	4
1323	3
1324	3
1325	4
1326	4
1327	3
1328	3
1329	4
1330	9
1331	9
1332	4
1333	9
1334	3
1335	9
1336	4
1337	9
1338	9
1339	9
1340	9
1341	9
1342	4
1343	4
1344	4
1345	2
1346	4
1347	2
1348	4
1349	5
1350	5
1351	4
1352	4
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	6
1378	3
1379	3
1380	3
1381	3
1382	3
1383	5
1384	5
1385	3
1386	3
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	4
1395	4
1396	4
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	6
1411	6
1412	6
1413	6
1414	3
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	5
1436	5
1437	3
1438	2
1439	3
1440	5
1441	5
1442	3
1443	3
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	5
1468	3
1469	5
1470	4
1471	5
1472	5
1473	5
1474	5
1475	5
1476	5
1477	5
1478	4
1479	3
1480	4
1481	4
1482	4
1483	4
1484	4
1485	5
1486	4
1487	4
1488	3
1489	4
1490	9
1491	4
1492	3
1493	4
1494	9
1495	3
1496	3
1497	9
1498	9
1499	4
1500	9
1501	9
1502	3
1503	3
1504	9
1505	4
1506	4
1507	4
1508	4
1509	4
1510	4
1511	4
1512	4
1513	2
1514	4
1515	2
1516	2
1517	5
1518	5
1519	5
1520	5
1521	4
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	3
1536	3
1537	2
1538	3
1539	3
1540	2
1541	2
1542	3
1543	2
1544	5
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	4
1554	4
1555	4
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	3
1572	4
1573	4
1574	4
1575	4
1576	6
1577	6
1578	3
1579	3
1580	6
1581	4
1582	6
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	4
1619	4
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	5
1638	3
1639	3
1640	4
1641	3
1642	5
1643	4
1644	4
1645	4
1646	3
1647	3
1648	3
1649	4
1650	4
1651	4
1652	4
1653	3
1654	3
1655	3
1656	9
1657	4
1658	9
1659	9
1660	4
1661	4
1662	9
1663	9
1664	3
1665	9
1666	2
1667	2
1668	4
1669	4
1670	2
1671	4
1672	2
1673	2
1674	4
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	3
1692	5
1693	5
1694	5
1695	5
1696	3
1697	3
1698	3
1699	4
1700	2
1701	4
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	6
1738	3
1739	6
1740	4
1741	6
1742	3
1743	3
1744	3
1745	3
1746	4
1747	4
1748	3
1749	6
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	6
1759	6
1760	4
1761	3
1762	6
1763	6
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	2
1772	4
1773	4
1774	2
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	2
1782	4
1783	4
1784	2
1785	2
1786	4
1787	4
1788	2
1789	2
1790	4
1791	2
1792	4
1793	4
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	4
1803	4
1804	4
1805	3
1806	4
1807	3
1808	4
1809	4
1810	4
1811	4
1812	3
1813	3
1814	3
1815	4
1816	3
1817	3
1818	3
1819	3
1820	3
1821	3
1822	9
1823	9
1824	9
1825	9
1826	4
1827	9
1828	9
1829	9
1830	9
1831	9
1832	9
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	3
1866	3
1867	5
1868	5
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	4
1877	6
1878	6
1879	4
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	3
1893	3
1894	3
1895	3
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	3
1904	4
1905	4
1906	4
1907	6
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	4
1953	4
1954	2
1955	4
1956	2
1957	2
1958	2
1959	4
1960	4
1961	2
1962	2
1963	2
1964	2
1965	3
1966	2
1967	4
1968	5
1969	3
1970	2
1971	2
1972	2
1973	4
1974	4
1975	3
1976	4
1977	3
1978	3
1979	3
1980	9
1981	9
1982	9
1983	9
1984	4
1985	4
1986	9
1987	4
1988	9
1989	9
1990	9
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	4
2009	2
2010	2
2011	5
2012	3
2013	3
2014	3
2015	5
2016	3
2017	5
2018	5
2019	6
2020	6
2021	7
2022	5
2023	3
2024	3
2025	6
2026	3
2027	3
2028	3
2029	3
2030	3
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	6
2042	6
2043	3
2044	3
2045	3
2046	6
2047	6
2048	6
2049	6
2050	6
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	6
2058	6
2059	6
2060	6
2061	6
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	6
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	2
2079	4
2080	2
2081	4
2082	2
2083	2
2084	4
2085	4
2086	4
2087	4
2088	4
2089	2
2090	4
2091	4
2092	4
2093	4
2094	4
2095	2
2096	4
2097	4
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	3
2115	3
2116	2
2117	3
2118	3
2119	3
2120	3
2121	4
2122	3
2123	4
2124	3
2125	3
2126	4
2127	4
2128	4
2129	3
2130	9
2131	9
2132	9
2133	9
2134	3
2135	4
2136	4
2137	9
2138	4
2139	9
2140	4
2141	2
2142	4
2143	4
2144	4
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	5
2153	4
2154	4
2155	4
2156	4
2157	4
2158	2
2161	5
2162	5
2163	5
2164	6
2165	6
2166	6
2167	6
2168	3
2169	3
2170	3
2171	5
2172	3
2173	5
2174	5
2175	5
2176	5
2177	5
2178	5
2179	6
2180	5
2181	5
2182	5
2183	3
2184	3
2185	5
2186	5
2187	5
2188	6
2189	6
2190	3
2191	6
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	3
2203	3
2204	6
2205	3
2206	6
2207	6
2208	4
2209	6
2210	6
2211	6
2212	6
2213	4
2215	3
2216	6
2217	6
2218	6
2219	6
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	2
2235	2
2236	4
2237	4
2238	4
2239	2
2240	2
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	5
2258	3
2259	6
2260	5
2261	5
2262	5
2263	6
2264	3
2265	3
2266	3
2267	4
2268	4
2269	3
2270	3
2271	3
2272	4
2273	3
2274	3
2275	3
2276	3
2277	4
2278	4
2279	9
2280	4
2281	9
2282	4
2283	4
2284	9
2285	4
2286	4
2287	4
2288	4
2289	2
2290	4
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	3
2304	3
2305	5
2306	7
2307	7
2308	7
2309	3
2310	3
2311	5
2312	5
2313	5
2314	5
2315	5
2316	7
2317	3
2318	4
2319	9
2320	9
2321	4
2322	5
2323	9
2324	7
2325	7
2326	5
2327	5
2328	5
2329	5
2330	6
2331	6
2332	3
2333	3
2334	3
2335	5
2336	6
2337	5
2338	5
2339	6
2340	6
2341	6
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	6
2372	4
2373	6
2374	6
2375	6
2376	3
2377	6
2378	4
2379	6
2380	6
2381	6
2382	3
2383	3
2384	4
2385	4
2386	4
2387	2
2388	4
2389	2
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	2
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	2
2423	4
2424	4
2425	6
2426	6
2427	5
2428	5
2429	6
2430	5
2431	5
2432	5
2433	5
2434	5
2435	4
2436	4
2437	4
2438	3
2439	5
2440	5
2441	5
2442	3
2443	4
2444	5
2445	5
2446	4
2447	4
2448	4
2449	4
2450	4
2451	5
2452	3
2453	4
2454	4
2455	9
2456	9
2457	9
2458	4
2459	4
2460	4
2461	9
2462	4
2463	4
2464	4
2465	3
2466	3
2467	5
2468	9
2469	5
2470	3
2471	3
2472	7
2473	5
2474	6
2475	7
2476	3
2477	7
2478	7
2479	7
2480	7
2481	4
2482	3
2483	7
2484	7
2485	3
2486	3
2487	9
2488	3
2489	3
2490	3
2491	6
2492	6
2493	3
2494	3
2495	3
2496	5
2497	5
2498	5
2499	5
2500	3
2501	5
2502	5
2503	3
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	6
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	3
2537	6
2538	3
2539	4
2540	6
2541	4
2542	4
2543	3
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	3
2553	4
2554	3
2555	4
2556	4
2557	4
2558	4
2559	3
2560	3
2561	4
2562	4
2563	3
2564	3
2565	4
2566	4
2567	3
2568	4
2569	4
2570	4
2571	4
2572	2
2573	4
2574	4
2575	2
2576	2
2577	2
2578	2
2579	2
2580	2
2581	4
2582	4
2583	4
2584	4
2585	4
2586	2
2587	2
2588	4
2589	4
2590	6
2591	6
2592	5
2593	3
2594	3
2595	3
2596	5
2597	5
2598	6
2599	6
2600	5
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	4
2608	4
2609	4
2610	4
2611	3
2612	9
2613	9
2614	4
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	9
2622	4
2623	2
2624	2
2625	4
2626	4
2627	3
2628	9
2629	3
2630	5
2631	5
2632	5
2633	5
2634	6
2635	3
2636	3
2637	5
2638	5
2639	3
2640	3
2641	3
2642	5
2643	3
2644	3
2645	3
2646	3
2647	9
2648	3
2649	5
2650	5
2651	3
2652	3
2653	5
2654	5
2655	5
2656	3
2657	3
2658	3
2659	3
2660	3
2661	3
2662	6
2663	6
2664	6
2665	6
2666	3
2667	6
2668	4
2669	4
2670	4
2671	4
2672	4
2673	3
2674	4
2675	4
2676	5
2677	5
2678	3
2679	3
2680	5
2681	3
2682	3
2683	5
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	4
2700	4
2701	4
2702	6
2703	6
2704	6
2705	3
2706	6
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	2
2719	3
2720	2
2721	2
2722	2
2723	4
2724	2
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	3
2733	3
2734	3
2735	4
2736	2
2737	2
2738	2
2739	2
2740	2
2741	6
2742	5
2743	3
2744	3
2745	6
2746	6
2747	3
2748	6
2749	6
2750	6
2751	5
2752	6
2753	6
2754	3
2755	3
2756	3
2757	3
2758	3
2759	3
2760	3
2761	3
2762	3
2763	2
2764	9
2765	3
2766	3
2767	3
2768	3
2769	9
2770	3
2771	4
2772	9
2773	9
2774	9
2775	9
2776	9
2777	5
2778	2
2779	4
2780	4
2781	2
2782	4
2783	4
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	6
2797	4
2798	6
2799	6
2800	6
2801	3
2802	3
2803	7
2804	6
2805	7
2806	6
2807	6
2808	7
2809	5
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	9
2818	6
2819	5
2820	5
2821	5
2822	5
2823	5
2824	6
2825	6
2826	3
2827	6
2828	3
2829	3
2830	5
2831	4
2832	5
2833	5
2834	5
2835	3
2836	4
2837	4
2838	2
2839	4
2840	4
2841	2
2842	2
2843	2
2844	2
2845	2
2846	4
2847	2
2848	3
2849	4
2850	4
2851	4
2852	4
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	2
2863	2
2864	2
2865	6
2866	6
2867	4
2868	3
2869	4
2870	4
2871	3
2872	4
2873	6
2874	4
2875	2
2876	2
2877	2
2878	4
2879	4
2880	4
2881	4
2882	2
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	2
2893	2
2894	2
2895	2
2896	3
2897	2
2898	3
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	6
2914	3
2915	6
2916	3
2917	3
2918	3
2919	6
2920	6
2921	6
2922	6
2923	6
2924	3
2925	5
2926	3
2927	3
2928	4
2929	3
2930	3
2931	3
2932	3
2933	9
2934	9
2935	9
2936	3
2937	3
2938	3
2939	3
2940	9
2941	3
2942	3
2943	4
2944	3
2945	3
2946	3
2947	4
2948	2
2949	4
2950	4
2951	4
2952	4
2953	4
2954	9
2955	4
2956	4
2957	4
2958	3
2959	3
2960	3
2961	5
2962	3
2964	5
2965	4
2966	2
2967	5
2968	5
2969	5
2970	5
2971	5
2972	5
2973	9
2974	9
2975	9
2976	9
2977	9
2978	3
2979	9
2980	5
2981	3
2982	5
2983	5
2984	6
2985	5
2986	6
2987	6
2988	5
2989	5
2990	6
2991	5
2992	6
2993	6
2994	5
2995	5
2996	3
2997	4
2998	3
2999	3
3000	3
3001	3
3002	3
3003	4
3004	4
3005	5
3006	3
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	3
3029	4
3030	4
3031	6
3032	4
3033	3
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	2
3042	4
3043	4
3044	2
3045	2
3046	2
3047	2
