872	1
873	0
874	1
875	1
876	7
877	1
878	7
879	7
880	7
881	7
882	7
883	7
884	7
885	1
886	1
887	7
888	1
889	1
890	7
891	1
892	1
893	7
894	1
895	7
896	1
897	1
898	1
899	1
900	1
901	7
902	1
903	1
904	1
905	0
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	1
924	1
925	1
926	1
927	1
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	1
936	1
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	1
946	7
947	7
948	7
949	7
950	7
951	7
952	0
953	0
954	0
955	7
956	0
957	7
958	7
959	7
960	7
961	7
962	7
963	7
964	7
965	7
966	0
967	7
968	0
969	7
970	0
971	7
972	7
973	7
974	7
975	7
976	7
977	7
978	0
979	7
980	0
981	0
982	0
983	7
984	7
985	7
986	7
987	7
988	0
989	0
990	0
991	0
992	7
993	7
994	7
995	7
996	0
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	7
1004	7
1005	0
1006	7
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	9
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	0
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	8
1200	9
1201	9
1202	9
1203	9
1204	9
1205	8
1206	8
1207	8
1208	8
1209	9
1210	9
1211	9
1212	8
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	6
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	6
1239	6
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	3
1250	3
1251	3
1252	4
1253	3
1254	3
1255	3
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	3
1264	4
1265	3
1266	3
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	5
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	4
1302	4
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	5
1318	5
1319	4
1320	5
1321	5
1322	3
1323	3
1324	3
1325	4
1326	3
1327	3
1328	3
1329	9
1330	9
1331	9
1332	9
1333	9
1334	4
1335	3
1336	4
1337	3
1338	9
1339	3
1340	3
1341	2
1342	4
1343	2
1344	2
1345	4
1346	4
1347	4
1348	4
1349	9
1350	9
1351	5
1352	9
1353	9
1354	9
1355	9
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	5
1367	4
1368	6
1369	4
1370	6
1371	2
1372	4
1374	4
1375	4
1376	3
1377	6
1378	5
1379	5
1380	5
1381	1
1382	5
1383	1
1384	1
1385	1
1386	5
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	6
1395	5
1396	6
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	3
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	5
1440	5
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	4
1449	2
1450	2
1451	4
1452	2
1453	2
1454	2
1455	2
1456	2
1457	4
1458	4
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	3
1468	3
1469	3
1470	3
1471	3
1472	5
1473	5
1474	5
1475	5
1476	9
1477	4
1478	4
1479	9
1480	9
1481	9
1482	9
1483	9
1484	4
1485	4
1486	4
1487	4
1488	3
1489	4
1490	3
1491	9
1492	9
1493	9
1494	9
1495	9
1496	9
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	3
1505	4
1506	4
1507	2
1508	4
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	4
1516	2
1517	9
1518	9
1519	9
1520	9
1521	9
1522	9
1523	5
1524	9
1525	9
1526	3
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	4
1538	2
1539	6
1540	4
1541	4
1542	2
1543	2
1544	1
1545	5
1546	5
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	6
1554	5
1555	6
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	4
1618	2
1619	4
1620	4
1621	4
1622	2
1623	4
1624	4
1625	4
1626	2
1627	2
1628	2
1629	4
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	3
1638	5
1639	3
1640	5
1641	5
1642	3
1643	3
1644	3
1645	5
1646	3
1647	9
1648	3
1649	4
1650	9
1651	4
1652	4
1653	9
1654	4
1655	9
1656	9
1657	9
1658	4
1659	3
1660	4
1661	9
1662	4
1663	9
1664	9
1665	9
1666	9
1667	9
1668	4
1669	9
1670	4
1671	4
1672	2
1673	2
1674	4
1675	4
1676	4
1677	4
1678	2
1679	4
1680	2
1681	2
1682	2
1683	4
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	4
1698	4
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	3
1714	4
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	1
1722	5
1723	6
1724	5
1725	6
1726	5
1727	5
1728	5
1729	5
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	3
1749	4
1750	4
1751	4
1752	4
1753	4
1754	3
1755	3
1756	3
1757	3
1758	3
1759	4
1760	4
1761	4
1762	3
1763	4
1764	4
1765	4
1766	4
1767	2
1769	2
1770	2
1771	2
1772	4
1773	4
1774	2
1775	2
1776	4
1777	2
1778	4
1779	4
1780	4
1781	2
1782	2
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	4
1793	4
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	5
1802	5
1803	5
1804	5
1805	5
1806	5
1807	3
1808	3
1809	3
1810	5
1811	5
1812	4
1813	9
1814	9
1815	9
1816	9
1817	9
1818	9
1819	3
1820	3
1821	3
1822	3
1823	9
1824	9
1825	9
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	4
1836	2
1837	2
1838	4
1839	4
1840	4
1841	2
1842	2
1843	2
1844	4
1845	2
1846	4
1847	4
1848	4
1849	4
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	1
1867	5
1868	5
1869	5
1870	1
1871	5
1872	6
1873	5
1874	5
1875	6
1876	6
1877	6
1878	6
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	4
1890	6
1891	5
1892	3
1893	5
1894	3
1895	5
1896	3
1897	4
1898	3
1899	4
1900	4
1901	4
1902	4
1903	4
1904	3
1905	3
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	2
1932	4
1933	4
1934	2
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	4
1950	4
1951	4
1952	4
1953	4
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	4
1962	4
1963	4
1964	2
1965	5
1966	5
1967	5
1968	1
1969	4
1970	3
1971	5
1972	3
1973	3
1974	3
1975	4
1976	3
1977	3
1978	4
1979	9
1980	4
1981	4
1982	4
1983	4
1984	4
1985	9
1986	4
1987	9
1988	4
1989	9
1990	4
1991	4
1992	4
1993	2
1994	4
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	4
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	9
2014	9
2015	5
2016	1
2017	1
2018	5
2019	6
2020	1
2021	8
2022	5
2023	6
2024	5
2025	6
2026	3
2027	6
2028	5
2029	6
2030	3
2031	1
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	5
2042	3
2043	5
2044	3
2045	5
2046	6
2047	4
2048	4
2049	4
2050	5
2051	6
2052	4
2053	4
2054	4
2055	6
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	4
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	4
2112	2
2113	4
2114	5
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	3
2126	3
2127	3
2128	3
2129	4
2130	9
2131	9
2132	9
2133	9
2134	9
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	4
2150	4
2151	4
2152	4
2153	4
2154	4
2155	3
2156	4
2157	2
2158	4
2161	3
2162	3
2163	1
2164	1
2165	1
2166	7
2167	7
2168	9
2169	7
2170	7
2171	9
2172	9
2173	8
2174	1
2175	5
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	6
2183	1
2184	1
2185	1
2186	3
2187	3
2188	3
2189	3
2190	3
2191	5
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	5
2203	6
2204	6
2205	6
2206	3
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	6
2250	4
2251	4
2252	4
2253	4
2254	6
2255	4
2256	4
2257	3
2258	5
2259	1
2260	5
2261	3
2262	1
2263	5
2264	5
2265	3
2266	1
2267	3
2268	3
2269	4
2270	3
2271	9
2272	9
2273	3
2274	3
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	9
2284	4
2285	9
2286	9
2287	4
2288	4
2289	4
2290	2
2291	2
2292	4
2293	4
2294	4
2295	4
2296	2
2297	4
2298	2
2299	4
2300	4
2301	2
2302	9
2303	5
2304	5
2305	7
2306	9
2307	4
2308	4
2309	4
2310	1
2311	1
2312	1
2313	1
2314	7
2315	1
2316	1
2317	7
2318	4
2319	4
2320	4
2321	4
2322	4
2323	4
2324	1
2325	1
2326	7
2327	1
2328	5
2329	8
2330	8
2331	1
2332	1
2333	1
2334	5
2335	3
2336	3
2337	3
2338	5
2339	3
2340	3
2341	5
2342	5
2343	5
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	3
2356	3
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	2
2387	2
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	6
2405	4
2406	2
2407	5
2408	2
2409	6
2410	6
2411	4
2412	4
2413	6
2414	4
2415	6
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	6
2423	5
2424	5
2425	5
2426	5
2427	3
2428	3
2429	5
2430	5
2431	3
2432	5
2433	3
2434	5
2435	3
2436	3
2437	3
2438	3
2439	5
2440	5
2441	4
2442	4
2443	4
2444	4
2445	4
2446	9
2447	9
2448	9
2449	9
2450	9
2451	4
2452	9
2453	9
2454	9
2455	4
2456	4
2457	4
2458	4
2459	9
2460	3
2461	9
2462	9
2463	9
2464	9
2465	3
2466	6
2467	6
2468	5
2469	5
2470	5
2471	5
2472	1
2473	1
2474	1
2475	1
2476	7
2477	7
2478	4
2479	4
2480	4
2481	4
2482	7
2483	4
2484	7
2485	7
2486	4
2487	9
2488	9
2489	7
2490	1
2491	5
2492	1
2493	5
2494	1
2495	3
2496	3
2497	3
2498	5
2499	3
2500	5
2501	5
2502	5
2503	3
2504	5
2505	5
2506	5
2507	5
2508	3
2509	3
2510	3
2511	3
2512	3
2513	3
2514	3
2515	3
2516	3
2517	4
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	4
2530	4
2531	4
2532	6
2533	6
2534	6
2535	6
2536	4
2537	3
2538	4
2539	4
2540	4
2541	4
2542	3
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	4
2571	5
2572	5
2573	5
2574	4
2575	4
2576	2
2577	2
2578	2
2579	4
2580	5
2581	5
2582	5
2583	5
2584	4
2585	4
2586	2
2587	6
2588	6
2589	6
2590	5
2591	5
2592	3
2593	5
2594	5
2595	5
2596	5
2597	5
2598	3
2599	3
2600	1
2601	5
2602	4
2603	4
2604	4
2605	4
2606	4
2607	9
2608	9
2609	9
2610	9
2611	3
2612	9
2613	9
2614	9
2615	9
2616	9
2617	9
2618	4
2619	9
2620	9
2621	4
2622	4
2623	9
2624	9
2625	9
2626	4
2627	5
2628	3
2629	5
2630	5
2631	3
2632	7
2633	3
2634	5
2635	7
2636	9
2637	7
2638	7
2639	7
2640	7
2641	7
2642	9
2643	9
2644	9
2645	4
2646	9
2647	9
2648	9
2649	3
2650	4
2651	1
2652	5
2653	5
2654	5
2655	3
2656	5
2657	5
2658	5
2659	5
2660	5
2661	3
2662	3
2663	3
2664	3
2665	5
2666	6
2667	5
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	5
2675	5
2676	4
2677	4
2678	4
2679	4
2680	4
2681	4
2682	5
2683	5
2684	6
2685	4
2686	6
2687	4
2688	4
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	4
2697	4
2698	4
2699	4
2700	4
2701	4
2702	4
2703	4
2704	3
2705	3
2706	3
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	2
2724	5
2725	5
2726	5
2727	5
2728	5
2729	2
2730	6
2731	2
2732	2
2733	2
2734	4
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	3
2742	6
2743	5
2744	5
2745	3
2746	3
2747	3
2748	6
2749	6
2750	5
2751	6
2752	6
2753	5
2754	4
2755	4
2756	4
2757	4
2758	4
2759	5
2760	5
2761	5
2762	5
2763	3
2764	3
2765	9
2766	9
2767	9
2768	9
2769	9
2770	9
2771	9
2772	3
2773	9
2774	3
2775	3
2776	9
2777	1
2778	4
2779	2
2780	4
2781	4
2782	4
2783	2
2784	2
2785	4
2786	4
2787	2
2788	2
2789	4
2790	4
2791	4
2792	4
2793	9
2794	9
2795	2
2796	4
2797	5
2798	5
2799	5
2800	5
2801	7
2802	4
2803	1
2804	1
2805	1
2806	1
2807	1
2808	1
2809	1
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	4
2817	4
2818	4
2819	3
2820	5
2821	1
2822	3
2823	3
2824	3
2825	6
2826	5
2827	1
2828	5
2829	3
2830	5
2831	5
2832	6
2833	6
2834	6
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	2
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	9
2849	9
2850	9
2851	9
2852	3
2853	4
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	3
2869	3
2870	3
2871	3
2872	3
2873	3
2874	4
2875	4
2876	2
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	9
2895	4
2896	6
2897	2
2898	5
2899	4
2900	4
2901	6
2902	6
2903	6
2904	6
2905	6
2906	4
2907	2
2908	2
2909	6
2910	2
2911	2
2912	2
2913	5
2914	5
2915	5
2916	5
2917	3
2918	3
2919	3
2920	3
2921	5
2922	5
2923	5
2924	5
2925	4
2926	4
2927	5
2928	4
2929	4
2930	3
2931	4
2932	4
2933	3
2934	9
2935	3
2936	4
2937	9
2938	9
2939	9
2940	9
2941	9
2942	3
2943	9
2944	3
2945	3
2946	3
2947	3
2948	4
2949	4
2950	4
2951	4
2952	5
2953	4
2954	4
2955	4
2956	4
2957	4
2958	3
2959	4
2960	4
2961	5
2962	5
2964	4
2965	6
2966	9
2967	1
2968	1
2969	1
2970	1
2971	1
2972	7
2973	4
2974	4
2975	9
2976	9
2977	9
2978	4
2979	9
2980	4
2981	1
2982	5
2983	1
2984	3
2985	6
2986	6
2987	3
2988	6
2989	5
2990	5
2991	6
2992	5
2993	5
2994	6
2995	6
2996	4
2997	4
2998	4
2999	3
3000	9
3001	2
3002	3
3003	2
3004	4
3005	2
3006	2
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	3
3029	3
3030	3
3031	3
3032	4
3033	3
3034	3
3035	3
3036	3
3037	3
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	2
3045	4
3046	4
3047	4
