337	0
338	0
339	7
340	7
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	7
650	1
651	1
652	1
653	1
654	1
655	1
656	1
657	1
658	1
659	7
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	6
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	8
694	0
695	0
696	0
697	0
698	0
699	0
700	8
701	0
702	8
703	0
704	8
705	8
706	8
707	0
708	8
709	8
710	0
711	8
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	8
725	8
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	8
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	1
757	7
758	7
759	7
760	7
761	7
762	0
763	7
764	7
765	7
766	7
767	7
768	0
769	7
770	7
771	0
772	0
773	0
774	7
775	0
776	0
777	0
778	0
779	7
780	0
781	7
782	0
783	0
784	0
785	0
786	0
787	0
788	7
789	0
790	7
791	7
792	7
793	7
794	0
795	0
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	7
836	7
837	7
838	1
839	7
840	7
841	1
842	7
843	7
844	7
845	1
846	7
847	1
848	1
849	7
850	7
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	7
859	7
860	7
861	7
862	7
863	7
864	7
865	1
866	1
867	7
868	7
869	1
870	1
871	7
872	7
873	7
874	7
875	1
876	1
877	1
878	1
879	7
880	1
881	1
882	7
883	7
884	7
885	7
886	1
887	7
888	7
889	7
890	7
891	1
892	1
893	1
894	1
895	7
896	1
897	0
898	0
899	0
900	7
901	1
902	1
903	7
904	7
905	1
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	7
915	7
916	7
917	7
918	7
919	7
920	7
921	7
922	7
923	7
924	1
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	0
940	0
941	1
942	7
943	0
944	7
945	1
946	7
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	0
958	0
959	7
960	7
961	7
962	0
963	7
964	7
965	7
966	1
967	7
968	7
969	1
970	1
971	1
972	1
973	7
974	7
975	7
976	7
977	7
978	1
979	0
980	7
981	0
982	7
983	1
984	0
985	0
986	7
987	7
988	0
989	0
990	0
991	7
992	7
993	7
994	7
995	0
996	7
997	7
998	0
999	0
1000	7
1001	7
1002	0
1003	7
1004	7
1005	0
1006	0
1007	0
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	9
1018	9
1019	8
1020	9
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	9
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	9
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	9
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	9
1082	8
1084	1
1085	1
1087	8
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1094	1
1095	1
1096	1
1097	1
1099	1
1101	1
1102	1
1103	1
1104	1
1105	1
1106	1
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	1
1115	8
1116	1
1117	8
1118	8
1120	8
1121	8
1122	8
1123	1
1124	1
1125	1
1126	8
1127	8
1128	8
1129	8
1130	8
1131	1
1132	8
1133	1
1134	1
1135	1
1136	8
1137	8
1138	8
1139	1
1140	1
1141	1
1142	1
1143	8
1144	8
1145	1
1146	8
1147	8
1149	8
1151	1
1157	1
1160	1
1161	1
1162	1
1163	1
1164	1
1165	1
1167	1
1168	1
1169	1
1170	1
1171	1
1172	1
1173	1
1174	1
1175	1
1176	8
1177	9
1178	8
1179	8
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	8
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	8
1216	9
1217	6
1218	6
1219	6
1220	3
1221	6
1222	3
1223	3
1224	6
1225	3
1226	6
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	3
1250	3
1251	3
1252	3
1253	4
1254	3
1255	3
1256	4
1257	4
1258	3
1259	3
1260	4
1261	4
1263	3
1264	3
1265	3
1266	3
1267	3
1268	3
1269	4
1270	4
1271	4
1272	4
1273	2
1274	4
1275	2
1276	2
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	2
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	4
1303	2
1304	2
1305	2
1306	4
1307	4
1308	2
1309	4
1310	2
1311	2
1312	2
1313	3
1314	3
1315	3
1316	3
1317	9
1318	9
1319	9
1320	1
1321	1
1322	5
1323	4
1324	5
1325	5
1326	5
1327	4
1328	9
1329	5
1330	4
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	3
1338	3
1339	3
1340	4
1341	2
1342	3
1343	2
1344	3
1345	3
1346	3
1347	3
1348	2
1349	5
1350	4
1351	4
1352	5
1353	5
1354	2
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	2
1368	2
1369	4
1370	4
1371	4
1372	2
1374	4
1375	4
1376	3
1377	6
1378	1
1379	3
1380	5
1381	5
1382	5
1383	1
1384	1
1385	5
1386	5
1387	3
1388	3
1389	6
1390	6
1391	6
1392	6
1393	8
1394	8
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	3
1420	3
1421	3
1422	3
1423	3
1424	3
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	2
1441	4
1442	2
1443	2
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	4
1454	2
1455	4
1456	4
1457	4
1458	4
1459	4
1460	4
1461	2
1462	2
1463	3
1464	3
1465	3
1466	1
1467	1
1468	1
1469	1
1470	1
1471	1
1472	1
1473	1
1474	1
1475	1
1476	3
1477	3
1478	3
1479	5
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	9
1488	2
1489	4
1490	4
1491	4
1492	3
1493	4
1494	4
1495	3
1496	3
1497	3
1498	4
1499	3
1500	9
1501	4
1502	4
1503	3
1504	4
1505	2
1506	2
1507	4
1508	2
1509	4
1510	2
1511	4
1512	2
1513	2
1514	2
1515	2
1516	4
1517	4
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	3
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	4
1537	4
1538	4
1539	4
1540	4
1541	2
1542	4
1543	4
1544	1
1545	1
1546	5
1547	1
1548	5
1549	3
1550	5
1551	5
1552	5
1553	8
1554	8
1555	8
1556	8
1557	8
1558	6
1559	8
1560	8
1561	8
1562	8
1563	9
1564	9
1565	9
1566	9
1567	9
1568	3
1569	6
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	3
1586	3
1587	3
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1596	3
1597	3
1598	3
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	4
1618	2
1619	4
1620	4
1621	4
1622	4
1623	2
1624	2
1625	2
1626	3
1627	2
1628	2
1629	2
1630	2
1631	2
1632	4
1633	4
1634	2
1635	2
1636	1
1637	1
1638	9
1639	1
1640	9
1641	9
1642	1
1643	1
1644	1
1645	1
1646	4
1647	4
1648	9
1649	3
1650	3
1651	5
1652	9
1653	9
1654	5
1655	5
1656	3
1657	3
1658	4
1659	4
1660	4
1661	4
1662	4
1663	3
1664	3
1665	4
1666	3
1667	3
1668	4
1669	3
1670	4
1671	4
1672	4
1673	2
1674	4
1675	4
1676	2
1677	4
1678	4
1679	2
1680	4
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	4
1699	4
1700	2
1701	2
1702	4
1703	2
1704	2
1705	4
1706	2
1707	4
1708	4
1709	4
1710	2
1711	2
1712	4
1713	4
1714	4
1715	1
1716	1
1717	5
1718	5
1719	1
1720	1
1721	5
1722	3
1723	8
1724	6
1725	6
1726	8
1727	8
1728	8
1729	8
1730	3
1731	6
1732	6
1733	5
1734	3
1735	3
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	3
1743	3
1744	3
1745	4
1746	4
1747	3
1748	4
1749	3
1750	3
1751	4
1752	4
1753	4
1754	2
1755	4
1756	2
1757	2
1758	2
1759	2
1760	3
1761	2
1762	2
1763	2
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	2
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	2
1779	4
1780	2
1781	2
1782	2
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	9
1802	9
1803	1
1804	1
1805	1
1806	9
1807	1
1808	1
1809	1
1810	9
1811	1
1812	3
1813	3
1814	3
1815	2
1816	2
1817	2
1818	3
1819	4
1820	9
1821	5
1822	4
1823	3
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	4
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	4
1848	4
1849	2
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	3
1858	3
1859	4
1860	4
1861	3
1862	5
1863	2
1864	4
1865	3
1866	1
1867	1
1868	3
1869	5
1870	5
1871	5
1872	5
1873	3
1874	5
1875	5
1876	8
1877	6
1878	8
1879	6
1880	6
1881	3
1882	5
1883	6
1884	8
1885	3
1886	6
1887	6
1888	6
1889	6
1890	4
1891	3
1892	3
1893	5
1894	3
1895	1
1896	3
1897	4
1898	2
1899	2
1900	4
1901	4
1902	3
1903	4
1904	4
1905	4
1906	2
1907	2
1908	2
1909	2
1910	2
1911	2
1912	2
1913	2
1914	3
1915	4
1916	3
1917	4
1918	4
1919	3
1920	3
1921	4
1922	3
1923	4
1924	3
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	2
1933	2
1934	2
1935	4
1936	2
1937	4
1938	2
1939	2
1940	2
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	3
1950	4
1951	4
1952	4
1953	3
1954	4
1955	2
1956	4
1957	2
1958	2
1959	3
1960	2
1961	2
1962	2
1963	2
1964	3
1965	1
1966	9
1967	9
1968	1
1969	1
1970	9
1971	9
1972	9
1973	5
1974	5
1975	5
1976	5
1977	5
1978	5
1979	4
1980	4
1981	2
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	2
1993	4
1994	4
1995	2
1996	4
1997	4
1998	4
1999	4
2000	2
2001	2
2002	4
2003	2
2004	4
2005	4
2006	2
2007	2
2008	4
2009	2
2010	2
2011	5
2012	4
2013	4
2014	5
2015	1
2016	5
2017	0
2018	3
2019	3
2020	5
2021	3
2022	1
2023	5
2024	5
2025	3
2026	3
2027	3
2028	3
2029	1
2030	3
2031	3
2032	3
2033	8
2034	8
2035	5
2036	8
2037	8
2038	6
2039	5
2040	8
2041	3
2042	3
2043	3
2044	3
2045	3
2046	3
2047	3
2048	4
2049	6
2050	6
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	3
2069	2
2070	2
2071	3
2072	4
2073	3
2074	3
2075	3
2076	4
2077	4
2078	2
2079	2
2080	2
2081	2
2082	2
2083	4
2084	2
2085	2
2086	4
2087	2
2088	2
2089	2
2090	2
2091	2
2092	2
2093	2
2094	2
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	4
2102	4
2103	4
2104	4
2105	2
2106	4
2107	4
2108	4
2109	4
2110	4
2111	2
2112	4
2113	9
2114	9
2115	9
2116	9
2117	9
2118	9
2119	9
2120	9
2121	9
2122	2
2123	3
2124	4
2125	4
2126	4
2127	3
2128	3
2129	3
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	1
2141	2
2142	2
2143	2
2144	2
2145	2
2146	3
2147	3
2148	2
2149	3
2150	3
2151	3
2152	5
2153	4
2154	4
2155	9
2156	4
2157	2
2158	2
2161	1
2162	1
2163	1
2164	0
2165	1
2166	0
2167	0
2168	2
2169	5
2170	5
2171	5
2172	5
2173	0
2174	0
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	3
2183	3
2184	3
2185	1
2186	3
2187	5
2188	5
2189	5
2190	1
2191	3
2192	1
2193	5
2194	8
2195	6
2196	6
2197	6
2198	8
2199	5
2200	5
2201	5
2202	6
2203	5
2204	6
2205	4
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	2
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	2
2239	2
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	1
2258	3
2259	1
2260	1
2261	1
2262	1
2263	1
2264	1
2265	9
2266	1
2267	1
2268	9
2269	5
2270	3
2271	3
2272	2
2273	5
2274	9
2275	5
2276	5
2277	5
2278	1
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	1
2288	4
2289	2
2290	2
2291	2
2292	4
2293	4
2294	4
2295	4
2296	4
2297	2
2298	2
2299	2
2300	2
2301	2
2302	3
2303	4
2304	5
2305	7
2306	7
2307	5
2308	2
2309	5
2310	1
2311	1
2312	1
2313	5
2314	1
2315	1
2316	5
2317	5
2318	2
2319	2
2320	5
2321	5
2322	5
2323	2
2324	1
2325	6
2326	1
2327	1
2328	1
2329	3
2330	5
2331	1
2332	1
2333	5
2334	1
2335	3
2336	1
2337	1
2338	1
2339	1
2340	1
2341	1
2342	3
2343	1
2344	5
2345	6
2346	6
2347	8
2348	5
2349	6
2350	8
2351	6
2352	6
2353	6
2354	6
2355	3
2356	3
2357	3
2358	3
2359	6
2360	3
2361	3
2362	3
2363	3
2364	4
2365	4
2366	4
2367	4
2368	4
2369	4
2370	3
2371	3
2372	4
2373	3
2374	3
2375	3
2376	4
2377	4
2378	4
2379	4
2380	4
2381	3
2382	4
2383	4
2384	3
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	2
2396	3
2397	4
2398	4
2399	4
2400	4
2401	4
2402	2
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	3
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	9
2436	9
2437	9
2438	9
2439	5
2440	5
2441	5
2442	5
2443	3
2444	3
2445	9
2446	9
2447	3
2448	3
2449	5
2450	5
2451	5
2452	5
2453	3
2454	9
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	5
2466	3
2467	3
2468	1
2469	5
2470	1
2471	5
2472	5
2473	5
2474	5
2475	1
2476	5
2477	2
2478	5
2479	5
2480	5
2481	5
2482	2
2483	5
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	1
2491	1
2492	1
2493	1
2494	1
2495	6
2496	1
2497	1
2498	1
2499	5
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	5
2507	5
2508	5
2509	3
2510	3
2511	3
2512	3
2513	3
2514	3
2515	3
2516	3
2517	2
2518	2
2520	4
2521	4
2522	4
2523	3
2524	4
2525	4
2526	4
2527	6
2528	4
2529	4
2530	4
2531	4
2532	4
2533	6
2534	6
2535	4
2536	3
2537	3
2538	3
2539	3
2540	4
2541	3
2542	3
2543	3
2544	3
2545	3
2546	3
2547	4
2548	4
2549	3
2550	3
2551	3
2552	2
2553	3
2554	4
2555	2
2556	4
2557	4
2558	4
2559	2
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	4
2571	4
2572	4
2573	4
2574	4
2575	4
2576	4
2577	2
2578	4
2579	4
2580	2
2581	4
2582	4
2583	4
2584	4
2585	4
2586	4
2587	4
2588	4
2589	4
2590	1
2591	1
2592	1
2593	1
2594	1
2595	1
2596	1
2597	1
2598	1
2599	1
2600	1
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	5
2608	5
2609	5
2610	3
2611	9
2612	9
2613	3
2614	3
2615	9
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	2
2626	2
2627	1
2628	9
2629	5
2630	1
2631	1
2632	1
2633	3
2634	1
2635	5
2636	2
2637	2
2638	5
2639	5
2640	5
2641	2
2642	2
2643	5
2644	5
2645	5
2646	2
2647	2
2648	2
2649	1
2650	1
2651	1
2652	1
2653	1
2654	3
2655	1
2656	5
2657	5
2658	3
2659	5
2660	3
2661	3
2662	3
2663	5
2664	3
2665	3
2666	3
2667	5
2668	4
2669	4
2670	4
2671	3
2672	3
2673	4
2674	4
2675	4
2676	4
2677	2
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	2
2698	2
2699	4
2700	4
2701	4
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	2
2717	4
2718	4
2719	4
2720	4
2721	4
2722	4
2723	2
2724	4
2725	4
2726	4
2727	4
2728	2
2729	2
2730	2
2731	4
2732	4
2733	4
2734	2
2735	4
2736	3
2737	4
2738	4
2739	2
2740	2
2741	1
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	3
2749	3
2750	1
2751	3
2752	3
2753	3
2754	5
2755	5
2756	5
2757	5
2758	5
2759	5
2760	5
2761	5
2762	5
2763	3
2764	9
2765	3
2766	3
2767	3
2768	3
2769	3
2770	9
2771	3
2772	3
2773	9
2774	9
2775	9
2776	9
2777	7
2778	2
2779	2
2780	2
2781	4
2782	4
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	4
2791	2
2792	2
2793	2
2794	2
2795	4
2796	6
2797	4
2798	5
2799	1
2800	5
2801	2
2802	4
2803	0
2804	1
2805	5
2806	5
2807	0
2808	1
2809	5
2810	2
2811	1
2812	2
2813	2
2814	2
2815	4
2816	4
2817	1
2818	1
2819	1
2820	1
2821	1
2822	1
2823	1
2824	1
2825	8
2826	1
2827	1
2828	5
2829	3
2830	3
2831	3
2832	3
2833	3
2834	3
2835	4
2836	2
2837	4
2838	4
2839	2
2840	4
2841	4
2842	4
2843	2
2844	4
2845	2
2846	2
2847	2
2848	5
2849	3
2850	9
2851	9
2852	9
2853	5
2854	2
2855	4
2856	4
2857	4
2858	3
2859	2
2860	4
2861	3
2862	4
2863	4
2864	2
2865	4
2866	4
2867	4
2868	4
2869	4
2870	3
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	2
2884	2
2885	4
2886	4
2887	4
2888	2
2889	2
2890	4
2891	4
2892	4
2893	2
2894	4
2895	2
2896	4
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	4
2904	4
2905	4
2906	4
2907	4
2908	4
2909	4
2910	2
2911	4
2912	4
2913	1
2914	3
2915	1
2916	3
2917	3
2918	3
2919	3
2920	3
2921	3
2922	3
2923	5
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	5
2931	5
2932	5
2933	9
2934	9
2935	9
2936	2
2937	2
2938	2
2939	3
2940	3
2941	3
2942	9
2943	4
2944	4
2945	4
2946	3
2947	3
2948	2
2949	4
2950	4
2951	4
2952	4
2953	4
2954	2
2955	1
2956	4
2957	1
2958	3
2959	3
2960	3
2961	5
2962	5
2964	5
2965	8
2966	2
2967	1
2968	5
2969	1
2970	1
2971	7
2972	7
2973	5
2974	5
2975	4
2976	5
2977	4
2978	4
2979	4
2980	1
2981	1
2982	1
2983	1
2984	5
2985	3
2986	3
2987	3
2988	3
2989	3
2990	3
2991	3
2992	3
2993	3
2994	3
2995	3
2996	5
2997	3
2998	3
2999	9
3000	3
3001	5
3002	4
3003	5
3004	5
3005	5
3006	5
3007	4
3008	4
3009	4
3010	4
3011	3
3012	3
3013	3
3014	3
3015	4
3016	3
3017	4
3018	3
3019	3
3020	3
3021	4
3022	2
3023	4
3024	2
3025	2
3026	4
3027	4
3028	4
3029	3
3030	2
3031	2
3032	3
3033	2
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
