852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	0
865	0
866	1
867	1
868	1
869	1
870	0
871	1
872	0
873	1
874	0
875	0
876	7
877	7
878	0
879	0
880	7
881	7
882	0
883	0
884	0
885	1
886	1
887	0
888	1
889	1
890	1
891	0
892	0
893	0
894	0
895	1
896	0
897	1
898	1
899	0
900	1
901	0
902	0
903	0
904	1
905	0
906	1
907	0
908	0
909	1
910	1
911	0
912	0
913	1
914	0
915	0
916	1
917	1
918	1
919	1
920	1
921	1
922	1
923	0
924	0
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	1
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	7
941	0
942	0
943	0
944	0
945	6
946	0
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	0
958	7
959	7
960	7
961	0
962	1
963	7
964	7
965	7
966	0
967	7
968	7
969	0
970	0
971	1
972	9
973	7
974	1
975	0
976	7
977	7
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	7
986	0
987	7
988	0
989	7
990	7
991	7
992	7
993	0
994	7
995	1
996	7
997	7
998	0
999	1
1000	7
1001	7
1002	7
1003	1
1004	7
1005	0
1006	0
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	9
1015	8
1016	8
1017	9
1018	8
1019	8
1020	8
1021	6
1022	8
1023	9
1024	8
1025	8
1026	9
1027	8
1028	8
1029	8
1030	8
1031	8
1032	6
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	0
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	1
1109	1
1110	1
1111	1
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	1
1122	8
1123	1
1124	8
1125	8
1126	8
1127	1
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	8
1193	8
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	8
1201	9
1202	9
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	5
1218	5
1219	6
1220	6
1221	6
1222	6
1223	3
1224	6
1225	3
1226	6
1227	3
1228	3
1229	6
1230	3
1231	3
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	4
1239	6
1240	4
1241	4
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	3
1250	3
1251	3
1252	4
1253	3
1254	3
1255	3
1256	4
1257	3
1258	4
1259	4
1260	4
1261	4
1263	3
1264	3
1265	3
1266	3
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	3
1282	3
1283	4
1284	4
1285	3
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	4
1303	2
1304	2
1305	2
1306	2
1307	5
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	4
1315	4
1316	4
1317	3
1318	3
1319	3
1320	1
1321	3
1322	3
1323	4
1324	4
1325	9
1326	4
1327	4
1328	4
1329	3
1330	4
1331	9
1332	4
1333	4
1334	9
1335	4
1336	4
1337	4
1338	4
1339	9
1340	9
1341	4
1342	4
1343	4
1344	2
1345	2
1346	4
1347	2
1348	4
1349	9
1350	5
1351	5
1352	5
1353	9
1354	9
1355	9
1356	4
1357	4
1358	4
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	5
1368	5
1369	4
1370	2
1371	2
1372	2
1374	3
1375	4
1376	3
1377	5
1378	1
1379	5
1380	5
1381	1
1382	5
1383	5
1384	5
1385	5
1386	5
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	6
1394	5
1395	5
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	3
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	3
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	4
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	4
1461	4
1462	4
1463	4
1464	4
1465	4
1466	1
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	1
1474	5
1475	3
1476	4
1477	9
1478	9
1479	4
1480	4
1481	9
1482	9
1483	9
1484	3
1485	3
1486	4
1487	3
1488	4
1489	3
1490	9
1491	4
1492	4
1493	9
1494	4
1495	4
1496	4
1497	4
1498	9
1499	9
1500	9
1501	9
1502	9
1503	4
1504	9
1505	4
1506	2
1507	4
1508	2
1509	4
1510	4
1511	2
1512	4
1513	4
1514	4
1515	4
1516	4
1517	4
1518	9
1519	9
1520	9
1521	9
1522	9
1523	9
1524	9
1525	5
1526	3
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	4
1538	4
1539	4
1540	4
1541	2
1542	2
1543	2
1544	5
1545	5
1546	1
1547	5
1548	5
1549	5
1550	5
1551	5
1552	5
1553	5
1554	5
1555	5
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	4
1618	4
1619	4
1620	2
1621	4
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	4
1634	4
1635	4
1636	1
1637	3
1638	3
1639	3
1640	3
1641	3
1642	5
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1650	4
1651	4
1652	3
1653	3
1654	3
1655	3
1656	3
1657	3
1658	9
1659	9
1660	9
1661	4
1662	9
1663	9
1664	9
1665	9
1666	9
1667	9
1668	9
1669	9
1670	9
1671	9
1672	4
1673	2
1674	2
1675	4
1676	4
1677	4
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	4
1686	2
1687	2
1688	5
1689	4
1690	4
1691	4
1692	5
1693	4
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	4
1706	4
1707	4
1708	4
1709	4
1710	4
1711	4
1712	4
1713	3
1714	4
1715	5
1716	5
1717	5
1718	5
1719	1
1720	5
1721	5
1722	1
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	3
1731	6
1732	3
1733	3
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	4
1742	4
1743	4
1744	4
1745	4
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	2
1787	2
1788	2
1789	2
1790	4
1791	2
1792	2
1793	2
1795	2
1796	2
1797	4
1798	2
1799	2
1800	4
1801	3
1802	3
1803	3
1804	3
1805	3
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	9
1816	9
1817	3
1818	3
1819	3
1820	3
1821	3
1822	9
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	9
1831	9
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	4
1839	4
1840	2
1841	2
1842	2
1843	4
1844	4
1845	2
1846	4
1847	4
1848	4
1849	4
1850	4
1851	4
1852	5
1853	5
1854	4
1855	4
1856	4
1857	3
1858	4
1859	4
1860	4
1861	3
1862	4
1863	4
1864	4
1865	4
1866	5
1867	1
1868	5
1869	1
1870	1
1871	1
1872	3
1873	1
1874	1
1875	1
1876	5
1877	6
1878	6
1879	6
1880	6
1881	5
1882	5
1883	5
1884	5
1885	3
1886	3
1887	6
1888	3
1889	6
1890	6
1891	6
1892	3
1893	3
1894	5
1895	5
1896	4
1897	4
1898	4
1899	4
1900	4
1901	4
1902	4
1903	4
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	4
1962	2
1963	2
1964	2
1965	3
1966	3
1967	3
1968	4
1969	3
1970	3
1971	3
1972	3
1973	4
1974	3
1975	4
1976	4
1977	4
1978	4
1979	9
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	2
1993	4
1994	2
1995	4
1996	4
1997	4
1998	2
1999	2
2000	2
2001	4
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	4
2010	4
2011	4
2012	4
2013	9
2014	7
2015	5
2016	5
2017	5
2018	1
2019	1
2020	5
2021	7
2022	7
2023	3
2024	3
2025	3
2026	6
2027	5
2028	1
2029	5
2030	3
2031	3
2032	3
2033	6
2034	6
2035	5
2036	6
2037	6
2038	6
2039	6
2040	6
2041	5
2042	5
2043	5
2044	3
2045	5
2046	4
2047	3
2048	6
2049	3
2050	6
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	5
2079	4
2080	5
2081	5
2082	5
2083	5
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	5
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	4
2104	2
2105	4
2106	4
2107	4
2108	2
2109	2
2110	2
2111	2
2112	4
2113	3
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	9
2123	3
2124	9
2125	4
2126	4
2127	4
2128	4
2129	3
2130	4
2131	4
2132	3
2133	4
2134	4
2135	3
2136	9
2137	4
2138	4
2139	4
2140	4
2141	4
2142	4
2143	2
2144	4
2145	4
2146	4
2147	2
2148	4
2149	4
2150	4
2151	4
2152	9
2153	4
2154	4
2155	3
2156	4
2157	9
2158	4
2161	5
2162	5
2163	1
2164	4
2165	1
2166	5
2167	1
2168	7
2169	7
2170	7
2171	4
2172	7
2173	1
2174	7
2175	7
2176	1
2177	1
2178	1
2179	5
2180	5
2181	1
2182	3
2183	3
2184	3
2185	6
2186	3
2187	6
2188	3
2189	3
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	5
2202	3
2203	3
2204	3
2205	5
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	6
2217	6
2218	6
2219	4
2220	4
2221	4
2222	4
2223	3
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	2
2238	4
2239	4
2240	4
2241	4
2242	4
2243	2
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	5
2257	1
2258	1
2259	5
2260	1
2261	1
2262	1
2263	1
2264	1
2265	4
2266	3
2267	3
2268	3
2269	3
2270	3
2271	3
2272	3
2273	4
2274	3
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	9
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	2
2291	2
2292	4
2293	4
2294	4
2295	4
2296	4
2297	4
2298	2
2299	2
2300	2
2301	2
2302	9
2303	5
2304	1
2305	4
2306	4
2307	1
2308	7
2309	4
2310	5
2311	1
2312	1
2313	5
2314	1
2315	1
2316	5
2317	7
2318	7
2319	7
2320	7
2321	4
2322	4
2323	4
2324	1
2325	7
2326	7
2327	7
2328	1
2329	7
2330	7
2331	1
2332	5
2333	1
2334	5
2335	6
2336	3
2337	6
2338	3
2339	6
2340	6
2341	6
2342	6
2343	6
2344	6
2345	5
2346	6
2347	5
2348	5
2349	6
2350	5
2351	6
2352	6
2353	6
2354	5
2355	4
2356	4
2357	4
2358	6
2359	6
2360	3
2361	3
2362	3
2363	3
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	6
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	5
2404	6
2405	5
2406	6
2407	6
2408	6
2409	6
2410	5
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	2
2421	4
2422	2
2423	4
2424	6
2425	1
2426	1
2427	1
2428	5
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	3
2436	3
2437	3
2438	3
2439	9
2440	5
2441	4
2442	4
2443	4
2444	4
2445	4
2446	4
2447	9
2448	9
2449	9
2450	9
2451	9
2452	9
2453	9
2454	9
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	4
2462	9
2463	4
2464	4
2465	4
2466	3
2467	6
2468	1
2469	4
2470	5
2471	5
2472	5
2473	5
2474	5
2475	5
2476	7
2477	7
2478	4
2479	4
2480	7
2481	7
2482	4
2483	5
2484	4
2485	7
2486	7
2487	7
2488	7
2489	7
2490	1
2491	1
2492	1
2493	5
2494	1
2495	4
2496	4
2497	5
2498	3
2499	6
2500	6
2501	6
2502	6
2503	3
2504	6
2505	5
2506	3
2507	6
2508	6
2509	5
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	4
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	6
2570	2
2571	6
2572	6
2573	4
2574	2
2575	2
2576	4
2577	9
2578	9
2579	4
2580	4
2581	2
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	1
2591	1
2592	1
2593	1
2594	1
2595	5
2596	5
2597	1
2598	3
2599	1
2600	3
2601	4
2602	4
2603	4
2604	4
2605	4
2606	4
2607	9
2608	9
2609	9
2610	9
2611	3
2612	3
2613	3
2614	9
2615	9
2616	4
2617	4
2618	4
2619	9
2620	3
2621	3
2622	4
2623	4
2624	3
2625	3
2626	4
2627	5
2628	9
2629	5
2630	3
2631	4
2632	1
2633	6
2634	5
2635	7
2636	7
2637	4
2638	7
2639	4
2640	7
2641	5
2642	4
2643	5
2644	9
2645	7
2646	7
2647	9
2648	4
2649	4
2650	5
2651	1
2652	1
2653	5
2654	1
2655	5
2656	3
2657	1
2658	5
2659	5
2660	5
2661	5
2662	5
2663	6
2664	6
2665	6
2666	6
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	9
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	6
2687	6
2688	4
2689	6
2690	4
2691	4
2692	4
2693	4
2694	6
2695	4
2696	4
2697	4
2698	4
2699	4
2700	4
2701	3
2702	4
2703	4
2704	4
2705	4
2706	4
2707	4
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	4
2727	2
2728	2
2729	2
2730	4
2731	5
2732	2
2733	2
2734	2
2735	2
2736	2
2737	4
2738	4
2739	4
2740	4
2741	3
2742	5
2743	6
2744	1
2745	1
2746	3
2747	3
2748	5
2749	5
2750	1
2751	5
2752	1
2753	5
2754	7
2755	7
2756	3
2757	9
2758	4
2759	4
2760	4
2761	4
2762	4
2763	4
2764	4
2765	3
2766	9
2767	3
2768	9
2769	3
2770	9
2771	9
2772	9
2773	3
2774	3
2775	9
2776	3
2777	1
2778	4
2779	2
2780	2
2781	2
2782	4
2783	2
2784	4
2785	4
2786	4
2787	4
2788	2
2789	4
2790	4
2791	2
2792	4
2793	4
2794	9
2795	4
2796	6
2797	4
2798	5
2799	5
2800	5
2801	9
2802	3
2803	1
2804	5
2805	1
2806	1
2807	1
2808	1
2809	1
2810	4
2811	9
2812	4
2813	9
2814	4
2815	9
2816	4
2817	9
2818	1
2819	5
2820	5
2821	5
2822	4
2823	4
2824	4
2825	5
2826	3
2827	3
2828	6
2829	1
2830	6
2831	6
2832	6
2833	6
2834	6
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	5
2844	4
2845	4
2846	4
2847	4
2848	3
2849	3
2850	9
2851	9
2852	3
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	3
2863	4
2864	4
2865	4
2866	5
2867	4
2868	4
2869	4
2870	4
2871	4
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	4
2897	4
2898	4
2899	2
2900	4
2901	2
2902	2
2903	2
2904	4
2905	4
2906	2
2907	4
2908	2
2909	2
2910	4
2911	4
2912	2
2913	1
2914	5
2915	5
2916	5
2917	5
2918	5
2919	5
2920	5
2921	4
2922	5
2923	1
2924	5
2925	7
2926	4
2927	4
2928	4
2929	4
2930	7
2931	3
2932	4
2933	9
2934	3
2935	3
2936	9
2937	9
2938	9
2939	3
2940	9
2941	9
2942	9
2943	9
2944	9
2945	9
2946	9
2947	9
2948	3
2949	4
2950	4
2951	4
2952	4
2953	9
2954	9
2955	9
2956	9
2957	9
2958	4
2959	4
2960	9
2961	9
2962	5
2964	4
2965	5
2966	3
2967	1
2968	1
2969	9
2970	1
2971	4
2972	1
2973	9
2974	9
2975	4
2976	7
2977	4
2978	7
2979	7
2980	1
2981	1
2982	1
2983	1
2984	1
2985	6
2986	6
2987	6
2988	3
2989	5
2990	3
2991	5
2992	3
2993	5
2994	5
2995	5
2996	4
2997	4
2998	9
2999	9
3000	4
3001	3
3002	7
3003	3
3004	2
3005	3
3006	3
3007	3
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	3
3033	3
3034	3
3035	4
3036	3
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
