852	1
853	1
854	1
855	1
856	1
857	7
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	7
868	7
869	1
870	1
871	7
872	0
873	7
874	7
875	0
876	1
877	7
878	1
879	0
880	7
881	1
882	0
883	7
884	0
885	7
886	7
887	7
888	1
889	7
890	0
891	7
892	7
893	7
894	7
895	1
896	1
897	7
898	1
899	7
900	1
901	1
902	1
903	7
904	1
905	0
906	1
907	1
908	7
909	7
910	7
911	1
912	1
913	1
914	1
915	1
916	1
917	7
918	7
919	1
920	1
921	1
922	1
923	1
924	1
925	7
926	7
927	1
928	7
929	7
930	7
931	7
932	7
933	1
934	1
935	7
936	7
937	7
938	0
939	1
940	7
941	0
942	1
943	0
944	0
945	1
946	1
947	7
948	7
949	7
950	7
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	7
960	7
961	7
962	0
963	0
964	0
965	0
966	1
967	1
968	0
969	1
970	1
971	0
972	1
973	7
974	1
975	1
976	7
977	7
978	7
979	1
980	0
981	1
982	0
983	1
984	1
985	1
986	1
987	0
988	1
989	1
990	1
991	1
992	0
993	0
994	7
995	7
996	0
997	0
998	0
999	7
1000	7
1001	7
1002	1
1003	0
1004	0
1005	1
1006	1
1007	1
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	0
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	0
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	1
1114	8
1115	8
1116	8
1117	8
1118	1
1120	8
1121	8
1122	1
1123	1
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	1
1133	1
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	9
1178	9
1179	9
1181	9
1182	8
1185	9
1189	8
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	8
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	8
1216	9
1217	8
1218	5
1219	8
1220	5
1221	8
1222	5
1223	6
1224	8
1225	6
1226	6
1227	5
1228	5
1229	6
1230	6
1231	5
1232	5
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	3
1269	3
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	2
1304	4
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	9
1314	9
1315	9
1316	9
1317	4
1318	4
1319	1
1320	5
1321	5
1322	3
1323	9
1324	5
1325	4
1326	5
1327	5
1328	5
1329	3
1330	5
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	9
1338	9
1339	4
1340	9
1341	2
1342	2
1343	2
1344	3
1345	3
1346	2
1347	2
1348	2
1349	3
1350	3
1351	5
1352	3
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	2
1368	5
1369	5
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	8
1378	5
1379	5
1380	1
1381	5
1382	5
1383	5
1384	5
1385	5
1386	1
1387	5
1388	3
1389	5
1390	5
1391	8
1392	3
1393	8
1394	3
1395	5
1396	3
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	3
1412	4
1413	4
1414	3
1415	3
1416	3
1417	3
1418	3
1419	3
1420	4
1421	4
1422	4
1423	4
1424	4
1425	3
1426	3
1427	3
1429	4
1432	3
1433	3
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	4
1454	4
1455	4
1456	2
1457	4
1458	4
1459	4
1460	3
1461	3
1462	2
1463	2
1464	2
1465	3
1466	5
1467	5
1468	1
1469	4
1470	4
1471	5
1472	9
1473	4
1474	9
1475	4
1476	9
1477	4
1478	9
1479	4
1480	4
1481	5
1482	4
1483	9
1484	4
1485	4
1486	5
1487	4
1488	4
1489	5
1490	3
1491	9
1492	4
1493	3
1494	4
1495	3
1496	4
1497	4
1498	4
1499	4
1500	4
1501	4
1502	4
1503	4
1504	4
1505	2
1506	2
1507	3
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	2
1517	3
1518	3
1519	5
1520	7
1521	7
1522	5
1523	7
1524	7
1525	7
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	3
1542	4
1543	4
1544	1
1545	5
1546	5
1547	3
1548	1
1549	1
1550	5
1551	3
1552	5
1553	3
1554	3
1555	8
1556	6
1557	6
1558	6
1559	6
1560	3
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	5
1570	3
1571	3
1572	3
1573	3
1574	4
1575	4
1576	4
1577	3
1578	4
1579	4
1580	4
1581	3
1582	4
1584	3
1585	4
1586	4
1587	4
1588	3
1589	3
1590	3
1591	3
1592	3
1593	3
1594	3
1596	3
1597	3
1598	3
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	4
1637	4
1638	9
1639	4
1640	4
1641	3
1642	9
1643	9
1644	4
1645	5
1646	5
1647	3
1648	3
1649	4
1650	9
1651	3
1652	3
1653	4
1654	4
1655	4
1656	4
1657	9
1658	4
1659	4
1660	4
1661	4
1662	4
1663	4
1664	4
1665	4
1666	4
1667	4
1668	4
1669	2
1670	4
1671	4
1672	2
1673	2
1674	4
1675	2
1676	4
1677	4
1678	2
1679	4
1680	4
1681	2
1682	4
1683	4
1684	4
1685	4
1686	4
1687	4
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	4
1697	2
1698	2
1699	2
1700	2
1701	4
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	9
1714	2
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	5
1722	3
1723	6
1724	6
1725	6
1726	6
1727	6
1728	3
1729	5
1730	6
1731	3
1732	3
1733	3
1734	6
1735	6
1736	6
1737	4
1738	3
1739	3
1740	3
1741	3
1742	3
1743	3
1744	3
1745	3
1746	3
1747	3
1748	3
1749	3
1750	3
1751	4
1752	4
1753	4
1754	2
1755	2
1756	3
1757	2
1758	9
1759	9
1760	3
1761	3
1762	2
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	6
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	4
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	1
1803	9
1804	4
1805	4
1806	4
1807	4
1808	9
1809	4
1810	5
1811	5
1812	9
1813	9
1814	9
1815	4
1816	4
1817	4
1818	9
1819	3
1820	3
1821	3
1822	4
1823	4
1824	4
1825	4
1826	4
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	4
1838	2
1839	2
1840	4
1841	4
1842	4
1843	4
1844	4
1845	2
1846	2
1847	2
1848	4
1849	4
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	9
1858	3
1859	3
1860	9
1861	9
1862	3
1863	3
1864	3
1865	2
1866	7
1867	6
1868	0
1869	3
1870	3
1871	5
1872	5
1873	5
1874	5
1875	5
1876	3
1877	8
1878	8
1879	5
1880	8
1881	5
1882	5
1883	5
1884	5
1885	6
1886	6
1887	6
1888	4
1889	6
1890	4
1891	3
1892	6
1893	5
1894	5
1895	3
1896	3
1897	3
1898	4
1899	3
1900	3
1901	4
1902	3
1903	3
1904	3
1905	4
1906	4
1907	3
1908	3
1909	3
1910	3
1911	3
1912	3
1913	3
1914	3
1915	3
1916	4
1917	4
1918	4
1919	4
1920	3
1921	3
1922	3
1923	4
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	2
1942	2
1943	4
1944	2
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	3
1966	3
1967	4
1968	5
1969	5
1970	4
1971	4
1972	3
1973	3
1974	3
1975	3
1976	4
1977	9
1978	5
1979	5
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	4
1994	4
1995	4
1996	4
1997	4
1998	4
1999	2
2000	4
2001	2
2002	2
2003	4
2004	4
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	3
2014	3
2015	6
2016	7
2017	7
2018	0
2019	6
2020	7
2021	1
2022	7
2023	5
2024	5
2025	5
2026	5
2027	5
2028	3
2029	5
2030	3
2031	5
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	5
2043	5
2044	6
2045	3
2046	4
2047	6
2048	6
2049	3
2050	3
2051	4
2052	4
2053	4
2054	4
2055	3
2056	3
2057	3
2058	4
2059	4
2060	4
2061	4
2062	3
2063	4
2064	4
2065	3
2066	4
2067	3
2068	9
2069	9
2070	9
2071	9
2072	9
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	6
2086	6
2087	6
2088	2
2089	4
2090	2
2091	2
2092	2
2093	6
2094	4
2095	2
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	3
2115	3
2116	3
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	9
2126	3
2127	3
2128	9
2129	3
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	3
2148	3
2149	2
2150	3
2151	2
2152	5
2153	4
2154	3
2155	4
2156	4
2157	4
2158	4
2161	3
2162	3
2163	1
2164	7
2165	1
2166	7
2167	7
2168	3
2169	3
2170	4
2171	3
2172	3
2173	1
2174	1
2175	1
2176	1
2177	7
2178	7
2179	7
2180	7
2181	1
2182	5
2183	3
2184	3
2185	1
2186	5
2187	5
2188	6
2189	5
2190	6
2191	6
2192	6
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	4
2203	4
2204	6
2205	4
2206	6
2207	4
2208	4
2209	3
2210	4
2211	3
2212	4
2213	4
2215	3
2216	4
2217	3
2218	3
2219	3
2220	4
2221	3
2222	4
2223	4
2224	4
2225	4
2226	3
2227	4
2228	4
2229	4
2230	4
2231	1
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	2
2240	2
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	2
2253	4
2254	6
2255	2
2256	4
2257	6
2258	6
2259	5
2260	1
2261	5
2262	5
2263	3
2264	1
2265	4
2266	3
2267	3
2268	3
2269	9
2270	9
2271	9
2272	9
2273	5
2274	5
2275	5
2276	5
2277	4
2278	4
2279	4
2280	3
2281	4
2282	4
2283	4
2284	4
2285	3
2286	3
2287	3
2288	3
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	4
2297	2
2298	2
2299	2
2300	4
2301	4
2302	4
2303	3
2304	5
2305	5
2306	0
2307	0
2308	5
2309	5
2310	7
2311	7
2312	7
2313	7
2314	7
2315	1
2316	1
2317	3
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	1
2332	5
2333	5
2334	1
2335	5
2336	6
2337	5
2338	6
2339	5
2340	5
2341	5
2342	5
2343	6
2344	5
2345	5
2346	5
2347	6
2348	5
2349	5
2350	5
2351	5
2352	6
2353	5
2354	5
2355	4
2356	3
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	4
2365	4
2366	4
2367	4
2368	6
2369	4
2370	3
2371	3
2372	4
2373	4
2374	3
2375	3
2376	3
2377	3
2378	3
2379	3
2380	3
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	4
2388	3
2389	4
2390	4
2391	3
2392	4
2393	3
2394	3
2395	4
2396	3
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	4
2411	6
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	3
2426	3
2427	6
2428	6
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	4
2437	3
2438	3
2439	5
2440	5
2441	3
2442	5
2443	4
2444	4
2445	4
2446	4
2447	5
2448	5
2449	7
2450	4
2451	4
2452	5
2453	5
2454	5
2455	3
2456	3
2457	4
2458	4
2459	3
2460	4
2461	4
2462	4
2463	4
2464	2
2465	3
2466	5
2467	5
2468	0
2469	5
2470	3
2471	5
2472	7
2473	7
2474	0
2475	9
2476	5
2477	5
2478	5
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	5
2486	5
2487	4
2488	5
2489	5
2490	1
2491	5
2492	5
2493	1
2494	5
2495	5
2496	5
2497	5
2498	6
2499	6
2500	6
2501	6
2502	6
2503	6
2504	6
2505	6
2506	5
2507	5
2508	5
2509	5
2510	3
2511	3
2512	3
2513	3
2514	9
2515	9
2516	3
2517	3
2518	4
2520	3
2521	4
2522	3
2523	3
2524	3
2525	3
2526	6
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	3
2536	4
2537	4
2538	4
2539	4
2540	3
2541	3
2542	4
2543	4
2544	4
2545	4
2546	4
2547	3
2548	3
2549	3
2550	3
2551	3
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	3
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	2
2571	4
2572	4
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	5
2582	5
2583	5
2584	4
2585	2
2586	2
2587	5
2588	5
2589	2
2590	3
2591	1
2592	6
2593	1
2594	1
2595	3
2596	6
2597	6
2598	6
2599	5
2600	5
2601	3
2602	5
2603	5
2604	5
2605	3
2606	5
2607	5
2608	5
2609	5
2610	4
2611	9
2612	4
2613	9
2614	4
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	5
2628	4
2629	5
2630	3
2631	9
2632	1
2633	5
2634	1
2635	3
2636	5
2637	3
2638	3
2639	3
2640	3
2641	5
2642	5
2643	4
2644	5
2645	2
2646	2
2647	4
2648	4
2649	5
2650	5
2651	1
2652	1
2653	1
2654	3
2655	3
2656	5
2657	5
2658	5
2659	5
2660	5
2661	5
2662	5
2663	3
2664	3
2665	3
2666	3
2667	5
2668	3
2669	3
2670	3
2671	3
2672	3
2673	4
2674	4
2675	4
2676	4
2677	4
2678	3
2679	5
2680	5
2681	4
2682	3
2683	4
2684	3
2685	4
2686	4
2687	6
2688	4
2689	4
2690	4
2691	3
2692	3
2693	4
2694	4
2695	4
2696	4
2697	2
2698	9
2699	3
2700	3
2701	4
2702	3
2703	3
2704	3
2705	3
2706	3
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	4
2725	4
2726	2
2727	4
2728	4
2729	2
2730	2
2731	2
2732	4
2733	2
2734	3
2735	2
2736	3
2737	2
2738	3
2739	2
2740	2
2741	5
2742	3
2743	5
2744	5
2745	5
2746	5
2747	5
2748	5
2749	5
2750	5
2751	3
2752	3
2753	3
2754	3
2755	5
2756	3
2757	5
2758	3
2759	5
2760	5
2761	5
2762	5
2763	4
2764	4
2765	4
2766	4
2767	9
2768	4
2769	4
2770	4
2771	4
2772	9
2773	4
2774	5
2775	4
2776	4
2777	7
2778	4
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	4
2795	4
2796	3
2797	3
2798	1
2799	1
2800	1
2801	5
2802	5
2803	7
2804	7
2805	7
2806	7
2807	7
2808	0
2809	0
2810	2
2811	2
2812	4
2813	4
2814	4
2815	2
2816	2
2817	2
2818	5
2819	3
2820	3
2821	3
2822	5
2823	5
2824	3
2825	8
2826	6
2827	6
2828	6
2829	5
2830	6
2831	6
2832	6
2833	6
2834	6
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	2
2848	4
2849	9
2850	9
2851	9
2852	4
2853	5
2854	4
2855	4
2856	3
2857	3
2858	4
2859	4
2860	9
2861	9
2862	4
2863	9
2864	4
2865	3
2866	3
2867	3
2868	4
2869	3
2870	3
2871	3
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	3
2896	4
2897	2
2898	2
2899	4
2900	2
2901	4
2902	2
2903	2
2904	4
2905	5
2906	4
2907	5
2908	2
2909	2
2910	2
2911	2
2912	2
2913	1
2914	3
2915	1
2916	1
2917	5
2918	3
2919	1
2920	1
2921	5
2922	1
2923	3
2924	5
2925	5
2926	5
2927	3
2928	5
2929	3
2930	3
2931	3
2932	5
2933	4
2934	4
2935	4
2936	4
2937	4
2938	4
2939	4
2940	9
2941	9
2942	4
2943	2
2944	9
2945	2
2946	2
2947	2
2948	4
2949	4
2950	4
2951	4
2952	2
2953	2
2954	4
2955	4
2956	2
2957	4
2958	2
2959	9
2960	3
2961	5
2962	1
2964	5
2965	8
2966	4
2967	1
2968	7
2969	0
2970	1
2971	1
2972	1
2973	4
2974	3
2975	2
2976	2
2977	2
2978	4
2979	4
2980	3
2981	3
2982	5
2983	5
2984	5
2985	6
2986	6
2987	6
2988	3
2989	5
2990	6
2991	6
2992	6
2993	5
2994	5
2995	0
2996	3
2997	9
2998	4
2999	4
3000	4
3001	4
3002	4
3003	5
3004	5
3005	5
3006	5
3007	9
3008	4
3009	3
3010	4
3011	4
3012	4
3013	4
3014	3
3015	3
3016	3
3017	3
3018	3
3019	3
3020	3
3021	3
3022	3
3023	4
3024	4
3025	4
3026	4
3027	3
3028	3
3029	3
3030	3
3031	4
3032	9
3033	9
3034	9
3035	9
3036	3
3037	9
3038	9
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
