282	7
283	7
284	7
285	7
286	7
287	7
288	7
289	7
290	7
291	7
292	7
293	7
294	7
295	9
296	9
297	9
298	7
299	7
300	5
301	7
302	9
303	7
304	7
305	7
306	7
307	7
308	7
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	9
328	9
329	7
330	7
331	7
332	9
333	7
334	9
335	7
336	9
337	7
338	7
339	5
340	9
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	9
441	9
442	9
443	9
444	9
445	9
446	0
447	0
448	0
449	0
450	0
451	0
452	6
453	0
454	0
455	0
456	0
457	6
458	0
459	0
460	6
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	6
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	9
483	0
484	6
485	0
486	6
487	6
488	9
489	0
490	0
491	9
492	9
493	0
494	9
495	9
496	9
497	6
498	6
499	0
500	6
501	0
502	9
503	9
504	9
505	9
506	0
507	0
508	0
509	0
510	0
511	9
512	9
513	9
514	0
515	9
516	0
517	0
518	9
519	6
520	6
521	0
522	0
523	0
524	9
525	9
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	9
544	0
545	6
546	6
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	6
557	0
558	0
559	0
560	0
561	0
562	0
563	9
564	0
565	0
566	0
567	6
568	6
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	9
579	9
580	9
581	0
582	0
583	0
584	0
585	0
586	6
587	6
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	6
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	9
618	9
619	0
620	9
621	0
622	0
623	0
624	0
625	9
626	6
627	6
628	6
629	6
630	0
631	0
632	0
633	0
634	0
635	9
636	6
637	0
638	6
639	9
640	6
641	0
642	0
643	0
644	0
645	0
646	0
647	7
648	7
649	7
650	7
651	0
652	0
653	7
654	0
655	0
656	0
657	7
658	7
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	9
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	8
704	0
705	0
706	8
707	8
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	8
721	0
722	8
723	8
724	8
725	0
726	0
727	0
728	9
729	0
730	0
731	0
732	9
733	0
734	9
735	9
736	0
737	9
738	9
739	9
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	7
761	0
762	7
763	5
764	5
765	7
766	7
767	1
768	5
769	7
770	1
771	7
772	5
773	5
774	5
775	7
776	7
777	5
778	7
779	7
780	7
781	5
782	5
783	5
784	5
785	7
786	7
787	5
788	7
789	5
790	5
791	7
792	7
793	5
794	5
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	0
805	7
806	7
807	0
808	0
809	7
810	7
811	7
812	7
813	7
814	7
815	0
816	7
817	0
818	0
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	0
827	0
828	0
829	7
830	0
831	7
832	0
833	1
834	1
835	1
836	0
837	1
838	1
839	0
840	0
841	0
842	0
843	1
844	1
845	1
846	0
847	0
848	1
849	1
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	1
866	1
867	1
868	1
869	0
870	1
871	1
872	1
873	1
874	1
875	1
876	0
877	0
878	1
879	1
880	7
881	0
882	1
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	7
892	1
893	1
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	1
903	1
904	1
905	1
906	1
907	0
908	0
909	1
910	1
911	1
912	1
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	7
939	7
940	7
941	7
942	7
943	7
944	7
945	0
946	0
947	7
948	0
949	0
950	7
951	7
952	7
953	7
954	7
955	0
956	0
957	7
958	7
959	9
960	7
961	7
962	7
963	7
964	7
965	7
966	7
967	7
968	0
969	0
970	0
971	0
972	0
973	7
974	1
975	1
976	7
977	7
978	7
979	7
980	7
981	7
982	7
983	7
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
992	0
993	0
994	7
995	7
996	7
997	7
998	7
999	9
1000	7
1001	9
1002	7
1003	7
1004	7
1005	7
1006	1
1007	1
1008	7
1009	8
1010	9
1011	8
1012	8
1013	8
1014	8
1015	9
1016	8
1017	8
1018	9
1019	9
1020	9
1021	8
1022	8
1023	8
1024	9
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	9
1033	8
1034	9
1035	8
1036	8
1037	8
1038	8
1039	9
1040	9
1041	9
1042	8
1043	8
1044	8
1045	9
1046	8
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	9
1064	8
1065	8
1066	8
1068	8
1069	8
1070	9
1071	9
1072	9
1073	9
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	1
1087	8
1088	1
1089	8
1090	1
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	1
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	1
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	1
1160	8
1161	8
1162	8
1163	1
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	8
1178	8
1179	8
1181	9
1182	8
1185	8
1189	9
1190	9
1191	8
1192	8
1193	8
1194	8
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	8
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	8
1210	9
1211	9
1212	9
1213	9
1214	9
1215	8
1216	9
1217	5
1218	5
1219	4
1220	4
1221	4
1222	4
1223	4
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	4
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	4
1249	2
1250	6
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	2
1274	4
1275	4
1276	4
1277	2
1278	4
1279	4
1280	4
1281	2
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	3
1294	4
1295	2
1296	2
1297	2
1298	4
1299	4
1300	2
1301	2
1302	4
1303	2
1304	2
1305	2
1306	4
1307	4
1308	4
1309	4
1310	4
1311	2
1312	4
1313	3
1314	3
1315	3
1316	3
1317	2
1318	2
1319	4
1320	3
1321	5
1322	4
1323	4
1324	4
1325	4
1326	4
1327	4
1328	4
1329	3
1330	3
1331	9
1332	4
1333	9
1334	3
1335	3
1336	3
1337	3
1338	4
1339	4
1340	3
1341	4
1342	2
1343	2
1344	2
1345	9
1346	2
1347	9
1348	4
1349	4
1350	9
1351	9
1352	9
1353	9
1354	9
1355	5
1356	9
1357	3
1358	3
1359	6
1360	2
1361	2
1362	2
1363	4
1364	4
1365	5
1366	5
1367	5
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	6
1378	5
1379	3
1380	3
1381	3
1382	3
1383	5
1384	5
1385	3
1386	3
1387	5
1388	5
1389	4
1390	6
1391	6
1392	4
1393	5
1394	4
1395	4
1396	4
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	6
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	4
1435	5
1436	5
1437	5
1438	5
1439	3
1440	3
1441	5
1442	5
1443	5
1444	4
1445	4
1446	4
1447	4
1448	2
1449	4
1450	4
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	5
1467	5
1468	5
1469	5
1470	5
1471	5
1472	5
1473	3
1474	3
1475	3
1476	3
1477	4
1478	3
1479	4
1480	3
1481	3
1482	5
1483	5
1484	4
1485	4
1486	4
1487	4
1488	4
1489	4
1490	3
1491	5
1492	3
1493	4
1494	4
1495	5
1496	5
1497	3
1498	5
1499	3
1500	5
1501	5
1502	5
1503	5
1504	5
1505	4
1506	4
1507	2
1508	9
1509	4
1510	4
1511	4
1512	4
1513	2
1514	2
1515	2
1516	2
1517	3
1518	3
1519	9
1520	4
1521	3
1522	3
1523	3
1524	3
1525	3
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	3
1536	2
1537	3
1538	2
1539	2
1540	2
1541	2
1542	3
1543	2
1544	3
1545	3
1546	3
1547	3
1548	5
1549	3
1550	5
1551	3
1552	3
1553	5
1554	5
1555	5
1556	6
1557	6
1558	6
1559	4
1560	5
1561	5
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	6
1570	6
1571	6
1572	4
1573	6
1574	2
1575	6
1576	2
1577	2
1578	2
1579	2
1580	4
1581	6
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	2
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	2
1610	2
1611	2
1612	2
1613	2
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	4
1626	4
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	5
1638	3
1639	3
1640	3
1641	5
1642	5
1643	3
1644	3
1645	5
1646	4
1647	4
1648	4
1649	4
1650	4
1651	4
1652	4
1653	3
1654	4
1655	3
1656	4
1657	3
1658	5
1659	5
1660	4
1661	4
1662	5
1663	5
1664	5
1665	4
1666	5
1667	5
1668	4
1669	5
1670	5
1671	4
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	2
1697	2
1698	2
1699	2
1700	4
1701	4
1702	4
1703	4
1704	4
1705	2
1706	2
1707	2
1708	4
1709	2
1710	2
1711	2
1712	4
1713	3
1714	3
1715	6
1716	5
1717	3
1718	3
1719	3
1720	3
1721	3
1722	6
1723	6
1724	6
1725	6
1726	6
1727	6
1728	5
1729	5
1730	6
1731	3
1732	6
1733	6
1734	4
1735	6
1736	6
1737	4
1738	3
1739	6
1740	4
1741	4
1742	4
1743	4
1744	3
1745	4
1746	6
1747	6
1748	6
1749	6
1750	4
1751	4
1752	2
1753	4
1754	2
1755	2
1756	2
1757	4
1758	4
1759	4
1760	2
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	2
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	2
1783	4
1784	2
1785	2
1786	4
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	4
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	3
1802	5
1803	3
1804	5
1805	5
1806	3
1807	3
1808	3
1809	3
1810	3
1811	3
1812	3
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	3
1820	4
1821	4
1822	5
1823	5
1824	5
1825	9
1826	9
1827	9
1828	5
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	3
1851	3
1852	3
1853	3
1854	3
1855	3
1856	3
1857	3
1858	4
1859	4
1860	3
1861	3
1862	3
1863	3
1864	3
1865	3
1866	5
1867	3
1868	4
1869	6
1870	3
1871	5
1872	5
1873	3
1874	5
1875	3
1876	5
1877	6
1878	5
1879	6
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	3
1892	6
1893	6
1894	3
1895	3
1896	6
1897	4
1898	4
1899	4
1900	4
1901	4
1902	3
1903	4
1904	4
1905	4
1906	2
1907	4
1908	4
1909	3
1910	2
1911	2
1912	2
1913	2
1914	2
1915	4
1916	2
1917	6
1918	6
1919	6
1920	6
1921	6
1922	3
1923	6
1924	6
1925	4
1926	4
1927	4
1928	2
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	2
1936	4
1937	4
1938	2
1939	4
1940	2
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	4
1949	4
1950	2
1951	4
1952	2
1953	4
1954	2
1955	2
1956	4
1957	4
1958	4
1959	2
1960	2
1961	4
1962	4
1963	4
1964	4
1965	3
1966	3
1967	3
1968	5
1969	3
1970	4
1971	5
1972	5
1973	4
1974	4
1975	5
1976	4
1977	4
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	5
1985	5
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	9
2008	2
2009	2
2010	9
2011	3
2012	3
2013	3
2014	3
2015	4
2016	3
2017	3
2018	4
2019	4
2020	4
2021	3
2022	9
2023	5
2024	3
2025	6
2026	4
2027	3
2028	3
2029	5
2030	3
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	6
2042	6
2043	6
2044	6
2045	6
2046	3
2047	6
2048	6
2049	6
2050	6
2051	3
2052	6
2053	6
2054	6
2055	6
2056	6
2057	6
2058	6
2059	6
2060	6
2061	6
2062	6
2063	3
2064	6
2065	2
2066	2
2067	2
2068	4
2069	4
2070	4
2071	3
2072	3
2073	3
2074	4
2075	4
2076	3
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	2
2090	2
2091	2
2092	2
2093	2
2094	2
2095	2
2096	2
2097	2
2098	4
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	4
2118	4
2119	4
2120	3
2121	5
2122	3
2123	4
2124	4
2125	4
2126	4
2127	3
2128	3
2129	3
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	9
2142	9
2143	2
2144	4
2145	2
2146	2
2147	2
2148	4
2149	2
2150	9
2151	4
2152	5
2153	3
2154	2
2155	4
2156	5
2157	4
2158	2
2161	5
2162	3
2163	5
2164	5
2165	5
2166	5
2167	9
2168	9
2169	9
2170	9
2171	9
2172	3
2173	5
2174	9
2175	5
2176	5
2177	5
2178	9
2179	9
2180	5
2181	4
2182	3
2183	3
2184	3
2185	3
2186	3
2187	3
2188	5
2189	5
2190	3
2191	3
2192	3
2193	6
2194	3
2195	6
2196	6
2197	3
2198	3
2199	6
2200	3
2201	6
2202	6
2203	6
2204	6
2205	6
2206	6
2207	3
2208	6
2209	6
2210	6
2211	6
2212	6
2213	6
2215	6
2216	6
2217	4
2218	4
2219	4
2220	2
2221	3
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	2
2230	4
2231	2
2232	4
2233	4
2234	2
2235	4
2236	4
2237	2
2238	2
2239	2
2240	4
2241	2
2242	4
2243	2
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	5
2258	6
2259	3
2260	3
2261	3
2262	3
2263	3
2264	3
2265	3
2266	3
2267	3
2268	5
2269	3
2270	3
2271	3
2272	3
2273	4
2274	4
2275	4
2276	4
2277	4
2278	9
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	9
2288	4
2289	9
2290	9
2291	9
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	4
2303	3
2304	3
2305	9
2306	9
2307	9
2308	9
2309	9
2310	5
2311	5
2312	5
2313	5
2314	9
2315	5
2316	5
2317	9
2318	9
2319	9
2320	9
2321	9
2322	9
2323	9
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	4
2331	5
2332	5
2333	3
2334	3
2335	3
2336	5
2337	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	5
2355	2
2356	2
2357	2
2358	6
2359	4
2360	6
2361	4
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	6
2371	6
2372	4
2373	4
2374	3
2375	4
2376	4
2377	6
2378	4
2379	6
2380	6
2381	6
2382	6
2383	6
2384	6
2385	5
2386	4
2387	4
2388	5
2389	4
2390	4
2391	4
2392	5
2393	5
2394	4
2395	2
2396	4
2397	4
2398	5
2399	4
2400	5
2401	2
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	2
2409	2
2410	2
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	2
2421	5
2422	2
2423	2
2424	2
2425	3
2426	3
2427	5
2428	5
2429	3
2430	3
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	5
2438	5
2439	3
2440	3
2441	3
2442	3
2443	4
2444	4
2445	4
2446	4
2447	5
2448	4
2449	4
2450	4
2451	4
2452	5
2453	3
2454	3
2455	4
2456	4
2457	4
2458	5
2459	4
2460	4
2461	4
2462	4
2463	4
2464	4
2465	4
2466	3
2467	4
2468	5
2469	3
2470	3
2471	3
2472	5
2473	5
2474	9
2475	9
2476	9
2477	9
2478	9
2479	9
2480	9
2481	9
2482	9
2483	9
2484	9
2485	9
2486	9
2487	9
2488	9
2489	9
2490	5
2491	6
2492	3
2493	6
2494	5
2495	5
2496	5
2497	5
2498	5
2499	4
2500	4
2501	5
2502	5
2503	5
2504	4
2505	4
2506	4
2507	6
2508	6
2509	4
2510	4
2511	2
2512	2
2513	4
2514	2
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	6
2537	6
2538	6
2539	2
2540	6
2541	6
2542	6
2543	2
2544	6
2545	6
2546	6
2547	4
2548	6
2549	6
2550	6
2551	6
2552	2
2553	2
2554	5
2555	5
2556	4
2557	2
2558	4
2559	5
2560	2
2561	2
2562	2
2563	5
2564	4
2565	4
2566	3
2567	3
2568	3
2569	4
2570	2
2571	2
2572	2
2573	4
2574	2
2575	2
2576	5
2577	5
2578	4
2579	5
2580	2
2581	5
2582	4
2583	5
2584	2
2585	2
2586	4
2587	2
2588	2
2589	2
2590	3
2591	3
2592	3
2593	3
2594	3
2595	3
2596	3
2597	3
2598	3
2599	3
2600	3
2601	3
2602	3
2603	3
2604	5
2605	3
2606	3
2607	3
2608	5
2609	4
2610	9
2611	4
2612	4
2613	3
2614	3
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	3
2628	3
2629	3
2630	3
2631	3
2632	3
2633	3
2634	3
2635	9
2636	9
2637	5
2638	9
2639	5
2640	3
2641	9
2642	9
2643	9
2644	9
2645	9
2646	9
2647	9
2648	9
2649	5
2650	6
2651	3
2652	3
2653	6
2654	6
2655	3
2656	3
2657	6
2658	3
2659	3
2660	6
2661	5
2662	5
2663	3
2664	3
2665	5
2666	6
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	5
2678	5
2679	4
2680	4
2681	3
2682	5
2683	4
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	4
2700	2
2701	4
2702	3
2703	4
2704	3
2705	4
2706	3
2707	4
2708	4
2710	4
2711	4
2712	2
2713	4
2714	4
2715	2
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	5
2725	5
2726	5
2727	5
2728	5
2729	5
2730	2
2731	5
2732	5
2733	3
2734	2
2735	2
2736	2
2737	2
2738	2
2739	3
2740	3
2741	3
2742	3
2743	3
2744	6
2745	3
2746	6
2747	3
2748	3
2749	3
2750	3
2751	3
2752	3
2753	3
2754	3
2755	5
2756	5
2757	5
2758	5
2759	3
2760	3
2761	3
2762	3
2763	3
2764	3
2765	3
2766	3
2767	3
2768	3
2769	3
2770	3
2771	4
2772	3
2773	3
2774	3
2775	4
2776	9
2777	7
2778	4
2779	4
2780	2
2781	2
2782	4
2783	4
2784	4
2785	4
2786	2
2787	2
2788	2
2789	2
2790	4
2791	2
2792	4
2793	4
2794	4
2795	2
2796	6
2797	4
2798	3
2799	3
2800	3
2801	9
2802	9
2803	9
2804	3
2805	9
2806	9
2807	5
2808	5
2809	5
2810	9
2811	9
2812	9
2813	9
2814	9
2815	9
2816	9
2817	5
2818	6
2819	3
2820	3
2821	3
2822	5
2823	5
2824	6
2825	6
2826	3
2827	3
2828	6
2829	6
2830	4
2831	4
2832	4
2833	4
2834	5
2835	5
2836	4
2837	4
2838	2
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	4
2850	3
2851	5
2852	4
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	6
2861	4
2862	6
2863	6
2864	3
2865	4
2866	4
2867	3
2868	3
2869	3
2870	4
2871	4
2872	3
2873	4
2874	4
2875	4
2876	2
2877	2
2878	4
2879	4
2880	2
2881	4
2882	4
2883	2
2884	2
2885	4
2886	2
2887	2
2888	2
2889	2
2890	2
2891	2
2892	2
2893	3
2894	3
2895	5
2896	2
2897	3
2898	2
2899	5
2900	5
2901	5
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	3
2914	3
2915	3
2916	3
2917	3
2918	6
2919	3
2920	3
2921	6
2922	3
2923	3
2924	3
2925	3
2926	3
2927	3
2928	3
2929	3
2930	3
2931	5
2932	5
2933	3
2934	3
2935	3
2936	3
2937	3
2938	3
2939	3
2940	3
2941	3
2942	3
2943	3
2944	2
2945	3
2946	2
2947	3
2948	4
2949	4
2950	4
2951	4
2952	2
2953	4
2954	4
2955	4
2956	4
2957	4
2958	2
2959	3
2960	5
2961	3
2962	3
2964	5
2965	6
2966	4
2967	3
2968	5
2969	3
2970	3
2971	5
2972	9
2973	4
2974	4
2975	9
2976	9
2977	9
2978	9
2979	9
2980	5
2981	5
2982	5
2983	5
2984	5
2985	4
2986	4
2987	5
2988	5
2989	3
2990	3
2991	4
2992	3
2993	3
2994	3
2995	4
2996	5
2997	3
2998	3
2999	4
3000	3
3001	5
3002	3
3003	9
3004	9
3005	9
3006	9
3007	3
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	2
3024	2
3025	4
3026	2
3027	4
3028	4
3029	4
3030	3
3031	3
3032	3
3033	4
3034	3
3035	4
3036	4
3037	2
3038	4
3039	4
3040	4
3041	2
3042	2
3043	4
3044	2
3045	2
3046	2
3047	2
