852	1
853	1
854	1
855	1
856	1
857	7
858	1
859	7
860	1
861	1
862	1
863	7
864	1
865	1
866	1
867	7
868	7
869	1
870	1
871	7
872	1
873	7
874	7
875	1
876	7
877	7
878	1
879	1
880	1
881	7
882	1
883	7
884	1
885	7
886	7
887	1
888	1
889	1
890	1
891	7
892	7
893	1
894	7
895	7
896	1
897	1
898	1
899	1
900	1
901	7
902	7
903	7
904	1
905	0
906	1
907	1
908	7
909	1
910	7
911	1
912	1
913	1
914	1
915	1
916	7
917	7
918	7
919	7
920	7
921	7
922	1
923	1
924	7
925	1
926	7
927	7
928	1
929	7
930	1
931	1
932	1
933	1
934	1
935	7
936	7
937	1
938	1
939	1
940	7
941	0
942	1
943	1
944	1
945	7
946	1
947	7
948	0
949	0
950	0
951	7
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	7
960	7
961	0
962	7
963	7
964	7
965	0
966	7
967	0
968	0
969	7
970	1
971	1
972	1
973	7
974	1
975	1
976	7
977	0
978	1
979	7
980	7
981	1
982	0
983	1
984	1
985	1
986	7
987	0
988	1
989	1
990	7
991	7
992	7
993	0
994	7
995	7
996	7
997	7
998	0
999	7
1000	7
1001	7
1002	0
1003	7
1004	0
1005	1
1006	0
1007	1
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	9
1019	8
1020	9
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	1
1109	8
1110	8
1111	1
1112	1
1113	1
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	9
1182	8
1185	9
1189	9
1190	8
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	8
1203	8
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	8
1216	9
1217	3
1218	5
1219	8
1220	3
1221	8
1222	6
1223	6
1224	5
1225	6
1226	5
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	3
1250	3
1251	4
1252	4
1253	4
1254	4
1255	4
1256	3
1257	4
1258	3
1259	3
1260	3
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	3
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	4
1299	4
1300	4
1301	4
1302	4
1303	4
1304	4
1305	4
1306	4
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	9
1314	9
1315	9
1316	9
1317	4
1318	9
1319	1
1320	4
1321	4
1322	3
1323	9
1324	9
1325	3
1326	5
1327	5
1328	4
1329	4
1330	4
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	4
1338	4
1339	4
1340	3
1341	2
1342	2
1343	2
1344	2
1345	3
1346	2
1347	2
1348	4
1349	5
1350	5
1351	5
1352	5
1353	5
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	4
1367	2
1368	4
1369	5
1370	5
1371	2
1372	2
1374	4
1375	4
1376	4
1377	8
1378	5
1379	5
1380	5
1381	5
1382	5
1383	5
1384	5
1385	5
1386	5
1387	6
1388	5
1389	5
1390	5
1391	5
1392	3
1393	3
1394	3
1395	8
1396	3
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	6
1411	3
1412	3
1413	3
1414	3
1415	3
1416	3
1417	3
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	3
1425	3
1426	3
1427	3
1429	3
1432	3
1433	3
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	5
1442	4
1443	3
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	4
1458	2
1459	4
1460	4
1461	4
1462	3
1463	2
1464	3
1465	3
1466	4
1467	4
1468	4
1469	4
1470	4
1471	4
1472	3
1473	5
1474	5
1475	4
1476	4
1477	4
1478	4
1479	4
1480	4
1481	5
1482	4
1483	4
1484	4
1485	4
1486	4
1487	4
1488	4
1489	4
1490	3
1491	3
1492	9
1493	3
1494	9
1495	4
1496	3
1497	4
1498	4
1499	4
1500	5
1501	5
1502	4
1503	5
1504	4
1505	2
1506	2
1507	5
1508	2
1509	5
1510	2
1511	2
1512	5
1513	4
1514	2
1515	2
1516	2
1517	5
1518	5
1519	7
1520	7
1521	7
1522	5
1523	5
1524	5
1525	5
1526	4
1527	3
1528	3
1529	4
1530	3
1531	4
1533	3
1534	4
1535	5
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	3
1543	4
1544	5
1545	5
1546	5
1547	3
1548	3
1549	5
1550	5
1551	1
1552	1
1553	3
1554	3
1555	3
1556	6
1557	6
1558	6
1559	6
1560	3
1561	6
1562	3
1563	9
1564	9
1565	9
1566	9
1567	9
1568	5
1569	5
1570	3
1571	3
1572	6
1573	4
1574	3
1575	6
1576	6
1577	3
1578	3
1579	4
1580	4
1581	6
1582	4
1584	3
1585	3
1586	4
1587	3
1588	3
1589	3
1590	4
1591	4
1592	3
1593	3
1594	3
1596	3
1597	3
1598	3
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	9
1637	9
1638	4
1639	9
1640	4
1641	4
1642	4
1643	9
1644	4
1645	4
1646	4
1647	4
1648	3
1649	3
1650	4
1651	3
1652	4
1653	4
1654	4
1655	4
1656	4
1657	9
1658	4
1659	4
1660	4
1661	4
1662	5
1663	4
1664	4
1665	3
1666	4
1667	4
1668	4
1669	4
1670	4
1671	4
1672	2
1673	2
1674	4
1675	2
1676	4
1677	2
1678	2
1679	4
1680	4
1681	4
1682	4
1683	4
1684	4
1685	4
1686	4
1687	4
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	4
1697	4
1698	2
1699	2
1700	4
1701	4
1702	2
1703	4
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	3
1714	3
1715	3
1716	3
1717	3
1718	3
1719	5
1720	5
1721	1
1722	5
1723	6
1724	6
1725	6
1726	5
1727	3
1728	3
1729	5
1730	5
1731	3
1732	3
1733	6
1734	6
1735	6
1736	6
1737	3
1738	3
1739	5
1740	3
1741	3
1742	3
1743	3
1744	3
1745	3
1746	3
1747	3
1748	3
1749	3
1750	3
1751	4
1752	4
1753	4
1754	2
1755	3
1756	9
1757	2
1758	3
1759	3
1760	2
1761	4
1762	9
1763	3
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	6
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	4
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	4
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	4
1803	4
1804	4
1805	4
1806	9
1807	9
1808	4
1809	9
1810	4
1811	4
1812	9
1813	9
1814	2
1815	4
1816	4
1817	9
1818	4
1819	3
1820	3
1821	3
1822	5
1823	4
1824	4
1825	4
1826	4
1827	5
1828	4
1829	4
1830	4
1831	3
1832	3
1833	4
1834	4
1835	4
1836	2
1837	4
1838	4
1839	2
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	2
1848	4
1849	4
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	9
1858	9
1859	3
1860	3
1861	9
1862	3
1863	3
1864	3
1865	2
1866	7
1867	6
1868	1
1869	3
1870	3
1871	5
1872	5
1873	5
1874	5
1875	5
1876	3
1877	8
1878	5
1879	5
1880	5
1881	5
1882	5
1883	5
1884	5
1885	6
1886	6
1887	6
1888	6
1889	6
1890	4
1891	3
1892	5
1893	5
1894	5
1895	3
1896	3
1897	3
1898	3
1899	3
1900	3
1901	3
1902	3
1903	3
1904	3
1905	4
1906	3
1907	4
1908	4
1909	4
1910	3
1911	4
1912	3
1913	4
1914	9
1915	4
1916	4
1917	4
1918	3
1919	4
1920	4
1921	3
1922	3
1923	3
1924	3
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	2
1942	2
1943	2
1944	2
1945	2
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	4
1966	9
1967	4
1968	5
1969	3
1970	4
1971	9
1972	4
1973	3
1974	3
1975	9
1976	3
1977	9
1978	4
1979	4
1980	4
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	4
1994	4
1995	2
1996	4
1997	2
1998	2
1999	2
2000	4
2001	2
2002	2
2003	2
2004	2
2005	4
2006	2
2007	2
2008	2
2009	4
2010	4
2011	5
2012	5
2013	5
2014	3
2015	1
2016	1
2017	5
2018	0
2019	6
2020	1
2021	1
2022	7
2023	5
2024	5
2025	6
2026	5
2027	5
2028	5
2029	5
2030	5
2031	5
2032	5
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	5
2043	5
2044	5
2045	5
2046	4
2047	6
2048	3
2049	6
2050	6
2051	4
2052	4
2053	4
2054	4
2055	4
2056	3
2057	3
2058	4
2059	3
2060	3
2061	4
2062	3
2063	4
2064	4
2065	4
2066	3
2067	3
2068	9
2069	9
2070	9
2071	9
2072	9
2073	4
2074	9
2075	9
2076	3
2077	9
2078	2
2079	4
2080	4
2081	4
2082	2
2083	4
2084	4
2085	6
2086	4
2087	4
2088	6
2089	4
2090	6
2091	2
2092	6
2093	6
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	4
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	4
2115	4
2116	4
2117	3
2118	3
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	5
2126	3
2127	3
2128	9
2129	3
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	3
2137	4
2138	4
2139	4
2140	4
2141	4
2142	2
2143	3
2144	2
2145	3
2146	3
2147	3
2148	3
2149	3
2150	2
2151	2
2152	3
2153	2
2154	3
2155	4
2156	4
2157	3
2158	3
2161	3
2162	3
2163	7
2164	5
2165	7
2166	0
2167	7
2168	5
2169	3
2170	3
2171	5
2172	3
2173	1
2174	7
2175	0
2176	1
2177	1
2178	7
2179	7
2180	1
2181	1
2182	5
2183	3
2184	3
2185	5
2186	5
2187	5
2188	6
2189	5
2190	5
2191	5
2192	6
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	4
2203	6
2204	3
2205	6
2206	4
2207	4
2208	3
2209	4
2210	4
2211	3
2212	4
2213	4
2215	4
2216	4
2217	4
2218	3
2219	4
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	3
2228	4
2229	3
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	6
2239	2
2240	4
2241	2
2242	2
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	6
2251	2
2252	2
2253	4
2254	2
2255	4
2256	2
2257	5
2258	3
2259	5
2260	5
2261	3
2262	3
2263	1
2264	3
2265	4
2266	4
2267	3
2268	3
2269	9
2270	9
2271	9
2272	3
2273	5
2274	4
2275	4
2276	4
2277	9
2278	4
2279	3
2280	3
2281	3
2282	4
2283	4
2284	3
2285	3
2286	4
2287	3
2288	4
2289	2
2290	2
2291	2
2292	4
2293	4
2294	4
2295	2
2296	4
2297	2
2298	2
2299	2
2300	2
2301	4
2302	4
2303	5
2304	5
2305	9
2306	0
2307	5
2308	5
2309	5
2310	7
2311	1
2312	7
2313	0
2314	1
2315	1
2316	7
2317	3
2318	5
2319	2
2320	5
2321	5
2322	5
2323	5
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	7
2332	1
2333	1
2334	5
2335	6
2336	6
2337	5
2338	6
2339	5
2340	5
2341	6
2342	5
2343	5
2344	6
2345	5
2346	6
2347	5
2348	5
2349	6
2350	6
2351	5
2352	6
2353	5
2354	5
2355	3
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	4
2366	4
2367	6
2368	6
2369	4
2370	3
2371	4
2372	3
2373	3
2374	3
2375	3
2376	3
2377	3
2378	3
2379	3
2380	3
2381	4
2382	3
2383	3
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	3
2392	3
2393	3
2394	3
2395	3
2396	3
2397	4
2398	4
2399	4
2400	4
2401	4
2402	2
2403	2
2404	4
2405	4
2406	4
2407	4
2408	4
2409	4
2410	2
2411	6
2412	6
2413	4
2414	4
2415	4
2416	4
2417	6
2418	4
2419	4
2420	4
2421	4
2422	4
2423	4
2424	4
2425	1
2426	3
2427	6
2428	6
2429	3
2430	6
2431	3
2432	3
2433	3
2434	3
2435	3
2436	3
2437	4
2438	3
2439	5
2440	5
2441	3
2442	5
2443	4
2444	4
2445	4
2446	4
2447	5
2448	4
2449	7
2450	7
2451	7
2452	5
2453	5
2454	4
2455	4
2456	3
2457	3
2458	3
2459	3
2460	4
2461	4
2462	4
2463	4
2464	4
2465	3
2466	5
2467	6
2468	1
2469	5
2470	3
2471	1
2472	7
2473	0
2474	0
2475	7
2476	5
2477	5
2478	0
2479	5
2480	5
2481	5
2482	5
2483	5
2484	5
2485	5
2486	3
2487	3
2488	2
2489	2
2490	7
2491	5
2492	5
2493	1
2494	5
2495	5
2496	5
2497	5
2498	6
2499	6
2500	6
2501	5
2502	6
2503	5
2504	5
2505	5
2506	5
2507	5
2508	5
2509	5
2510	9
2511	3
2512	4
2513	4
2514	9
2515	9
2516	9
2517	3
2518	4
2520	3
2521	3
2522	3
2523	3
2524	3
2525	3
2526	4
2527	4
2528	6
2529	4
2530	4
2531	4
2532	6
2533	6
2534	6
2535	4
2536	4
2537	3
2538	4
2539	4
2540	3
2541	3
2542	3
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	3
2551	3
2552	4
2553	2
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	2
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	4
2571	4
2572	4
2573	4
2574	4
2575	4
2576	4
2577	4
2578	4
2579	4
2580	4
2581	4
2582	4
2583	2
2584	5
2585	2
2586	5
2587	5
2588	5
2589	5
2590	3
2591	3
2592	6
2593	3
2594	3
2595	1
2596	3
2597	3
2598	3
2599	5
2600	5
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	4
2608	5
2609	4
2610	5
2611	9
2612	4
2613	4
2614	4
2615	4
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	5
2625	5
2626	4
2627	1
2628	4
2629	5
2630	4
2631	9
2632	1
2633	5
2634	1
2635	5
2636	5
2637	5
2638	3
2639	3
2640	3
2641	5
2642	1
2643	1
2644	5
2645	2
2646	2
2647	3
2648	3
2649	5
2650	5
2651	3
2652	1
2653	4
2654	4
2655	3
2656	6
2657	5
2658	5
2659	5
2660	3
2661	5
2662	5
2663	5
2664	5
2665	5
2666	5
2667	5
2668	3
2669	3
2670	3
2671	3
2672	3
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	5
2680	4
2681	4
2682	4
2683	4
2684	6
2685	4
2686	4
2687	3
2688	3
2689	3
2690	3
2691	3
2692	3
2693	3
2694	4
2695	3
2696	3
2697	2
2698	9
2699	3
2700	4
2701	4
2702	4
2703	4
2704	5
2705	5
2706	5
2707	1
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	2
2718	4
2719	4
2720	4
2721	4
2722	2
2723	5
2724	5
2725	5
2726	5
2727	4
2728	5
2729	2
2730	2
2731	5
2732	2
2733	3
2734	2
2735	2
2736	2
2737	2
2738	3
2739	2
2740	4
2741	3
2742	5
2743	5
2744	5
2745	5
2746	5
2747	5
2748	5
2749	5
2750	5
2751	3
2752	3
2753	3
2754	3
2755	3
2756	3
2757	3
2758	3
2759	5
2760	5
2761	5
2762	5
2763	4
2764	4
2765	9
2766	9
2767	4
2768	4
2769	2
2770	9
2771	4
2772	4
2773	5
2774	4
2775	4
2776	4
2777	0
2778	4
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	4
2794	2
2795	5
2796	4
2797	4
2798	1
2799	1
2800	1
2801	5
2802	3
2803	1
2804	7
2805	7
2806	7
2807	1
2808	7
2809	7
2810	2
2811	2
2812	4
2813	4
2814	4
2815	2
2816	2
2817	2
2818	5
2819	3
2820	3
2821	3
2822	5
2823	3
2824	3
2825	8
2826	5
2827	6
2828	5
2829	5
2830	6
2831	6
2832	6
2833	6
2834	6
2835	4
2836	4
2837	4
2838	4
2839	4
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	3
2849	3
2850	9
2851	9
2852	3
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	1
2866	1
2867	1
2868	3
2869	5
2870	3
2871	3
2872	3
2873	3
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	3
2894	2
2895	2
2896	4
2897	4
2898	2
2899	2
2900	2
2901	2
2902	2
2903	4
2904	2
2905	5
2906	5
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	1
2914	1
2915	3
2916	3
2917	5
2918	5
2919	1
2920	1
2921	3
2922	1
2923	3
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	3
2931	3
2932	3
2933	4
2934	4
2935	4
2936	4
2937	4
2938	2
2939	9
2940	2
2941	9
2942	2
2943	2
2944	4
2945	2
2946	3
2947	2
2948	4
2949	4
2950	4
2951	2
2952	2
2953	4
2954	4
2955	3
2956	4
2957	4
2958	2
2959	9
2960	2
2961	5
2962	1
2964	5
2965	3
2966	4
2967	1
2968	1
2969	0
2970	1
2971	1
2972	1
2973	3
2974	4
2975	2
2976	2
2977	2
2978	4
2979	4
2980	5
2981	5
2982	5
2983	5
2984	5
2985	6
2986	6
2987	3
2988	3
2989	5
2990	5
2991	1
2992	6
2993	5
2994	6
2995	6
2996	5
2997	4
2998	5
2999	9
3000	3
3001	4
3002	4
3003	3
3004	3
3005	5
3006	3
3007	9
3008	4
3009	3
3010	4
3011	4
3012	3
3013	3
3014	3
3015	3
3016	4
3017	3
3018	3
3019	3
3020	4
3021	4
3022	3
3023	4
3024	4
3025	3
3026	4
3027	3
3028	3
3029	3
3030	3
3031	4
3032	3
3033	3
3034	3
3035	4
3036	4
3037	9
3038	3
3039	9
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
