337	0
338	0
339	1
340	0
341	0
342	0
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	8
427	9
428	9
429	9
430	9
431	9
432	8
434	9
435	9
436	9
438	9
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	1
647	1
648	1
649	1
650	1
651	7
652	1
653	1
654	1
655	7
656	1
657	7
658	1
659	1
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	6
680	6
681	8
682	8
683	6
684	8
685	6
686	6
687	8
688	8
689	6
690	6
691	8
692	8
693	0
694	6
695	6
696	0
697	0
698	6
699	0
700	0
701	8
702	8
703	8
704	8
705	8
706	8
707	0
708	0
709	8
710	0
711	8
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	8
721	0
722	0
723	8
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	8
751	0
752	0
753	7
754	7
755	7
756	7
757	7
758	7
759	7
760	0
761	0
762	0
763	0
764	0
765	1
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	7
775	0
776	0
777	0
778	0
779	0
780	0
781	7
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	7
794	7
795	7
796	7
797	7
798	7
799	7
800	7
801	7
802	7
803	7
804	7
805	7
806	7
807	7
808	7
809	7
810	7
811	7
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	7
847	1
848	7
849	1
850	1
851	7
852	7
853	1
854	7
855	7
856	7
857	1
858	7
859	1
860	7
861	7
862	0
863	1
864	7
865	0
866	7
867	0
868	1
869	1
870	0
871	0
872	7
873	1
874	7
875	1
876	1
877	1
878	7
879	7
880	1
881	1
882	1
883	1
884	1
885	7
886	1
887	1
888	7
889	7
890	1
891	1
892	1
893	1
894	7
895	7
896	7
897	7
898	7
899	7
900	7
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
910	7
911	1
912	7
913	1
914	7
915	7
916	1
917	1
918	1
919	0
920	7
921	7
922	1
923	7
924	7
925	7
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	7
941	0
942	7
943	0
944	7
945	1
946	1
947	7
948	7
949	7
950	7
951	7
952	7
953	7
954	7
955	7
956	7
957	7
958	7
959	7
960	7
961	0
962	7
963	7
964	7
965	7
966	7
967	7
968	1
969	1
970	1
971	1
972	7
973	7
974	7
975	7
976	7
977	7
978	7
979	7
980	7
981	7
982	7
983	1
984	7
985	7
986	7
987	7
988	7
989	7
990	7
991	7
992	7
993	7
994	7
995	7
996	7
997	7
998	7
999	7
1000	0
1001	7
1002	7
1003	7
1004	7
1005	7
1006	7
1007	7
1008	7
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	1
1087	8
1088	8
1089	1
1090	1
1091	8
1092	1
1093	8
1094	8
1095	8
1096	8
1097	1
1099	1
1101	1
1102	1
1103	1
1104	1
1105	8
1106	1
1107	1
1108	1
1109	1
1110	1
1111	8
1112	8
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	1
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	1
1140	1
1141	1
1142	8
1143	8
1144	8
1145	8
1146	8
1147	1
1149	8
1151	1
1157	8
1160	8
1161	8
1162	8
1163	1
1164	1
1165	1
1167	8
1168	8
1169	8
1170	1
1171	1
1172	8
1173	1
1174	1
1175	8
1176	8
1177	9
1178	9
1179	8
1181	9
1182	8
1185	8
1189	8
1190	9
1191	8
1192	8
1193	8
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	8
1201	9
1202	8
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	8
1218	8
1219	6
1220	8
1221	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	6
1229	6
1230	6
1231	3
1232	6
1233	9
1234	9
1235	9
1236	4
1237	4
1238	4
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	3
1265	3
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	4
1302	2
1303	2
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	5
1321	5
1322	5
1323	4
1324	9
1325	9
1326	4
1327	5
1328	9
1329	9
1330	5
1331	4
1332	4
1333	4
1334	3
1335	3
1336	4
1337	4
1338	4
1339	3
1340	4
1341	3
1342	3
1343	3
1344	3
1345	2
1346	2
1347	2
1348	2
1349	4
1350	4
1351	5
1352	4
1353	4
1354	4
1355	4
1356	4
1357	4
1358	4
1359	5
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	2
1367	2
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	8
1378	3
1379	5
1380	5
1381	5
1382	5
1383	1
1384	5
1385	1
1386	5
1387	3
1388	3
1389	8
1390	3
1391	3
1392	8
1393	3
1394	8
1395	8
1396	8
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	4
1414	4
1415	4
1416	4
1417	3
1418	4
1419	4
1420	4
1421	4
1422	4
1423	3
1424	4
1425	3
1426	3
1427	3
1429	3
1432	3
1433	3
1434	4
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	4
1443	4
1444	4
1445	4
1446	4
1447	4
1448	4
1449	4
1450	4
1451	2
1452	2
1453	4
1454	4
1455	4
1456	4
1457	4
1458	4
1459	4
1460	4
1461	4
1462	4
1463	4
1464	2
1465	4
1466	5
1467	1
1468	1
1469	3
1470	4
1471	4
1472	5
1473	5
1474	5
1475	5
1476	3
1477	2
1478	3
1479	3
1480	3
1481	3
1482	3
1483	3
1484	3
1485	2
1486	2
1487	3
1488	9
1489	9
1490	4
1491	4
1492	4
1493	4
1494	4
1495	4
1496	4
1497	4
1498	4
1499	4
1500	4
1501	4
1502	4
1503	4
1504	4
1505	2
1506	2
1507	3
1508	2
1509	3
1510	3
1511	2
1512	4
1513	2
1514	2
1515	2
1516	2
1517	5
1518	4
1519	4
1520	5
1521	5
1522	4
1523	4
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	2
1539	4
1540	4
1541	4
1542	2
1543	2
1544	5
1545	5
1546	5
1547	1
1548	5
1549	5
1550	5
1551	1
1552	5
1553	8
1554	8
1555	8
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	3
1569	3
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	4
1577	4
1578	4
1579	4
1580	4
1581	4
1582	4
1584	3
1585	4
1586	3
1587	3
1588	3
1589	4
1590	4
1591	3
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	4
1617	4
1618	2
1619	4
1620	2
1621	4
1622	4
1623	4
1624	4
1625	4
1626	2
1627	4
1628	4
1629	4
1630	2
1631	2
1632	4
1633	4
1634	4
1635	4
1636	5
1637	5
1638	5
1639	5
1640	5
1641	5
1642	4
1643	5
1644	4
1645	4
1646	9
1647	9
1648	4
1649	3
1650	3
1651	3
1652	3
1653	3
1654	3
1655	3
1656	4
1657	9
1658	5
1659	4
1660	4
1661	4
1662	4
1663	4
1664	4
1665	4
1666	4
1667	4
1668	4
1669	4
1670	4
1671	4
1672	2
1673	2
1674	2
1675	4
1676	4
1677	2
1678	2
1679	2
1680	4
1681	2
1682	2
1683	2
1684	2
1685	4
1686	4
1687	2
1688	5
1689	4
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	4
1699	2
1700	2
1701	2
1702	2
1703	4
1704	2
1705	2
1706	2
1707	4
1708	4
1709	4
1710	4
1711	4
1712	4
1713	4
1714	4
1715	1
1716	1
1717	1
1718	1
1719	1
1720	1
1721	5
1722	1
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	8
1730	6
1731	3
1732	5
1733	6
1734	6
1735	6
1736	6
1737	4
1738	4
1739	4
1740	4
1741	3
1742	3
1743	3
1744	3
1745	3
1746	3
1747	3
1748	3
1749	4
1750	4
1751	2
1752	2
1753	4
1754	2
1755	2
1756	9
1757	9
1758	9
1759	2
1760	2
1761	2
1762	2
1763	2
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	2
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	4
1792	2
1793	2
1795	2
1796	4
1797	4
1798	4
1799	4
1800	4
1801	3
1802	3
1803	4
1804	5
1805	5
1806	5
1807	4
1808	4
1809	5
1810	5
1811	5
1812	9
1813	4
1814	4
1815	3
1816	3
1817	9
1818	9
1819	2
1820	2
1821	5
1822	4
1823	5
1824	4
1825	5
1826	5
1827	4
1828	4
1829	4
1830	4
1831	4
1832	4
1833	4
1834	2
1835	4
1836	2
1837	4
1838	4
1839	4
1840	4
1841	4
1842	4
1843	4
1844	2
1845	4
1846	4
1847	4
1848	4
1849	4
1850	5
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	9
1858	9
1859	4
1860	3
1861	9
1862	3
1863	3
1864	3
1865	3
1866	1
1867	1
1868	3
1869	5
1870	5
1871	1
1872	5
1873	5
1874	5
1875	5
1876	8
1877	6
1878	6
1879	6
1880	6
1881	6
1882	8
1883	8
1884	8
1885	3
1886	3
1887	5
1888	5
1889	3
1890	4
1891	5
1892	4
1893	3
1894	3
1895	3
1896	3
1897	3
1898	4
1899	4
1900	4
1901	4
1902	3
1903	3
1904	4
1905	4
1906	2
1907	2
1908	2
1909	4
1910	2
1911	4
1912	4
1913	2
1914	4
1915	4
1916	4
1917	4
1918	3
1919	4
1920	4
1921	4
1922	4
1923	3
1924	3
1925	4
1926	4
1927	4
1928	4
1929	4
1930	2
1931	2
1932	2
1933	4
1934	4
1935	2
1936	4
1937	4
1938	4
1939	4
1940	2
1941	2
1942	2
1943	4
1944	4
1945	4
1946	2
1947	4
1948	4
1949	4
1950	4
1951	4
1952	4
1953	3
1954	4
1955	3
1956	4
1957	4
1958	4
1959	2
1960	4
1961	2
1962	4
1963	2
1964	4
1965	5
1966	5
1967	5
1968	4
1969	2
1970	9
1971	9
1972	9
1973	5
1974	5
1975	5
1976	4
1977	4
1978	9
1979	2
1980	5
1981	4
1982	4
1983	4
1984	4
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	4
1993	4
1994	4
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	2
2007	2
2008	2
2009	2
2010	2
2011	5
2012	5
2013	5
2014	5
2015	5
2016	1
2017	7
2018	3
2019	3
2020	1
2021	1
2022	1
2023	5
2024	5
2025	3
2026	3
2027	3
2028	3
2029	5
2030	3
2031	1
2032	1
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	5
2042	4
2043	3
2044	3
2045	1
2046	4
2047	3
2048	5
2049	5
2050	5
2051	5
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	3
2064	3
2065	3
2066	4
2067	3
2068	4
2069	4
2070	4
2071	4
2072	2
2073	2
2074	4
2075	4
2076	3
2077	4
2078	4
2079	4
2080	4
2081	4
2082	2
2083	2
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	4
2100	4
2101	2
2102	2
2103	4
2104	2
2105	2
2106	2
2107	2
2108	4
2109	2
2110	2
2111	2
2112	2
2113	9
2114	3
2115	9
2116	9
2117	5
2118	2
2119	9
2120	9
2121	9
2122	2
2123	4
2124	2
2125	4
2126	5
2127	4
2128	4
2129	9
2130	4
2131	4
2132	4
2133	4
2134	5
2135	4
2136	5
2137	5
2138	5
2139	5
2140	4
2141	2
2142	3
2143	3
2144	3
2145	3
2146	3
2147	3
2148	2
2149	2
2150	2
2151	2
2152	5
2153	2
2154	3
2155	9
2156	4
2157	2
2158	4
2161	1
2162	1
2163	7
2164	7
2165	7
2166	5
2167	0
2168	5
2169	5
2170	5
2171	5
2172	5
2173	1
2174	1
2175	1
2176	1
2177	1
2178	1
2179	1
2180	1
2181	1
2182	1
2183	5
2184	1
2185	1
2186	5
2187	1
2188	5
2189	5
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	5
2203	5
2204	5
2205	5
2206	4
2207	4
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	4
2218	4
2219	4
2220	2
2221	4
2222	4
2223	4
2224	2
2225	4
2226	2
2227	4
2228	4
2229	4
2230	2
2231	2
2232	2
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	2
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	1
2258	4
2259	1
2260	1
2261	1
2262	6
2263	1
2264	1
2265	5
2266	5
2267	5
2268	5
2269	9
2270	9
2271	4
2272	9
2273	2
2274	2
2275	9
2276	9
2277	2
2278	5
2279	5
2280	4
2281	5
2282	5
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	2
2292	2
2293	4
2294	4
2295	4
2296	4
2297	2
2298	2
2299	2
2300	2
2301	2
2302	4
2303	5
2304	5
2305	1
2306	5
2307	5
2308	5
2309	5
2310	5
2311	1
2312	7
2313	1
2314	1
2315	1
2316	1
2317	5
2318	5
2319	5
2320	5
2321	5
2322	5
2323	5
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2330	1
2331	7
2332	1
2333	5
2334	1
2335	1
2336	3
2337	3
2338	1
2339	1
2340	5
2341	5
2342	3
2343	3
2344	6
2345	6
2346	6
2347	5
2348	5
2349	6
2350	5
2351	6
2352	6
2353	5
2354	6
2355	2
2356	2
2357	2
2358	6
2359	6
2360	3
2361	6
2362	5
2363	4
2364	6
2365	4
2366	4
2367	6
2368	6
2369	4
2370	4
2371	4
2372	4
2373	3
2374	4
2375	3
2376	3
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	3
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	2
2395	2
2396	2
2397	4
2398	4
2399	4
2400	4
2401	2
2402	2
2403	4
2404	4
2405	4
2406	4
2407	2
2408	4
2409	4
2410	4
2411	4
2412	4
2413	4
2414	2
2415	2
2416	2
2417	4
2418	4
2419	4
2420	4
2421	4
2422	4
2423	2
2424	4
2425	1
2426	5
2427	1
2428	1
2429	5
2430	1
2431	1
2432	1
2433	1
2434	1
2435	5
2436	5
2437	2
2438	2
2439	5
2440	5
2441	5
2442	5
2443	9
2444	9
2445	2
2446	3
2447	4
2448	5
2449	5
2450	3
2451	5
2452	4
2453	4
2454	5
2455	5
2456	4
2457	4
2458	5
2459	4
2460	4
2461	4
2462	4
2463	4
2464	2
2465	5
2466	3
2467	3
2468	0
2469	5
2470	1
2471	5
2472	0
2473	7
2474	1
2475	1
2476	5
2477	0
2478	5
2479	2
2480	1
2481	5
2482	2
2483	2
2484	5
2485	5
2486	5
2487	2
2488	5
2489	5
2490	7
2491	5
2492	5
2493	5
2494	5
2495	1
2496	1
2497	1
2498	3
2499	5
2500	3
2501	3
2502	1
2503	3
2504	3
2505	5
2506	3
2507	4
2508	5
2509	5
2510	2
2511	2
2512	2
2513	2
2514	2
2515	4
2516	4
2517	2
2518	4
2520	3
2521	3
2522	3
2523	3
2524	3
2525	4
2526	4
2527	4
2528	4
2529	4
2530	4
2531	4
2532	4
2533	4
2534	4
2535	5
2536	3
2537	3
2538	3
2539	3
2540	3
2541	3
2542	3
2543	3
2544	3
2545	3
2546	3
2547	3
2548	3
2549	3
2550	4
2551	4
2552	4
2553	4
2554	2
2555	2
2556	4
2557	4
2558	4
2559	2
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	2
2571	2
2572	2
2573	2
2574	4
2575	2
2576	4
2577	4
2578	4
2579	4
2580	4
2581	2
2582	4
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	5
2591	1
2592	6
2593	6
2594	1
2595	5
2596	5
2597	1
2598	1
2599	5
2600	1
2601	5
2602	5
2603	5
2604	5
2605	5
2606	5
2607	4
2608	4
2609	5
2610	5
2611	3
2612	3
2613	4
2614	3
2615	9
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	3
2625	4
2626	4
2627	5
2628	5
2629	1
2630	5
2631	4
2632	1
2633	1
2634	3
2635	5
2636	5
2637	4
2638	5
2639	5
2640	5
2641	5
2642	5
2643	5
2644	5
2645	5
2646	5
2647	5
2648	5
2649	1
2650	3
2651	5
2652	3
2653	1
2654	5
2655	6
2656	3
2657	3
2658	3
2659	3
2660	5
2661	3
2662	3
2663	5
2664	3
2665	3
2666	3
2667	1
2668	4
2669	4
2670	4
2671	4
2672	4
2673	2
2674	2
2675	2
2676	2
2677	4
2678	4
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	4
2686	4
2687	4
2688	4
2689	4
2690	4
2691	4
2692	4
2693	4
2694	4
2695	4
2696	4
2697	9
2698	4
2699	3
2700	3
2701	3
2702	4
2703	4
2704	4
2705	4
2706	4
2707	3
2708	4
2710	2
2711	2
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	2
2727	4
2728	2
2729	2
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	3
2741	1
2742	1
2743	1
2744	1
2745	1
2746	1
2747	1
2748	1
2749	5
2750	1
2751	5
2752	5
2753	3
2754	5
2755	5
2756	5
2757	2
2758	5
2759	5
2760	5
2761	5
2762	5
2763	4
2764	4
2765	9
2766	9
2767	4
2768	4
2769	9
2770	4
2771	9
2772	9
2773	4
2774	4
2775	4
2776	5
2777	0
2778	4
2779	2
2780	2
2781	2
2782	2
2783	3
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	4
2795	3
2796	5
2797	3
2798	3
2799	3
2800	3
2801	5
2802	5
2803	1
2804	1
2805	1
2806	1
2807	0
2808	0
2809	1
2810	5
2811	5
2812	5
2813	5
2814	1
2815	1
2816	1
2817	5
2818	1
2819	1
2820	1
2821	1
2822	1
2823	5
2824	1
2825	8
2826	5
2827	5
2828	3
2829	4
2830	5
2831	3
2832	5
2833	3
2834	3
2835	4
2836	4
2837	4
2838	4
2839	2
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	2
2848	3
2849	4
2850	4
2851	4
2852	3
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	2
2862	4
2863	3
2864	4
2865	4
2866	4
2867	4
2868	3
2869	4
2870	3
2871	3
2872	4
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	3
2894	3
2895	3
2896	3
2897	2
2898	4
2899	4
2900	4
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	4
2911	4
2912	4
2913	3
2914	5
2915	5
2916	5
2917	1
2918	5
2919	3
2920	3
2921	5
2922	5
2923	5
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	5
2931	5
2932	5
2933	5
2934	9
2935	9
2936	9
2937	3
2938	9
2939	4
2940	9
2941	4
2942	3
2943	4
2944	4
2945	3
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	2
2953	2
2954	5
2955	2
2956	2
2957	5
2958	4
2959	3
2960	3
2961	5
2962	5
2964	5
2965	8
2966	4
2967	1
2968	0
2969	7
2970	1
2971	7
2972	7
2973	1
2974	1
2975	5
2976	5
2977	1
2978	5
2979	5
2980	5
2981	5
2982	1
2983	5
2984	1
2985	5
2986	5
2987	5
2988	3
2989	3
2990	3
2991	3
2992	3
2993	3
2994	3
2995	3
2996	5
2997	3
2998	4
2999	3
3000	3
3001	4
3002	9
3003	5
3004	5
3005	5
3006	5
3007	4
3008	3
3009	3
3010	3
3011	4
3012	3
3013	4
3014	4
3015	3
3016	3
3017	3
3018	4
3019	4
3020	4
3021	3
3022	2
3023	2
3024	2
3025	2
3026	2
3027	2
3028	3
3029	4
3030	2
3031	4
3032	3
3033	3
3034	2
3035	2
3036	2
3037	2
3038	2
3039	2
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
