282	7
283	7
284	7
285	7
286	7
287	7
288	1
289	9
290	5
291	9
292	9
293	9
294	7
295	7
296	7
297	7
298	9
299	7
300	7
301	7
302	7
303	7
304	7
305	9
306	7
307	7
308	9
309	9
310	9
311	5
312	9
313	7
314	7
315	9
316	7
317	5
318	9
319	7
320	9
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
340	7
341	7
342	7
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	6
442	6
443	6
444	6
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	9
453	0
454	0
455	0
456	0
457	0
458	6
459	6
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	9
489	0
490	9
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	9
506	9
507	0
508	9
509	9
510	9
511	0
512	0
513	0
514	9
515	9
516	9
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	6
526	0
527	0
528	0
529	9
530	9
531	0
532	0
533	0
534	0
535	0
536	9
538	0
539	0
540	0
541	6
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	9
566	9
567	9
568	6
569	0
570	0
571	0
572	0
573	0
574	0
575	6
576	0
577	0
578	0
579	0
580	9
581	0
582	6
583	6
584	9
585	9
586	9
587	9
588	6
589	9
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	9
602	0
603	6
604	6
605	6
606	6
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	6
625	0
626	6
627	6
628	6
629	0
630	0
631	6
632	0
633	6
634	0
635	0
636	6
637	0
638	0
639	6
640	6
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	1
656	7
657	7
658	7
659	7
660	0
661	8
662	0
663	0
664	8
665	0
666	0
667	0
668	8
669	0
670	0
671	8
672	0
673	0
674	0
675	8
676	0
677	0
678	8
679	8
680	0
681	8
682	0
683	0
684	0
685	8
686	8
687	0
688	0
689	0
690	0
691	0
692	8
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	8
702	0
703	0
704	8
705	0
706	8
707	8
708	0
709	8
710	0
711	8
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	8
721	8
722	8
723	0
724	8
725	0
726	0
727	8
728	0
729	8
730	8
731	0
732	0
733	0
734	0
735	8
736	8
737	0
738	8
739	0
740	8
741	8
742	8
743	8
744	0
745	0
746	8
747	8
748	0
749	8
750	8
751	8
752	7
753	7
754	9
755	9
756	7
757	7
758	9
759	7
760	7
761	7
762	7
763	7
764	7
765	7
766	7
767	7
768	0
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	9
794	7
795	9
796	9
797	7
798	7
799	9
800	7
801	7
802	7
803	7
804	9
805	7
806	7
807	7
808	9
809	9
810	7
811	9
812	9
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	7
824	7
825	7
826	9
827	9
828	9
829	9
830	7
831	9
832	7
833	7
834	0
835	1
836	0
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	0
845	0
846	1
847	1
848	1
849	0
850	0
851	1
852	0
853	0
854	7
855	0
856	0
857	0
858	0
859	7
860	0
861	0
862	1
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	7
877	0
878	0
879	0
880	0
881	0
882	0
883	1
884	0
885	1
886	1
887	0
888	1
889	1
890	0
891	0
892	0
893	0
894	1
895	1
896	0
897	0
898	0
899	0
900	1
901	0
902	0
903	0
904	7
905	0
906	7
907	0
908	0
909	7
910	7
911	0
912	1
913	1
914	0
915	7
916	7
917	0
918	0
919	0
920	0
921	7
922	7
923	1
924	1
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	7
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	7
958	0
959	7
960	7
961	9
962	9
963	7
964	9
965	1
966	7
967	9
968	7
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	7
990	0
991	7
992	0
993	0
994	7
995	7
996	0
997	0
998	0
999	7
1000	9
1001	7
1002	7
1003	9
1004	1
1005	0
1006	0
1007	0
1008	0
1009	8
1010	8
1011	8
1012	9
1013	8
1014	8
1015	9
1016	8
1017	9
1018	9
1019	8
1020	9
1021	8
1022	8
1023	9
1024	8
1025	8
1026	9
1027	8
1028	8
1029	9
1030	8
1031	9
1032	8
1033	8
1034	9
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	9
1042	9
1043	8
1044	8
1045	9
1046	8
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	9
1066	8
1068	8
1069	9
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	9
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	1
1109	1
1110	8
1111	8
1112	1
1113	8
1114	1
1115	1
1116	8
1117	8
1118	8
1120	1
1121	1
1122	1
1123	1
1124	8
1125	1
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	1
1136	8
1137	1
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	9
1178	9
1179	9
1181	9
1182	9
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	8
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	8
1216	9
1217	5
1218	6
1219	6
1220	6
1221	6
1222	6
1223	5
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	5
1275	5
1276	5
1277	5
1278	2
1279	2
1280	2
1281	5
1282	5
1283	5
1284	5
1285	5
1286	5
1287	5
1288	2
1289	4
1290	5
1291	4
1292	3
1293	3
1294	4
1295	2
1296	2
1297	2
1298	2
1299	2
1300	4
1301	2
1302	2
1303	2
1304	4
1305	4
1306	2
1307	4
1308	4
1309	2
1310	2
1311	2
1312	4
1313	5
1314	3
1315	3
1316	3
1317	4
1318	4
1319	4
1320	5
1321	5
1322	3
1323	5
1324	5
1325	4
1326	4
1327	4
1328	3
1329	3
1330	9
1331	4
1332	4
1333	4
1334	4
1335	4
1336	4
1337	9
1338	9
1339	9
1340	4
1341	4
1342	2
1343	4
1344	4
1345	2
1346	2
1347	4
1348	2
1349	3
1350	5
1351	4
1352	5
1353	5
1354	4
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	2
1366	2
1367	3
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	5
1378	3
1379	3
1380	3
1381	3
1382	3
1383	5
1384	5
1385	5
1386	3
1387	6
1388	6
1389	6
1390	6
1391	6
1392	6
1393	5
1394	6
1395	4
1396	4
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	6
1409	6
1410	6
1411	6
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	5
1435	3
1436	3
1437	5
1438	3
1439	3
1440	3
1441	3
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	4
1453	2
1454	2
1455	2
1456	3
1457	2
1458	2
1459	2
1460	2
1461	2
1462	4
1463	4
1464	2
1465	2
1466	5
1467	5
1468	5
1469	4
1470	5
1471	4
1472	5
1473	5
1474	5
1475	5
1476	4
1477	4
1478	4
1479	4
1480	4
1481	4
1482	4
1483	4
1484	4
1485	4
1486	4
1487	4
1488	3
1489	3
1490	4
1491	4
1492	9
1493	9
1494	9
1495	9
1496	3
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	9
1505	4
1506	2
1507	2
1508	2
1509	2
1510	9
1511	2
1512	4
1513	4
1514	4
1515	2
1516	2
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	9
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	5
1545	3
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	6
1554	4
1555	4
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	6
1571	6
1572	4
1573	6
1574	6
1575	6
1576	4
1577	4
1578	6
1579	4
1580	6
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	4
1638	4
1639	4
1640	4
1641	4
1642	5
1643	5
1644	5
1645	5
1646	3
1647	3
1648	4
1649	4
1650	4
1651	3
1652	3
1653	4
1654	4
1655	4
1656	9
1657	3
1658	4
1659	9
1660	4
1661	9
1662	9
1663	4
1664	4
1665	9
1666	2
1667	2
1668	9
1669	2
1670	9
1671	2
1672	2
1673	2
1674	2
1675	2
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	3
1692	6
1693	5
1694	5
1695	4
1696	2
1697	2
1698	4
1699	2
1700	2
1701	4
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	3
1716	3
1717	3
1718	3
1719	3
1720	3
1721	3
1722	3
1723	6
1724	3
1725	6
1726	6
1727	3
1728	3
1729	6
1730	6
1731	6
1732	6
1733	6
1734	6
1735	6
1736	6
1737	3
1738	4
1739	4
1740	4
1741	6
1742	6
1743	3
1744	3
1745	3
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	6
1758	4
1759	6
1760	6
1761	6
1762	4
1763	6
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	4
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	5
1802	4
1803	5
1804	5
1805	5
1806	4
1807	5
1808	4
1809	5
1810	5
1811	4
1812	3
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	3
1820	3
1821	3
1822	4
1823	4
1824	4
1825	9
1826	9
1827	9
1828	9
1829	9
1830	9
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	4
1851	5
1852	5
1853	5
1854	5
1855	5
1856	5
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	3
1867	5
1868	5
1869	3
1870	5
1871	3
1872	3
1873	3
1874	3
1875	3
1876	4
1877	5
1878	6
1879	5
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	3
1893	6
1894	3
1895	3
1896	4
1897	4
1898	3
1899	3
1900	4
1901	3
1902	4
1903	4
1904	3
1905	3
1906	6
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	3
1920	3
1921	4
1922	4
1923	3
1924	4
1925	4
1926	4
1927	4
1928	2
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	2
1942	4
1943	2
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	4
1954	2
1955	4
1956	2
1957	2
1958	4
1959	2
1960	4
1961	4
1962	4
1963	4
1964	2
1965	3
1966	3
1967	5
1968	5
1969	5
1970	4
1971	4
1972	4
1973	3
1974	4
1975	3
1976	3
1977	3
1978	4
1979	4
1980	4
1981	4
1982	9
1983	4
1984	9
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	9
1992	2
1993	2
1994	2
1995	2
1996	2
1997	2
1998	2
1999	2
2000	2
2001	2
2002	2
2003	2
2004	2
2005	2
2006	4
2007	4
2008	4
2009	2
2010	4
2011	3
2012	3
2013	5
2014	3
2015	5
2016	5
2017	5
2018	6
2019	5
2020	5
2021	5
2022	6
2023	3
2024	3
2025	3
2026	3
2027	3
2028	3
2029	3
2030	3
2031	6
2032	5
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	6
2043	6
2044	6
2045	3
2046	3
2047	6
2048	6
2049	6
2050	6
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	6
2058	6
2059	6
2060	6
2061	6
2062	6
2063	4
2064	4
2065	4
2066	4
2067	4
2068	6
2069	4
2070	4
2071	4
2072	4
2073	4
2074	2
2075	4
2076	4
2077	4
2078	4
2079	4
2080	2
2081	2
2082	4
2083	2
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	2
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	4
2114	3
2115	3
2116	4
2117	4
2118	4
2119	3
2120	3
2121	3
2122	3
2123	3
2124	3
2125	4
2126	3
2127	3
2128	4
2129	3
2130	9
2131	9
2132	4
2133	4
2134	9
2135	4
2136	4
2137	9
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	2
2145	4
2146	9
2147	2
2148	2
2149	4
2150	2
2151	4
2152	9
2153	4
2154	4
2155	4
2156	2
2157	4
2158	4
2161	5
2162	5
2163	5
2164	7
2165	7
2166	7
2167	3
2168	5
2169	3
2170	3
2171	9
2172	4
2173	5
2174	6
2175	5
2176	5
2177	5
2178	6
2179	6
2180	6
2181	6
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	5
2189	5
2190	6
2191	6
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	3
2203	3
2204	3
2205	3
2206	6
2207	6
2208	4
2209	6
2210	4
2211	6
2212	4
2213	4
2215	4
2216	6
2217	6
2218	6
2219	6
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	2
2227	2
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	5
2258	3
2259	3
2260	5
2261	5
2262	5
2263	6
2264	6
2265	4
2266	4
2267	3
2268	3
2269	9
2270	3
2271	3
2272	3
2273	4
2274	3
2275	4
2276	4
2277	4
2278	4
2279	4
2280	4
2281	4
2282	4
2283	3
2284	4
2285	4
2286	4
2287	9
2288	4
2289	4
2290	4
2291	4
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	6
2304	3
2305	3
2306	3
2307	3
2308	3
2309	4
2310	6
2311	4
2312	4
2313	6
2314	7
2315	7
2316	6
2317	9
2318	9
2319	3
2320	9
2321	9
2322	4
2323	3
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	3
2332	3
2333	3
2334	3
2335	3
2336	3
2337	6
2338	3
2339	6
2340	5
2341	5
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	3
2356	4
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	3
2371	4
2372	6
2373	6
2374	6
2375	6
2376	3
2377	6
2378	4
2379	4
2380	4
2381	6
2382	3
2383	3
2384	4
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	3
2393	4
2394	3
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	4
2404	4
2405	4
2406	4
2407	4
2408	4
2409	2
2410	4
2411	4
2412	4
2413	4
2414	4
2415	4
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	2
2423	2
2424	2
2425	5
2426	5
2427	5
2428	5
2429	5
2430	5
2431	5
2432	6
2433	5
2434	5
2435	3
2436	4
2437	4
2438	3
2439	5
2440	3
2441	5
2442	3
2443	4
2444	5
2445	5
2446	4
2447	4
2448	4
2449	4
2450	4
2451	4
2452	4
2453	4
2454	4
2455	9
2456	4
2457	9
2458	9
2459	4
2460	9
2461	4
2462	9
2463	4
2464	4
2465	4
2466	3
2467	3
2468	7
2469	3
2470	3
2471	3
2472	7
2473	7
2474	7
2475	3
2476	3
2477	3
2478	3
2479	7
2480	4
2481	3
2482	3
2483	7
2484	4
2485	4
2486	3
2487	4
2488	3
2489	3
2490	3
2491	3
2492	3
2493	7
2494	7
2495	5
2496	5
2497	5
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	6
2508	6
2509	3
2510	4
2511	4
2512	4
2513	4
2514	3
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	3
2537	3
2538	4
2539	4
2540	3
2541	3
2542	4
2543	4
2544	3
2545	3
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	4
2570	2
2571	4
2572	4
2573	4
2574	4
2575	5
2576	5
2577	5
2578	2
2579	5
2580	2
2581	4
2582	4
2583	2
2584	2
2585	2
2586	4
2587	2
2588	2
2589	2
2590	5
2591	5
2592	5
2593	5
2594	6
2595	6
2596	5
2597	5
2598	6
2599	5
2600	5
2601	3
2602	3
2603	3
2604	3
2605	3
2606	3
2607	4
2608	4
2609	4
2610	4
2611	9
2612	4
2613	9
2614	9
2615	3
2616	4
2617	4
2618	4
2619	4
2620	9
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	3
2628	9
2629	3
2630	3
2631	3
2632	5
2633	3
2634	6
2635	9
2636	3
2637	4
2638	3
2639	4
2640	3
2641	9
2642	7
2643	3
2644	3
2645	9
2646	3
2647	3
2648	3
2649	6
2650	3
2651	3
2652	3
2653	5
2654	3
2655	6
2656	3
2657	6
2658	3
2659	3
2660	3
2661	3
2662	3
2663	3
2664	6
2665	6
2666	6
2667	6
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	5
2675	5
2676	5
2677	3
2678	3
2679	3
2680	3
2681	3
2682	3
2683	3
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	6
2699	4
2700	4
2701	4
2702	6
2703	3
2704	3
2705	4
2706	3
2707	6
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	5
2727	5
2728	3
2729	3
2730	2
2731	2
2732	2
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	6
2742	5
2743	6
2744	6
2745	3
2746	6
2747	3
2748	6
2749	3
2750	5
2751	6
2752	3
2753	3
2754	5
2755	3
2756	3
2757	4
2758	4
2759	3
2760	3
2761	3
2762	5
2763	9
2764	9
2765	3
2766	3
2767	3
2768	3
2769	3
2770	3
2771	9
2772	9
2773	9
2774	9
2775	3
2776	9
2777	5
2778	4
2779	4
2780	4
2781	4
2782	2
2783	4
2784	2
2785	2
2786	4
2787	2
2788	2
2789	2
2790	2
2791	4
2792	2
2793	4
2794	4
2795	4
2796	6
2797	4
2798	6
2799	5
2800	3
2801	3
2802	4
2803	7
2804	7
2805	7
2806	7
2807	6
2808	6
2809	7
2810	3
2811	3
2812	5
2813	9
2814	9
2815	9
2816	3
2817	9
2818	6
2819	6
2820	3
2821	6
2822	6
2823	6
2824	5
2825	6
2826	3
2827	3
2828	3
2829	3
2830	5
2831	5
2832	5
2833	3
2834	3
2835	4
2836	4
2837	4
2838	2
2839	4
2840	2
2841	2
2842	4
2843	2
2844	2
2845	2
2846	4
2847	2
2848	9
2849	4
2850	9
2851	9
2852	4
2853	3
2854	6
2855	4
2856	4
2857	4
2858	2
2859	2
2860	2
2861	2
2862	2
2863	2
2864	2
2865	3
2866	3
2867	3
2868	3
2869	4
2870	6
2871	3
2872	3
2873	6
2874	5
2875	4
2876	4
2877	2
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	2
2891	2
2892	2
2893	2
2894	2
2895	4
2896	5
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	4
2911	2
2912	4
2913	3
2914	3
2915	3
2916	3
2917	3
2918	3
2919	3
2920	6
2921	6
2922	3
2923	3
2924	5
2925	5
2926	5
2927	3
2928	3
2929	9
2930	5
2931	3
2932	4
2933	3
2934	9
2935	9
2936	4
2937	3
2938	4
2939	4
2940	3
2941	3
2942	3
2943	3
2944	3
2945	3
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	4
2954	9
2955	4
2956	4
2957	4
2958	4
2959	6
2960	4
2961	6
2962	3
2964	9
2965	6
2966	4
2967	6
2968	6
2969	6
2970	5
2971	5
2972	5
2973	5
2974	3
2975	9
2976	9
2977	9
2978	9
2979	9
2980	5
2981	6
2982	6
2983	5
2984	5
2985	5
2986	3
2987	5
2988	5
2989	5
2990	5
2991	6
2992	5
2993	5
2994	5
2995	5
2996	3
2997	4
2998	4
2999	3
3000	4
3001	9
3002	3
3003	9
3004	4
3005	4
3006	4
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	3
3025	3
3026	4
3027	4
3028	3
3029	6
3030	4
3031	4
3032	3
3033	4
3034	6
3035	4
3036	3
3037	3
3038	4
3039	4
3040	4
3041	4
3042	4
3043	2
3044	2
3045	2
3046	2
3047	4
