610	8
611	0
612	8
613	8
614	8
615	8
616	8
617	0
618	0
619	0
620	0
621	0
622	9
623	0
624	0
625	0
626	6
627	0
628	0
629	9
630	0
631	9
632	6
633	9
634	0
635	9
636	9
637	0
638	0
639	0
640	9
641	0
642	9
643	8
644	8
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	0
661	0
662	8
663	0
664	8
665	0
666	6
667	6
668	8
669	0
670	0
671	8
672	0
673	8
674	8
675	8
676	0
677	0
678	0
679	8
680	0
681	0
682	0
683	0
684	8
685	0
686	8
687	8
688	0
689	8
690	0
691	8
692	0
693	0
694	8
695	8
696	8
697	8
698	8
699	8
700	0
701	0
702	0
703	6
704	6
705	6
706	6
707	8
708	8
709	6
710	8
711	6
712	6
713	6
714	6
715	6
716	6
717	8
718	8
719	6
720	0
721	8
722	8
723	8
724	6
725	8
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	8
736	8
737	8
738	8
739	8
740	6
741	8
742	8
743	8
744	0
745	0
746	8
747	8
748	0
749	0
750	0
751	0
752	7
753	7
754	7
755	7
756	7
757	7
758	7
759	0
760	0
761	0
762	7
763	9
764	9
765	0
766	0
767	7
768	0
769	0
770	0
771	7
772	9
773	9
774	9
775	9
776	9
777	9
778	9
779	9
780	9
781	9
782	9
783	9
784	9
785	9
786	9
787	9
788	9
789	9
790	9
791	9
792	9
793	0
794	9
795	7
796	1
797	1
798	7
799	7
800	9
801	7
802	7
803	7
804	7
805	9
806	9
807	7
808	7
809	7
810	7
811	7
812	9
813	7
814	7
815	7
816	7
817	7
818	7
819	7
820	7
821	7
822	7
823	1
824	7
825	7
826	9
827	9
828	9
829	9
830	7
831	7
832	7
833	1
834	0
835	7
836	0
837	7
838	0
839	0
840	0
841	1
842	1
843	1
844	7
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	0
853	1
854	1
855	0
856	0
857	1
858	1
859	1
860	0
861	1
862	0
863	0
864	0
865	1
866	1
867	0
868	0
869	1
870	0
871	1
872	1
873	0
874	1
875	1
876	1
877	0
878	0
879	1
880	1
881	0
882	0
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	1
891	0
892	7
893	0
894	0
895	1
896	0
897	0
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	0
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	0
918	0
919	0
920	0
921	0
922	1
923	1
924	1
925	0
926	7
927	7
928	7
929	7
930	1
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	1
946	1
947	1
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	7
960	0
961	0
962	7
963	7
964	6
965	1
966	0
967	0
968	1
969	1
970	1
971	1
972	1
973	0
974	1
975	0
976	1
977	1
978	0
979	0
980	0
981	0
982	0
983	1
984	0
985	1
986	0
987	0
988	0
989	0
990	7
991	7
992	7
993	7
994	0
995	7
996	0
997	7
998	7
999	7
1000	7
1001	7
1002	0
1003	7
1004	7
1005	0
1006	0
1007	1
1008	1
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	8
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	8
1046	8
1051	0
1052	8
1053	9
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	1
1110	1
1111	1
1112	1
1113	8
1114	1
1115	8
1116	8
1117	8
1118	8
1120	8
1121	1
1122	1
1123	8
1124	8
1125	8
1126	8
1127	1
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	9
1179	9
1181	8
1182	9
1185	9
1189	8
1190	9
1191	8
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	8
1199	9
1200	8
1201	8
1202	8
1203	9
1204	8
1205	9
1206	9
1207	9
1208	8
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	6
1220	6
1221	6
1222	6
1223	5
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	3
1237	6
1238	6
1239	6
1240	6
1241	6
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	5
1272	5
1273	5
1274	5
1275	5
1276	5
1277	5
1278	5
1279	5
1280	5
1281	5
1282	5
1283	5
1284	5
1285	5
1286	5
1287	5
1288	5
1289	6
1290	6
1291	4
1292	6
1293	6
1294	6
1295	2
1296	2
1297	2
1298	2
1299	2
1300	2
1301	2
1302	4
1303	2
1304	2
1305	4
1306	2
1307	2
1308	4
1309	2
1310	2
1311	2
1312	2
1313	4
1314	3
1315	3
1316	3
1317	3
1318	6
1319	4
1320	3
1321	5
1322	4
1323	4
1324	3
1325	3
1326	4
1327	3
1328	4
1329	3
1330	2
1331	9
1332	2
1333	2
1334	4
1335	9
1336	9
1337	9
1338	9
1339	9
1340	9
1341	4
1342	4
1343	4
1344	4
1345	4
1346	4
1347	4
1348	4
1349	9
1350	9
1351	9
1352	9
1353	9
1354	9
1355	9
1356	9
1357	9
1358	9
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	4
1368	4
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	5
1378	5
1379	5
1380	5
1381	6
1382	5
1383	5
1384	5
1385	6
1386	5
1387	6
1388	6
1389	6
1390	6
1391	6
1392	5
1393	5
1394	5
1395	5
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	6
1410	3
1411	3
1412	3
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	5
1435	6
1436	2
1437	5
1438	5
1439	6
1440	2
1441	2
1442	4
1443	6
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	4
1455	4
1456	4
1457	4
1458	2
1459	4
1460	4
1461	4
1462	4
1463	4
1464	2
1465	4
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	4
1474	4
1475	3
1476	3
1477	3
1478	3
1479	3
1480	9
1481	9
1482	4
1483	9
1484	4
1485	3
1486	4
1487	3
1488	3
1489	4
1490	4
1491	4
1492	9
1493	4
1494	4
1495	9
1496	4
1497	9
1498	9
1499	9
1500	3
1501	3
1502	9
1503	9
1504	9
1505	4
1506	2
1507	4
1508	2
1509	2
1510	4
1511	2
1512	4
1513	2
1514	2
1515	2
1516	2
1517	9
1518	5
1519	9
1520	9
1521	4
1522	5
1523	9
1524	5
1525	9
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	4
1536	4
1537	4
1538	4
1539	4
1540	4
1541	4
1542	4
1543	2
1544	5
1545	5
1546	6
1547	5
1548	5
1549	5
1550	3
1551	5
1552	5
1553	5
1554	5
1555	5
1556	6
1557	6
1558	6
1559	6
1560	6
1561	5
1562	5
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	6
1571	3
1572	6
1573	3
1574	3
1575	6
1576	6
1577	4
1578	6
1579	4
1580	3
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	4
1618	2
1619	4
1620	4
1621	4
1622	4
1623	4
1624	4
1625	4
1626	4
1627	4
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	3
1637	5
1638	5
1639	5
1640	5
1641	5
1642	5
1643	5
1644	5
1645	5
1646	3
1647	4
1648	4
1649	4
1650	4
1651	4
1652	4
1653	4
1654	4
1655	4
1656	9
1657	3
1658	4
1659	4
1660	4
1661	4
1662	9
1663	2
1664	2
1665	4
1666	9
1667	4
1668	4
1669	4
1670	4
1671	4
1672	2
1673	2
1674	2
1675	2
1676	4
1677	2
1678	2
1679	4
1680	4
1681	4
1682	4
1683	4
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	9
1691	9
1692	9
1693	5
1694	9
1695	9
1696	2
1697	2
1698	2
1699	2
1700	4
1701	2
1702	4
1703	4
1704	4
1705	2
1706	2
1707	4
1708	2
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	5
1716	5
1717	5
1718	5
1719	7
1720	5
1721	5
1722	5
1723	5
1724	5
1725	5
1726	5
1727	6
1728	6
1729	6
1730	6
1731	5
1732	5
1733	5
1734	5
1735	5
1736	6
1737	3
1738	4
1739	4
1740	6
1741	4
1742	3
1743	4
1744	4
1745	3
1746	4
1747	4
1748	4
1749	4
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	2
1773	4
1774	4
1775	4
1776	2
1777	4
1778	4
1779	4
1780	4
1781	2
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	4
1801	5
1802	5
1803	5
1804	5
1805	5
1806	5
1807	5
1808	5
1809	5
1810	3
1811	3
1812	3
1813	4
1814	3
1815	4
1816	4
1817	3
1818	4
1819	3
1820	4
1821	4
1822	9
1823	2
1824	2
1825	2
1826	2
1827	4
1828	2
1829	4
1830	4
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	4
1850	9
1851	9
1852	9
1853	9
1854	9
1855	9
1856	9
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	4
1866	1
1867	6
1868	5
1869	5
1870	5
1871	5
1872	5
1873	5
1874	5
1875	3
1876	5
1877	5
1878	5
1879	5
1880	6
1881	6
1882	6
1883	6
1884	5
1885	6
1886	6
1887	6
1888	6
1889	3
1890	6
1891	3
1892	3
1893	3
1894	3
1895	3
1896	4
1897	4
1898	3
1899	4
1900	4
1901	4
1902	4
1903	3
1904	4
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	4
1924	4
1925	4
1926	2
1927	2
1928	2
1929	2
1930	4
1931	2
1932	4
1933	2
1934	4
1935	4
1936	4
1937	4
1938	2
1939	2
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	4
1948	4
1949	4
1950	4
1951	4
1952	4
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	4
1960	4
1961	2
1962	4
1963	4
1964	4
1965	3
1966	5
1967	5
1968	5
1969	3
1970	5
1971	5
1972	5
1973	4
1974	3
1975	3
1976	4
1977	3
1978	3
1979	3
1980	2
1981	4
1982	4
1983	4
1984	2
1985	4
1986	4
1987	4
1988	4
1989	4
1990	4
1991	4
1992	2
1993	4
1994	2
1995	2
1996	4
1997	4
1998	4
1999	4
2000	4
2001	4
2002	4
2003	4
2004	4
2005	4
2006	4
2007	4
2008	2
2009	2
2010	2
2011	6
2012	9
2013	9
2014	9
2015	1
2016	1
2017	1
2018	5
2019	1
2020	1
2021	1
2022	5
2023	5
2024	5
2025	5
2026	3
2027	5
2028	5
2029	5
2030	6
2031	5
2032	6
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	3
2043	3
2044	3
2045	5
2046	3
2047	6
2048	3
2049	3
2050	3
2051	3
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	4
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	4
2071	4
2072	4
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	4
2098	4
2099	2
2100	4
2101	2
2102	2
2103	2
2104	2
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	5
2114	4
2115	5
2116	4
2117	5
2118	3
2119	5
2120	4
2121	3
2122	3
2123	4
2124	9
2125	4
2126	4
2127	4
2128	4
2129	4
2130	4
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	2
2140	4
2141	2
2142	4
2143	4
2144	4
2145	4
2146	4
2147	4
2148	4
2149	4
2150	4
2151	4
2152	9
2153	4
2154	5
2155	5
2156	4
2157	4
2158	4
2161	5
2162	5
2163	1
2164	1
2165	5
2166	7
2167	7
2168	9
2169	9
2170	9
2171	4
2172	9
2173	1
2174	1
2175	5
2176	1
2177	5
2178	5
2179	5
2180	5
2181	5
2182	6
2183	5
2184	5
2185	6
2186	7
2187	5
2188	3
2189	3
2190	5
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	3
2203	5
2204	6
2205	5
2206	3
2207	3
2208	4
2209	4
2210	4
2211	4
2212	4
2213	4
2215	4
2216	4
2217	6
2218	6
2219	6
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	2
2243	4
2244	4
2245	4
2246	4
2247	5
2248	4
2249	5
2250	2
2251	4
2252	4
2253	2
2254	4
2255	2
2256	4
2257	6
2258	3
2259	6
2260	6
2261	6
2262	5
2263	6
2264	6
2265	3
2266	3
2267	3
2268	4
2269	4
2270	4
2271	3
2272	4
2273	3
2274	3
2275	3
2276	3
2277	3
2278	4
2279	4
2280	4
2281	4
2282	4
2283	4
2284	3
2285	4
2286	4
2287	4
2288	4
2289	2
2290	2
2291	2
2292	4
2293	2
2294	4
2295	2
2296	4
2297	2
2298	2
2299	2
2300	2
2301	2
2302	4
2303	5
2304	5
2305	4
2306	5
2307	7
2308	7
2309	4
2310	5
2311	5
2312	5
2313	7
2314	9
2315	7
2316	5
2317	9
2318	4
2319	4
2320	4
2321	4
2322	4
2323	4
2324	1
2325	5
2326	5
2327	5
2328	1
2329	1
2330	1
2331	5
2332	5
2333	5
2334	5
2335	7
2336	3
2337	3
2338	5
2339	3
2340	3
2341	5
2342	5
2343	5
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	5
2356	3
2357	3
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	4
2380	4
2381	4
2382	4
2383	4
2384	4
2385	4
2386	4
2387	2
2388	2
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	2
2398	5
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	5
2409	2
2410	4
2411	2
2412	4
2413	4
2414	2
2415	5
2416	2
2417	2
2418	2
2419	4
2420	4
2421	2
2422	2
2423	2
2424	2
2425	3
2426	5
2427	5
2428	5
2429	3
2430	6
2431	3
2432	5
2433	3
2434	3
2435	4
2436	4
2437	3
2438	4
2439	5
2440	6
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	9
2448	3
2449	3
2450	3
2451	3
2452	9
2453	9
2454	9
2455	4
2456	4
2457	3
2458	3
2459	3
2460	3
2461	4
2462	4
2463	3
2464	5
2465	4
2466	6
2467	6
2468	7
2469	5
2470	5
2471	5
2472	5
2473	7
2474	7
2475	5
2476	7
2477	7
2478	4
2479	4
2480	4
2481	4
2482	7
2483	4
2484	5
2485	9
2486	9
2487	9
2488	9
2489	9
2490	7
2491	7
2492	5
2493	7
2494	5
2495	5
2496	5
2497	5
2498	5
2499	5
2500	5
2501	5
2502	5
2503	5
2504	3
2505	3
2506	3
2507	3
2508	3
2509	3
2510	3
2511	6
2512	5
2513	3
2514	4
2515	3
2516	5
2517	6
2518	3
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	6
2527	6
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	4
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	4
2553	4
2554	4
2555	4
2556	5
2557	4
2558	5
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	4
2567	4
2568	4
2569	2
2570	2
2571	2
2572	5
2573	2
2574	2
2575	2
2576	2
2577	4
2578	4
2579	2
2580	2
2581	2
2582	2
2583	5
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	5
2591	6
2592	6
2593	6
2594	6
2595	5
2596	5
2597	5
2598	3
2599	3
2600	3
2601	3
2602	3
2603	5
2604	5
2605	3
2606	5
2607	9
2608	9
2609	9
2610	4
2611	4
2612	4
2613	4
2614	9
2615	4
2616	4
2617	4
2618	5
2619	3
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	5
2628	3
2629	5
2630	3
2631	4
2632	9
2633	7
2634	3
2635	4
2636	9
2637	5
2638	5
2639	5
2640	9
2641	4
2642	4
2643	4
2644	4
2645	9
2646	4
2647	9
2648	4
2649	5
2650	5
2651	5
2652	5
2653	7
2654	5
2655	5
2656	3
2657	3
2658	3
2659	5
2660	3
2661	3
2662	3
2663	5
2664	5
2665	5
2666	5
2667	6
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	2
2676	2
2677	2
2678	6
2679	6
2680	6
2681	6
2682	6
2683	6
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	3
2695	3
2696	3
2697	4
2698	4
2699	4
2700	4
2701	4
2702	3
2703	4
2704	4
2705	4
2706	4
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	5
2725	2
2726	2
2727	2
2728	2
2729	2
2730	2
2731	2
2732	4
2733	2
2734	2
2735	4
2736	4
2737	4
2738	4
2739	4
2740	4
2741	3
2742	3
2743	3
2744	3
2745	3
2746	3
2747	3
2748	5
2749	5
2750	6
2751	3
2752	5
2753	3
2754	3
2755	3
2756	3
2757	3
2758	3
2759	5
2760	5
2761	5
2762	5
2763	9
2764	9
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	9
2772	4
2773	9
2774	4
2775	9
2776	3
2777	4
2778	4
2779	2
2780	2
2781	2
2782	4
2783	4
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	5
2794	5
2795	4
2796	3
2797	5
2798	5
2799	5
2800	5
2801	9
2802	4
2803	7
2804	5
2805	7
2806	7
2807	7
2808	5
2809	5
2810	9
2811	9
2812	4
2813	9
2814	4
2815	9
2816	9
2817	9
2818	5
2819	5
2820	6
2821	5
2822	5
2823	5
2824	5
2825	5
2826	3
2827	6
2828	3
2829	3
2830	6
2831	6
2832	5
2833	5
2834	5
2835	4
2836	2
2837	4
2838	4
2839	4
2840	4
2841	2
2842	2
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	9
2850	9
2851	9
2852	4
2853	3
2854	4
2855	3
2856	3
2857	4
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	3
2866	5
2867	4
2868	4
2869	4
2870	3
2871	4
2872	6
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	4
2895	4
2896	4
2897	4
2898	4
2899	4
2900	4
2901	4
2902	2
2903	4
2904	4
2905	4
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	5
2914	5
2915	5
2916	3
2917	5
2918	5
2919	5
2920	5
2921	3
2922	5
2923	5
2924	6
2925	9
2926	9
2927	9
2928	9
2929	9
2930	3
2931	3
2932	4
2933	9
2934	4
2935	3
2936	4
2937	4
2938	4
2939	4
2940	4
2941	4
2942	4
2943	4
2944	4
2945	4
2946	4
2947	4
2948	3
2949	3
2950	5
2951	5
2952	4
2953	9
2954	3
2955	9
2956	3
2957	9
2958	3
2959	4
2960	4
2961	5
2962	5
2964	4
2965	5
2966	4
2967	5
2968	7
2969	7
2970	7
2971	7
2972	7
2973	4
2974	3
2975	9
2976	9
2977	9
2978	9
2979	4
2980	5
2981	3
2982	3
2983	5
2984	5
2985	5
2986	5
2987	5
2988	6
2989	5
2990	5
2991	6
2992	5
2993	5
2994	5
2995	5
2996	3
2997	3
2998	9
2999	4
3000	9
3001	4
3002	4
3003	9
3004	2
3005	2
3006	2
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	6
3030	4
3031	6
3032	3
3033	6
3034	5
3035	3
3036	5
3037	5
3038	5
3039	5
3040	3
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
