282	7
283	7
284	0
285	0
286	0
287	7
288	9
289	9
290	9
291	9
292	9
293	7
294	7
295	7
296	7
297	7
298	7
299	7
300	7
301	7
302	7
303	7
304	9
305	7
306	7
307	7
308	7
309	9
310	9
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	9
321	9
322	7
323	9
324	7
325	7
326	7
327	7
328	0
329	1
330	1
331	1
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	0
340	7
341	7
342	1
343	9
344	9
345	9
346	9
347	9
348	9
349	9
350	9
351	9
352	9
353	9
354	9
355	9
357	9
358	9
359	9
360	9
361	9
362	9
363	9
365	9
366	9
367	9
368	9
369	9
370	9
372	9
373	9
374	9
375	9
376	9
377	9
378	9
379	9
380	9
381	9
382	9
383	9
384	9
385	9
386	9
387	9
388	9
389	9
390	9
391	9
392	9
393	9
394	9
395	9
396	9
397	9
398	9
399	9
400	9
401	9
402	9
403	9
404	9
405	9
406	9
407	9
408	9
409	9
410	9
411	9
412	9
413	9
414	9
415	9
416	9
417	9
418	9
419	9
420	9
421	9
422	9
423	9
424	9
425	9
426	9
427	9
428	9
429	9
430	9
431	9
432	9
434	9
435	9
436	9
438	9
439	6
440	6
441	6
442	0
443	6
444	6
445	6
446	0
447	0
448	0
449	0
450	0
451	0
452	9
453	0
454	0
455	0
456	0
457	0
458	9
459	6
460	0
461	0
462	9
463	9
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	6
484	0
485	6
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	6
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	9
511	0
512	0
513	0
514	0
515	9
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	6
524	0
525	6
526	0
527	0
528	8
529	0
530	9
531	6
532	0
533	8
534	0
535	0
536	9
538	0
539	0
540	6
541	9
542	0
543	0
544	6
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	6
557	0
558	0
559	0
560	0
561	0
562	9
563	6
564	0
565	9
566	0
567	9
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	9
580	9
581	0
582	0
583	9
584	0
585	9
586	9
587	9
588	9
589	9
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	9
602	6
603	6
604	6
605	9
606	9
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	9
625	9
626	0
627	9
628	9
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	6
637	0
638	0
639	6
640	6
641	0
642	0
643	0
644	0
645	0
646	7
647	7
648	7
649	7
650	7
651	7
652	7
653	7
654	7
655	7
656	7
657	7
658	7
659	7
660	8
661	0
662	8
663	8
664	0
665	8
666	8
667	8
668	8
669	8
670	8
671	8
672	8
673	8
674	0
675	0
676	8
677	0
678	8
679	8
680	0
681	8
682	0
683	8
684	8
685	8
686	8
687	0
688	8
689	8
690	0
691	8
692	0
693	0
694	8
695	8
696	8
697	8
698	8
699	8
700	0
701	0
702	0
703	8
704	0
705	0
706	8
707	0
708	0
709	8
710	0
711	0
712	8
713	8
714	8
715	8
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	6
726	6
727	8
728	8
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	0
737	0
738	8
739	8
740	8
741	8
742	8
743	6
744	0
745	8
746	8
747	8
748	8
749	8
750	8
751	8
752	7
753	7
754	9
755	9
756	7
757	9
758	9
759	9
760	0
761	7
762	7
763	7
764	7
765	7
766	7
767	7
768	7
769	7
770	7
771	7
772	7
773	7
774	7
775	7
776	7
777	7
778	7
779	7
780	7
781	7
782	7
783	7
784	7
785	7
786	7
787	7
788	7
789	7
790	7
791	7
792	7
793	9
794	7
795	0
796	0
797	7
798	9
799	9
800	9
801	9
802	7
803	7
804	7
805	9
806	7
807	7
808	7
809	7
810	7
811	9
812	7
813	7
814	7
815	7
816	7
817	7
818	7
819	9
820	7
821	7
822	7
823	7
824	9
825	7
826	9
827	9
828	9
829	9
830	9
831	7
832	7
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	0
846	0
847	1
848	1
849	1
850	1
851	0
852	0
853	1
854	0
855	0
856	0
857	1
858	0
859	0
860	7
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	1
886	1
887	1
888	1
889	1
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	1
898	0
899	0
900	1
901	1
902	7
903	1
904	1
905	7
906	7
907	7
908	1
909	1
910	7
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	7
919	0
920	0
921	0
922	7
923	0
924	0
925	0
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	7
936	7
937	7
938	0
939	0
940	7
941	0
942	0
943	0
944	0
945	7
946	0
947	0
948	9
949	0
950	0
951	0
952	0
953	0
954	7
955	0
956	0
957	7
958	7
959	7
960	7
961	9
962	9
963	7
964	7
965	0
966	0
967	7
968	0
969	7
970	0
971	7
972	0
973	0
974	0
975	0
976	7
977	7
978	0
979	7
980	0
981	0
982	0
983	7
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	9
993	0
994	7
995	7
996	7
997	7
998	7
999	7
1000	7
1001	7
1002	7
1003	9
1004	9
1005	0
1006	0
1007	7
1008	0
1009	8
1010	8
1011	8
1012	8
1013	8
1014	9
1015	9
1016	8
1017	8
1018	8
1019	8
1020	9
1021	8
1022	8
1023	9
1024	9
1025	9
1026	8
1027	8
1028	8
1029	8
1030	9
1031	8
1032	0
1033	8
1034	9
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	9
1045	8
1046	9
1051	9
1052	9
1053	8
1054	9
1055	9
1056	9
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	8
1065	9
1066	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	1
1108	1
1109	1
1110	1
1111	1
1112	1
1113	8
1114	8
1115	8
1116	8
1117	1
1118	8
1120	1
1121	1
1122	1
1123	1
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	8
1131	1
1132	8
1133	1
1134	1
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	1
1151	8
1157	1
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	1
1177	9
1178	9
1179	9
1181	9
1182	8
1185	9
1189	9
1190	9
1191	9
1192	9
1193	9
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	9
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	5
1219	5
1220	6
1221	6
1222	6
1223	5
1224	6
1225	6
1226	6
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	6
1237	6
1238	6
1239	6
1240	6
1241	6
1242	6
1243	6
1244	6
1245	6
1246	6
1247	6
1249	4
1250	4
1251	4
1252	4
1253	4
1254	4
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	5
1272	4
1273	5
1274	5
1275	5
1276	5
1277	5
1278	5
1279	5
1280	2
1281	5
1282	4
1283	5
1284	5
1285	5
1286	5
1287	5
1288	5
1289	5
1290	5
1291	4
1292	5
1293	5
1294	5
1295	2
1296	4
1297	2
1298	4
1299	4
1300	2
1301	2
1302	2
1303	4
1304	4
1305	4
1306	4
1307	2
1308	4
1309	4
1310	4
1311	2
1312	2
1313	3
1314	3
1315	3
1316	3
1317	5
1318	5
1319	4
1320	5
1321	5
1322	4
1323	3
1324	3
1325	4
1326	4
1327	3
1328	5
1329	3
1330	9
1331	4
1332	9
1333	4
1334	2
1335	4
1336	4
1337	4
1338	9
1339	9
1340	9
1341	2
1342	4
1343	4
1344	4
1345	9
1346	4
1347	4
1348	4
1349	3
1350	5
1351	5
1352	5
1353	3
1354	5
1355	5
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	3
1366	2
1367	4
1368	2
1369	2
1370	2
1371	2
1372	2
1374	4
1375	4
1376	4
1377	5
1378	3
1379	3
1380	3
1381	5
1382	5
1383	5
1384	5
1385	3
1386	3
1387	6
1388	6
1389	6
1390	5
1391	5
1392	6
1393	5
1394	6
1395	5
1396	5
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	6
1410	6
1411	3
1412	6
1413	6
1414	6
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	5
1435	5
1436	5
1437	5
1438	5
1439	3
1440	5
1441	5
1442	4
1443	4
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	4
1461	2
1462	4
1463	4
1464	4
1465	4
1466	5
1467	5
1468	5
1469	5
1470	6
1471	6
1472	6
1473	5
1474	5
1475	5
1476	4
1477	3
1478	4
1479	4
1480	4
1481	4
1482	4
1483	9
1484	3
1485	9
1486	3
1487	5
1488	9
1489	3
1490	4
1491	9
1492	9
1493	9
1494	9
1495	9
1496	2
1497	9
1498	9
1499	9
1500	9
1501	9
1502	9
1503	9
1504	9
1505	4
1506	4
1507	4
1508	4
1509	4
1510	2
1511	2
1512	2
1513	4
1514	4
1515	4
1516	4
1517	5
1518	5
1519	5
1520	5
1521	5
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	3
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	5
1545	5
1546	3
1547	3
1548	3
1549	3
1550	3
1551	3
1552	3
1553	5
1554	5
1555	5
1556	6
1557	6
1558	6
1559	6
1560	6
1561	6
1562	6
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	6
1570	6
1571	6
1572	6
1573	6
1574	6
1575	6
1576	6
1577	4
1578	6
1579	6
1580	4
1581	6
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	4
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	6
1637	5
1638	6
1639	4
1640	3
1641	3
1642	6
1643	6
1644	4
1645	4
1646	3
1647	3
1648	3
1649	3
1650	4
1651	3
1652	3
1653	4
1654	3
1655	4
1656	3
1657	4
1658	4
1659	4
1660	4
1661	4
1662	2
1663	4
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	9
1672	2
1673	2
1674	4
1675	4
1676	2
1677	2
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	2
1685	2
1686	2
1687	2
1688	5
1689	5
1690	5
1691	6
1692	5
1693	5
1694	5
1695	5
1696	2
1697	2
1698	2
1699	2
1700	2
1701	4
1702	4
1703	4
1704	4
1705	4
1706	2
1707	2
1708	4
1709	2
1710	2
1711	2
1712	2
1713	4
1714	4
1715	3
1716	3
1717	3
1718	6
1719	4
1720	3
1721	6
1722	3
1723	3
1724	3
1725	3
1726	3
1727	3
1728	6
1729	6
1730	6
1731	6
1732	3
1733	6
1734	6
1735	6
1736	3
1737	6
1738	4
1739	3
1740	6
1741	6
1742	3
1743	3
1744	3
1745	3
1746	4
1747	4
1748	4
1749	3
1750	4
1751	4
1752	4
1753	4
1754	4
1755	4
1756	4
1757	4
1758	4
1759	4
1760	4
1761	6
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	4
1786	4
1787	4
1788	4
1789	2
1790	4
1791	4
1792	4
1793	4
1795	4
1796	2
1797	2
1798	2
1799	2
1800	2
1801	5
1802	5
1803	5
1804	5
1805	4
1806	4
1807	5
1808	5
1809	5
1810	4
1811	5
1812	4
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	4
1820	3
1821	4
1822	4
1823	4
1824	9
1825	4
1826	9
1827	9
1828	9
1829	9
1830	9
1831	4
1832	4
1833	2
1834	2
1835	2
1836	2
1837	2
1838	2
1839	2
1840	2
1841	2
1842	2
1843	2
1844	2
1845	2
1846	2
1847	2
1848	2
1849	2
1850	4
1851	5
1852	5
1853	5
1854	5
1855	5
1856	6
1857	4
1858	4
1859	4
1860	4
1861	4
1862	4
1863	4
1864	4
1865	3
1866	4
1867	5
1868	5
1869	3
1870	6
1871	3
1872	3
1873	3
1874	3
1875	3
1876	5
1877	5
1878	5
1879	5
1880	6
1881	6
1882	6
1883	6
1884	6
1885	6
1886	6
1887	3
1888	3
1889	3
1890	3
1891	6
1892	3
1893	3
1894	3
1895	3
1896	4
1897	3
1898	3
1899	3
1900	4
1901	4
1902	3
1903	3
1904	3
1905	4
1906	6
1907	6
1908	4
1909	4
1910	6
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	3
1918	4
1919	3
1920	3
1921	3
1922	3
1923	4
1924	3
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	4
1932	4
1933	4
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	2
1942	4
1943	2
1944	4
1945	4
1946	2
1947	2
1948	2
1949	2
1950	2
1951	2
1952	2
1953	4
1954	4
1955	4
1956	4
1957	4
1958	4
1959	2
1960	4
1961	2
1962	2
1963	2
1964	2
1965	5
1966	4
1967	5
1968	5
1969	3
1970	4
1971	4
1972	3
1973	4
1974	4
1975	4
1976	4
1977	5
1978	3
1979	5
1980	9
1981	9
1982	9
1983	9
1984	4
1985	9
1986	4
1987	4
1988	4
1989	4
1990	9
1991	4
1992	2
1993	2
1994	2
1995	4
1996	4
1997	2
1998	4
1999	4
2000	2
2001	4
2002	4
2003	4
2004	2
2005	2
2006	2
2007	4
2008	2
2009	4
2010	4
2011	5
2012	5
2013	9
2014	3
2015	6
2016	5
2017	5
2018	5
2019	5
2020	5
2021	6
2022	5
2023	3
2024	3
2025	6
2026	3
2027	3
2028	3
2029	3
2030	6
2031	3
2032	3
2033	6
2034	6
2035	6
2036	6
2037	6
2038	6
2039	6
2040	6
2041	3
2042	3
2043	3
2044	3
2045	4
2046	3
2047	6
2048	6
2049	6
2050	6
2051	6
2052	4
2053	6
2054	4
2055	6
2056	4
2057	6
2058	6
2059	6
2060	6
2061	4
2062	4
2063	4
2064	3
2065	4
2066	4
2067	4
2068	2
2069	4
2070	4
2071	4
2072	4
2073	2
2074	2
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	2
2089	4
2090	2
2091	4
2092	4
2093	4
2094	4
2095	2
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	2
2105	2
2106	4
2107	2
2108	2
2109	2
2110	2
2111	4
2112	4
2113	4
2114	4
2115	3
2116	4
2117	4
2118	4
2119	3
2120	3
2121	4
2122	3
2123	4
2124	3
2125	3
2126	4
2127	3
2128	3
2129	4
2130	9
2131	4
2132	9
2133	9
2134	4
2135	4
2136	4
2137	4
2138	4
2139	4
2140	4
2141	4
2142	4
2143	4
2144	9
2145	2
2146	4
2147	9
2148	9
2149	4
2150	4
2151	4
2152	4
2153	3
2154	4
2155	4
2156	9
2157	4
2158	4
2161	6
2162	6
2163	4
2164	4
2165	4
2166	4
2167	7
2168	3
2169	3
2170	3
2171	9
2172	3
2173	5
2174	5
2175	5
2176	5
2177	5
2178	5
2179	5
2180	5
2181	5
2182	3
2183	6
2184	3
2185	5
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	6
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	6
2201	6
2202	6
2203	3
2204	6
2205	3
2206	6
2207	6
2208	4
2209	4
2210	3
2211	6
2212	4
2213	3
2215	3
2216	6
2217	6
2218	6
2219	6
2220	4
2221	4
2222	4
2223	4
2224	2
2225	2
2226	4
2227	2
2228	2
2229	4
2230	3
2231	4
2232	2
2233	2
2234	4
2235	5
2236	4
2237	4
2238	4
2239	4
2240	4
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	3
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	5
2258	3
2259	3
2260	5
2261	5
2262	5
2263	6
2264	5
2265	4
2266	3
2267	3
2268	3
2269	3
2270	3
2271	4
2272	3
2273	5
2274	3
2275	3
2276	5
2277	3
2278	4
2279	4
2280	4
2281	4
2282	9
2283	4
2284	4
2285	4
2286	4
2287	4
2288	4
2289	4
2290	2
2291	4
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	9
2303	4
2304	3
2305	4
2306	3
2307	5
2308	5
2309	4
2310	7
2311	5
2312	7
2313	7
2314	4
2315	4
2316	7
2317	9
2318	9
2319	4
2320	9
2321	4
2322	4
2323	4
2324	5
2325	5
2326	5
2327	5
2328	5
2329	5
2330	5
2331	4
2332	4
2333	3
2334	3
2335	5
2336	3
2337	3
2338	3
2339	3
2340	5
2341	3
2342	3
2343	3
2344	6
2345	6
2346	6
2347	6
2348	6
2349	6
2350	6
2351	6
2352	6
2353	6
2354	6
2355	3
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	6
2371	6
2372	6
2373	6
2374	4
2375	4
2376	4
2377	4
2378	6
2379	4
2380	3
2381	3
2382	4
2383	4
2384	3
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	3
2401	3
2402	3
2403	4
2404	4
2405	4
2406	2
2407	4
2408	4
2409	2
2410	4
2411	4
2412	4
2413	4
2414	4
2415	3
2416	4
2417	4
2418	4
2419	4
2420	4
2421	4
2422	2
2423	2
2424	4
2425	5
2426	6
2427	5
2428	6
2429	5
2430	5
2431	5
2432	6
2433	6
2434	5
2435	3
2436	3
2437	4
2438	3
2439	4
2440	4
2441	5
2442	5
2443	5
2444	9
2445	5
2446	4
2447	4
2448	4
2449	4
2450	4
2451	4
2452	4
2453	4
2454	9
2455	4
2456	4
2457	4
2458	4
2459	4
2460	4
2461	9
2462	4
2463	4
2464	4
2465	3
2466	3
2467	6
2468	7
2469	7
2470	3
2471	3
2472	7
2473	7
2474	7
2475	7
2476	3
2477	3
2478	4
2479	7
2480	9
2481	9
2482	5
2483	7
2484	3
2485	3
2486	4
2487	4
2488	4
2489	4
2490	4
2491	3
2492	3
2493	3
2494	3
2495	7
2496	5
2497	5
2498	3
2499	3
2500	3
2501	3
2502	3
2503	3
2504	3
2505	3
2506	3
2507	3
2508	6
2509	3
2510	4
2511	4
2512	3
2513	3
2514	4
2515	4
2516	3
2517	4
2518	6
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	3
2527	3
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	3
2535	3
2536	3
2537	3
2538	3
2539	4
2540	4
2541	3
2542	3
2543	4
2544	4
2545	3
2546	4
2547	4
2548	3
2549	4
2550	3
2551	3
2552	4
2553	3
2554	4
2555	3
2556	3
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	3
2567	4
2568	3
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2575	4
2576	4
2577	4
2578	4
2579	2
2580	2
2581	2
2582	2
2583	5
2584	2
2585	2
2586	2
2587	2
2588	2
2589	2
2590	5
2591	5
2592	5
2593	5
2594	5
2595	6
2596	5
2597	5
2598	6
2599	6
2600	3
2601	5
2602	5
2603	5
2604	3
2605	5
2606	5
2607	4
2608	4
2609	4
2610	4
2611	9
2612	9
2613	9
2614	9
2615	3
2616	4
2617	4
2618	4
2619	4
2620	4
2621	4
2622	4
2623	4
2624	4
2625	4
2626	4
2627	3
2628	9
2629	3
2630	5
2631	5
2632	5
2633	5
2634	3
2635	3
2636	9
2637	3
2638	3
2639	3
2640	9
2641	4
2642	4
2643	4
2644	4
2645	9
2646	9
2647	4
2648	3
2649	7
2650	3
2651	3
2652	3
2653	3
2654	6
2655	3
2656	3
2657	6
2658	3
2659	3
2660	3
2661	3
2662	3
2663	3
2664	6
2665	3
2666	6
2667	3
2668	4
2669	4
2670	4
2671	4
2672	4
2673	5
2674	3
2675	5
2676	5
2677	5
2678	5
2679	5
2680	3
2681	3
2682	3
2683	5
2684	3
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	4
2698	4
2699	3
2700	4
2701	4
2702	6
2703	4
2704	3
2705	3
2706	3
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	2
2722	2
2723	5
2724	2
2725	3
2726	5
2727	3
2728	4
2729	3
2730	2
2731	2
2732	4
2733	2
2734	2
2735	2
2736	2
2737	2
2738	2
2739	2
2740	2
2741	6
2742	5
2743	3
2744	3
2745	3
2746	3
2747	3
2748	3
2749	3
2750	5
2751	3
2752	3
2753	3
2754	5
2755	4
2756	3
2757	4
2758	3
2759	7
2760	5
2761	5
2762	5
2763	3
2764	4
2765	3
2766	3
2767	3
2768	3
2769	3
2770	3
2771	9
2772	9
2773	9
2774	9
2775	9
2776	9
2777	3
2778	4
2779	4
2780	4
2781	2
2782	2
2783	2
2784	4
2785	4
2786	2
2787	4
2788	4
2789	4
2790	4
2791	4
2792	4
2793	4
2794	4
2795	4
2796	6
2797	4
2798	6
2799	5
2800	5
2801	3
2802	9
2803	7
2804	4
2805	7
2806	7
2807	7
2808	7
2809	7
2810	9
2811	3
2812	3
2813	5
2814	3
2815	9
2816	9
2817	5
2818	3
2819	3
2820	6
2821	6
2822	3
2823	4
2824	5
2825	6
2826	3
2827	6
2828	3
2829	3
2830	5
2831	6
2832	5
2833	5
2834	5
2835	4
2836	4
2837	4
2838	2
2839	4
2840	4
2841	4
2842	4
2843	2
2844	4
2845	4
2846	4
2847	4
2848	4
2849	9
2850	9
2851	9
2852	9
2853	3
2854	4
2855	4
2856	4
2857	4
2858	4
2859	4
2860	4
2861	4
2862	2
2863	2
2864	4
2865	3
2866	6
2867	3
2868	3
2869	3
2870	6
2871	3
2872	3
2873	3
2874	2
2875	2
2876	2
2877	5
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	4
2894	3
2895	3
2896	3
2897	2
2898	2
2899	2
2900	2
2901	2
2902	2
2903	2
2904	2
2905	2
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	4
2913	3
2914	3
2915	3
2916	4
2917	3
2918	4
2919	3
2920	3
2921	4
2922	3
2923	5
2924	7
2925	5
2926	9
2927	5
2928	9
2929	9
2930	5
2931	4
2932	3
2933	9
2934	9
2935	9
2936	3
2937	3
2938	3
2939	3
2940	3
2941	3
2942	3
2943	3
2944	3
2945	3
2946	4
2947	4
2948	4
2949	4
2950	4
2951	4
2952	4
2953	4
2954	9
2955	4
2956	4
2957	4
2958	3
2959	3
2960	4
2961	6
2962	3
2964	5
2965	6
2966	4
2967	4
2968	4
2969	3
2970	5
2971	5
2972	5
2973	3
2974	4
2975	9
2976	9
2977	4
2978	4
2979	4
2980	4
2981	5
2982	5
2983	5
2984	3
2985	5
2986	5
2987	5
2988	5
2989	5
2990	5
2991	5
2992	5
2993	5
2994	5
2995	6
2996	3
2997	4
2998	4
2999	9
3000	4
3001	3
3002	9
3003	9
3004	9
3005	4
3006	9
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	3
3023	4
3024	3
3025	3
3026	3
3027	4
3028	3
3029	6
3030	3
3031	4
3032	6
3033	4
3034	6
3035	3
3036	4
3037	3
3038	3
3039	3
3040	4
3041	4
3042	2
3043	2
3044	4
3045	2
3046	4
3047	4
