872	9
873	7
874	0
875	9
876	7
877	7
878	0
879	0
880	0
881	7
882	0
883	0
884	7
885	1
886	0
887	0
888	1
889	0
890	7
891	1
892	1
893	7
894	0
895	1
896	1
897	9
898	1
899	9
900	0
901	7
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	9
917	0
918	0
919	9
920	9
921	9
922	0
923	0
924	0
925	1
926	7
927	7
928	7
929	7
930	7
931	7
932	7
933	7
934	7
935	0
936	7
937	7
938	0
939	0
940	7
941	7
942	0
943	7
944	9
945	9
946	9
947	0
948	9
949	9
950	9
951	9
952	7
953	9
954	7
955	9
956	9
957	7
958	9
959	7
960	9
961	7
962	7
963	7
964	7
965	7
966	7
967	7
968	9
969	7
970	9
971	9
972	7
973	7
974	9
975	7
976	7
977	9
978	9
979	9
980	7
981	7
982	7
983	7
984	9
985	0
986	0
987	0
988	9
989	7
990	9
991	9
992	9
993	9
994	9
995	9
996	7
997	9
998	9
999	9
1000	7
1001	7
1002	7
1003	7
1004	7
1005	7
1006	0
1007	9
1008	9
1009	8
1010	9
1011	9
1012	9
1013	8
1014	9
1015	9
1016	8
1017	9
1018	8
1019	8
1020	8
1021	8
1022	9
1023	9
1024	9
1025	8
1026	9
1027	9
1028	8
1029	8
1030	9
1031	9
1032	9
1033	8
1034	9
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	9
1045	8
1046	8
1051	9
1052	9
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	8
1061	8
1062	8
1063	8
1064	9
1065	8
1066	9
1068	9
1069	9
1070	8
1071	8
1072	8
1073	8
1074	9
1075	9
1076	9
1077	8
1078	8
1079	8
1080	9
1081	8
1082	9
1084	8
1085	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1099	8
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	1
1113	8
1114	8
1115	8
1116	8
1117	8
1118	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	8
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1149	8
1151	8
1157	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	9
1178	8
1179	9
1181	9
1182	9
1185	8
1189	9
1190	9
1191	8
1192	8
1193	8
1194	9
1195	9
1196	9
1197	9
1198	9
1199	9
1200	9
1201	9
1202	9
1203	9
1204	9
1205	9
1206	9
1207	9
1208	9
1209	8
1210	9
1211	9
1212	9
1213	9
1214	9
1215	9
1216	9
1217	6
1218	6
1219	4
1220	6
1221	4
1222	6
1223	6
1224	6
1225	4
1226	4
1227	6
1228	6
1229	6
1230	6
1231	6
1232	6
1233	9
1234	9
1235	9
1236	4
1237	6
1238	6
1239	4
1240	4
1241	4
1242	4
1243	4
1244	4
1245	4
1246	4
1247	4
1249	4
1250	4
1251	2
1252	2
1253	4
1254	2
1255	4
1256	4
1257	4
1258	4
1259	4
1260	4
1261	4
1263	4
1264	4
1265	4
1266	4
1267	4
1268	4
1269	4
1270	4
1271	4
1272	4
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	4
1280	4
1281	4
1282	4
1283	4
1284	4
1285	4
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	2
1295	2
1296	2
1297	4
1298	2
1299	2
1300	2
1301	2
1302	2
1303	4
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	4
1314	5
1315	5
1316	5
1317	5
1318	5
1319	4
1320	5
1321	3
1322	5
1323	5
1324	5
1325	5
1326	3
1327	3
1328	3
1329	5
1330	2
1331	4
1332	2
1333	2
1334	2
1335	2
1336	2
1337	2
1338	3
1339	3
1340	2
1341	5
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	2
1349	3
1350	3
1351	3
1352	3
1353	2
1354	2
1355	2
1356	5
1357	5
1358	5
1359	6
1360	4
1361	4
1362	4
1363	4
1364	4
1365	4
1366	4
1367	4
1368	4
1369	2
1370	2
1371	2
1372	2
1374	4
1375	2
1376	4
1377	4
1378	0
1379	5
1380	0
1381	0
1382	5
1383	5
1384	5
1385	5
1386	0
1387	6
1388	6
1389	4
1390	6
1391	4
1392	4
1393	4
1394	4
1395	4
1396	4
1397	9
1398	9
1399	9
1400	9
1401	9
1402	9
1403	9
1404	9
1405	9
1406	9
1407	9
1408	4
1409	4
1410	4
1411	4
1412	4
1413	3
1414	4
1415	4
1416	4
1417	4
1418	4
1419	4
1420	4
1421	4
1422	4
1423	4
1424	4
1425	4
1426	4
1427	4
1429	4
1432	4
1433	4
1434	2
1435	4
1436	4
1437	4
1438	4
1439	4
1440	4
1441	4
1442	2
1443	2
1444	4
1445	4
1446	4
1447	2
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	4
1461	2
1462	2
1463	4
1464	4
1465	2
1466	4
1467	3
1468	5
1469	5
1470	4
1471	4
1472	5
1473	3
1474	3
1475	5
1476	5
1477	5
1478	5
1479	3
1480	5
1481	5
1482	5
1483	4
1484	4
1485	5
1486	5
1487	5
1488	5
1489	5
1490	2
1491	2
1492	3
1493	4
1494	4
1495	3
1496	2
1497	3
1498	4
1499	4
1500	4
1501	4
1502	4
1503	2
1504	4
1505	2
1506	2
1507	5
1508	2
1509	2
1510	2
1511	2
1512	2
1513	2
1514	2
1515	2
1516	4
1517	3
1518	3
1519	3
1520	3
1521	3
1522	5
1523	5
1524	5
1525	5
1526	4
1527	4
1528	4
1529	4
1530	4
1531	4
1533	4
1534	4
1535	2
1536	2
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	6
1545	0
1546	5
1547	5
1548	0
1549	0
1550	5
1551	0
1552	0
1553	4
1554	4
1555	6
1556	4
1557	6
1558	6
1559	4
1560	4
1561	4
1562	4
1563	9
1564	9
1565	9
1566	9
1567	9
1568	6
1569	4
1570	6
1571	6
1572	6
1573	4
1574	4
1575	6
1576	6
1577	6
1578	6
1579	6
1580	6
1581	4
1582	4
1584	4
1585	4
1586	4
1587	4
1588	4
1589	4
1590	4
1591	4
1592	4
1593	4
1594	4
1596	4
1597	4
1598	4
1599	4
1600	4
1601	4
1602	4
1603	4
1604	4
1605	4
1606	4
1607	4
1608	4
1609	4
1610	4
1611	4
1612	4
1613	4
1614	4
1615	4
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	2
1624	2
1625	2
1626	2
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	2
1634	2
1635	2
1636	5
1637	4
1638	4
1639	5
1640	4
1641	4
1642	5
1643	4
1644	4
1645	4
1646	5
1647	5
1648	5
1649	5
1650	5
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	5
1658	2
1659	2
1660	2
1661	2
1662	2
1663	2
1664	2
1665	2
1666	2
1667	2
1668	2
1669	2
1670	2
1671	2
1672	2
1673	2
1674	2
1675	2
1676	4
1677	2
1678	4
1679	4
1680	2
1681	4
1682	4
1683	4
1684	4
1685	4
1686	4
1687	4
1688	5
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	2
1704	2
1705	2
1706	2
1707	2
1708	2
1709	2
1710	2
1711	2
1712	2
1713	5
1714	4
1715	5
1716	5
1717	5
1718	5
1719	5
1720	5
1721	0
1722	0
1723	4
1724	4
1725	4
1726	4
1727	4
1728	4
1729	4
1730	6
1731	6
1732	6
1733	3
1734	6
1735	6
1736	6
1737	6
1738	4
1739	6
1740	4
1741	4
1742	4
1743	2
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	4
1751	4
1752	4
1753	4
1754	2
1755	4
1756	2
1757	4
1758	2
1759	4
1760	4
1761	4
1762	4
1763	4
1764	4
1765	4
1766	4
1767	4
1769	4
1770	4
1771	4
1772	4
1773	4
1774	4
1775	4
1776	4
1777	4
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	2
1785	2
1786	2
1787	2
1788	2
1789	2
1790	2
1791	2
1792	2
1793	2
1795	2
1796	2
1797	2
1798	2
1799	2
1800	2
1801	4
1802	4
1803	4
1804	4
1805	4
1806	5
1807	4
1808	4
1809	4
1810	5
1811	5
1812	4
1813	5
1814	4
1815	4
1816	4
1817	5
1818	4
1819	5
1820	5
1821	5
1822	4
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	4
1832	4
1833	4
1834	4
1835	2
1836	2
1837	2
1838	2
1839	2
1840	4
1841	4
1842	4
1843	4
1844	4
1845	4
1846	4
1847	4
1848	2
1849	4
1850	3
1851	3
1852	3
1853	3
1854	3
1855	5
1856	5
1857	5
1858	5
1859	5
1860	4
1861	5
1862	5
1863	5
1864	5
1865	5
1866	5
1867	0
1868	5
1869	4
1870	5
1871	0
1872	0
1873	0
1874	6
1875	6
1876	4
1877	4
1878	4
1879	6
1880	6
1881	4
1882	4
1883	4
1884	4
1885	6
1886	6
1887	6
1888	6
1889	6
1890	6
1891	6
1892	6
1893	6
1894	6
1895	6
1896	2
1897	2
1898	2
1899	2
1900	2
1901	4
1902	2
1903	2
1904	2
1905	4
1906	4
1907	4
1908	4
1909	4
1910	4
1911	4
1912	4
1913	4
1914	4
1915	4
1916	4
1917	4
1918	4
1919	4
1920	4
1921	4
1922	4
1923	2
1924	4
1925	4
1926	4
1927	4
1928	4
1929	4
1930	4
1931	2
1932	2
1933	2
1934	4
1935	4
1936	4
1937	4
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	4
1945	4
1946	2
1947	2
1948	4
1949	2
1950	2
1951	2
1952	2
1953	2
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	2
1962	2
1963	2
1964	2
1965	5
1966	4
1967	3
1968	3
1969	5
1970	4
1971	4
1972	4
1973	5
1974	5
1975	3
1976	5
1977	5
1978	3
1979	5
1980	2
1981	4
1982	2
1983	2
1984	2
1985	4
1986	2
1987	4
1988	4
1989	2
1990	2
1991	2
1992	4
1993	4
1994	2
1995	4
1996	4
1997	2
1998	2
1999	4
2000	2
2001	2
2002	2
2003	2
2004	2
2005	4
2006	2
2007	2
2008	2
2009	2
2010	2
2011	3
2012	3
2013	3
2014	3
2015	5
2016	7
2017	7
2018	5
2019	5
2020	6
2021	6
2022	6
2023	6
2024	6
2025	6
2026	6
2027	6
2028	6
2029	6
2030	3
2031	5
2032	3
2033	4
2034	4
2035	4
2036	4
2037	4
2038	4
2039	4
2040	4
2041	3
2042	6
2043	6
2044	6
2045	6
2046	6
2047	6
2048	6
2049	6
2050	6
2051	6
2052	4
2053	4
2054	4
2055	4
2056	4
2057	4
2058	4
2059	4
2060	4
2061	4
2062	4
2063	2
2064	4
2065	4
2066	4
2067	4
2068	4
2069	4
2070	2
2071	4
2072	4
2073	4
2074	2
2075	4
2076	4
2077	4
2078	4
2079	4
2080	4
2081	4
2082	4
2083	4
2084	4
2085	4
2086	4
2087	4
2088	4
2089	4
2090	4
2091	4
2092	4
2093	4
2094	4
2095	4
2096	4
2097	2
2098	2
2099	2
2100	2
2101	2
2102	2
2103	2
2104	4
2105	2
2106	4
2107	4
2108	4
2109	4
2110	4
2111	4
2112	4
2113	4
2114	4
2115	4
2116	4
2117	5
2118	5
2119	4
2120	5
2121	3
2122	5
2123	5
2124	5
2125	5
2126	3
2127	5
2128	5
2129	5
2130	4
2131	4
2132	2
2133	2
2134	2
2135	2
2136	4
2137	4
2138	5
2139	4
2140	5
2141	2
2142	2
2143	2
2144	2
2145	2
2146	2
2147	2
2148	2
2149	2
2150	2
2151	2
2152	3
2153	5
2154	4
2155	5
2156	4
2157	2
2158	2
2161	5
2162	5
2163	6
2164	5
2165	7
2166	6
2167	6
2168	3
2169	3
2170	3
2171	3
2172	3
2173	6
2174	6
2175	6
2176	6
2177	6
2178	5
2179	5
2180	6
2181	6
2182	3
2183	5
2184	5
2185	3
2186	3
2187	3
2188	6
2189	5
2190	5
2191	5
2192	5
2193	4
2194	4
2195	4
2196	6
2197	4
2198	4
2199	4
2200	4
2201	4
2202	6
2203	6
2204	3
2205	6
2206	6
2207	4
2208	4
2209	4
2210	4
2211	4
2212	2
2213	4
2215	2
2216	3
2217	3
2218	4
2219	2
2220	4
2221	4
2222	4
2223	4
2224	4
2225	4
2226	4
2227	4
2228	4
2229	4
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	4
2237	4
2238	4
2239	4
2240	2
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	2
2254	2
2255	2
2256	2
2257	4
2258	3
2259	3
2260	3
2261	5
2262	5
2263	5
2264	5
2265	3
2266	3
2267	3
2268	3
2269	5
2270	4
2271	4
2272	4
2273	3
2274	3
2275	3
2276	3
2277	3
2278	5
2279	4
2280	4
2281	4
2282	4
2283	4
2284	4
2285	4
2286	4
2287	5
2288	5
2289	2
2290	2
2291	2
2292	2
2293	2
2294	2
2295	2
2296	2
2297	2
2298	2
2299	2
2300	2
2301	2
2302	3
2303	3
2304	6
2305	5
2306	3
2307	3
2308	3
2309	5
2310	2
2311	5
2312	5
2313	5
2314	5
2315	2
2316	5
2317	3
2318	3
2319	9
2320	3
2321	5
2322	9
2323	9
2324	6
2325	7
2326	6
2327	6
2328	7
2329	7
2330	6
2331	5
2332	5
2333	0
2334	5
2335	3
2336	5
2337	4
2338	5
2339	4
2340	6
2341	6
2342	5
2343	6
2344	6
2345	6
2346	6
2347	4
2348	4
2349	6
2350	6
2351	4
2352	6
2353	4
2354	6
2355	4
2356	4
2357	4
2358	6
2359	6
2360	6
2361	6
2362	6
2363	6
2364	6
2365	6
2366	6
2367	6
2368	6
2369	6
2370	4
2371	4
2372	4
2373	4
2374	4
2375	4
2376	4
2377	4
2378	4
2379	2
2380	2
2381	2
2382	2
2383	2
2384	2
2385	4
2386	4
2387	4
2388	4
2389	4
2390	4
2391	4
2392	4
2393	4
2394	4
2395	4
2396	4
2397	4
2398	4
2399	4
2400	4
2401	4
2402	4
2403	2
2404	2
2405	2
2406	2
2407	2
2408	2
2409	2
2410	2
2411	2
2412	2
2413	2
2414	2
2415	4
2416	4
2417	4
2418	2
2419	2
2420	2
2421	2
2422	2
2423	2
2424	2
2425	4
2426	4
2427	4
2428	5
2429	5
2430	4
2431	4
2432	4
2433	5
2434	4
2435	3
2436	3
2437	3
2438	3
2439	3
2440	3
2441	3
2442	3
2443	3
2444	3
2445	3
2446	3
2447	5
2448	5
2449	5
2450	5
2451	3
2452	5
2453	5
2454	5
2455	4
2456	4
2457	4
2458	9
2459	4
2460	4
2461	2
2462	2
2463	2
2464	4
2465	5
2466	6
2467	6
2468	5
2469	3
2470	0
2471	5
2472	5
2473	7
2474	5
2475	5
2476	3
2477	3
2478	2
2479	5
2480	5
2481	3
2482	9
2483	3
2484	5
2485	3
2486	3
2487	3
2488	3
2489	3
2490	5
2491	5
2492	5
2493	0
2494	5
2495	5
2496	5
2497	5
2498	6
2499	5
2500	6
2501	6
2502	6
2503	6
2504	6
2505	6
2506	6
2507	6
2508	6
2509	6
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	3
2527	3
2528	6
2529	6
2530	6
2531	6
2532	6
2533	6
2534	6
2535	3
2536	2
2537	2
2538	3
2539	3
2540	2
2541	2
2542	2
2543	2
2544	2
2545	3
2546	2
2547	2
2548	2
2549	2
2550	2
2551	2
2552	4
2553	4
2554	4
2555	4
2556	4
2557	4
2558	4
2559	4
2560	4
2561	4
2562	4
2563	4
2564	4
2565	4
2566	2
2567	2
2568	4
2569	2
2570	2
2571	2
2572	2
2573	2
2574	2
2575	2
2576	4
2577	4
2578	2
2579	2
2580	2
2581	2
2582	2
2583	2
2584	2
2585	2
2586	4
2587	2
2588	2
2589	2
2590	5
2591	5
2592	5
2593	5
2594	5
2595	4
2596	3
2597	3
2598	5
2599	5
2600	3
2601	3
2602	5
2603	3
2604	3
2605	3
2606	3
2607	5
2608	5
2609	5
2610	5
2611	4
2612	4
2613	5
2614	5
2615	5
2616	4
2617	4
2618	4
2619	4
2620	4
2621	2
2622	2
2623	4
2624	2
2625	2
2626	2
2627	0
2628	3
2629	5
2630	3
2631	3
2632	2
2633	3
2634	3
2635	3
2636	3
2637	2
2638	3
2639	5
2640	3
2641	3
2642	9
2643	9
2644	3
2645	3
2646	3
2647	5
2648	9
2649	5
2650	3
2651	0
2652	0
2653	5
2654	4
2655	4
2656	3
2657	6
2658	6
2659	6
2660	6
2661	6
2662	6
2663	6
2664	6
2665	6
2666	6
2667	4
2668	4
2669	4
2670	4
2671	4
2672	4
2673	4
2674	4
2675	4
2676	4
2677	4
2678	4
2679	2
2680	4
2681	2
2682	2
2683	2
2684	6
2685	6
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	4
2693	6
2694	6
2695	6
2696	4
2697	2
2698	2
2699	2
2700	2
2701	2
2702	4
2703	4
2704	4
2705	6
2706	4
2707	3
2708	4
2710	4
2711	4
2712	4
2713	4
2714	4
2715	4
2716	4
2717	4
2718	4
2719	4
2720	4
2721	4
2722	2
2723	2
2724	2
2725	2
2726	2
2727	2
2728	4
2729	4
2730	4
2731	4
2732	4
2733	2
2734	2
2735	2
2736	4
2737	2
2738	2
2739	4
2740	2
2741	3
2742	3
2743	3
2744	6
2745	3
2746	3
2747	3
2748	4
2749	4
2750	4
2751	4
2752	3
2753	4
2754	5
2755	3
2756	5
2757	3
2758	5
2759	3
2760	3
2761	3
2762	3
2763	5
2764	2
2765	5
2766	4
2767	5
2768	2
2769	5
2770	2
2771	5
2772	3
2773	3
2774	3
2775	3
2776	3
2777	5
2778	2
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	2
2790	2
2791	2
2792	2
2793	2
2794	4
2795	2
2796	4
2797	4
2798	3
2799	3
2800	3
2801	9
2802	3
2803	5
2804	5
2805	5
2806	5
2807	2
2808	5
2809	5
2810	3
2811	5
2812	9
2813	5
2814	5
2815	5
2816	5
2817	5
2818	3
2819	4
2820	5
2821	4
2822	3
2823	3
2824	4
2825	4
2826	5
2827	5
2828	3
2829	3
2830	4
2831	4
2832	4
2833	5
2834	5
2835	2
2836	4
2837	4
2838	2
2839	2
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	5
2849	2
2850	4
2851	4
2852	5
2853	5
2854	4
2855	4
2856	4
2857	4
2858	4
2859	2
2860	2
2861	4
2862	2
2863	4
2864	2
2865	3
2866	3
2867	2
2868	3
2869	2
2870	2
2871	4
2872	2
2873	4
2874	4
2875	4
2876	4
2877	4
2878	4
2879	4
2880	4
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	4
2893	2
2894	2
2895	2
2896	2
2897	4
2898	2
2899	4
2900	2
2901	4
2902	4
2903	2
2904	4
2905	4
2906	2
2907	2
2908	2
2909	2
2910	2
2911	2
2912	2
2913	3
2914	3
2915	3
2916	3
2917	3
2918	3
2919	3
2920	4
2921	3
2922	4
2923	4
2924	3
2925	3
2926	3
2927	3
2928	3
2929	3
2930	3
2931	3
2932	3
2933	3
2934	3
2935	4
2936	4
2937	4
2938	4
2939	4
2940	5
2941	5
2942	5
2943	2
2944	5
2945	2
2946	2
2947	2
2948	2
2949	4
2950	4
2951	4
2952	4
2953	9
2954	9
2955	5
2956	9
2957	9
2958	2
2959	4
2960	2
2961	3
2962	0
2964	3
2965	4
2966	2
2967	5
2968	5
2969	5
2970	2
2971	2
2972	2
2973	5
2974	5
2975	5
2976	9
2977	9
2978	3
2979	3
2980	4
2981	4
2982	3
2983	4
2984	4
2985	4
2986	4
2987	6
2988	6
2989	6
2990	6
2991	6
2992	6
2993	6
2994	6
2995	6
2996	5
2997	5
2998	5
2999	4
3000	4
3001	3
3002	3
3003	3
3004	3
3005	3
3006	3
3007	2
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
